anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
3000 iterations
iter = 1      errA=0.999836906114386      err2=0.9997318314931498
iter = 2      errA=0.9961037084267471      err2=0.9947530476967054
iter = 3      errA=0.9941982051555714      err2=0.9924828216041222
iter = 4      errA=0.9912443518776292      err2=0.9891058340424369
iter = 5      errA=0.9898951094863623      err2=0.9877256286510975
iter = 6      errA=0.9869235895597331      err2=0.98359117131425
iter = 7      errA=0.9800207790663643      err2=0.9739174240912838
iter = 8      errA=0.9741595819485611      err2=0.966688863157018
iter = 9      errA=0.9739438443111476      err2=0.9662323997757528
iter = 10      errA=0.9714233559100115      err2=0.9633083057675419
iter = 11      errA=0.9668273255510175      err2=0.9571712163949698
iter = 12      errA=0.9582918385788132      err2=0.9468013334073648
iter = 13      errA=0.9486524020612704      err2=0.9361553298958982
iter = 14      errA=0.9438919489585489      err2=0.9307583891402527
iter = 15      errA=0.9410123762876987      err2=0.9274547969170127
iter = 16      errA=0.9408355236561745      err2=0.9273870808148862
iter = 17      errA=0.9344802532727197      err2=0.9185958002373938
iter = 18      errA=0.9216187499047378      err2=0.901708187617613
iter = 19      errA=0.9139064123955277      err2=0.8918216833092291
iter = 20      errA=0.9131005027744966      err2=0.8907163372736264
iter = 21      errA=0.9090362883700054      err2=0.8851635046799743
iter = 22      errA=0.9024235320708319      err2=0.8773800648420528
iter = 23      errA=0.8919176940026574      err2=0.8652347901401432
iter = 24      errA=0.8916462522028392      err2=0.8647017934163983
iter = 25      errA=0.8835424140085799      err2=0.8545901635967099
iter = 26      errA=0.8789976299820614      err2=0.8497717411771183
iter = 27      errA=0.872570787509801      err2=0.8418793150339642
iter = 28      errA=0.8633393636547031      err2=0.8310278586514852
iter = 29      errA=0.8588464333939203      err2=0.8257766033279648
iter = 30      errA=0.8515211440676242      err2=0.8173496334755389
iter = 31      errA=0.847666655009408      err2=0.8134807319861154
iter = 32      errA=0.8449503146609      err2=0.8105516457788549
iter = 33      errA=0.8347920676420842      err2=0.7997374129921816
iter = 34      errA=0.8280653531559219      err2=0.7924090844919099
iter = 35      errA=0.8261936153667603      err2=0.7901525426291959
iter = 36      errA=0.8206226074678393      err2=0.7837253529275701
iter = 37      errA=0.8100745633401739      err2=0.7722424485304521
iter = 38      errA=0.7997800127043122      err2=0.7609222646664143
iter = 39      errA=0.7953400633661579      err2=0.7570640977043673
iter = 40      errA=0.7943408522288238      err2=0.7559568363992414
iter = 41      errA=0.789447311043507      err2=0.7507342314388339
iter = 42      errA=0.7833973147410402      err2=0.744833214288188
iter = 43      errA=0.7707759913942538      err2=0.7314399750938972
iter = 44      errA=0.7609971819072122      err2=0.7204957985677538
iter = 45      errA=0.7557804418301332      err2=0.7148964073283741
iter = 46      errA=0.7516237142328654      err2=0.7103233917857412
iter = 47      errA=0.7483319562022467      err2=0.7071628960053935
iter = 48      errA=0.7308033180068553      err2=0.688598081356644
iter = 49      errA=0.7179180687093853      err2=0.674554330586678
iter = 50      errA=0.7167361171672469      err2=0.6734742431594544
iter = 51      errA=0.7122104041613083      err2=0.6692022273879431
iter = 52      errA=0.7097176952385739      err2=0.6668034131616697
iter = 53      errA=0.7033587427354577      err2=0.6600100848752464
iter = 54      errA=0.7014198701850373      err2=0.6577455376484146
iter = 55      errA=0.6860739871277425      err2=0.643204134702105
iter = 56      errA=0.6792421995755963      err2=0.636077419313868
iter = 57      errA=0.6745018570984718      err2=0.631897902541209
iter = 58      errA=0.6621970519513043      err2=0.6195912464906705
iter = 59      errA=0.6484986861438418      err2=0.60600838407416
iter = 60      errA=0.6435314691837446      err2=0.6014693359860986
iter = 61      errA=0.6434781093667817      err2=0.6014802178222306
