anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9969052836996432      err2=0.9961744809080414
iter = 2      errA=0.9905772314047855      err2=0.9886140664895027
iter = 3      errA=0.9856884320399256      err2=0.982347512340543
iter = 4      errA=0.9735064342441061      err2=0.9666162653812856
iter = 5      errA=0.9664110042241938      err2=0.9565137929204761
iter = 6      errA=0.9533641970699279      err2=0.9400531537853176
iter = 7      errA=0.9416303108982488      err2=0.9259561989472627
iter = 8      errA=0.9223728119935128      err2=0.9022987000209547
iter = 9      errA=0.9031693244136497      err2=0.8802339909092008
iter = 10      errA=0.8894440161536036      err2=0.8635031098295437
iter = 11      errA=0.8659740706772554      err2=0.8373998401253189
iter = 12      errA=0.8441712678429529      err2=0.8129824592604314
iter = 13      errA=0.8256521749924378      err2=0.7921337562901106
iter = 14      errA=0.8045637554490526      err2=0.76878429842826
iter = 15      errA=0.7862959841970496      err2=0.7483982615080994
iter = 16      errA=0.7645492960169694      err2=0.7224874977453648
iter = 17      errA=0.7578519962213802      err2=0.7142927497794669
iter = 18      errA=0.7396751601789049      err2=0.6947359185089091
iter = 19      errA=0.7208538997558431      err2=0.6745016088338223
iter = 20      errA=0.6980670239899033      err2=0.6502715038653688
iter = 21      errA=0.6765249964513458      err2=0.6269888643568609
iter = 22      errA=0.6578298056872505      err2=0.6058733263121381
iter = 23      errA=0.6439132657944729      err2=0.5918268468256971
iter = 24      errA=0.632108795083943      err2=0.580395117526808
iter = 25      errA=0.6167001643442428      err2=0.5640566261861314
iter = 26      errA=0.6084636665948957      err2=0.5563019933683839
iter = 27      errA=0.5811283627441056      err2=0.5281975486750172
iter = 28      errA=0.553174815062797      err2=0.49917988759514687
iter = 29      errA=0.5316350886672278      err2=0.4782498495780462
iter = 30      errA=0.5166675664647383      err2=0.4641057839848689
iter = 31      errA=0.5126140366170304      err2=0.4598087363881573
iter = 32      errA=0.4961558804401623      err2=0.4429271540500968
iter = 33      errA=0.47159118246132586      err2=0.4187527955454557
iter = 34      errA=0.46412985631498277      err2=0.4117422321222386
