200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.998379809425039      err2=0.9997356113662456
iter = 2      errA=0.9925748718514866      err2=0.9984696200385623
iter = 3      errA=0.9869569088070369      err2=0.9970978453638094
iter = 4      errA=0.9781043117856673      err2=0.9947711405292107
iter = 5      errA=0.9713174480893045      err2=0.9926635016826536
iter = 6      errA=0.9606279775103121      err2=0.9892985352900668
iter = 7      errA=0.9432577214277423      err2=0.9831290254648637
iter = 8      errA=0.9319151487977906      err2=0.9788178435275116
iter = 9      errA=0.9161917320806746      err2=0.972387575849861
iter = 10      errA=0.8947844599594124      err2=0.9622366778581752
iter = 11      errA=0.8774486490674304      err2=0.9530236216322061
iter = 12      errA=0.8534108856489677      err2=0.9402509339137841
iter = 13      errA=0.8313773254161221      err2=0.9273979210923436
iter = 14      errA=0.8055736842387127      err2=0.9116543496437802
iter = 15      errA=0.7842490620573588      err2=0.8983538733583125
iter = 16      errA=0.7552109368877487      err2=0.8786329805780567
iter = 17      errA=0.7134628477390721      err2=0.8481943368603856
iter = 18      errA=0.683135725422472      err2=0.8246313502279519
iter = 19      errA=0.6453423223597058      err2=0.7948913555350596
iter = 20      errA=0.614593137088019      err2=0.7694958065337579
iter = 21      errA=0.5799106006936707      err2=0.7398408447225507
iter = 22      errA=0.531666271534459      err2=0.6963470576559256
iter = 23      errA=0.48926184743207873      err2=0.6564943481554187
iter = 24      errA=0.45712817643487624      err2=0.6257687272989636
iter = 25      errA=0.42941485964624165      err2=0.5987777262852404
iter = 26      errA=0.39788364307729107      err2=0.5672323134967332
iter = 27      errA=0.35780099344367455      err2=0.5254565055626138
iter = 28      errA=0.3233977083669308      err2=0.4876881253103374
iter = 29      errA=0.29708622497488696      err2=0.4585055530364589
iter = 30      errA=0.264606926985936      err2=0.4216178842384664
iter = 31      errA=0.23680029672187722      err2=0.38912543145274103
iter = 32      errA=0.21047502813170774      err2=0.35703486322942846
iter = 33      errA=0.18525361757266137      err2=0.3254390260475318
iter = 34      errA=0.1654429341241879      err2=0.29998876973938715
iter = 35      errA=0.14772494344676113      err2=0.2768682956420751
iter = 36      errA=0.13047339739619207      err2=0.2533537012691326
iter = 37      errA=0.1139767834360777      err2=0.23024259439111072
iter = 38      errA=0.10227668005555278      err2=0.2137575376411175
iter = 39      errA=0.08953004645112253      err2=0.1949453629314754
iter = 40      errA=0.07712533845743412      err2=0.17568169007915582
iter = 41      errA=0.06832244945890716      err2=0.16160050356668867
iter = 42      errA=0.06053366102935224      err2=0.14914390289839977
iter = 43      errA=0.05379958266014141      err2=0.13760108236227744
iter = 44      errA=0.04742657619040053      err2=0.1263302672591468
iter = 45      errA=0.041134344508568975      err2=0.11508609008126035
iter = 46      errA=0.03635599017684655      err2=0.10608181582329071
iter = 47      errA=0.0321227171980018      err2=0.09786579662208243
iter = 48      errA=0.027423344651806427      err2=0.08821669485239127
iter = 49      errA=0.024239106792264382      err2=0.08164070801047038
iter = 50      errA=0.021380992645230523      err2=0.07536665139275509
iter = 51      errA=0.019017500402329204      err2=0.07012553468490848
iter = 52      errA=0.01672124030082195      err2=0.06472452529808892
iter = 53      errA=0.014920790405887422      err2=0.060310454672496114
iter = 54      errA=0.01472584906785592      err2=0.059850510219048136
iter = 55      errA=0.013101424322713807      err2=0.055708981316838574
iter = 56      errA=0.011529490094123622      err2=0.05146233124569213
iter = 57      errA=0.009755159600520237      err2=0.04652855512109973
iter = 58      errA=0.008394285245616038      err2=0.04257419579074363
iter = 59      errA=0.007131636718405339      err2=0.038617040801305645
iter = 60      errA=0.0063546316650209735      err2=0.03615519109443909
iter = 61      errA=0.006234192185435323      err2=0.03573620937983404
iter = 62      errA=0.005447256229177835      err2=0.033037702403975674
iter = 63      errA=0.004684889948608194      err2=0.03027366094692542
iter = 64      errA=0.004118711970788512      err2=0.0281771299888416
iter = 65      errA=0.004075244322783442      err2=0.02800645028478032
iter = 66      errA=0.003518236831455848      err2=0.025744120468978393
iter = 67      errA=0.0030361964957147966      err2=0.02366427636029513
iter = 68      errA=0.0026060984943182203      err2=0.021761923360570434
iter = 69      errA=0.002281110281179611      err2=0.02018998853949362
iter = 70      errA=0.0019743059900788054      err2=0.0186379338322406
iter = 71      errA=0.001699283466127792      err2=0.017166332077641795
iter = 72      errA=0.0014689397843749895      err2=0.0158279380753541
iter = 73      errA=0.0012127959878923508      err2=0.01422362440198611
iter = 74      errA=0.001042129850730153      err2=0.013111892634739705
iter = 75      errA=0.0009723066502671587      err2=0.012649609327540036
iter = 76      errA=0.0008949483186773738      err2=0.012058268449183172
iter = 77      errA=0.0007648208542676933      err2=0.011081302364642772
iter = 78      errA=0.0006674945492494908      err2=0.010291515482617758
iter = 79      errA=0.000571392371535442      err2=0.009470435727918853
