anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.997850086987      err2=0.9991302619392733
iter = 2      errA=0.9960729615990556      err2=0.9981141790709616
iter = 3      errA=0.9930178006872681      err2=0.9963031098259503
iter = 4      errA=0.9890255106527794      err2=0.9935671734689677
iter = 5      errA=0.9846824225081051      err2=0.9903922571666337
iter = 6      errA=0.9745672755600587      err2=0.9819550339869162
iter = 7      errA=0.9665321770775487      err2=0.9745975628799127
iter = 8      errA=0.9568239704459272      err2=0.9654579821106841
iter = 9      errA=0.9480394913764788      err2=0.9568679049525839
iter = 10      errA=0.936272306803649      err2=0.9449577618822499
iter = 11      errA=0.923850142309935      err2=0.9314777695525576
iter = 12      errA=0.9099848593142084      err2=0.9158895341985199
iter = 13      errA=0.8956386103372158      err2=0.89896682522424
iter = 14      errA=0.8860225717008471      err2=0.8872805406036992
iter = 15      errA=0.8800829967771211      err2=0.880060052797051
iter = 16      errA=0.8612395479998949      err2=0.8566888321913124
iter = 17      errA=0.8414153470804686      err2=0.8318975645653486
iter = 18      errA=0.8235916686339834      err2=0.8086741232076219
iter = 19      errA=0.805647847953704      err2=0.7851775857784653
iter = 20      errA=0.7764003923582421      err2=0.7464787749553213
iter = 21      errA=0.7513079969139002      err2=0.7131612684009793
iter = 22      errA=0.7404947460416249      err2=0.6989211529724128
iter = 23      errA=0.726301828674195      err2=0.6803414801370692
iter = 24      errA=0.6951388383107852      err2=0.6392939115400627
iter = 25      errA=0.6928722308653924      err2=0.6363204350514975
iter = 26      errA=0.6635063843183676      err2=0.5983351308955698
iter = 27      errA=0.6369385333236545      err2=0.564321098353654
iter = 28      errA=0.6053052329725297      err2=0.5240116897086935
iter = 29      errA=0.5785763360210507      err2=0.49046675796285377
iter = 30      errA=0.55215929708216      err2=0.45782519238053987
iter = 31      errA=0.542368040015191      err2=0.4459697295808264
iter = 32      errA=0.5193388219518861      err2=0.4186191899633862
iter = 33      errA=0.5107987215390819      err2=0.4086228006137952
iter = 34      errA=0.48684400978817816      err2=0.3808133544013306
