200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.8013607381203525      err2=0.5335769254530726
iter = 2      errA=0.7159763449165578      err2=0.47272138237234684
iter = 3      errA=0.6896291793843257      err2=0.4820260806919096
iter = 4      errA=0.6713721927620866      err2=0.47675366026290644
iter = 5      errA=0.6453167187491156      err2=0.45883473791502666
iter = 6      errA=0.620029007791617      err2=0.41627874001007487
iter = 7      errA=0.5764237399680621      err2=0.3457150658977716
iter = 8      errA=0.524248255551728      err2=0.3025372064894794
iter = 9      errA=0.5054885901174423      err2=0.3142267207984723
iter = 10      errA=0.48039336433380575      err2=0.33132391559575625
iter = 11      errA=0.44970025181849516      err2=0.3119273501893975
iter = 12      errA=0.40962458307229216      err2=0.25157252895385285
iter = 13      errA=0.3678761881834785      err2=0.20962278056343223
iter = 14      errA=0.34840090343473845      err2=0.2074026449748674
iter = 15      errA=0.33264458501689903      err2=0.2138987335503521
iter = 16      errA=0.3181317275831044      err2=0.2112383766182898
iter = 17      errA=0.29822178196847865      err2=0.19060642267952366
iter = 18      errA=0.278137354296319      err2=0.17151372085294198
iter = 19      errA=0.2701231536285182      err2=0.16670298098509415
iter = 20      errA=0.24802041814777182      err2=0.16209498418088752
iter = 21      errA=0.23311218424001523      err2=0.16181282953005308
iter = 22      errA=0.2300768774653079      err2=0.16047359074637924
iter = 23      errA=0.2172400009395473      err2=0.1577283117690651
iter = 24      errA=0.19772247456724687      err2=0.1455554798880478
iter = 25      errA=0.1842330351619619      err2=0.13223849696530235
iter = 26      errA=0.17640729918514608      err2=0.12780500316413443
iter = 27      errA=0.16096986669793895      err2=0.11671654738590616
iter = 28      errA=0.1500160347380227      err2=0.11814905132668117
iter = 29      errA=0.1451059517291691      err2=0.11735737045316204
iter = 30      errA=0.13795176927249878      err2=0.11892940470094986
iter = 31      errA=0.12808929211675965      err2=0.1103976516555973
iter = 32      errA=0.12576406328779854      err2=0.10784800394030145
iter = 33      errA=0.11756528229879241      err2=0.0996774599894913
iter = 34      errA=0.11335310691668088      err2=0.0990955369510625
iter = 35      errA=0.10569442989225533      err2=0.09726055233633883
iter = 36      errA=0.09688509348462551      err2=0.09138213194277396
iter = 37      errA=0.08956818992538597      err2=0.09085812849562486
iter = 38      errA=0.08699105864163144      err2=0.08964442087334187
iter = 39      errA=0.0811707778867258      err2=0.0917843904561084
iter = 40      errA=0.07506846496841363      err2=0.07998329703763529
iter = 41      errA=0.06866672186193055      err2=0.07425748040750019
iter = 42      errA=0.06694450727772475      err2=0.07660354542215453
iter = 43      errA=0.06263786658482734      err2=0.08090275216948058
iter = 44      errA=0.061202668095734415      err2=0.08275164500321562
iter = 45      errA=0.055486814741419796      err2=0.06917046640935968
iter = 46      errA=0.052283720333253646      err2=0.06810475026527582
iter = 47      errA=0.04939158118751026      err2=0.073454007447114
iter = 48      errA=0.04462934596317142      err2=0.06457345299242834
iter = 49      errA=0.04304838036255595      err2=0.05805234473209658
iter = 50      errA=0.03987241293607701      err2=0.054962606553305614
iter = 51      errA=0.039278636556322605      err2=0.0565513627470059
iter = 52      errA=0.03631801929127916      err2=0.06008200576961763
iter = 53      errA=0.03551206440021963      err2=0.05750015261516554
iter = 54      errA=0.033970470241885126      err2=0.051805122450767245
iter = 55      errA=0.03274900470033966      err2=0.04939934317239573
iter = 56      errA=0.03155511237711089      err2=0.050704394686697754
iter = 57      errA=0.028695047614532402      err2=0.05394883653654396
iter = 58      errA=0.025210643618882683      err2=0.04392632530243984
iter = 59      errA=0.024091030762598605      err2=0.0420092021942599
iter = 60      errA=0.023358633892404827      err2=0.042020587412618986
iter = 61      errA=0.022494438779665546      err2=0.04280846894210048
iter = 62      errA=0.02144951162033655      err2=0.04050647217739173
iter = 63      errA=0.020699942200230626      err2=0.04032222169928045
iter = 64      errA=0.019869166863049327      err2=0.03906186822848551
iter = 65      errA=0.017998644349361832      err2=0.037035248651309916
iter = 66      errA=0.016316678187247618      err2=0.03549966207295616
iter = 67      errA=0.014697604735244703      err2=0.03305712023571668
iter = 68      errA=0.013799738689808877      err2=0.03264568493656226
iter = 69      errA=0.013657099774995657      err2=0.03248450830272398
iter = 70      errA=0.01336998154566592      err2=0.0318672255417457
iter = 71      errA=0.012361394241756345      err2=0.031587428596587884
iter = 72      errA=0.011799673843942047      err2=0.031072123832303004
iter = 73      errA=0.011549748821418423      err2=0.0302431016618501
iter = 74      errA=0.01120749805250335      err2=0.02844107801426279
iter = 75      errA=0.010366724858862605      err2=0.026196642873557476
iter = 76      errA=0.009682938654953909      err2=0.023734620127489996
iter = 77      errA=0.009267528636763245      err2=0.025481332352098006
iter = 78      errA=0.008487500103559129      err2=0.023429375423128045
iter = 79      errA=0.008047470341714387      err2=0.023231990119536482
iter = 80      errA=0.007857510367322098      err2=0.023193866954732027
iter = 81      errA=0.0073805297621869865      err2=0.024512062735768943
iter = 82      errA=0.006672698701345752      err2=0.022146619096363056
iter = 83      errA=0.006322099619573085      err2=0.02028430511882172
iter = 84      errA=0.005993393883118877      err2=0.020193506439574866
iter = 85      errA=0.005692402367916592      err2=0.018764545191219565
iter = 86      errA=0.005280080997475394      err2=0.019631247865449956
iter = 87      errA=0.005245725709273392      err2=0.01940786788110506
iter = 88      errA=0.00472924379581956      err2=0.018278989482069595
iter = 89      errA=0.004377105697538484      err2=0.018039992824085808
iter = 90      errA=0.004193320481462374      err2=0.017463798013463632
iter = 91      errA=0.0039920118793756116      err2=0.01603320831157676
iter = 92      errA=0.0036728470942725892      err2=0.016627676304772472
iter = 93      errA=0.0035508005530497694      err2=0.015823337197510532
iter = 94      errA=0.003259054058513856      err2=0.01502992550391752
iter = 95      errA=0.0030038190890274894      err2=0.013243911178509576
iter = 96      errA=0.002929394597717281      err2=0.01385045456037138
iter = 97      errA=0.0028886052680082933      err2=0.013845175583413988
iter = 98      errA=0.0027507914163587724      err2=0.01361922331528405
iter = 99      errA=0.0026284980296153162      err2=0.013729785137876753
iter = 100      errA=0.0024901451179795116      err2=0.012974106064462691
iter = 101      errA=0.0023931518610357146      err2=0.012414062930005215
iter = 102      errA=0.002316031867659202      err2=0.012398181253139235
iter = 103      errA=0.0022612407168090183      err2=0.012545660087346694
iter = 104      errA=0.0021959939777033213      err2=0.012621480690282143
iter = 105      errA=0.001973940924014461      err2=0.01078684582025012
iter = 106      errA=0.0018196070215949164      err2=0.010515576572476504
iter = 107      errA=0.0017541212755841859      err2=0.01089144149384544
iter = 108      errA=0.0016560032632937922      err2=0.010333621963817957
iter = 109      errA=0.0015073188068920045      err2=0.010404850874743497
