anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9971349588779512      err2=0.9962008360088305
iter = 2      errA=0.9946089625128826      err2=0.9927665547833097
iter = 3      errA=0.9883148546854577      err2=0.9843473748073657
iter = 4      errA=0.9806925732229573      err2=0.9743325090913646
iter = 5      errA=0.9760234967256842      err2=0.9690498618542852
iter = 6      errA=0.9627854616722721      err2=0.952042487782417
iter = 7      errA=0.9534799731520239      err2=0.9406475940032966
iter = 8      errA=0.9438440015520192      err2=0.9291330466111792
iter = 9      errA=0.9359389930873755      err2=0.9199572396507282
iter = 10      errA=0.9260948237894412      err2=0.9082152924386816
iter = 11      errA=0.9137034043755035      err2=0.8926401671805185
iter = 12      errA=0.9011292357865628      err2=0.8768092718072938
iter = 13      errA=0.8872195805307215      err2=0.8601280173383539
iter = 14      errA=0.8723862765279334      err2=0.8434807436759483
iter = 15      errA=0.8594060899248043      err2=0.8288707532904637
iter = 16      errA=0.8439545119629006      err2=0.8115812923748272
iter = 17      errA=0.8312755860069164      err2=0.7978021658917438
iter = 18      errA=0.8117075981390552      err2=0.7766595847789636
iter = 19      errA=0.7924617658554893      err2=0.7534381614252426
iter = 20      errA=0.7855194670613582      err2=0.7464544871540811
iter = 21      errA=0.7744806692932503      err2=0.7334923060167173
iter = 22      errA=0.7578005394777865      err2=0.7152976422212975
iter = 23      errA=0.7392196082110665      err2=0.6964451675815149
iter = 24      errA=0.7236127178335792      err2=0.6806961373185675
iter = 25      errA=0.7014949697319821      err2=0.6580328178295072
iter = 26      errA=0.6975555627233628      err2=0.653789787187899
iter = 27      errA=0.6824571998357084      err2=0.6388286173494158
iter = 28      errA=0.6635588416350873      err2=0.6187923157553922
iter = 29      errA=0.6417958320828516      err2=0.5972602671527445
iter = 30      errA=0.6193751998031652      err2=0.5733720445747953
iter = 31      errA=0.6083031260384076      err2=0.5628845495939151
iter = 32      errA=0.6011126243523505      err2=0.5551479831127181
iter = 33      errA=0.5777233901234127      err2=0.5315406223111976
iter = 34      errA=0.5703254944208227      err2=0.5239089912958386
iter = 35      errA=0.5625312616102472      err2=0.5163794425945872
iter = 36      errA=0.5581001246204009      err2=0.5118778718237198
iter = 37      errA=0.5365089759539546      err2=0.48946117110774584
iter = 38      errA=0.5289094459350601      err2=0.48200734174262355
iter = 39      errA=0.5135571835146842      err2=0.46682637134162164
iter = 40      errA=0.4918344014516131      err2=0.4448504463096527
iter = 41      errA=0.46757504022767465      err2=0.420784616869075
iter = 42      errA=0.4467627897949542      err2=0.4012834368825077
iter = 43      errA=0.4316432343822451      err2=0.3859797783682166
iter = 44      errA=0.42845409190508943      err2=0.3826385484131717
iter = 45      errA=0.4139383733872966      err2=0.3679683079016039
iter = 46      errA=0.4070215014479341      err2=0.36133287078651966
iter = 47      errA=0.38628110073712363      err2=0.34142336289645747
iter = 48      errA=0.37995511416956157      err2=0.33511103595322395
iter = 49      errA=0.36302536789655515      err2=0.31897100161293773
iter = 50      errA=0.3615153154094417      err2=0.3174704893604524
iter = 51      errA=0.35208763296756995      err2=0.3087372744959742
iter = 52      errA=0.3430707043347016      err2=0.30059417355259616
iter = 53      errA=0.32718271713037433      err2=0.2861861775926039
iter = 54      errA=0.30755943048159773      err2=0.26952210854073894
iter = 55      errA=0.29928623462610754      err2=0.26178305313800027
iter = 56      errA=0.2930719987849969      err2=0.25537791060255743
iter = 57      errA=0.2848095585401579      err2=0.24856553507642765
iter = 58      errA=0.2734544465776065      err2=0.2387086178482058
iter = 59      errA=0.2574139288081245      err2=0.22518175427224563
iter = 60      errA=0.2557392817562117      err2=0.2234345835916483
iter = 61      errA=0.24258642780660583      err2=0.21122422365216945
iter = 62      errA=0.24063526221148993      err2=0.20942334677871738
iter = 63      errA=0.23717203312337815      err2=0.2062823047490632
iter = 64      errA=0.2260677707451861      err2=0.19653796748581534
iter = 65      errA=0.2235702601067013      err2=0.19455065326960672
iter = 66      errA=0.22257600620125895      err2=0.1935729150997034
iter = 67      errA=0.2094884967347383      err2=0.18163427685551348
iter = 68      errA=0.1983541059170821      err2=0.17212190075281966
iter = 69      errA=0.18741476211537736      err2=0.16265615061874766
iter = 70      errA=0.1800370985842177      err2=0.15581472606317437
iter = 71      errA=0.1752926217830824      err2=0.15158483825607724
iter = 72      errA=0.16510194656156862      err2=0.14188975632478998
iter = 73      errA=0.1542731854622956      err2=0.132403254808192
iter = 74      errA=0.14320318123709816      err2=0.12313992794015419
iter = 75      errA=0.14162208863972406      err2=0.12174772388446344
iter = 76      errA=0.13382663936314565      err2=0.11500784598088719
iter = 77      errA=0.13293721988687013      err2=0.11415761060531401
iter = 78      errA=0.13152188689804106      err2=0.11268548574047464
iter = 79      errA=0.13017586124479164      err2=0.11159981566824223
iter = 80      errA=0.12757936256421248      err2=0.10931325287096376
iter = 81      errA=0.12514947614789265      err2=0.10721028379324395
iter = 82      errA=0.1213382620614727      err2=0.10390232938270176
iter = 83      errA=0.11596623145302087      err2=0.09912764872846618
iter = 84      errA=0.11155312957405478      err2=0.09553817485420701
iter = 85      errA=0.10551112572898648      err2=0.0904773533279915
iter = 86      errA=0.10377296913126918      err2=0.08875141218779538
iter = 87      errA=0.10217361483819508      err2=0.08739345407269129
iter = 88      errA=0.10047348853682388      err2=0.08583762753154957
iter = 89      errA=0.09400958159509018      err2=0.08017580091692447
iter = 90      errA=0.09031060234721525      err2=0.07702748207109845
