200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9977874687465035      err2=0.9986992890648313
iter = 2      errA=0.9940708006864923      err2=0.9958815657647426
iter = 3      errA=0.981127382554048      err2=0.987085515367892
iter = 4      errA=0.9648017279209812      err2=0.9761742794769774
iter = 5      errA=0.9418533496846057      err2=0.9610642496544304
iter = 6      errA=0.9208896756066162      err2=0.9473755497796786
iter = 7      errA=0.904303296239518      err2=0.9368191093732933
iter = 8      errA=0.8906805254429194      err2=0.9273537845145983
iter = 9      errA=0.8638662520744769      err2=0.9102336570508115
iter = 10      errA=0.8376667578640743      err2=0.8939996906210489
iter = 11      errA=0.808600997164597      err2=0.8752849135766524
iter = 12      errA=0.7844554960889126      err2=0.8597256111863466
iter = 13      errA=0.7453456450875335      err2=0.8350620467633201
iter = 14      errA=0.7133043030263461      err2=0.8131306239447897
iter = 15      errA=0.7098788799068139      err2=0.8106131775245693
iter = 16      errA=0.6856711712233586      err2=0.7937965751751318
iter = 17      errA=0.6552631130765575      err2=0.7728381611921811
iter = 18      errA=0.6265298536384314      err2=0.7536680550050735
iter = 19      errA=0.6027674698509179      err2=0.7359658018092242
iter = 20      errA=0.5889464703426631      err2=0.7267131226699066
iter = 21      errA=0.5697818246025893      err2=0.7121430587215541
iter = 22      errA=0.5316619217630985      err2=0.6842125411951896
iter = 23      errA=0.5010935288585572      err2=0.6625119651952792
iter = 24      errA=0.4692767946035808      err2=0.6374068949718112
iter = 25      errA=0.4402739823500498      err2=0.6139650846829148
iter = 26      errA=0.43766221014078655      err2=0.6118858850849109
iter = 27      errA=0.41163920447164026      err2=0.591032877025212
iter = 28      errA=0.405385264711121      err2=0.5865637434781349
iter = 29      errA=0.38252530989676553      err2=0.5674364868736836
iter = 30      errA=0.35432589262821995      err2=0.5419770611975839
iter = 31      errA=0.33625789118045407      err2=0.5257549452468943
iter = 32      errA=0.3262838298942987      err2=0.5178266835755795
iter = 33      errA=0.303151722743417      err2=0.49697813938337804
iter = 34      errA=0.3002853438020715      err2=0.4941234737516896
iter = 35      errA=0.27843387949299153      err2=0.47370597242322354
iter = 36      errA=0.25837264152896144      err2=0.45490213162704596
iter = 37      errA=0.24969926656130467      err2=0.44651214693125757
iter = 38      errA=0.24000730555195107      err2=0.43806424888268486
iter = 39      errA=0.23335918286092341      err2=0.43202552971723285
iter = 40      errA=0.21526033924832416      err2=0.4143536703310466
iter = 41      errA=0.19959166237128909      err2=0.39748633489078106
iter = 42      errA=0.18236283602057826      err2=0.3783479184224099
iter = 43      errA=0.17551755792815643      err2=0.37063224137717204
iter = 44      errA=0.1619912108409707      err2=0.35508793231358415
iter = 45      errA=0.14961826852413806      err2=0.34030094128673066
iter = 46      errA=0.13800690937046015      err2=0.3262742452197732
iter = 47      errA=0.1349185249322219      err2=0.32228368990146866
iter = 48      errA=0.13387228321234282      err2=0.32077588519663647
iter = 49      errA=0.12626577522181937      err2=0.311465120938322
iter = 50      errA=0.12224601634829013      err2=0.30590412822077523
iter = 51      errA=0.11260284790165985      err2=0.2924146488983665
iter = 52      errA=0.1066713316791445      err2=0.28419442000157036
iter = 53      errA=0.09879811059896171      err2=0.2729517200509963
iter = 54      errA=0.08917972821293398      err2=0.2582714854321532
iter = 55      errA=0.08218807063875289      err2=0.24834499471150706
iter = 56      errA=0.07999645830319961      err2=0.2449642000530894
iter = 57      errA=0.07591817230621709      err2=0.23825333269964172
iter = 58      errA=0.06913818692769516      err2=0.22684593765196065
iter = 59      errA=0.06837429975140051      err2=0.225391970248481
iter = 60      errA=0.06040193277455373      err2=0.2110508126659609
iter = 61      errA=0.05577102420042296      err2=0.20312371613714636
iter = 62      errA=0.05333920863349836      err2=0.19843174889045465
iter = 63      errA=0.05100885176213318      err2=0.1938977769255896
iter = 64      errA=0.047266039554060994      err2=0.18628455772540806
iter = 65      errA=0.042996794136958935      err2=0.17767400570511938
iter = 66      errA=0.03967673273925419      err2=0.17026110919102966
iter = 67      errA=0.038648519894164686      err2=0.16799465833034308
iter = 68      errA=0.03712767748758759      err2=0.1645243154866298
iter = 69      errA=0.034127101702675404      err2=0.1572054587673514
iter = 70      errA=0.03347657356785434      err2=0.15565426589341536
iter = 71      errA=0.031023701577122434      err2=0.1499296819942547
iter = 72      errA=0.028862048631532237      err2=0.14455452163251561
iter = 73      errA=0.026732932436264196      err2=0.13882207281873907
iter = 74      errA=0.02335920570262338      err2=0.12996699783061186
iter = 75      errA=0.02130824627220477      err2=0.12421989629060609
iter = 76      errA=0.02048532632907961      err2=0.12200041427130866
iter = 77      errA=0.01892943041104416      err2=0.11709392802606403
iter = 78      errA=0.018252869979436946      err2=0.11487236249649166
iter = 79      errA=0.016657045050453737      err2=0.1097124046041046
iter = 80      errA=0.016325904131058087      err2=0.10865875439677221
iter = 81      errA=0.016147775467568463      err2=0.1079833639231397
iter = 82      errA=0.015197762740835927      err2=0.104796440385318
iter = 83      errA=0.013591254207237035      err2=0.09951884059304027
iter = 84      errA=0.01210953232670505      err2=0.09383197911538703
iter = 85      errA=0.010552774859442029      err2=0.08746919911983679
iter = 86      errA=0.01024389443906548      err2=0.08606859102913934
iter = 87      errA=0.009400640293637968      err2=0.08266783635314186
iter = 88      errA=0.008728555454365091      err2=0.07957658848427769
iter = 89      errA=0.008252312220772079      err2=0.07750788995056263
iter = 90      errA=0.007364223273593639      err2=0.07316308827790888
iter = 91      errA=0.00731714936018097      err2=0.07291280699590881
iter = 92      errA=0.006920383888820596      err2=0.07081182595649338
iter = 93      errA=0.006517876164291104      err2=0.06884935980204249
iter = 94      errA=0.006307905520897186      err2=0.06780297144964868
iter = 95      errA=0.005469286508217528      err2=0.06294463486313363
iter = 96      errA=0.00529960728310585      err2=0.062011874777130015
iter = 97      errA=0.005007281513423974      err2=0.06019114785354056
iter = 98      errA=0.004572110575351253      err2=0.057525337114700405
iter = 99      errA=0.004073141271236773      err2=0.05436624524757617
iter = 100      errA=0.003527375736501953      err2=0.05044975791410339
iter = 101      errA=0.003428441949202284      err2=0.04967437998425427
iter = 102      errA=0.0034123729211348345      err2=0.0495684267336082
iter = 103      errA=0.0030252336493495307      err2=0.04662717962490595
iter = 104      errA=0.002889313222954934      err2=0.04560907719246336
iter = 105      errA=0.002808034532266525      err2=0.04484109930560429
iter = 106      errA=0.002539883613713882      err2=0.04266326279893208
iter = 107      errA=0.0025053986973184853      err2=0.04238693735713203
iter = 108      errA=0.002381071984290537      err2=0.04130071103962272
iter = 109      errA=0.0022436573813547213      err2=0.04005048148225968
iter = 110      errA=0.0020611750010231158      err2=0.038444395188364296
iter = 111      errA=0.0018350556402069139      err2=0.03633629248274777
iter = 112      errA=0.0016063778961690652      err2=0.03389498381031118
iter = 113      errA=0.0015962950144782777      err2=0.033768384091814874
iter = 114      errA=0.0014770108335121718      err2=0.03251569165945334
iter = 115      errA=0.0013599961843075226      err2=0.031216868723392542
iter = 116      errA=0.0011934034273042402      err2=0.029230782968023453
iter = 117      errA=0.001133738031347575      err2=0.0284875292252344
iter = 118      errA=0.0010192042439860281      err2=0.02701144463070022
iter = 119      errA=0.0009328553186604384      err2=0.025836050879846126
iter = 120      errA=0.0009017997281108041      err2=0.02547018359696866
iter = 121      errA=0.0008405420757300102      err2=0.024657202638505078
iter = 122      errA=0.0008230032191484183      err2=0.024370578095408015
iter = 123      errA=0.0008067618772584136      err2=0.024122618787054507
