anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4495.949952192344      err2_a=0.9986992890648313      err2_b=104.97621144016352
iter = 2      errA=4487.568636568597      err2_a=0.9958815657647426      err2_b=107.81370260668767
iter = 3      errA=4458.257448554214      err2_a=0.987085515367892      err2_b=118.76628486805501
iter = 4      errA=4421.009842439438      err2_a=0.9761742794769774      err2_b=132.7858953330251
iter = 5      errA=4368.115253746338      err2_a=0.9610642496544304      err2_b=148.26938169109397
iter = 6      errA=4319.229169719702      err2_a=0.9473755497796786      err2_b=146.44007447604795
iter = 7      errA=4280.1550564221425      err2_a=0.9368191093732933      err2_b=154.00050667776395
iter = 8      errA=4247.793771669576      err2_a=0.9273537845145983      err2_b=155.74302731274778
iter = 9      errA=4183.364431295296      err2_a=0.9102336570508115      err2_b=138.5176108721248
iter = 10      errA=4119.439092681729      err2_a=0.8939996906210489      err2_b=144.124474999676
iter = 11      errA=4047.338998913291      err2_a=0.8752849135766524      err2_b=161.92547626917178
iter = 12      errA=3986.452562853359      err2_a=0.8597256111863466      err2_b=139.40380679191537
iter = 13      errA=3885.8077008951173      err2_a=0.8350620467633201      err2_b=144.90244643591333
iter = 14      errA=3801.36758805725      err2_a=0.8131306239447897      err2_b=160.36394128488647
iter = 15      errA=3792.229158149553      err2_a=0.8106131775245693      err2_b=153.6657275574757
iter = 16      errA=3727.008562614598      err2_a=0.7937965751751318      err2_b=182.18620298097306
iter = 17      errA=3643.428958649275      err2_a=0.7728381611921811      err2_b=154.96082446003828
iter = 18      errA=3562.6514073360363      err2_a=0.7536680550050735      err2_b=141.66418897009603
iter = 19      errA=3494.438073958878      err2_a=0.7359658018092242      err2_b=153.05924842061518
iter = 20      errA=3454.1433493908894      err2_a=0.7267131226699066      err2_b=145.55984824939168
iter = 21      errA=3397.4786891607396      err2_a=0.7121430587215541      err2_b=147.20786358640936
iter = 22      errA=3281.8613087708964      err2_a=0.6842125411951896      err2_b=135.0454329380258
iter = 23      errA=3186.1179006983357      err2_a=0.6625119651952792      err2_b=117.90919259020826
iter = 24      errA=3083.308534755795      err2_a=0.6374068949718112      err2_b=119.16767327908919
iter = 25      errA=2986.509884190596      err2_a=0.6139650846829148      err2_b=117.15059196886402
iter = 26      errA=2977.6384926361056      err2_a=0.6118858850849109      err2_b=118.82354071236408
iter = 27      errA=2887.7580992031785      err2_a=0.591032877025212      err2_b=111.66830650826527
iter = 28      errA=2865.7376187473255      err2_a=0.5865637434781349      err2_b=112.67416561277956
iter = 29      errA=2783.764763514661      err2_a=0.5674364868736836      err2_b=109.4366347994611
