anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9972116721971563      err2=0.9964866412415991
iter = 2      errA=0.9913146595201855      err2=0.9892681579260179
iter = 3      errA=0.9869892225569873      err2=0.9835867724004693
iter = 4      errA=0.9764750930170043      err2=0.969765004694388
iter = 5      errA=0.9688668697910064      err2=0.9585840071458129
iter = 6      errA=0.9549088642862813      err2=0.9400822918702555
iter = 7      errA=0.9442951718328604      err2=0.9269139361866339
iter = 8      errA=0.9236952859061637      err2=0.9005940323431585
iter = 9      errA=0.9051619431706995      err2=0.8775033178048275
iter = 10      errA=0.8889471325592249      err2=0.858315076668583
iter = 11      errA=0.8655744098337625      err2=0.8298748340307689
iter = 12      errA=0.8419293418230699      err2=0.802805809624238
iter = 13      errA=0.8178961706839171      err2=0.7739845696644918
iter = 14      errA=0.7952738336386642      err2=0.7484926667341996
iter = 15      errA=0.7760986331678393      err2=0.7257385077735963
iter = 16      errA=0.7542596862092286      err2=0.6995389115426087
iter = 17      errA=0.7406103439938329      err2=0.6828424177941226
iter = 18      errA=0.7305806706408959      err2=0.6721523718476201
iter = 19      errA=0.7100285990904294      err2=0.6496351770629082
iter = 20      errA=0.6885287155544925      err2=0.6257397102576928
iter = 21      errA=0.6685485573645817      err2=0.6045650150152811
iter = 22      errA=0.6454936028952328      err2=0.5796017464660085
iter = 23      errA=0.6403767870232286      err2=0.5735088763545537
iter = 24      errA=0.6200698376292709      err2=0.5534734843816638
iter = 25      errA=0.6143258512585624      err2=0.5470640154041483
iter = 26      errA=0.5952139966228993      err2=0.5272100626763427
iter = 27      errA=0.5685804082788699      err2=0.4994276585446013
iter = 28      errA=0.5540629288681308      err2=0.4845834549313123
iter = 29      errA=0.5307209266450355      err2=0.4609975113186755
iter = 30      errA=0.5086657974854957      err2=0.4399228315396401
iter = 31      errA=0.4886576705441274      err2=0.420344704399012
iter = 32      errA=0.4854414658669448      err2=0.41759691775349994
iter = 33      errA=0.4673766343603788      err2=0.3995021683778665
iter = 34      errA=0.46047565693587567      err2=0.3925806024079642
iter = 35      errA=0.43701849652940494      err2=0.3696680389481841
iter = 36      errA=0.41782222163217075      err2=0.3529952073010991
iter = 37      errA=0.39617591539307995      err2=0.3319682618786319
iter = 38      errA=0.37623881170201245      err2=0.3132263329179959
iter = 39      errA=0.37185905177243955      err2=0.30946553404708016
iter = 40      errA=0.3537029227171715      err2=0.2931433118792624
iter = 41      errA=0.33958475268803984      err2=0.28001850263531863
iter = 42      errA=0.33345507196395896      err2=0.27382767813354203
iter = 43      errA=0.32838421643493837      err2=0.26942625266935527
iter = 44      errA=0.3167574339565658      err2=0.259223000861136
iter = 45      errA=0.3008797428823364      err2=0.24552868425507468
iter = 46      errA=0.2996050765844166      err2=0.2443640408390706
iter = 47      errA=0.28815582240265486      err2=0.23371035599139725
iter = 48      errA=0.27456305454886426      err2=0.22224113266828277
iter = 49      errA=0.2603503562728087      err2=0.2094898204615449
iter = 50      errA=0.24367691369414693      err2=0.1954870994854308
iter = 51      errA=0.23065020765325933      err2=0.1841440716560704
