anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9990250447043358      err2=0.9995913536809499
iter = 2      errA=0.9981870994040357      err2=0.9991940895653313
iter = 3      errA=0.9967024345730693      err2=0.9985368317464463
iter = 4      errA=0.994396466226557      err2=0.9975279009171835
iter = 5      errA=0.9923446750450027      err2=0.9968063276021154
iter = 6      errA=0.9895483792537756      err2=0.9957907726207718
iter = 7      errA=0.9865445757450921      err2=0.9946873620143022
iter = 8      errA=0.9845186464303887      err2=0.9938097449194345
iter = 9      errA=0.9811097802922286      err2=0.9926092254263573
iter = 10      errA=0.9781860125392032      err2=0.9914171345696415
iter = 11      errA=0.9754818238522904      err2=0.9902972179131004
iter = 12      errA=0.9720794662861755      err2=0.9889142698046406
iter = 13      errA=0.9681575771538314      err2=0.9870997405774082
iter = 14      errA=0.9650804708863894      err2=0.985728150581897
iter = 15      errA=0.9614253205054569      err2=0.9838473517984789
iter = 16      errA=0.9574865762075634      err2=0.9819507653042505
iter = 17      errA=0.9545289200737135      err2=0.9803278408622467
iter = 18      errA=0.9504665247634642      err2=0.9781082008611853
iter = 19      errA=0.9461910919607988      err2=0.9757317115725825
iter = 20      errA=0.9421419204642012      err2=0.9732180615011922
iter = 21      errA=0.9360834016750611      err2=0.9693269474555866
iter = 22      errA=0.9313193544293622      err2=0.9660852908590956
iter = 23      errA=0.9259561416338216      err2=0.9620683540427059
iter = 24      errA=0.9204344013758269      err2=0.9577256734709549
iter = 25      errA=0.9153029727897389      err2=0.9537877250319842
iter = 26      errA=0.9093536540806866      err2=0.94909443082208
iter = 27      errA=0.9019088755069374      err2=0.9430139123486679
iter = 28      errA=0.8960605722007325      err2=0.9382221185148456
iter = 29      errA=0.8897733273948463      err2=0.9326415607419114
iter = 30      errA=0.8836644764054485      err2=0.927122558254911
iter = 31      errA=0.8772415588991423      err2=0.921140759159557
iter = 32      errA=0.8693192603880743      err2=0.9130991047033921
iter = 33      errA=0.8611987967994572      err2=0.9050581316503713
iter = 34      errA=0.85408376359776      err2=0.8977998415379216
iter = 35      errA=0.845948345835976      err2=0.889230255985387
iter = 36      errA=0.8388432183938134      err2=0.8815693142922534
iter = 37      errA=0.8315967506070786      err2=0.8736542260669704
iter = 38      errA=0.8227638027304598      err2=0.8638215473010523
iter = 39      errA=0.8141640724194564      err2=0.8545268197592963
iter = 40      errA=0.8052152313415012      err2=0.8442804725194119
iter = 41      errA=0.7965642460483721      err2=0.8339571498721704
iter = 42      errA=0.7862541522866792      err2=0.821793118872807
iter = 43      errA=0.7770253626962013      err2=0.8107325476282767
iter = 44      errA=0.7659489754771133      err2=0.7974665705977052
iter = 45      errA=0.7548102233328884      err2=0.7835804944845363
iter = 46      errA=0.7434714293500517      err2=0.7692097115536769
iter = 47      errA=0.7328812591168207      err2=0.7557488529055683
iter = 48      errA=0.7188715521276726      err2=0.738239389020268
iter = 49      errA=0.7070720534015674      err2=0.7232173361730139
iter = 50      errA=0.6929229108603261      err2=0.7050314042623608
iter = 51      errA=0.6811758287692566      err2=0.6898761951220514
iter = 52      errA=0.6688356132338699      err2=0.6740975215743691
iter = 53      errA=0.657172480361926      err2=0.6593876465328705
iter = 54      errA=0.6444774703348575      err2=0.6430378132241837
iter = 55      errA=0.6307070803106218      err2=0.6250068087219415
iter = 56      errA=0.6181486726237072      err2=0.6087135954863169
iter = 57      errA=0.6044692119277485      err2=0.5911524488861217
iter = 58      errA=0.5906326428968794      err2=0.5733428709034419
iter = 59      errA=0.5752335685658565      err2=0.5536644633432487
iter = 60      errA=0.5617801126371953      err2=0.5365473802598416
iter = 61      errA=0.5487185551010101      err2=0.5203045388180773
iter = 62      errA=0.5354786771410971      err2=0.5035138955039064
iter = 63      errA=0.5207134030750188      err2=0.4848390898589543
iter = 64      errA=0.5077861519280993      err2=0.4689952897047307
iter = 65      errA=0.49558887407802416      err2=0.4537893146368523
iter = 66      errA=0.48289302520080857      err2=0.4384048441299459
iter = 67      errA=0.46618274230441775      err2=0.41842915366533673
iter = 68      errA=0.4540068425168875      err2=0.4041619450934809
iter = 69      errA=0.44102000986602      err2=0.38915288496731404
iter = 70      errA=0.42479565636169914      err2=0.3705593838048203
iter = 71      errA=0.4114268084135063      err2=0.3551105858596585
iter = 72      errA=0.39914083531168776      err2=0.3412354244720864
iter = 73      errA=0.3849389350372462      err2=0.3252821582958477
iter = 74      errA=0.37380351384402866      err2=0.31310244068095294
iter = 75      errA=0.3614493789205323      err2=0.2996159899369191
iter = 76      errA=0.3478881378598079      err2=0.2852019748685461
iter = 77      errA=0.3353251516521793      err2=0.2719723869550009
iter = 78      errA=0.32420872824323377      err2=0.26061252248023486
iter = 79      errA=0.31194057290336746      err2=0.24804667523675006
iter = 80      errA=0.2989771754232314      err2=0.2350540548894453
iter = 81      errA=0.28878384277016      err2=0.22489927364089507
iter = 82      errA=0.2792618762665661      err2=0.21556568533759804
iter = 83      errA=0.2674481079799655      err2=0.20414406183000616
iter = 84      errA=0.25812389220648263      err2=0.1952986145468917
iter = 85      errA=0.24957039652392304      err2=0.18719656707424293
iter = 86      errA=0.24035195422105612      err2=0.17869948786501053
