anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9988227862906278      err2=0.9994240494471697
iter = 2      errA=0.9966326818995959      err2=0.9982606372488336
iter = 3      errA=0.9942769230732397      err2=0.9972423703906291
iter = 4      errA=0.9889158757902529      err2=0.9947801823154983
iter = 5      errA=0.9852935144195848      err2=0.9928916480353702
iter = 6      errA=0.9807305856927705      err2=0.9904636195837655
iter = 7      errA=0.9762779137100085      err2=0.9879328365555264
iter = 8      errA=0.9713090307330521      err2=0.9850976455064007
iter = 9      errA=0.9658303020806009      err2=0.9818861998368826
iter = 10      errA=0.9600329132803521      err2=0.9776361501401344
iter = 11      errA=0.9536462547521107      err2=0.97275438419859
iter = 12      errA=0.9476258740566921      err2=0.9678575086742298
iter = 13      errA=0.938953777805311      err2=0.9606585711137834
iter = 14      errA=0.9287030702806133      err2=0.9513885792168603
iter = 15      errA=0.9217127075008918      err2=0.9450359565003958
iter = 16      errA=0.9114819050562838      err2=0.9354129702810088
iter = 17      errA=0.8999869482458764      err2=0.9243437218830157
iter = 18      errA=0.8891615766436781      err2=0.9134570985376906
iter = 19      errA=0.8793125101865976      err2=0.903159120763503
iter = 20      errA=0.8661656412923872      err2=0.8888791937727204
iter = 21      errA=0.8539566018972511      err2=0.8750965950009877
iter = 22      errA=0.839923041682827      err2=0.8591601055940656
iter = 23      errA=0.826737479498139      err2=0.8436104325547941
iter = 24      errA=0.8135048393499008      err2=0.8277370400721359
iter = 25      errA=0.797914586042358      err2=0.8091529325606701
iter = 26      errA=0.7789735322352126      err2=0.785815102343127
iter = 27      errA=0.7644685595354139      err2=0.7678104059229653
iter = 28      errA=0.7491985432177588      err2=0.7487168338261526
iter = 29      errA=0.7320067256176859      err2=0.7268642265410278
iter = 30      errA=0.7158403105751806      err2=0.7060852409099581
iter = 31      errA=0.7003102933936359      err2=0.686284311255433
iter = 32      errA=0.6835174763367582      err2=0.6649003391612601
iter = 33      errA=0.6676276789497388      err2=0.6445416721119857
iter = 34      errA=0.6486616396928074      err2=0.6205139573994516
iter = 35      errA=0.628887536329356      err2=0.5950106175728601
iter = 36      errA=0.6258837721758101      err2=0.5912012794619892
iter = 37      errA=0.607407488785293      err2=0.5679510012794156
iter = 38      errA=0.5881641358545076      err2=0.5440425012147834
iter = 39      errA=0.5672897791709879      err2=0.5182223381965934
iter = 40      errA=0.5522421207717451      err2=0.4999986720353658
iter = 41      errA=0.530924813378845      err2=0.4743472494843836
iter = 42      errA=0.5112930279924718      err2=0.4507294625318202
iter = 43      errA=0.4892952812414823      err2=0.42473119987543
iter = 44      errA=0.4698355962058468      err2=0.402270565733033
iter = 45      errA=0.4511989239642118      err2=0.38124998510004837
iter = 46      errA=0.4386450979682881      err2=0.36705108618212123
iter = 47      errA=0.4346805125371399      err2=0.3627076421302958
iter = 48      errA=0.42027265278516945      err2=0.3470424103694759
iter = 49      errA=0.4053560740968517      err2=0.3305473897210654
iter = 50      errA=0.40122870008180234      err2=0.3260634166688288
iter = 51      errA=0.38809994087158073      err2=0.31212072164903715
iter = 52      errA=0.3714429154437825      err2=0.2944697936124821
iter = 53      errA=0.35790393169131846      err2=0.2807166475219227
iter = 54      errA=0.3414126307756567      err2=0.26419639048393007
iter = 55      errA=0.3343097246941814      err2=0.2569270132953386
iter = 56      errA=0.32506207924026675      err2=0.24795360962845192
iter = 57      errA=0.3103611641527748      err2=0.23364173435256777
iter = 58      errA=0.29389923008918994      err2=0.21802737669224087
iter = 59      errA=0.28043301155442524      err2=0.2058042065979737
iter = 60      errA=0.27757451879542255      err2=0.20310632710709423
iter = 61      errA=0.26661588652203083      err2=0.1932397545218588
iter = 62      errA=0.25469934071278155      err2=0.1826277069963727
iter = 63      errA=0.24490389602804544      err2=0.17408402198783557
iter = 64      errA=0.24116384697892487      err2=0.17083698718040866
iter = 65      errA=0.23081061977160383      err2=0.16199887707136162
iter = 66      errA=0.22819510430267873      err2=0.15989631866861173
iter = 67      errA=0.2183523316918796      err2=0.15144692570532142
iter = 68      errA=0.20734347840628586      err2=0.1425188396700712
iter = 69      errA=0.19792877034385628      err2=0.1347404302230322
iter = 70      errA=0.19518647844992432      err2=0.1326215042736073
iter = 71      errA=0.18778513002975952      err2=0.12672371221474452
iter = 72      errA=0.17993833050370037      err2=0.12054306615161886
iter = 73      errA=0.1717184839397471      err2=0.11425433281169005
iter = 74      errA=0.16462846266184217      err2=0.10881364411838852
iter = 75      errA=0.16226794673660688      err2=0.1070390125456347
iter = 76      errA=0.15629490388084458      err2=0.10253280638198263
iter = 77      errA=0.1491185853601397      err2=0.09713963745557053
iter = 78      errA=0.14312810233611936      err2=0.09263541583003061
iter = 79      errA=0.1373679269150156      err2=0.08852268636296322
iter = 80      errA=0.13094397249711087      err2=0.08391570921833566
iter = 81      errA=0.1255815436736901      err2=0.08007386009282273
iter = 82      errA=0.12056237693613353      err2=0.07651675412022177
iter = 83      errA=0.11983063780557504      err2=0.07601404427814479
