anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9908381214180382      err2=0.9457379974021426
iter = 2      errA=0.9615699646403575      err2=0.7804362666138935
iter = 3      errA=0.917881995117707      err2=0.5723813648578009
iter = 4      errA=0.8925037212542738      err2=0.49100651467506035
iter = 5      errA=0.874323355166356      err2=0.45958661076528085
iter = 6      errA=0.858556408131239      err2=0.45346287396877494
iter = 7      errA=0.8499487306748484      err2=0.45748881338699154
iter = 8      errA=0.8433368544940467      err2=0.4615260768830362
iter = 9      errA=0.83671726963077      err2=0.4646336062186813
iter = 10      errA=0.83058109460181      err2=0.46478514850530456
iter = 11      errA=0.8256503647313032      err2=0.4630970260141744
iter = 12      errA=0.8185738574788686      err2=0.4558042462285878
iter = 13      errA=0.8107414545945186      err2=0.44292470338083195
iter = 14      errA=0.7993207423678369      err2=0.4178185294885596
iter = 15      errA=0.7974314815817036      err2=0.4137493728004674
iter = 16      errA=0.7851247838002335      err2=0.3850474298526505
iter = 17      errA=0.7673002265910419      err2=0.3475765950932247
iter = 18      errA=0.7455672636049105      err2=0.3134039607867926
iter = 19      errA=0.7249932702952099      err2=0.30008136090667564
iter = 20      errA=0.7088222544148566      err2=0.30223872180454864
iter = 21      errA=0.6963710262624359      err2=0.30953759493149524
iter = 22      errA=0.6920970187911354      err2=0.3116661838076165
iter = 23      errA=0.687310121628437      err2=0.31419057300002634
iter = 24      errA=0.6789836304822352      err2=0.3134971839208194
iter = 25      errA=0.6783642017413825      err2=0.31341125900901395
iter = 26      errA=0.6680110071254336      err2=0.3070565561451588
iter = 27      errA=0.6646151316506607      err2=0.3029440196642719
iter = 28      errA=0.6538866116335947      err2=0.29021694955410116
iter = 29      errA=0.636190255482994      err2=0.26545214591865385
iter = 30      errA=0.6227420926731951      err2=0.2471844595275925
iter = 31      errA=0.6085871490841952      err2=0.2309802404470375
iter = 32      errA=0.5971959833323193      err2=0.2209602080546496
iter = 33      errA=0.5910217265891642      err2=0.21839351177896188
iter = 34      errA=0.5808782370797545      err2=0.21647414519865818
iter = 35      errA=0.5761522228825365      err2=0.21788635872664222
iter = 36      errA=0.5716668897776577      err2=0.2188918506016244
iter = 37      errA=0.5632096744250474      err2=0.22300682622856097
iter = 38      errA=0.5553418384767889      err2=0.22403885347207464
iter = 39      errA=0.5539002043956799      err2=0.22381012409880985
iter = 40      errA=0.5491180427128023      err2=0.22274397193253462
iter = 41      errA=0.5430176220823228      err2=0.2217347118762306
iter = 42      errA=0.5317674973604806      err2=0.21399869881523328
iter = 43      errA=0.5194292011470865      err2=0.20401330797852857
iter = 44      errA=0.5150995469180418      err2=0.19987894169125467
iter = 45      errA=0.5138977015828099      err2=0.1987847286697766
iter = 46      errA=0.5054908282338306      err2=0.19130301417002718
iter = 47      errA=0.4998810835483542      err2=0.1875124841534728
iter = 48      errA=0.48751442192785166      err2=0.17880934432027992
iter = 49      errA=0.48320299374151887      err2=0.17639668431867497
iter = 50      errA=0.4697014978341515      err2=0.16916097450661616
iter = 51      errA=0.4594065179234279      err2=0.16585906878379988
iter = 52      errA=0.4541127183555283      err2=0.1646028009768071
iter = 53      errA=0.44668309522911187      err2=0.16428206519755156
iter = 54      errA=0.44011969136395745      err2=0.16333586496656186
iter = 55      errA=0.43945693576855394      err2=0.16334283645231507
iter = 56      errA=0.43193205539133916      err2=0.16178416673368304
iter = 57      errA=0.4302083790411854      err2=0.16177984936233367
iter = 58      errA=0.420570336434085      err2=0.1590862800129613
iter = 59      errA=0.4176530280481018      err2=0.15793400426934
iter = 60      errA=0.40891257707730516      err2=0.156285344076254
iter = 61      errA=0.40607315436771463      err2=0.15500810234799903
iter = 62      errA=0.40320223817654527      err2=0.15275116171550124
iter = 63      errA=0.3944366056697194      err2=0.14706007963098439
