anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9989845531559854      err2=0.9984794262508448
iter = 2      errA=0.9973135865878412      err2=0.9964707693677464
iter = 3      errA=0.9954465350628589      err2=0.9940358618605885
iter = 4      errA=0.9917706495659584      err2=0.989166194264339
iter = 5      errA=0.98637684407798      err2=0.9825618104640336
iter = 6      errA=0.9795982780623582      err2=0.9746429747896603
iter = 7      errA=0.9718090041102908      err2=0.9649942606452715
iter = 8      errA=0.9648204714031552      err2=0.9568049759567524
iter = 9      errA=0.9594104385133374      err2=0.9506006610381142
iter = 10      errA=0.9519205494037197      err2=0.9416077051752311
iter = 11      errA=0.9449177804868221      err2=0.9332903808251091
iter = 12      errA=0.9402720238196527      err2=0.9279870157719192
iter = 13      errA=0.933076419985067      err2=0.9198576721975247
iter = 14      errA=0.9256080325287815      err2=0.9112329282889224
iter = 15      errA=0.9194175367748442      err2=0.9044310967238858
iter = 16      errA=0.9113254903436357      err2=0.8957846244837673
iter = 17      errA=0.9000270537082399      err2=0.8824109441911722
iter = 18      errA=0.8901330499966916      err2=0.8711901781950319
iter = 19      errA=0.882827435227811      err2=0.8632257427842343
iter = 20      errA=0.8758354227847583      err2=0.8555764692310519
iter = 21      errA=0.8678009412125659      err2=0.8466633397658017
iter = 22      errA=0.8557936320483749      err2=0.8332741131043975
iter = 23      errA=0.8471756643100977      err2=0.8237832385468417
iter = 24      errA=0.8351375786183173      err2=0.8105033176229155
iter = 25      errA=0.8258372549470473      err2=0.801311214627838
iter = 26      errA=0.8157721046634779      err2=0.7904535517591353
iter = 27      errA=0.8054617565173812      err2=0.7796446507587491
iter = 28      errA=0.795622843776053      err2=0.7684656642652558
iter = 29      errA=0.7851760949932328      err2=0.757684323680703
iter = 30      errA=0.7758452091409181      err2=0.748439227204386
iter = 31      errA=0.7653211308201777      err2=0.7375113952390911
iter = 32      errA=0.7538324921270011      err2=0.7257154631582606
iter = 33      errA=0.7412954403011169      err2=0.7120608617114165
iter = 34      errA=0.739314500018625      err2=0.7101861060190218
iter = 35      errA=0.7290198443148967      err2=0.6994015378213331
iter = 36      errA=0.7198470262747833      err2=0.6893562547221389
iter = 37      errA=0.7100389678930736      err2=0.6792101135422721
iter = 38      errA=0.6983870795865563      err2=0.6670491345787964
iter = 39      errA=0.6970533115363657      err2=0.6653779246024311
iter = 40      errA=0.6865553806920269      err2=0.6543903419827638
iter = 41      errA=0.6772620877408283      err2=0.6449809048381918
iter = 42      errA=0.6665411622204446      err2=0.6339404967848811
iter = 43      errA=0.6550520365138106      err2=0.622415829906341
iter = 44      errA=0.6459692352422878      err2=0.6131842924899903
iter = 45      errA=0.633238786748107      err2=0.5997458153771281
iter = 46      errA=0.6199604888592815      err2=0.5860923027733165
iter = 47      errA=0.6092954808348982      err2=0.5750835082395162
iter = 48      errA=0.5990706656397624      err2=0.5645125974719007
iter = 49      errA=0.589221371315367      err2=0.5543247398152632
iter = 50      errA=0.5786417215987605      err2=0.5428201650801314
iter = 51      errA=0.568627099533779      err2=0.5326860316575202
iter = 52      errA=0.5551952853726246      err2=0.5189374338589492
iter = 53      errA=0.542607269361412      err2=0.5070541329313857
iter = 54      errA=0.5405872181322886      err2=0.5051237962802224
iter = 55      errA=0.5298805377637444      err2=0.4951776718315914
iter = 56      errA=0.5179647066891347      err2=0.48335447084057637
iter = 57      errA=0.515904099607437      err2=0.481352572958139
iter = 58      errA=0.5043077214582132      err2=0.47013055438489937
iter = 59      errA=0.4947239450528186      err2=0.4602025450255339
iter = 60      errA=0.493610062720191      err2=0.45894363115036635
iter = 61      errA=0.4917544788296411      err2=0.45713761696984856
iter = 62      errA=0.48161453496675843      err2=0.44735641985520497
iter = 63      errA=0.4713901560677013      err2=0.43751117906012293
iter = 64      errA=0.4695116414447136      err2=0.43575773526284695
iter = 65      errA=0.4598647544549932      err2=0.42628820216956054
iter = 66      errA=0.4491617212180909      err2=0.41599888316321737
iter = 67      errA=0.44685595319407606      err2=0.4138727564274018
iter = 68      errA=0.43688684002008366      err2=0.40428738213167925
iter = 69      errA=0.4358201954370911      err2=0.40331701481113397
iter = 70      errA=0.4243745702374338      err2=0.3918349349169877
iter = 71      errA=0.41292894465822494      err2=0.38046728314985273
iter = 72      errA=0.40286987829331955      err2=0.3706865590426148
iter = 73      errA=0.4005878770371368      err2=0.36834002310163527
iter = 74      errA=0.3915484436518636      err2=0.35970855178137
iter = 75      errA=0.3844950641378529      err2=0.3525821137143019
iter = 76      errA=0.38066383754183414      err2=0.3490317608767975
iter = 77      errA=0.37018795467584237      err2=0.33871859274531646
iter = 78      errA=0.3619075170213102      err2=0.33121856072770695
iter = 79      errA=0.3514086654826583      err2=0.3210182577198069
iter = 80      errA=0.3421522925665581      err2=0.31246369700731
iter = 81      errA=0.3380041337267328      err2=0.30833823685841855
iter = 82      errA=0.3315236672678318      err2=0.3023900277720519
iter = 83      errA=0.3223572206311575      err2=0.2935708930790184
