anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9996397439253025      err2=0.999569757372566
iter = 2      errA=0.9987702063641842      err2=0.9985868940803218
iter = 3      errA=0.9979168490433837      err2=0.9975962052534434
iter = 4      errA=0.9958227429358404      err2=0.9951885923323913
iter = 5      errA=0.9941518637041858      err2=0.9933759184731541
iter = 6      errA=0.9912215911005778      err2=0.9900378199454389
iter = 7      errA=0.989770012600549      err2=0.9882663766773605
iter = 8      errA=0.9854953757010405      err2=0.9837517388152172
iter = 9      errA=0.982641661488194      err2=0.9804438454212019
iter = 10      errA=0.9790675522414413      err2=0.9763319053427754
iter = 11      errA=0.9738787149852663      err2=0.9702349687200271
iter = 12      errA=0.9688456518673971      err2=0.9641784965873307
iter = 13      errA=0.9606235799974892      err2=0.9546933446859013
iter = 14      errA=0.9537111899118811      err2=0.9464203545864375
iter = 15      errA=0.9462464789251269      err2=0.9380884244765997
iter = 16      errA=0.9370482002194648      err2=0.9273948479353826
iter = 17      errA=0.9301617378759696      err2=0.9196647836774277
iter = 18      errA=0.9277483664984031      err2=0.9167029220488954
iter = 19      errA=0.9228947949659393      err2=0.9113854809534188
iter = 20      errA=0.9124359115391304      err2=0.8990347244135638
iter = 21      errA=0.9036827487338204      err2=0.8890461735466171
iter = 22      errA=0.8931383694309816      err2=0.8765459033202532
iter = 23      errA=0.8907794888848817      err2=0.8739494269185735
iter = 24      errA=0.878208449483975      err2=0.8587940140700842
iter = 25      errA=0.8668157398462611      err2=0.8460993444921937
iter = 26      errA=0.864807836836576      err2=0.8437971163593209
iter = 27      errA=0.8556576013034078      err2=0.8333275666987972
iter = 28      errA=0.8487295441411383      err2=0.8256770653333185
iter = 29      errA=0.8426753088208747      err2=0.8187969826369652
iter = 30      errA=0.8307875619966926      err2=0.8050009996026974
iter = 31      errA=0.8181780157239501      err2=0.7910630540652903
iter = 32      errA=0.8149749189164259      err2=0.7873190255116052
iter = 33      errA=0.8111350945548109      err2=0.7833002724269014
iter = 34      errA=0.8042217450948808      err2=0.7754043794167245
iter = 35      errA=0.7908066330809183      err2=0.7608683165213111
iter = 36      errA=0.7791627794698902      err2=0.7481671981404341
iter = 37      errA=0.768571002968375      err2=0.7368005233718666
iter = 38      errA=0.757061137239479      err2=0.7240328038033615
iter = 39      errA=0.7518467156298939      err2=0.7188051603600669
iter = 40      errA=0.7368676945607114      err2=0.7024646223325469
iter = 41      errA=0.7352902149810125      err2=0.7009185227786034
iter = 42      errA=0.722117937253615      err2=0.686574234689037
iter = 43      errA=0.7104490889200864      err2=0.6735013392347525
iter = 44      errA=0.7070064104497369      err2=0.6697607820942634
iter = 45      errA=0.7017496483248032      err2=0.6643154540630775
iter = 46      errA=0.6951139651036222      err2=0.657650361541379
iter = 47      errA=0.693594063789941      err2=0.6562194836853285
iter = 48      errA=0.6811300520795952      err2=0.6427780646478373
iter = 49      errA=0.6792956806932667      err2=0.6408856815715582
iter = 50      errA=0.664887603686036      err2=0.6258955444024936
iter = 51      errA=0.6527213954007494      err2=0.6131217221797655
iter = 52      errA=0.6420646558455734      err2=0.6026083886723791
iter = 53      errA=0.6362474682701079      err2=0.5967229503217518
iter = 54      errA=0.6226330117423614      err2=0.5823577891018306
iter = 55      errA=0.6202209046149574      err2=0.5797501150710539
iter = 56      errA=0.6086844848102528      err2=0.5680348186313494
iter = 57      errA=0.5975261204175848      err2=0.5559333222850172
iter = 58      errA=0.5921702873771241      err2=0.550277374498179
iter = 59      errA=0.59036313556691      err2=0.5486093496300537
iter = 60      errA=0.5826399186639245      err2=0.5406933181981983
iter = 61      errA=0.5800885546328988      err2=0.5380952262076797
iter = 62      errA=0.5672571952691645      err2=0.5251842104722959
iter = 63      errA=0.562422890805065      err2=0.5205122456302094
iter = 64      errA=0.5606662407927302      err2=0.5187268392774724
iter = 65      errA=0.5518203811879532      err2=0.5096152817236618
iter = 66      errA=0.5379688712269945      err2=0.49552970545370917
iter = 67      errA=0.530399719951079      err2=0.4877103157921633
iter = 68      errA=0.5232026926505269      err2=0.48064581027677805
iter = 69      errA=0.5208094499254745      err2=0.4779843353483478
iter = 70      errA=0.5095001343229754      err2=0.4670910249963653
iter = 71      errA=0.4953971807520661      err2=0.45275434980635487
iter = 72      errA=0.49023509788672365      err2=0.4473057958015388
iter = 73      errA=0.48022137982293567      err2=0.4371042407656789
iter = 74      errA=0.47973083265295435      err2=0.43669025273635115
iter = 75      errA=0.4669107187566048      err2=0.4242096225230429
iter = 76      errA=0.4636762816913586      err2=0.4207533484684245
iter = 77      errA=0.45717474598991725      err2=0.41446513801040064
iter = 78      errA=0.4541211597519683      err2=0.411345909804834
iter = 79      errA=0.4525580698080123      err2=0.4097353840635778
iter = 80      errA=0.44694821530307577      err2=0.40405104044446377
iter = 81      errA=0.4382724872530012      err2=0.39542463565454844
iter = 82      errA=0.43737635966062144      err2=0.3945519868601517
iter = 83      errA=0.4258061365120515      err2=0.38347702530027844
iter = 84      errA=0.41248704006906545      err2=0.3707008720635874
iter = 85      errA=0.40393834581516935      err2=0.3625624169166467
iter = 86      errA=0.4013188957122981      err2=0.3599685014534547
iter = 87      errA=0.396868837767533      err2=0.3556698958560512
iter = 88      errA=0.3962554551959081      err2=0.35499834171055283
iter = 89      errA=0.38569043582241636      err2=0.3448954584132195
iter = 90      errA=0.379680799740585      err2=0.3388682660266837
iter = 91      errA=0.37453218472897615      err2=0.3339582572196134
iter = 92      errA=0.3713878682819013      err2=0.33107505078993965
iter = 93      errA=0.36113308200006955      err2=0.3209562770529133
iter = 94      errA=0.35654742856677424      err2=0.31667735424840787
iter = 95      errA=0.3493748815285938      err2=0.309786666889974
iter = 96      errA=0.3487703073538681      err2=0.30922109438168566
iter = 97      errA=0.33988489661818394      err2=0.3009175921614652
iter = 98      errA=0.33902416599059887      err2=0.300075461745698
iter = 99      errA=0.335507445275091      err2=0.2966250876245654
iter = 100      errA=0.32675514170862957      err2=0.28829573971753236
iter = 101      errA=0.3252908979298673      err2=0.2867907115317972
iter = 102      errA=0.3243691675761848      err2=0.2858643958910794
iter = 103      errA=0.3203811927581255      err2=0.28214858863036857
iter = 104      errA=0.31384641707719996      err2=0.2761874025298092
iter = 105      errA=0.31000713649824796      err2=0.2727375417986635
iter = 106      errA=0.30828406961867605      err2=0.2710715771695832
iter = 107      errA=0.3042549483196675      err2=0.2674652349728839
iter = 108      errA=0.30004013355006537      err2=0.2637238292709951
iter = 109      errA=0.29170002130542483      err2=0.25570034375600487
iter = 110      errA=0.28939319253552864      err2=0.2537368320247428
iter = 111      errA=0.28486184614600585      err2=0.24962684735985877
iter = 112      errA=0.27948920452218656      err2=0.2449991450535654
iter = 113      errA=0.27094269688177725      err2=0.2374199963754985
iter = 114      errA=0.26883739221959646      err2=0.23549653393575426
iter = 115      errA=0.26832022730230937      err2=0.2350548710762302
iter = 116      errA=0.26019697265284936      err2=0.2279235148668579
iter = 117      errA=0.25980746717112313      err2=0.22759247857456957
iter = 118      errA=0.25208345916941943      err2=0.2206251833747656
iter = 119      errA=0.24543925547824674      err2=0.2146326303685291
iter = 120      errA=0.24187221868968087      err2=0.211290551609512
iter = 121      errA=0.23918272550497377      err2=0.20872662934290126
iter = 122      errA=0.2343440318510171      err2=0.20450601925078904
iter = 123      errA=0.2324737604511217      err2=0.20291207840495185
iter = 124      errA=0.23086124410417877      err2=0.20147234957316074
iter = 125      errA=0.22754477479644428      err2=0.19840045465125475
iter = 126      errA=0.22515953979719788      err2=0.19624228960248521
iter = 127      errA=0.22189962174664196      err2=0.19314906420723546
iter = 128      errA=0.2193659585393413      err2=0.19091428301937047
iter = 129      errA=0.21511333276158112      err2=0.18718553657191875
iter = 130      errA=0.2068279225782478      err2=0.1800721199644513
iter = 131      errA=0.2057751759122624      err2=0.17912029094561657
iter = 132      errA=0.20509195006252645      err2=0.1784853385473919
iter = 133      errA=0.199829683421916      err2=0.1738244086203241
iter = 134      errA=0.19927644682613124      err2=0.17333465494360395
iter = 135      errA=0.19779468987602397      err2=0.17192690492984222
iter = 136      errA=0.19052110630821548      err2=0.16547288401359103
iter = 137      errA=0.18607051740460154      err2=0.16150045289795031
iter = 138      errA=0.18378979853662777      err2=0.1594187287305939
iter = 139      errA=0.18176754509898224      err2=0.15766299835500913
iter = 140      errA=0.1814207659975697      err2=0.15733646106981294
iter = 141      errA=0.1766686064485464      err2=0.15308803513096708
iter = 142      errA=0.17570739011739528      err2=0.15218968351576234
iter = 143      errA=0.1721951629492867      err2=0.14911961703339255
iter = 144      errA=0.1705987925164087      err2=0.14772617199580854
iter = 145      errA=0.16978775394191548      err2=0.14699888036683822
iter = 146      errA=0.16680241991807251      err2=0.1442649777707903
iter = 147      errA=0.16433076965933513      err2=0.14210325134323684
iter = 148      errA=0.16206221717158148      err2=0.1401887857368933
iter = 149      errA=0.16060470980090769      err2=0.13898812105277722
iter = 150      errA=0.16002023116447464      err2=0.138443687131358
iter = 151      errA=0.1560692216727883      err2=0.13505784977566992
iter = 152      errA=0.15577009270220574      err2=0.13476949699899965
iter = 153      errA=0.15218865309503568      err2=0.13174422134557842
iter = 154      errA=0.1496724252967508      err2=0.1294795278178798
iter = 155      errA=0.14929750778336312      err2=0.12911572125226325
iter = 156      errA=0.14838881290598224      err2=0.12824605221394786
iter = 157      errA=0.143250765461297      err2=0.12381872625604802
iter = 158      errA=0.13921408626772      err2=0.12034330317936369
iter = 159      errA=0.1368864424093072      err2=0.1183004291169632
iter = 160      errA=0.13535776394159457      err2=0.11688584011673563
iter = 161      errA=0.13489716422322065      err2=0.11646370022368885
