anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
5000 iterations
iter = 1      errA=0.9989489547055863      err2=0.9984621258098728
iter = 2      errA=0.9979896798580268      err2=0.9976496606867769
iter = 3      errA=0.9949995488365362      err2=0.99363574984743
iter = 4      errA=0.9930724196138886      err2=0.9911413392268615
iter = 5      errA=0.9915479995712417      err2=0.9890465562762014
iter = 6      errA=0.9896423414817098      err2=0.9868259122005406
iter = 7      errA=0.9849040789562472      err2=0.9801673221263435
iter = 8      errA=0.9823758996601653      err2=0.9773729323646362
iter = 9      errA=0.9813630363015485      err2=0.9761008106436473
iter = 10      errA=0.9772966049669632      err2=0.9704428309966345
iter = 11      errA=0.9727563551294391      err2=0.9649844560869743
iter = 12      errA=0.9714603146796684      err2=0.9632000891952267
iter = 13      errA=0.9703275651352179      err2=0.9615601387263385
iter = 14      errA=0.967430693329893      err2=0.9582707989155086
iter = 15      errA=0.9647473323189469      err2=0.9551143650246589
iter = 16      errA=0.9635819202964865      err2=0.9537780705965015
iter = 17      errA=0.9621713671013051      err2=0.9522558170775888
iter = 18      errA=0.9585052964983484      err2=0.9471982199686447
iter = 19      errA=0.9567819330994131      err2=0.9453383192515397
iter = 20      errA=0.9558719057149245      err2=0.9444177759041408
iter = 21      errA=0.9525026103449928      err2=0.9403705990055319
iter = 22      errA=0.9478310699575448      err2=0.9353149454412736
iter = 23      errA=0.9470474832355215      err2=0.9344214291314064
iter = 24      errA=0.9421950494039458      err2=0.9286926052247523
iter = 25      errA=0.9395231707389712      err2=0.9257347402896475
iter = 26      errA=0.9327828924171988      err2=0.9181631442679252
iter = 27      errA=0.9315894647222633      err2=0.9168450011443454
iter = 28      errA=0.9242218691959792      err2=0.9073701970899043
iter = 29      errA=0.9215166743762654      err2=0.9046933753238886
iter = 30      errA=0.9137731323850632      err2=0.896238686068982
iter = 31      errA=0.9046636625124093      err2=0.8855154974462619
iter = 32      errA=0.8971029810979476      err2=0.8768756838859617
iter = 33      errA=0.8872255885626777      err2=0.8654207763724222
iter = 34      errA=0.8756145073538211      err2=0.8527950591392925
iter = 35      errA=0.8699018229387214      err2=0.8470406445586
iter = 36      errA=0.8604461882964759      err2=0.8368721987838027
iter = 37      errA=0.8525446504232255      err2=0.828258445075311
iter = 38      errA=0.8453001892728786      err2=0.8198565038870462
iter = 39      errA=0.8364774934899873      err2=0.8102938209060628
iter = 40      errA=0.8269571502525904      err2=0.7995613966077063
iter = 41      errA=0.820044316520979      err2=0.7912232591939068
iter = 42      errA=0.8070934798473547      err2=0.7775051385298452
iter = 43      errA=0.7991025055942687      err2=0.7678572368738394
iter = 44      errA=0.7920452992104888      err2=0.7600868821909064
iter = 45      errA=0.7914033310709377      err2=0.759201885277439
iter = 46      errA=0.7792833485115512      err2=0.7462622012728953
iter = 47      errA=0.7750490456832517      err2=0.7416551510625415
iter = 48      errA=0.7688918943186794      err2=0.7352675673330139
iter = 49      errA=0.764466541592179      err2=0.7305184606241475
iter = 50      errA=0.7626222203488856      err2=0.7283858682926518
iter = 51      errA=0.7491519468028834      err2=0.7145722619792914
iter = 52      errA=0.7484326434188469      err2=0.7135666066799763
iter = 53      errA=0.7432792660065349      err2=0.7081922568247199
iter = 54      errA=0.7415820318496934      err2=0.7072194210320469
iter = 55      errA=0.7327238243159082      err2=0.698000011450607
iter = 56      errA=0.7321027415486115      err2=0.6974198371927766
iter = 57      errA=0.7245534016730002      err2=0.6885626956553077
iter = 58      errA=0.7187537768201067      err2=0.683644297764431
iter = 59      errA=0.7163766149909638      err2=0.6810281458162251
iter = 60      errA=0.7123815195567321      err2=0.6770220422320724
iter = 61      errA=0.7007096806639438      err2=0.6649743347064484
iter = 62      errA=0.6998786589280452      err2=0.6640755199439633
iter = 63      errA=0.6951023458911841      err2=0.6587678996556864
iter = 64      errA=0.6898314452111981      err2=0.6536438102289359
iter = 65      errA=0.6886800702454904      err2=0.6523633099645711
iter = 66      errA=0.6840811502220588      err2=0.6474243273610111
iter = 67      errA=0.6828957700955594      err2=0.6462862116390006
iter = 68      errA=0.6717391538760067      err2=0.635535190404505
iter = 69      errA=0.6710869902548622      err2=0.6348216116323392
iter = 70      errA=0.6587024051752217      err2=0.622876187511317
iter = 71      errA=0.6574896055887071      err2=0.6217263941672098
iter = 72      errA=0.6523515893386022      err2=0.617258561102503
iter = 73      errA=0.6434222001502686      err2=0.6076400873707168
iter = 74      errA=0.6422554226369677      err2=0.6062404363810695
iter = 75      errA=0.628625569350518      err2=0.5922603574380977
iter = 76      errA=0.6210625852110627      err2=0.5852755046511298
iter = 77      errA=0.6177467061035873      err2=0.5817777692612893
iter = 78      errA=0.6137828660748703      err2=0.5770498960209143
iter = 79      errA=0.6115666925412665      err2=0.5746886541627502
iter = 80      errA=0.6002890294338369      err2=0.5631231248116343
iter = 81      errA=0.5975875538667031      err2=0.5604297426324343
iter = 82      errA=0.5900071511437042      err2=0.5526790857226516
iter = 83      errA=0.5874686239455256      err2=0.5498746671969232
iter = 84      errA=0.5803472878604096      err2=0.5433766469293528
iter = 85      errA=0.568493605623906      err2=0.5322371944798818
iter = 86      errA=0.5675650242839614      err2=0.5312289343000778
iter = 87      errA=0.5669158119299754      err2=0.5305517298602954
iter = 88      errA=0.5568394934325094      err2=0.5203988945583656
iter = 89      errA=0.5455596892738652      err2=0.5099785363886162
iter = 90      errA=0.545258579464287      err2=0.5095342070048859
iter = 91      errA=0.5364026455889225      err2=0.5014872860605475
iter = 92      errA=0.5334853406900676      err2=0.49803550041459227
iter = 93      errA=0.5248542116626213      err2=0.490462922285928
iter = 94      errA=0.516994076779793      err2=0.48344956753426294
iter = 95      errA=0.5167412194501255      err2=0.4832501045265962
iter = 96      errA=0.5049664401503773      err2=0.4722678900816051
iter = 97      errA=0.5044392889072763      err2=0.4717366642448425
iter = 98      errA=0.4948100609783847      err2=0.462678610887036
iter = 99      errA=0.4941357374391118      err2=0.4619395989238538
iter = 100      errA=0.4856095028678068      err2=0.4535974596770291
iter = 101      errA=0.4817215985375082      err2=0.4489809450256969
iter = 102      errA=0.47397851222517734      err2=0.44272576196262814
iter = 103      errA=0.473540395390515      err2=0.4422110395141761
iter = 104      errA=0.46479392078222004      err2=0.4340696697267998
iter = 105      errA=0.45425816620891313      err2=0.42324336121502093
iter = 106      errA=0.44841752474725405      err2=0.41640667490475475
iter = 107      errA=0.4443715585264622      err2=0.4126319932244346
iter = 108      errA=0.4400267032803687      err2=0.4079627725825892
iter = 109      errA=0.43665713205360956      err2=0.4046783037706218
iter = 110      errA=0.43155682127455564      err2=0.3992664587246266
iter = 111      errA=0.4258737541261593      err2=0.3945349587461233
iter = 112      errA=0.41644241782439523      err2=0.3853091853221131
