anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.26665336215309      err2_a=0.9998512332591734      err2_b=163.6196898439468
iter = 2      errA=33.2572424864231      err2_a=0.999723986875655      err2_b=164.28177282399693
iter = 3      errA=33.180616311999025      err2_a=0.9984816564264233      err2_b=168.6133561962256
iter = 4      errA=33.112760286948856      err2_a=0.9973093301114383      err2_b=170.67037239209674
iter = 5      errA=33.041320248982515      err2_a=0.995854414681421      err2_b=172.52682732915358
iter = 6      errA=32.97300403348577      err2_a=0.9944201930416497      err2_b=172.78785360636
iter = 7      errA=32.89096327709621      err2_a=0.9925181573771666      err2_b=174.8359491203182
iter = 8      errA=32.710524219382      err2_a=0.9883117045363776      err2_b=178.1180506323023
iter = 9      errA=32.51676942201926      err2_a=0.9835563670509878      err2_b=185.45528411099326
iter = 10      errA=32.25804139493502      err2_a=0.9768785052278469      err2_b=184.11224501048952
iter = 11      errA=32.09532691499666      err2_a=0.9724381650280599      err2_b=179.781682234646
iter = 12      errA=31.79118738804611      err2_a=0.9640112323335037      err2_b=184.2691512295292
iter = 13      errA=31.491073018337786      err2_a=0.9552607167732606      err2_b=191.3957821960955
iter = 14      errA=31.07491217903587      err2_a=0.9428523556001753      err2_b=188.92976210237939
iter = 15      errA=31.01624639566273      err2_a=0.941061611631372      err2_b=184.01707507698654
iter = 16      errA=30.6703272400257      err2_a=0.9303704985081788      err2_b=186.45531989032844
iter = 17      errA=30.293058176822097      err2_a=0.9184759415666093      err2_b=185.9185524119261
iter = 18      errA=29.835400026102953      err2_a=0.90367999504118      err2_b=184.42047479785157
iter = 19      errA=29.344405693595974      err2_a=0.887329812468719      err2_b=183.44654426171314
iter = 20      errA=28.85414292148416      err2_a=0.8706536081972449      err2_b=180.39367334675603
iter = 21      errA=28.442718687743945      err2_a=0.8563162227800983      err2_b=183.40843347487038
iter = 22      errA=28.372578093362137      err2_a=0.8538916626954127      err2_b=182.10846663713903
iter = 23      errA=27.938901029562114      err2_a=0.8383294344825541      err2_b=191.20414326688257
iter = 24      errA=27.442961491887296      err2_a=0.8203747945528022      err2_b=190.0413568735056
iter = 25      errA=27.34040639627899      err2_a=0.8166492431383225      err2_b=188.057415227002
iter = 26      errA=27.164890364284634      err2_a=0.8102092668116866      err2_b=197.55918945952405
iter = 27      errA=26.718261000102775      err2_a=0.7939079541216171      err2_b=193.81975921037906
iter = 28      errA=26.232481380340474      err2_a=0.7760628510278442      err2_b=182.0769299211241
iter = 29      errA=26.076148102046282      err2_a=0.7702512018775117      err2_b=185.9988128056939
iter = 30      errA=25.56859673804236      err2_a=0.7515598561703071      err2_b=187.416696151199
iter = 31      errA=25.016075800552176      err2_a=0.7310020648911103      err2_b=191.21556081046782
iter = 32      errA=24.475761179103117      err2_a=0.7106624365271772      err2_b=179.23797034404353
iter = 33      errA=24.22623131204113      err2_a=0.7011589910559797      err2_b=185.66629738590302
