anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9988227862906347      err2=0.9994240494471736
iter = 2      errA=0.9966326818996113      err2=0.9982606372488413
iter = 3      errA=0.9942769230732562      err2=0.997242370390636
iter = 4      errA=0.9889158757903458      err2=0.9947801823155425
iter = 5      errA=0.985293514419645      err2=0.9928916480354033
iter = 6      errA=0.9807305856929288      err2=0.9904636195838524
iter = 7      errA=0.9762779137101133      err2=0.9879328365555856
iter = 8      errA=0.9713090307331602      err2=0.9850976455064616
iter = 9      errA=0.9658303020806641      err2=0.9818861998369199
iter = 10      errA=0.9600329132804993      err2=0.9776361501402421
iter = 11      errA=0.9536462547521795      err2=0.9727543841989831
iter = 12      errA=0.9476258740567898      err2=0.9678575086748914
iter = 13      errA=0.9389537778053535      err2=0.9606585711051249
iter = 14      errA=0.9287030702806071      err2=0.9513885790802094
iter = 15      errA=0.921712707502084      err2=0.9450359551781914
iter = 16      errA=0.9114819053114082      err2=0.9354129683000529
iter = 17      errA=0.8999869948814921      err2=0.9243443347329533
iter = 18      errA=0.8891757203794454      err2=0.9134645377898436
iter = 19      errA=0.881764062404877      err2=0.9059140127083078
iter = 20      errA=0.8777336182415221      err2=0.9013953542150155
iter = 21      errA=0.8649555122627741      err2=0.8875485931873109
iter = 22      errA=0.8525532517038856      err2=0.8734991251064322
iter = 23      errA=0.8385114305238789      err2=0.8575294816039084
iter = 24      errA=0.8253416594136007      err2=0.841949438797367
iter = 25      errA=0.8121979498218057      err2=0.8261689245182317
iter = 26      errA=0.7967512885790392      err2=0.807746582507042
iter = 27      errA=0.7821236006618834      err2=0.7895950358508865
iter = 28      errA=0.7754244870555169      err2=0.7814542830071538
iter = 29      errA=0.7609708562929222      err2=0.763466650869567
iter = 30      errA=0.755408231520383      err2=0.7564092762906457
iter = 31      errA=0.7421800832075615      err2=0.7398142911251662
iter = 32      errA=0.7248180593037216      err2=0.7176553961376223
iter = 33      errA=0.7079840644508295      err2=0.6960927032362331
iter = 34      errA=0.7016246228538261      err2=0.6878027770647901
iter = 35      errA=0.6936053336348572      err2=0.677733208468732
iter = 36      errA=0.6863349592736373      err2=0.6683130056599523
iter = 37      errA=0.6712296351609253      err2=0.6492374693438723
iter = 38      errA=0.654890209921645      err2=0.6283418278886437
iter = 39      errA=0.6399931574974509      err2=0.609434677958668
iter = 40      errA=0.6332650349413623      err2=0.6007732312676941
iter = 41      errA=0.6123221213854185      err2=0.5739642162662358
iter = 42      errA=0.5940348629890776      err2=0.5512866331341101
iter = 43      errA=0.5797087119452622      err2=0.5336065051154214
iter = 44      errA=0.5714045092635618      err2=0.5234375068310205
iter = 45      errA=0.5537486370692617      err2=0.5017868099362703
iter = 46      errA=0.5349294218180962      err2=0.4791156323271916
iter = 47      errA=0.5170224033536586      err2=0.4576355208353331
iter = 48      errA=0.5068035067215121      err2=0.44533816928357073
iter = 49      errA=0.5004788806329449      err2=0.43779795464690874
iter = 50      errA=0.4928029921403946      err2=0.4287354982403281
iter = 51      errA=0.4879244800175999      err2=0.4229615491725567
iter = 52      errA=0.4695230071713462      err2=0.4019759592949882
iter = 53      errA=0.4541085886251844      err2=0.38442493620771434
iter = 54      errA=0.4493843697004494      err2=0.37917111464582426
iter = 55      errA=0.43288700915472084      err2=0.36084292897041637
iter = 56      errA=0.42651686384647697      err2=0.3537266585872038
iter = 57      errA=0.4106075694242153      err2=0.3363099254335842
iter = 58      errA=0.39520252199011524      err2=0.319731877909932
iter = 59      errA=0.3830999939513665      err2=0.30673140398259563
iter = 60      errA=0.36577769576844055      err2=0.2887764460266424
iter = 61      errA=0.35941790128264944      err2=0.28218473621914764
iter = 62      errA=0.3504491951740561      err2=0.2730639751407654
iter = 63      errA=0.33663751565701994      err2=0.2594638681334266
iter = 64      errA=0.3274493927729624      err2=0.25040849299399875
iter = 65      errA=0.32501545643901386      err2=0.24788876175853972
iter = 66      errA=0.3152153005853514      err2=0.2384026874790119
iter = 67      errA=0.3077926833760565      err2=0.23128954797754245
iter = 68      errA=0.302373548651238      err2=0.22608722301495124
iter = 69      errA=0.28947352220585304      err2=0.21380165055442157
iter = 70      errA=0.2781494313541857      err2=0.20364780394151885
iter = 71      errA=0.276322206286702      err2=0.20198774930694371
iter = 72      errA=0.2641001182656512      err2=0.19106007393156804
iter = 73      errA=0.2591733286677436      err2=0.186741254163669
iter = 74      errA=0.2507495317652722      err2=0.17916505333961802
iter = 75      errA=0.24864613593193052      err2=0.17734581174724576
iter = 76      errA=0.23823715419522845      err2=0.16830080694318256
iter = 77      errA=0.23330972523999113      err2=0.16409141319502452
iter = 78      errA=0.22402721399302708      err2=0.15628788149735634
iter = 79      errA=0.21453925978818067      err2=0.14830782716206514
iter = 80      errA=0.21377343419142059      err2=0.14770494716413107
iter = 81      errA=0.2031352087422445      err2=0.13901336392592267
iter = 82      errA=0.19953685191895565      err2=0.13607537463633138
iter = 83      errA=0.19411756443746453      err2=0.1316967051849638
iter = 84      errA=0.19005910328759257      err2=0.12851646483684226
iter = 85      errA=0.18232071180602247      err2=0.12250004970689626
iter = 86      errA=0.17481219547215962      err2=0.1166378283345353
iter = 87      errA=0.1732432873761785      err2=0.11545400607144285
iter = 88      errA=0.1669758694038225      err2=0.11064923839764736
iter = 89      errA=0.16275969188861125      err2=0.10742664876768075
iter = 90      errA=0.1595589362996751      err2=0.10500636635420817
iter = 91      errA=0.15677065148617267      err2=0.10287913630577536
iter = 92      errA=0.15444956135452254      err2=0.1010934767559313
iter = 93      errA=0.1479129596561781      err2=0.09616692957047057
iter = 94      errA=0.1470173029467114      err2=0.09552337203110293
iter = 95      errA=0.14530644178392435      err2=0.09422907438021962
iter = 96      errA=0.1399621581430198      err2=0.09037288091737049
iter = 97      errA=0.13826585498995972      err2=0.08909143812509455
iter = 98      errA=0.13438265409549247      err2=0.08632748429420173
iter = 99      errA=0.1307038417805152      err2=0.0837942391051111
iter = 100      errA=0.1269277617230906      err2=0.08103831826624555
iter = 101      errA=0.12231697911128447      err2=0.0777965177347871
iter = 102      errA=0.11959199893507698      err2=0.07579997789964922
iter = 103      errA=0.11599058466970204      err2=0.07329158026837901
iter = 104      errA=0.1144220371322702      err2=0.07214886164526213
iter = 105      errA=0.11086298373846362      err2=0.0696867056754571
iter = 106      errA=0.1081000134073908      err2=0.06776830719579534
iter = 107      errA=0.10404738951875463      err2=0.06494962620176759
iter = 108      errA=0.10100267764219677      err2=0.0628874481346824
iter = 109      errA=0.09950917503542957      err2=0.06186960227733192
iter = 110      errA=0.09641159091309591      err2=0.05976332916762849
iter = 111      errA=0.09484277063351616      err2=0.058699757564280926
iter = 112      errA=0.09336388700495939      err2=0.05770740138685965
iter = 113      errA=0.09131524650306437      err2=0.05632914989032758
iter = 114      errA=0.08954358561217664      err2=0.05511953039825608
iter = 115      errA=0.08770796005859792      err2=0.05391080744912824
iter = 116      errA=0.0848469081185808      err2=0.05205199117867993
iter = 117      errA=0.08346045027077918      err2=0.0510490514571217
iter = 118      errA=0.08161963913641654      err2=0.04980466104655179
iter = 119      errA=0.08013899010481547      err2=0.04881872488679168
iter = 120      errA=0.07871419125702349      err2=0.047901926644539974
iter = 121      errA=0.07603051621832371      err2=0.046116983257818156
iter = 122      errA=0.07476382727418031      err2=0.04526590989809448
iter = 123      errA=0.0721808102031127      err2=0.043596154091891104
iter = 124      errA=0.0701107706711464      err2=0.04225295576730622
iter = 125      errA=0.06876500013798487      err2=0.04139722753999469
iter = 126      errA=0.0661543729662093      err2=0.03971098658502033
iter = 127      errA=0.06514824490189731      err2=0.03904169208014964
iter = 128      errA=0.06261428310625      err2=0.037368120379688674
iter = 129      errA=0.06056984117993729      err2=0.03610908877301235
iter = 130      errA=0.05876466541151205      err2=0.0349156252595521
iter = 131      errA=0.05702711428245696      err2=0.03383912689500176
iter = 132      errA=0.05620849254197932      err2=0.03334439809886486
iter = 133      errA=0.055276934860357015      err2=0.032730295880662424
iter = 134      errA=0.054247857972737824      err2=0.03206947190633165
iter = 135      errA=0.052234214242128214      err2=0.030795702590933633
iter = 136      errA=0.05036173937272785      err2=0.0296002309021122
iter = 137      errA=0.049526776487068824      err2=0.02909016548661164
iter = 138      errA=0.048876989205236955      err2=0.028677325169182394
iter = 139      errA=0.0486034422150184      err2=0.028524714613974947
iter = 140      errA=0.047134737119231086      err2=0.027619258329072638
iter = 141      errA=0.0466484908174163      err2=0.02732056766087651
iter = 142      errA=0.04453290367716463      err2=0.026015248763058108
iter = 143      errA=0.043286624165628125      err2=0.025245425079890558
iter = 144      errA=0.04201143481686761      err2=0.024446262591816682
iter = 145      errA=0.04102733808142254      err2=0.023850673287173094
iter = 146      errA=0.03950789072768465      err2=0.022937964043801575
iter = 147      errA=0.03913078123872015      err2=0.022704527233886374
iter = 148      errA=0.03764473428420317      err2=0.02182577046657446
iter = 149      errA=0.036661352656669026      err2=0.021234438349129733
iter = 150      errA=0.035085407719138845      err2=0.02028243319714615
iter = 151      errA=0.03481017935698918      err2=0.02012791145625693
iter = 152      errA=0.034647351453798866      err2=0.02001794105229012
iter = 153      errA=0.03381523468453279      err2=0.019501835978310657
iter = 154      errA=0.0332009089437809      err2=0.01913102493525301
iter = 155      errA=0.03261888096738857      err2=0.01881076077779953
iter = 156      errA=0.03149554627204254      err2=0.01812142195811155
iter = 157      errA=0.030713114724713338      err2=0.017643655011014336
iter = 158      errA=0.029541301836221386      err2=0.016939578187666424
iter = 159      errA=0.029263783742086446      err2=0.01676262639343103
iter = 160      errA=0.02887973971752653      err2=0.01654880585933627
iter = 161      errA=0.02806993113076484      err2=0.016041614002282625
iter = 162      errA=0.027322006991130233      err2=0.015579984383223373
iter = 163      errA=0.02707299947003181      err2=0.015439887059588236
iter = 164      errA=0.026486454377520414      err2=0.01508898290137784
iter = 165      errA=0.025531081768110062      err2=0.01454167435181216
iter = 166      errA=0.024706181708353155      err2=0.014064550624757484
iter = 167      errA=0.024310186940304693      err2=0.013816212868545752
iter = 168      errA=0.02422901770210701      err2=0.013762201233147224
iter = 169      errA=0.023027200897331478      err2=0.01304937615036365
iter = 170      errA=0.022465382921357257      err2=0.012727588988091508
iter = 171      errA=0.02146471338646867      err2=0.012140741170320254
iter = 172      errA=0.02103013421339452      err2=0.011886852629066537
iter = 173      errA=0.020601897136198363      err2=0.011637046544040927
iter = 174      errA=0.02016398296072523      err2=0.011375119506686168
iter = 175      errA=0.019918354514803498      err2=0.01122254546950028
iter = 176      errA=0.01938422132122508      err2=0.01089990863398521
iter = 177      errA=0.0188100418160302      err2=0.010576523050580513
iter = 178      errA=0.018378518939731893      err2=0.010316248263254646
iter = 179      errA=0.017493591645667203      err2=0.009799707454321889
iter = 180      errA=0.017419681659675133      err2=0.009759098460657555
iter = 181      errA=0.0170488376385359      err2=0.00953360969617118
iter = 182      errA=0.01674289304874762      err2=0.009358466603783649
iter = 183      errA=0.01639596919033704      err2=0.009156148440249192
iter = 184      errA=0.01567118463941129      err2=0.008732659410354835
iter = 185      errA=0.015482237975012143      err2=0.008618233129803508
iter = 186      errA=0.015145650483980972      err2=0.008417745425064087
iter = 187      errA=0.014660829628321215      err2=0.008142058556500976
iter = 188      errA=0.01454277666996461      err2=0.00807430611124025
iter = 189      errA=0.014159477954099163      err2=0.007857073721354867
iter = 190      errA=0.013756306572129073      err2=0.007629658501077335
iter = 191      errA=0.013378173232415778      err2=0.00741005549959869
iter = 192      errA=0.012798545979574931      err2=0.0070755907402316135
iter = 193      errA=0.012725735305237058      err2=0.007034086217527781
iter = 194      errA=0.012121094616753474      err2=0.006690226706811976
iter = 195      errA=0.012036229232926512      err2=0.006641203551864574
iter = 196      errA=0.011720944049579858      err2=0.006455491262237018
iter = 197      errA=0.011492751649622853      err2=0.00632683638042223
iter = 198      errA=0.011146325701951393      err2=0.006137041283409938
iter = 199      errA=0.011009812858625569      err2=0.006067778148733031
iter = 200      errA=0.010708321120593152      err2=0.005888358391107407
