200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9951787560811745      err2=0.9971377937701044
iter = 2      errA=0.9924352532653348      err2=0.9953035007210224
iter = 3      errA=0.9819554667898004      err2=0.9886890706791299
iter = 4      errA=0.9699881132057204      err2=0.9814302892850996
iter = 5      errA=0.9617956589238014      err2=0.9765086618413822
iter = 6      errA=0.9486929773727318      err2=0.9686696904489327
iter = 7      errA=0.9369451312116471      err2=0.9614384021617701
iter = 8      errA=0.9175224120979275      err2=0.9492360109671168
iter = 9      errA=0.90026201427179      err2=0.9387516503344757
iter = 10      errA=0.8780765318582481      err2=0.9253029537330576
iter = 11      errA=0.8480088050578984      err2=0.9077170305784664
iter = 12      errA=0.8267731534097374      err2=0.8948940666571926
iter = 13      errA=0.8022686122278848      err2=0.8802080577012179
iter = 14      errA=0.7823726874145969      err2=0.8677891573582842
iter = 15      errA=0.7542448680049855      err2=0.8503032554452871
iter = 16      errA=0.7299702012980513      err2=0.8345965687714325
iter = 17      errA=0.7085966001417447      err2=0.8209575412904082
iter = 18      errA=0.6841500709026015      err2=0.8049730454211382
iter = 19      errA=0.6606996314307498      err2=0.7896725653021761
iter = 20      errA=0.6346847411446371      err2=0.7725909552502528
iter = 21      errA=0.6110292236949413      err2=0.7571676917264777
iter = 22      errA=0.5861385393705896      err2=0.7406905519432422
iter = 23      errA=0.563412204969893      err2=0.725101348644757
iter = 24      errA=0.5435547290942419      err2=0.7108072406161732
iter = 25      errA=0.5163688001202726      err2=0.6915725824116741
iter = 26      errA=0.5014088427797007      err2=0.6808347224041182
iter = 27      errA=0.4938207210589523      err2=0.6752728020937514
iter = 28      errA=0.47122491042324127      err2=0.6588334551596225
iter = 29      errA=0.4488238774417207      err2=0.6418188699660867
iter = 30      errA=0.4270406180563347      err2=0.6250690348532449
iter = 31      errA=0.4063240880094661      err2=0.6083637339182464
iter = 32      errA=0.385891486171212      err2=0.5908751269551794
iter = 33      errA=0.3688172500279789      err2=0.5769737508877466
iter = 34      errA=0.349206054595582      err2=0.560874750751933
iter = 35      errA=0.3289647310657193      err2=0.5429633646171266
iter = 36      errA=0.31331834781488904      err2=0.5293345980907443
iter = 37      errA=0.3071224542042276      err2=0.5232991375538403
iter = 38      errA=0.28845768173674186      err2=0.5055884010311967
iter = 39      errA=0.2740272327017101      err2=0.49163774372110575
iter = 40      errA=0.2554623240259681      err2=0.47385632335154876
iter = 41      errA=0.25335514404907994      err2=0.4717675851497828
iter = 42      errA=0.23646383857363873      err2=0.4539907574644498
iter = 43      errA=0.22114281083481435      err2=0.43833322165603683
iter = 44      errA=0.2084787181526313      err2=0.4249577700392781
iter = 45      errA=0.20038906840771256      err2=0.4164277988357079
iter = 46      errA=0.19106550421059823      err2=0.40584644987430596
iter = 47      errA=0.18099927655096135      err2=0.3943554600632182
iter = 48      errA=0.17865993648746434      err2=0.3914508836212083
iter = 49      errA=0.165583642742656      err2=0.37635604521917126
iter = 50      errA=0.15483186490004142      err2=0.3629469878481733
iter = 51      errA=0.1435561070911105      err2=0.3493535917068721
iter = 52      errA=0.13301608476690527      err2=0.3353456517872988
iter = 53      errA=0.12305826179483982      err2=0.3211145682452455
iter = 54      errA=0.1136244969797762      err2=0.30835731093873486
iter = 55      errA=0.11122037081203824      err2=0.3049897504967117
iter = 56      errA=0.10302044989539809      err2=0.29307742403429615
iter = 57      errA=0.09566647957045439      err2=0.2822078520431324
iter = 58      errA=0.08945770805545682      err2=0.2730845897972621
iter = 59      errA=0.08764963637233374      err2=0.27020195117669765
iter = 60      errA=0.08129603619808662      err2=0.2595528347338025
iter = 61      errA=0.0744750804214727      err2=0.24830753966394534
iter = 62      errA=0.06855013026621062      err2=0.23802587117683607
iter = 63      errA=0.06370051734459051      err2=0.22948628433748047
iter = 64      errA=0.06135703963686286      err2=0.22504841334402492
iter = 65      errA=0.05873105549440718      err2=0.22008486820981096
iter = 66      errA=0.05427721586330881      err2=0.21129550391812546
iter = 67      errA=0.05395028610937706      err2=0.21054114020830111
iter = 68      errA=0.05298176713950974      err2=0.20849083938455887
iter = 69      errA=0.04892925788859072      err2=0.20055764734762727
iter = 70      errA=0.04494650702363615      err2=0.19217425454553627
iter = 71      errA=0.041415309944220026      err2=0.18431802021586963
iter = 72      errA=0.03817109841835815      err2=0.1767734084295048
iter = 73      errA=0.0373586491413426      err2=0.17506939561714513
iter = 74      errA=0.03483982462490691      err2=0.1686515171363678
iter = 75      errA=0.031715591732407504      err2=0.16079905953725915
iter = 76      errA=0.0308692483237661      err2=0.15866939993419854
iter = 77      errA=0.028525964770114785      err2=0.15251662431498375
iter = 78      errA=0.02602023622776068      err2=0.14579921059933
iter = 79      errA=0.024400173488124163      err2=0.14107865093353172
iter = 80      errA=0.023787302587549183      err2=0.13923214637552853
iter = 81      errA=0.023172700810695137      err2=0.13747046731919238
iter = 82      errA=0.021459239607227898      err2=0.1323508022739899
iter = 83      errA=0.019667767557922943      err2=0.12685923688071885
iter = 84      errA=0.019142703195159046      err2=0.1252495915503525
iter = 85      errA=0.01769361633923341      err2=0.12046415334068329
iter = 86      errA=0.016209618154947404      err2=0.11536217260456734
iter = 87      errA=0.015047204437483306      err2=0.11119480421977146
iter = 88      errA=0.014635363912338595      err2=0.10958015554951575
iter = 89      errA=0.013301850283197992      err2=0.10451978124335995
iter = 90      errA=0.012192427381633975      err2=0.10005880097456202
iter = 91      errA=0.011096520561699772      err2=0.09543932160912087
iter = 92      errA=0.010309872471938871      err2=0.09217855650159493
iter = 93      errA=0.010129506255651347      err2=0.09127623719977399
iter = 94      errA=0.009590603158101032      err2=0.08885358175035186
iter = 95      errA=0.009143730160523266      err2=0.08681146094716652
iter = 96      errA=0.008330697395436688      err2=0.08291203251600714
iter = 97      errA=0.008067427079065138      err2=0.08166746268526896
iter = 98      errA=0.007515556546770148      err2=0.07886815139125705
iter = 99      errA=0.006915290197059965      err2=0.07554832120197272
iter = 100      errA=0.0063333628644002115      err2=0.07238918306768427
iter = 101      errA=0.006108588906902155      err2=0.07102874320547661
iter = 102      errA=0.005613684892742856      err2=0.06798912294284472
iter = 103      errA=0.005260971789253378      err2=0.06583293781522549
iter = 104      errA=0.005040991860442047      err2=0.0644068093151769
iter = 105      errA=0.005004865467431755      err2=0.06413781787269093
iter = 106      errA=0.004555868818070105      err2=0.06123509814506122
iter = 107      errA=0.004131171224853519      err2=0.05832614561087511
iter = 108      errA=0.004122104774524081      err2=0.05826673744009234
iter = 109      errA=0.0038550547209026485      err2=0.056307139121530195
iter = 110      errA=0.0036821398398141554      err2=0.05503044827609093
iter = 111      errA=0.0033370130503231504      err2=0.052323063440923225
iter = 112      errA=0.0030502502895819487      err2=0.05001863744922751
iter = 113      errA=0.002842693019108722      err2=0.04828573651493161
iter = 114      errA=0.002795762106210288      err2=0.04792586704006795
iter = 115      errA=0.002688897211030476      err2=0.047030062364053535
iter = 116      errA=0.0024584366823524415      err2=0.04502344805680697
iter = 117      errA=0.002408686689143077      err2=0.04456754429559025
iter = 118      errA=0.0022125825078486904      err2=0.04268607242265099
iter = 119      errA=0.0020079267921462823      err2=0.04068548666762745
iter = 120      errA=0.0019066645543067142      err2=0.039652030272021084
iter = 121      errA=0.0018117913263148476      err2=0.0386770568757265
iter = 122      errA=0.001779133511872871      err2=0.038351702038647024
iter = 123      errA=0.0015997035816491788      err2=0.036379027859939614
iter = 124      errA=0.0014553843109255144      err2=0.03466027904348235
iter = 125      errA=0.0013548033338080107      err2=0.03345632611021206
iter = 126      errA=0.0012833057118426618      err2=0.03255076844536305
iter = 127      errA=0.0011722811975018836      err2=0.031087679473959247
iter = 128      errA=0.0011704217901211936      err2=0.03105981380583498
iter = 129      errA=0.0010637452178236472      err2=0.029595932940206154
iter = 130      errA=0.0009676407323072016      err2=0.028201326790066088
iter = 131      errA=0.0008849199257540643      err2=0.026958670571908115
iter = 132      errA=0.0008445173658036753      err2=0.02635572901265694
iter = 133      errA=0.0007896085204014973      err2=0.025497196530874146
iter = 134      errA=0.0007618372632540041      err2=0.025045257100955187
iter = 135      errA=0.000698858715191203      err2=0.023984502941396146
iter = 136      errA=0.0006885592594154685      err2=0.023808704564516357
iter = 137      errA=0.000616412501179671      err2=0.022518909519873145
iter = 138      errA=0.0005648346053134474      err2=0.02155558574625758
iter = 139      errA=0.0005518285671507257      err2=0.02129005770211298
iter = 140      errA=0.000508108528489682      err2=0.020417249917522664
iter = 141      errA=0.0004959267812189056      err2=0.020177605607713395
iter = 142      errA=0.0004536069130719759      err2=0.019280371969534017
iter = 143      errA=0.00041446964890388103      err2=0.018449105678445096
iter = 144      errA=0.0003957251908634664      err2=0.01803129386802177
iter = 145      errA=0.0003819961666598902      err2=0.017723701046998813
iter = 146      errA=0.00035391491668207306      err2=0.017087442154852358
iter = 147      errA=0.00033774890248628646      err2=0.01670784000803
iter = 148      errA=0.00032535576587121      err2=0.01640620606447826
iter = 149      errA=0.00031994868307597027      err2=0.016264786387542876
iter = 150      errA=0.000304047508839881      err2=0.015866584503806142
iter = 151      errA=0.00029031163198648      err2=0.015496803795452319
iter = 152      errA=0.00028607058419643377      err2=0.015389967635621052
iter = 153      errA=0.00025892382156704024      err2=0.01462249982513151
iter = 154      errA=0.00024287217831784857      err2=0.01414355615658936
iter = 155      errA=0.00022745349232115305      err2=0.013670970048051225
iter = 156      errA=0.0002059774671321258      err2=0.012994365287876092
iter = 157      errA=0.00018922671579143892      err2=0.012474271465576633
iter = 158      errA=0.0001793166974208727      err2=0.012129583029503371
iter = 159      errA=0.00016434564322378965      err2=0.011627232119800952
iter = 160      errA=0.00014801631540699281      err2=0.01103772024433706
iter = 161      errA=0.0001327448427221882      err2=0.010434051608103232
iter = 162      errA=0.0001259451286250262      err2=0.010163127501959406
iter = 163      errA=0.00011651072041703379      err2=0.009773129635282636
iter = 164      errA=0.00011449450269006586      err2=0.009684245319555978
iter = 165      errA=0.00010627566509238619      err2=0.009324039107062714
iter = 166      errA=0.00010105189494649006      err2=0.009087154670180193
iter = 167      errA=9.172009049071716e-5      err2=0.008666410753786154
iter = 168      errA=9.032139294441424e-5      err2=0.008597512674794012
iter = 169      errA=9.016059375987093e-5      err2=0.008591064219851782
iter = 170      errA=8.00578198306079e-5      err2=0.0081033994705527
iter = 171      errA=7.498401051658367e-5      err2=0.007833261843138822
iter = 172      errA=6.880084586248278e-5      err2=0.007505836012204505
iter = 173      errA=6.102425763168086e-5      err2=0.007071074476837492
iter = 174      errA=5.451819538784389e-5      err2=0.0066783395559955475
iter = 175      errA=4.8344506483786765e-5      err2=0.006284912532643488
iter = 176      errA=4.752260926400255e-5      err2=0.00623192245800139
iter = 177      errA=4.605715288674528e-5      err2=0.006134304512438546
iter = 178      errA=4.269958662196408e-5      err2=0.005894126116279452
iter = 179      errA=3.90973083110505e-5      err2=0.005645156301542648
iter = 180      errA=3.7163969697671515e-5      err2=0.00550518411790193
iter = 181      errA=3.663088083737763e-5      err2=0.005464871600795542
iter = 182      errA=3.595783602879627e-5      err2=0.0054132169137589845
iter = 183      errA=3.2634929108938324e-5      err2=0.005162674633434829
iter = 184      errA=2.925212095653815e-5      err2=0.004881871401386062
iter = 185      errA=2.598553305927222e-5      err2=0.0046053979579465856
iter = 186      errA=2.299139125017482e-5      err2=0.004333210538477085
iter = 187      errA=2.1592495977096364e-5      err2=0.004198782180666149
iter = 188      errA=2.016348595749773e-5      err2=0.0040570125629064745
iter = 189      errA=2.0129049599509392e-5      err2=0.004054012131756468
iter = 190      errA=1.8682253758875697e-5      err2=0.0039039798795069743
iter = 191      errA=1.7907842844324637e-5      err2=0.003821527636481519
iter = 192      errA=1.714319068268327e-5      err2=0.0037428489138092488
iter = 193      errA=1.671729325393821e-5      err2=0.003697491476398179
iter = 194      errA=1.53577615981994e-5      err2=0.0035406178317859164
iter = 195      errA=1.366451795932168e-5      err2=0.0033396760435056502
iter = 196      errA=1.235602503475487e-5      err2=0.003180938808553114
iter = 197      errA=1.2044254358785608e-5      err2=0.0031387649138744224
iter = 198      errA=1.1398886979793009e-5      err2=0.003053758129862737
iter = 199      errA=1.1149480499032211e-5      err2=0.003021592460405557
iter = 200      errA=1.0618903229351644e-5      err2=0.0029489848451106347
