anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9990996466228594      err2=0.9988731010246554
iter = 2      errA=0.9987103894863795      err2=0.9983795630945049
iter = 3      errA=0.9982434304553274      err2=0.9977458812279508
iter = 4      errA=0.9613506123209993      err2=0.9489368038842931
iter = 5      errA=0.9196650158826033      err2=0.8954053619007744
iter = 6      errA=0.6937714465327829      err2=0.6295127973374637
iter = 7      errA=0.4059181001689776      err2=0.3437474620885391
iter = 8      errA=0.08066992619121299      err2=0.06603116840694627
iter = 9      errA=0.03988308190089912      err2=0.03220738978834443
iter = 10      errA=0.0259504486857891      err2=0.02056654497954044
iter = 11      errA=0.010984553632149239      err2=0.007224769663090758
iter = 12      errA=0.007188856222679295      err2=0.0023358468142308463
iter = 13      errA=0.006782996003373757      err2=0.0013431103195599146
iter = 14      errA=0.006718019689773834      err2=0.0011200634517611466
iter = 15      errA=0.006700120479912547      err2=0.0010770763332292
iter = 16      errA=0.006688057428035227      err2=0.0010597135927843053
iter = 17      errA=0.006579938729138582      err2=0.0013919868784054187
iter = 18      errA=0.006090900995049953      err2=0.002240196447196857
iter = 19      errA=0.003608662985658625      err2=0.002345560792872241
iter = 20      errA=0.002005905885111713      err2=0.0011444527730226116
iter = 21      errA=0.0015961633771459799      err2=0.0006576005737065443
iter = 22      errA=0.0014075920314387635      err2=0.00022463167215161858
iter = 23      errA=0.0014026205662002785      err2=0.00020407492021439367
iter = 24      errA=0.0013988776875659141      err2=0.0001902098857666219
iter = 25      errA=0.001393698461704344      err2=0.00019614162083541074
iter = 26      errA=0.0013030195183096837      err2=0.0004082502306873797
iter = 27      errA=0.0005120134219232965      err2=0.0002481766243363771
iter = 28      errA=0.00043610011932315534      err2=0.00012998674635116112
iter = 29      errA=0.00041605309482476425      err2=7.895224625347035e-5
iter = 30      errA=0.0004154258620833868      err2=7.977479543856458e-5
iter = 31      errA=0.00040461928717603637      err2=0.0001044131213466416
iter = 32      errA=0.00033810563204301374      err2=0.00016291815738195384
iter = 33      errA=0.00011039685490107822      err2=3.311902132158315e-5
iter = 34      errA=0.0001056578438828566      err2=2.4381526361849634e-5
iter = 35      errA=0.00010528956161990636      err2=2.357125062830442e-5
iter = 36      errA=0.00010499879764058776      err2=2.280555438633289e-5
iter = 37      errA=0.00010490682038179166      err2=2.2759710320472136e-5
iter = 38      errA=0.00010464975622004956      err2=2.2946662248725466e-5
iter = 39      errA=7.3858580706149e-5      err2=3.848405887951794e-5
iter = 40      errA=3.529238452384473e-5      err2=1.0965872264557402e-5
iter = 41      errA=3.370394501697422e-5      err2=7.151779856194807e-6
iter = 42      errA=3.361468825981511e-5      err2=6.950611421623318e-6
iter = 43      errA=3.3566771228971816e-5      err2=7.010083981275942e-6
iter = 44      errA=3.31071653368869e-5      err2=8.020814613192673e-6
iter = 45      errA=3.1331365145939874e-5      err2=1.0758239497474234e-5
iter = 46      errA=2.7098225488835276e-5      err2=1.3434048555039213e-5
iter = 47      errA=8.138474159706093e-6      err2=2.3536718751110394e-6
iter = 48      errA=7.883016739014814e-6      err2=1.6752029950863313e-6
iter = 49      errA=7.820965065853406e-6      err2=1.4939027559214568e-6
iter = 50      errA=7.773901688116396e-6      err2=1.6275557867151222e-6
iter = 51      errA=7.595434935635952e-6      err2=2.0561415528831793e-6
iter = 52      errA=2.792940408168969e-6      err2=1.542464675003439e-6
iter = 53      errA=2.3296636934153462e-6      err2=9.354443444340906e-7
iter = 54      errA=2.0802323697086303e-6      err2=4.0329495434060664e-7
iter = 55      errA=2.07285319262385e-6      err2=3.7559471490350325e-7
iter = 56      errA=2.0665621942984653e-6      err2=3.902733062160518e-7
iter = 57      errA=1.0457674495686602e-6      err2=6.735093956953915e-7
iter = 58      errA=5.366056846725415e-7      err2=1.4851589255677647e-7
iter = 59      errA=5.2072426379571e-7      err2=1.0280366732960223e-7
iter = 60      errA=5.198971700197214e-7      err2=1.0190344148648424e-7
iter = 61      errA=4.6543764416049834e-7      err2=1.872185217270983e-7
iter = 62      errA=1.5411812327142988e-7      err2=5.812108777825185e-8
iter = 63      errA=1.4274071583139044e-7      err2=3.352188477905343e-8
iter = 64      errA=1.4135556482094885e-7      err2=2.997399533663351e-8
iter = 65      errA=1.4080190448296041e-7      err2=2.9180739026870993e-8
iter = 66      errA=1.4066216923667972e-7      err2=2.9371566943486677e-8
iter = 67      errA=1.3997383905093675e-7      err2=3.096988195582039e-8
iter = 68      errA=1.385975135736117e-7      err2=3.416793520883937e-8
iter = 69      errA=4.503497026276675e-8      err2=2.1632547639633314e-8
iter = 70      errA=3.772452220426068e-8      err2=8.695313004285128e-9
iter = 71      errA=3.761267353539771e-8      err2=8.475218730618588e-9
iter = 72      errA=3.7535721316112325e-8      err2=8.520789549283525e-9
iter = 73      errA=3.745882254484322e-8      err2=8.681046857962357e-9
iter = 74      errA=2.436357826440847e-8      err2=1.4815829789951202e-8
iter = 75      errA=1.2080112597802569e-8      err2=5.748048671449975e-9
iter = 76      errA=1.0840337119312854e-8      err2=3.870258960659664e-9
iter = 77      errA=1.009820090504938e-8      err2=2.328732335746583e-9
iter = 78      errA=1.0058324133695446e-8      err2=2.2299617946447527e-9
iter = 79      errA=1.0045510650059386e-8      err2=2.2168742836100814e-9
iter = 80      errA=9.724824896660685e-9      err2=2.8729807226428396e-9
iter = 81      errA=8.910976892944373e-9      err2=3.810156241943101e-9
iter = 82      errA=6.195923663589477e-9      err2=3.860852871743163e-9
iter = 83      errA=2.864317297703712e-9      err2=9.163429820618402e-10
iter = 84      errA=2.793160545428765e-9      err2=7.589572266035817e-10
iter = 85      errA=2.7358234879436933e-9      err2=5.99733936850521e-10
iter = 86      errA=2.7328805335805355e-9      err2=5.93416477938107e-10
iter = 87      errA=2.7182247653007304e-9      err2=6.168662829759965e-10
iter = 88      errA=2.673963830415709e-9      err2=7.067674249204534e-10
iter = 89      errA=2.1879370789123473e-9      err2=1.1263884065066556e-9
iter = 90      errA=8.199573852167216e-10      err2=3.218661291238048e-10
iter = 91      errA=7.453277221471383e-10      err2=1.656139409423829e-10
iter = 92      errA=7.386186239593139e-10      err2=1.4799952954000895e-10
iter = 93      errA=7.372713772158242e-10      err2=1.4945053235864732e-10
iter = 94      errA=6.739237933886268e-10      err2=2.571303793069522e-10
iter = 95      errA=5.044332841407744e-10      err2=2.9412404205750245e-10
iter = 96      errA=3.308500343698308e-10      err2=2.0605113646998623e-10
iter = 97      errA=2.4727122604723024e-10      err2=1.2940188772070106e-10
iter = 98      errA=1.9424368226609582e-10      err2=3.732443420182111e-11
iter = 99      errA=1.938824367191125e-10      err2=3.640505659030054e-11
iter = 100      errA=1.9377983382014252e-10      err2=3.6294688090121144e-11
iter = 101      errA=1.9264880636419247e-10      err2=3.819117897928099e-11
iter = 102      errA=1.7468249280894332e-10      err2=6.67861993293994e-11
iter = 103      errA=4.911139066766553e-11      err2=1.1963104950584276e-11
iter = 104      errA=4.7961631459488904e-11      err2=8.558730536045773e-12
iter = 105      errA=4.791286062418783e-11      err2=8.452994698313769e-12
iter = 106      errA=4.7207908480684966e-11      err2=1.0444956927357832e-11
iter = 107      errA=2.7613562958441577e-11      err2=1.7043965955557966e-11
iter = 108      errA=1.8538433517768807e-11      err2=1.0432845500050391e-11
iter = 109      errA=1.4334968271772747e-11      err2=5.1338974597489935e-12
iter = 110      errA=1.3188337141366367e-11      err2=2.4914133846221014e-12
iter = 111      errA=1.3165579821474131e-11      err2=2.41193769089283e-12
iter = 112      errA=1.3158622721141555e-11      err2=2.4023473158810113e-12
iter = 113      errA=1.3101147098850587e-11      err2=2.5453632595625223e-12
iter = 114      errA=5.8813534928088256e-12      err2=3.649604663972189e-12
iter = 115      errA=4.111731490471886e-12      err2=1.9336463988947646e-12
iter = 116      errA=3.450791345032952e-12      err2=7.426726885111304e-13
iter = 117      errA=3.4277328185722767e-12      err2=6.741049280950722e-13
iter = 118      errA=3.4253547143971206e-12      err2=6.741572221513032e-13
iter = 119      errA=3.41031125802672e-12      err2=7.099277713813198e-13
iter = 120      errA=2.9110300382623665e-12      err2=1.3295328519714112e-12
iter = 121      errA=2.183000687888089e-12      err2=1.3374124852785324e-12
iter = 122      errA=9.419247608521956e-13      err2=2.8034731675345e-13
iter = 123      errA=9.190488591538114e-13      err2=2.2421941708426423e-13
iter = 124      errA=9.113372824444774e-13      err2=2.0403500907568055e-13
iter = 125      errA=9.081413850472866e-13      err2=1.9476275660851385e-13
iter = 126      errA=8.924729387144586e-13      err2=2.29989898450275e-13
iter = 127      errA=8.363001631549036e-13      err2=3.096665856092313e-13
iter = 128      errA=2.5478436548319673e-13      err2=8.075347794580097e-14
iter = 129      errA=2.4461210434756593e-13      err2=5.64195831855068e-14
iter = 130      errA=2.4406347812859444e-13      err2=5.626375140467579e-14
iter = 131      errA=2.4366002379109155e-13      err2=5.6591672807235246e-14
iter = 132      errA=2.414040732159403e-13      err2=6.150463774135943e-14
iter = 133      errA=2.3182765531311066e-13      err2=7.809802761090207e-14
iter = 134      errA=8.029558748976708e-14      err2=3.2025354349933624e-14
iter = 135      errA=7.564653385264582e-14      err2=2.3607154974223554e-14
iter = 136      errA=7.254571844669591e-14      err2=1.5688542553938268e-14
iter = 137      errA=7.242136696660575e-14      err2=1.576115171379383e-14
iter = 138      errA=6.961455580630579e-14      err2=1.99931504956667e-14
iter = 139      errA=6.215823326381988e-14      err2=2.5620276655500697e-14
iter = 140      errA=4.427162578766163e-14      err2=2.2187949715957916e-14
iter = 141      errA=2.352978677731341e-14      err2=5.126706987842881e-15
iter = 142      errA=2.3170743047280198e-14      err2=4.2232427550566685e-15
iter = 143      errA=2.3113916276232552e-14      err2=4.040132591321856e-15
iter = 144      errA=2.3089399021636902e-14      err2=3.963537653741568e-15
iter = 145      errA=2.307471837069845e-14      err2=4.073042828046762e-15
iter = 146      errA=2.3035410347145987e-14      err2=4.3274677867659816e-15
iter = 147      errA=2.280379846234849e-14      err2=5.594890213485248e-15
iter = 148      errA=2.0507085515793753e-14      err2=4.585221571104376e-15
iter = 149      errA=2.0288578015726635e-14      err2=3.0262602518594504e-15
iter = 150      errA=2.0194438561906285e-14      err2=1.9182825764275436e-15
iter = 151      errA=2.0140316642519924e-14      err2=1.054748825562335e-15
iter = 152      errA=2.0139343983633504e-14      err2=1.0533800133840813e-15
