anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.999099646622858      err2=0.9988731010246539
iter = 2      errA=0.9987103894863597      err2=0.9983795630944757
iter = 3      errA=0.9982434304553096      err2=0.997745881227927
iter = 4      errA=0.9613506123197574      err2=0.9489368038826077
iter = 5      errA=0.9196650158811023      err2=0.8954053618988647
iter = 6      errA=0.6937714464822867      err2=0.6295127972788148
iter = 7      errA=0.4059181000802485      err2=0.3437474620072922
iter = 8      errA=0.08066992620329942      err2=0.06603116841706036
iter = 9      errA=0.039883081913397476      err2=0.03220738979470667
iter = 10      errA=0.025950448688574625      err2=0.020566544988119686
iter = 11      errA=0.010984553632130224      err2=0.007224769640956653
iter = 12      errA=0.007188856223251999      err2=0.002335847219826948
iter = 13      errA=0.006782996003648051      err2=0.0013431094258669002
iter = 14      errA=0.006718019696020231      err2=0.0011200698114533863
iter = 15      errA=0.006700120643805958      err2=0.0010770438875603273
iter = 16      errA=0.006688058478471053      err2=0.0010597974297578978
iter = 17      errA=0.006593181483353967      err2=0.0013522387023715975
iter = 18      errA=0.006478744612328785      err2=0.0016494744780401124
iter = 19      errA=0.005393274575900849      err2=0.002676321147244945
iter = 20      errA=0.0033935607066365183      err2=0.002227091731130831
iter = 21      errA=0.0018577298650986232      err2=0.000984484818765047
iter = 22      errA=0.001407611218693016      err2=0.00022493047032677384
iter = 23      errA=0.001402621159645074      err2=0.0002040341956815735
iter = 24      errA=0.0013988776914466321      err2=0.00019021368241883675
iter = 25      errA=0.0013936984615470602      err2=0.00019614136572991214
iter = 26      errA=0.0013030195182738217      err2=0.0004082501561706599
iter = 27      errA=0.0005120134532754894      err2=0.00024817920592136775
iter = 28      errA=0.0004361024762268575      err2=0.00012995509771193963
iter = 29      errA=0.00041615416414926527      err2=7.968710687108956e-5
iter = 30      errA=0.0004159692209415342      err2=7.877960586522263e-5
iter = 31      errA=0.0004152177455576551      err2=8.02620007183701e-5
iter = 32      errA=0.0004026911714179783      err2=0.00010807245203822337
iter = 33      errA=0.00031632349207095      err2=0.00016615163027053595
iter = 34      errA=0.00013765332134918305      err2=7.403839640535072e-5
iter = 35      errA=0.00010704555486845347      err2=2.7221524266027074e-5
iter = 36      errA=0.00010544165596845834      err2=2.3888020781146693e-5
iter = 37      errA=0.00010517769466139552      err2=2.315808680983991e-5
iter = 38      errA=0.00010486967805948522      err2=2.274580741321453e-5
iter = 39      errA=0.00010446091819432289      err2=2.3264742027383463e-5
iter = 40      errA=0.0001031751200154557      err2=2.5281731071475107e-5
iter = 41      errA=4.557968021993413e-5      err2=2.3281503099198053e-5
iter = 42      errA=3.533433659767057e-5      err2=1.1213509818282797e-5
iter = 43      errA=3.386036091161352e-5      err2=7.698053764784296e-6
iter = 44      errA=3.362243161970555e-5      err2=6.959744109886797e-6
iter = 45      errA=3.3571538287368605e-5      err2=6.989633373994356e-6
iter = 46      errA=3.3461404092216106e-5      err2=7.2030918991524745e-6
iter = 47      errA=3.250465606844374e-5      err2=9.136445941492643e-6
iter = 48      errA=2.8107478644034577e-5      err2=1.3155021647406117e-5
iter = 49      errA=1.6143524064946862e-5      err2=1.0470949352156607e-5
iter = 50      errA=7.842345883664733e-6      err2=1.5582477529709462e-6
iter = 51      errA=7.819279262137677e-6      err2=1.495318509383659e-6
iter = 52      errA=7.814318336451e-6      err2=1.5000444597166035e-6
iter = 53      errA=7.232919598296128e-6      err2=2.5967711342658434e-6
iter = 54      errA=2.1779533459712052e-6      err2=6.576003645587509e-7
iter = 55      errA=2.0838417123745257e-6      err2=4.164090126910252e-7
iter = 56      errA=2.0727129088450393e-6      err2=3.7622406377171926e-7
iter = 57      errA=2.071437537021809e-6      err2=3.76670665190584e-7
iter = 58      errA=2.0508734220363175e-6      err2=4.33437208326643e-7
iter = 59      errA=8.34276895734316e-7      err2=5.197552769692851e-7
iter = 60      errA=6.02719676707616e-7      err2=2.6971102810286095e-7
iter = 61      errA=5.240365925166193e-7      err2=1.1786018520443395e-7
iter = 62      errA=5.198160955434529e-7      err2=1.0440120060893465e-7
iter = 63      errA=5.186309306137219e-7      err2=1.0149838422026208e-7
iter = 64      errA=5.164487520709909e-7      err2=1.0659231667741172e-7
iter = 65      errA=3.979509373756476e-7      err2=2.1303635623084247e-7
iter = 66      errA=2.15809161516834e-7      err2=1.2964358563588814e-7
iter = 67      errA=1.4201598710898953e-7      err2=3.2897862361207456e-8
iter = 68      errA=1.4109098235385894e-7      err2=2.992751614807445e-8
iter = 69      errA=1.4072797835785441e-7      err2=2.901246238192262e-8
iter = 70      errA=1.4028208283853985e-7      err2=2.9820602609246346e-8
iter = 71      errA=1.3905095900799594e-7      err2=3.2702498914062665e-8
iter = 72      errA=1.2886737828309996e-7      err2=4.844745345876191e-8
iter = 73      errA=9.659929651474299e-8      err2=5.684555624231459e-8
iter = 74      errA=3.834205806150747e-8      err2=1.0411551099005673e-8
iter = 75      errA=3.7734119306926e-8      err2=8.89827712453398e-9
iter = 76      errA=3.760379227341012e-8      err2=8.58299962868237e-9
iter = 77      errA=3.7473141580987405e-8      err2=8.453415827694205e-9
iter = 78      errA=3.72455439612942e-8      err2=8.948313524196006e-9
iter = 79      errA=3.6505211332187455e-8      err2=1.0322742981240667e-8
iter = 80      errA=2.2678723166665007e-8      err2=1.4174751523046367e-8
iter = 81      errA=1.750120515373272e-8      err2=1.1179891803835127e-8
iter = 82      errA=1.150894640975472e-8      err2=5.097239342284272e-9
iter = 83      errA=1.0031842097911046e-8      err2=2.2225740192088342e-9
iter = 84      errA=1.00244140881376e-8      err2=2.2123434521595764e-9
iter = 85      errA=1.000331229441995e-8      err2=2.2393682744367936e-9
iter = 86      errA=9.147349179801462e-9      err2=3.4960320708170264e-9
iter = 87      errA=6.733940984077426e-9      err2=4.026944518716108e-9
iter = 88      errA=4.700489804218392e-9      err2=2.9733674318961635e-9
iter = 89      errA=2.738089109914601e-9      err2=6.203287859143024e-10
iter = 90      errA=2.7270992816553174e-9      err2=5.949058819328351e-10
iter = 91      errA=2.7178803946325535e-9      err2=5.986464905032016e-10
iter = 92      errA=2.705880735248371e-9      err2=6.274796972696493e-10
iter = 93      errA=2.6203493972060533e-9      err2=7.975045843472017e-10
iter = 94      errA=2.4461009932913154e-9      err2=9.80835458270983e-10
iter = 95      errA=9.660240277265138e-10      err2=5.21403941402067e-10
iter = 96      errA=7.612598068826275e-10      err2=2.1307597900704214e-10
iter = 97      errA=7.379371327639302e-10      err2=1.5033921259909456e-10
iter = 98      errA=7.366423788733283e-10      err2=1.4719004320452862e-10
iter = 99      errA=7.292645338810845e-10      err2=1.6427453957748204e-10
iter = 100      errA=7.031662270066936e-10      err2=2.12740036646848e-10
iter = 101      errA=6.408924046842776e-10      err2=2.747869778674182e-10
iter = 102      errA=2.2558007539776072e-10      err2=1.0059177126911088e-10
iter = 103      errA=1.9789718528257486e-10      err2=5.0144639937571184e-11
iter = 104      errA=1.9321486938610923e-10      err2=3.600462214002823e-11
iter = 105      errA=1.9282999919009327e-10      err2=3.702397823331154e-11
iter = 106      errA=1.923847222805606e-10      err2=3.826150882300531e-11
iter = 107      errA=1.8846213745222463e-10      err2=4.783754800380666e-11
iter = 108      errA=1.5873421687712796e-10      err2=7.7474053658564e-11
iter = 109      errA=1.0410042676512333e-10      err2=6.702743799780168e-11
iter = 110      errA=5.587529052684696e-11      err2=2.469377806183968e-11
iter = 111      errA=4.944193158790058e-11      err2=1.2645204741987587e-11
iter = 112      errA=4.807555508065141e-11      err2=8.563084970879098e-12
iter = 113      errA=4.799705678230107e-11      err2=8.432923487538805e-12
iter = 114      errA=4.7944371508789335e-11      err2=8.545622001473013e-12
iter = 115      errA=4.5906972291231104e-11      err2=1.3116163653782486e-11
iter = 116      errA=3.93365703486906e-11      err2=1.8700191045408355e-11
iter = 117      errA=2.952280481015948e-11      err2=1.8241606924890233e-11
iter = 118      errA=1.3097712350772932e-11      err2=3.1226293958338984e-12
iter = 119      errA=1.288700189461194e-11      err2=2.4937568635631358e-12
iter = 120      errA=1.285069749422104e-11      err2=2.3890430198710188e-12
iter = 121      errA=1.260580593136017e-11      err2=3.0384162190681377e-12
iter = 122      errA=4.2489407829385985e-12      err2=1.4706383184952974e-12
iter = 123      errA=3.954528342728204e-12      err2=7.531961570761683e-13
iter = 124      errA=3.9309083792448644e-12      err2=6.706433943255657e-13
iter = 125      errA=3.9184020694016815e-12      err2=6.8309993160219e-13
iter = 126      errA=3.7778272994361875e-12      err2=9.57236724180875e-13
iter = 127      errA=3.1403480440799977e-12      err2=1.3643597127047158e-12
iter = 128      errA=2.3669072369680692e-12      err2=1.1869604772245044e-12
iter = 129      errA=1.7016805556462258e-12      err2=6.443391000316949e-13
iter = 130      errA=1.4666523336384767e-12      err2=2.193330142663841e-13
iter = 131      errA=1.4605206375686928e-12      err2=1.9868961698712364e-13
iter = 132      errA=1.4591044808029542e-12      err2=1.9485669101669852e-13
iter = 133      errA=1.4587818499886711e-12      err2=1.9718580430722516e-13
iter = 134      errA=1.4527425401113817e-12      err2=2.8256749062802523e-13
iter = 135      errA=1.4310135942064836e-12      err2=3.621182931202544e-13
iter = 136      errA=1.4229886106519878e-12      err2=3.2789378133934817e-13
iter = 137      errA=1.40608364767208e-12      err2=8.484943775081247e-14
iter = 138      errA=1.4057737843200733e-12      err2=7.124658056294722e-14
iter = 139      errA=1.4053147053858088e-12      err2=5.827417995968905e-14
iter = 140      errA=1.4052885404063067e-12      err2=5.8015585297155e-14
iter = 141      errA=1.4046883897481598e-12      err2=5.969632509739742e-14
iter = 142      errA=1.402067722064556e-12      err2=6.76624799013169e-14
iter = 143      errA=1.3828366412291375e-12      err2=9.907313062160497e-14
iter = 144      errA=1.3493470044508307e-12      err2=9.342784754000893e-14
iter = 145      errA=1.3286848722708078e-12      err2=4.08729405205516e-14
iter = 146      errA=1.3269310459796602e-12      err2=2.7512080823526787e-14
iter = 147      errA=1.3265348722189608e-12      err2=2.248782334975945e-14
iter = 148      errA=1.3265328795057568e-12      err2=2.2440205087009718e-14
iter = 149      errA=1.3265537964437127e-12      err2=2.2458733827029912e-14
iter = 150      errA=1.3266243384843473e-12      err2=2.267127638232163e-14
iter = 151      errA=1.3286604575353736e-12      err2=2.8175879375978425e-14
iter = 152      errA=1.3302611260105064e-12      err2=3.0644973066682536e-14
iter = 153      errA=1.3369019998442548e-12      err2=2.7557869218083103e-14
iter = 154      errA=1.3391755810966806e-12      err2=1.97686674812696e-14
iter = 155      errA=1.3397271625708049e-12      err2=1.667356050424947e-14
iter = 156      errA=1.3397324123564112e-12      err2=1.6653845491916172e-14
iter = 157      errA=1.3397344589216711e-12      err2=1.6646984996093006e-14
iter = 158      errA=1.3397221623122794e-12      err2=1.6650899374997514e-14
iter = 159      errA=1.3396741750932495e-12      err2=1.667723083947131e-14
iter = 160      errA=1.3384334011676942e-12      err2=1.751253556490616e-14
iter = 161      errA=1.3355780389274218e-12      err2=1.6287424883088134e-14
iter = 162      errA=1.3355529371562418e-12      err2=1.6244536265173062e-14
iter = 163      errA=1.3355384858326431e-12      err2=1.6215848872881627e-14
iter = 164      errA=1.335536203323999e-12      err2=1.6211460975602233e-14
iter = 165      errA=1.335536221810469e-12      err2=1.6209217450526068e-14
iter = 166      errA=1.3355451326613199e-12      err2=1.6210769869788894e-14
iter = 167      errA=1.335683072130397e-12      err2=1.6252242746563194e-14
iter = 168      errA=1.3362584750981887e-12      err2=1.6271883425864712e-14
iter = 169      errA=1.3363658453531618e-12      err2=1.6246035487913816e-14
iter = 170      errA=1.336534227370075e-12      err2=1.618081184685869e-14
iter = 171      errA=1.3365361663745846e-12      err2=1.6179834017381602e-14
iter = 172      errA=1.3365375617977183e-12      err2=1.6179209495705748e-14
iter = 173      errA=1.3365376182548633e-12      err2=1.6179497971996494e-14
iter = 174      errA=1.3365319153496453e-12      err2=1.6180826924131605e-14
iter = 175      errA=1.3364842544709417e-12      err2=1.6185977559076793e-14
iter = 176      errA=1.3364118081937648e-12      err2=1.6186540483580103e-14
iter = 177      errA=1.336337701096631e-12      err2=1.617897359027842e-14
iter = 178      errA=1.3363366859910467e-12      err2=1.6178859191672526e-14
iter = 179      errA=1.3363366141738323e-12      err2=1.6179186566967546e-14
iter = 180      errA=1.3363365397641446e-12      err2=1.617878870477747e-14
iter = 181      errA=1.3363363652360853e-12      err2=1.617874012204405e-14
iter = 182      errA=1.3363363427013166e-12      err2=1.6179362310092076e-14
iter = 183      errA=1.3363387550098045e-12      err2=1.6179256769924086e-14
iter = 184      errA=1.3363445931923445e-12      err2=1.6179313126130728e-14
iter = 185      errA=1.336351629361287e-12      err2=1.6178981668232887e-14
iter = 186      errA=1.3363699243006108e-12      err2=1.6179607572622063e-14
iter = 187      errA=1.3363802347837286e-12      err2=1.6178847759936572e-14
iter = 188      errA=1.3363812674767507e-12      err2=1.6178862702628835e-14
iter = 189      errA=1.3363814218361018e-12      err2=1.617895014649703e-14
iter = 190      errA=1.3363814960648448e-12      err2=1.6178444320280616e-14
iter = 191      errA=1.3363814888847363e-12      err2=1.6178883228607163e-14
iter = 192      errA=1.3363814784925083e-12      err2=1.6178711716518023e-14
iter = 193      errA=1.3363814070768458e-12      err2=1.6179213827999857e-14
iter = 194      errA=1.336378599209439e-12      err2=1.6179351464777566e-14
iter = 195      errA=1.3363751261504731e-12      err2=1.617987780938966e-14
iter = 196      errA=1.336374716373459e-12      err2=1.6178986945193547e-14
iter = 197      errA=1.3363744064325504e-12      err2=1.6179271680489197e-14
