anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9999999440890367      err2=0.9999999304370878
iter = 2      errA=0.9999962871751038      err2=0.9999933162239971
iter = 3      errA=0.9999851220996152      err2=0.999972128966662
iter = 4      errA=0.9999052754509208      err2=0.9998176433944923
iter = 5      errA=0.9993462323841905      err2=0.9987188032693644
iter = 6      errA=0.9987956094517842      err2=0.9976344764500659
iter = 7      errA=0.9971307805271659      err2=0.9943477982105127
iter = 8      errA=0.9938884749984441      err2=0.9879437171777911
iter = 9      errA=0.990905853126369      err2=0.9820665490445142
iter = 10      errA=0.9857937758103746      err2=0.9720237292205888
iter = 11      errA=0.9737777692363199      err2=0.9486046369731858
iter = 12      errA=0.9520743405302281      err2=0.9070027829935071
iter = 13      errA=0.9267018881899484      err2=0.8595375359039182
iter = 14      errA=0.8904819310734986      err2=0.7939771054174123
iter = 15      errA=0.8549250120120931      err2=0.7321352809114501
iter = 16      errA=0.8522209381219737      err2=0.7275342248904284
iter = 17      errA=0.8114260312097288      err2=0.6598890482505108
iter = 18      errA=0.7399066945195959      err2=0.5492633258063335
iter = 19      errA=0.6767952180137146      err2=0.4600947436592637
iter = 20      errA=0.6277320618931682      err2=0.39624635262344704
iter = 21      errA=0.5778227636339802      err2=0.33620984539059934
iter = 22      errA=0.516977004317643      err2=0.26972070313570407
iter = 23      errA=0.45878853815625215      err2=0.2130338415918096
iter = 24      errA=0.4566615534205737      err2=0.2110897934486826
iter = 25      errA=0.4134371931041387      err2=0.1735302604871101
iter = 26      errA=0.3747074161294539      err2=0.14303549285165595
iter = 27      errA=0.3419926324144447      err2=0.11960134066208966
iter = 28      errA=0.3113657789548879      err2=0.09959173790015427
iter = 29      errA=0.3110087336314656      err2=0.09936953087687384
iter = 30      errA=0.3103351284498452      err2=0.09895089605314379
iter = 31      errA=0.2835938761371041      err2=0.08306114927936899
iter = 32      errA=0.26102140105590255      err2=0.07075443607945602
iter = 33      errA=0.2394791826961581      err2=0.05995465262528632
iter = 34      errA=0.2150550624075261      err2=0.04882769371012729
iter = 35      errA=0.21319831087016428      err2=0.04803021290322775
iter = 36      errA=0.1984600168010886      err2=0.04194511990127997
iter = 37      errA=0.18313022577979696      err2=0.03607329954766182
iter = 38      errA=0.16588995220288164      err2=0.03002790058215757
iter = 39      errA=0.15247679566579903      err2=0.025733091300063744
iter = 40      errA=0.15178394570790973      err2=0.025521026785895653
iter = 41      errA=0.15165138330246597      err2=0.025480531620222326
iter = 42      errA=0.15010246469053218      err2=0.025009989075244824
iter = 43      errA=0.1410503940398087      err2=0.022356922657674198
iter = 44      errA=0.12618488623104993      err2=0.018354496895258164
iter = 45      errA=0.12115556016854587      err2=0.017100125471645074
iter = 46      errA=0.11577451163367562      err2=0.015814688250872767
iter = 47      errA=0.10699161394557836      err2=0.013838735033128586
iter = 48      errA=0.09844110231258514      err2=0.012063138762074254
iter = 49      errA=0.09294938285771194      err2=0.010999448125583944
iter = 50      errA=0.0907540223368651      err2=0.010591393519483213
iter = 51      errA=0.09065962327241592      err2=0.01057403332111951
iter = 52      errA=0.08658720583116697      err2=0.009842123315637746
iter = 53      errA=0.08185177462467      err2=0.009031025142051636
iter = 54      errA=0.08175116539864902      err2=0.0090142926509732
iter = 55      errA=0.07731561362746472      err2=0.008294885948080059
iter = 56      errA=0.07686122705912318      err2=0.008223410973748062
iter = 57      errA=0.07249189531258188      err2=0.007556168477296501
iter = 58      errA=0.06743900875583216      err2=0.006831196370643895
iter = 59      errA=0.06742705163105597      err2=0.006829540701971676
iter = 60      errA=0.06313549149106347      err2=0.0062533821544607845
iter = 61      errA=0.06301275563700172      err2=0.006237461226229333
iter = 62      errA=0.06238981848433161      err2=0.006156841321587277
iter = 63      errA=0.059033872935808564      err2=0.005736209585436531
iter = 64      errA=0.05519645515572304      err2=0.005281738795312939
iter = 65      errA=0.05409022494336544      err2=0.0051557045048243625
iter = 66      errA=0.05402584284007058      err2=0.0051484494564613525
iter = 67      errA=0.05134022542031309      err2=0.004853513392466192
iter = 68      errA=0.048818877408451825      err2=0.004588998113375011
iter = 69      errA=0.04673770163317575      err2=0.004379187253131175
iter = 70      errA=0.046586578881404196      err2=0.0043642311438955
iter = 71      errA=0.046165430407573746      err2=0.004322771901776796
iter = 72      errA=0.04443964815639808      err2=0.004156680935389134
iter = 73      errA=0.044353485975832926      err2=0.004148555745388178
iter = 74      errA=0.04231135831290814      err2=0.003958886867133014
iter = 75      errA=0.04045204994733199      err2=0.003792527010015951
iter = 76      errA=0.04043659964397539      err2=0.003791162615511181
iter = 77      errA=0.03976038605240214      err2=0.0037319290967367785
iter = 78      errA=0.03971223198671368      err2=0.0037277482336049435
iter = 79      errA=0.03912601730191368      err2=0.0036772686731275208
iter = 80      errA=0.038250885228292036      err2=0.0036032699419851
iter = 81      errA=0.03640392685944258      err2=0.0034511851328744994
iter = 82      errA=0.035743267649317734      err2=0.0033980876116668887
iter = 83      errA=0.03446169919212929      err2=0.003297772943852993
iter = 84      errA=0.03280731136815611      err2=0.003172091012554274
iter = 85      errA=0.03269853124255343      err2=0.0031639405699574108
iter = 86      errA=0.03167606005069378      err2=0.003088659168874876
iter = 87      errA=0.03125405139658975      err2=0.003058292219271447
iter = 88      errA=0.029860772213477743      err2=0.002959215059828187
iter = 89      errA=0.029682299278747874      err2=0.0029467644044100494
iter = 90      errA=0.029678023972425503      err2=0.002946467022946576
iter = 91      errA=0.028222495209134925      err2=0.0028466787606130192
iter = 92      errA=0.027169860786582435      err2=0.00277642145330899
iter = 93      errA=0.027090647850012084      err2=0.0027711856991947345
iter = 94      errA=0.027017147192611793      err2=0.002766338367616711
iter = 95      errA=0.02701371246254726      err2=0.002766111235894488
iter = 96      errA=0.026177083614349644      err2=0.0027111648569152695
iter = 97      errA=0.026002182372317228      err2=0.002699887062356542
iter = 98      errA=0.02495832205284122      err2=0.002632613976065206
iter = 99      errA=0.024804980395169554      err2=0.0026228658422771073
iter = 100      errA=0.023953601765203884      err2=0.0025688509539593743
iter = 101      errA=0.02391039568067986      err2=0.002566156963593916
iter = 102      errA=0.023909911458428232      err2=0.0025661258578245695
iter = 103      errA=0.02300137496972839      err2=0.0025088080853794383
iter = 104      errA=0.02204360127694601      err2=0.002449361119512437
iter = 105      errA=0.021859644497780426      err2=0.002438168891273741
iter = 106      errA=0.02179402004328338      err2=0.002434168416196814
iter = 107      errA=0.02108950333444911      err2=0.002391308054090215
iter = 108      errA=0.020254139183859446      err2=0.002340509709198104
iter = 109      errA=0.020233779121478418      err2=0.0023392904147305662
iter = 110      errA=0.02022343519005616      err2=0.0023386584645561388
iter = 111      errA=0.019566467761689337      err2=0.0022989893762444032
iter = 112      errA=0.019529043264909347      err2=0.0022967712247754903
iter = 113      errA=0.019269668240723847      err2=0.0022809142121562095
iter = 114      errA=0.019263628300534266      err2=0.0022805467076764236
iter = 115      errA=0.018977840969203488      err2=0.002263296149565908
iter = 116      errA=0.018758165283078766      err2=0.0022501386721098045
iter = 117      errA=0.01873498136546087      err2=0.002248758124333304
iter = 118      errA=0.01792607590436113      err2=0.0021995619072372272
iter = 119      errA=0.017613199487190225      err2=0.0021804335616162234
iter = 120      errA=0.017199111787993382      err2=0.0021554948509366245
iter = 121      errA=0.016782814047373612      err2=0.0021299811425288064
iter = 122      errA=0.016632357314952283      err2=0.002120909910520017
iter = 123      errA=0.016560600199705598      err2=0.002116593865694086
iter = 124      errA=0.01640040788589046      err2=0.0021067079639496998
iter = 125      errA=0.01594734073659957      err2=0.0020789633032438867
iter = 126      errA=0.015945148847902425      err2=0.0020788310707418474
iter = 127      errA=0.015338611747680002      err2=0.0020412388123245825
iter = 128      errA=0.015110948462171772      err2=0.0020268419518482566
iter = 129      errA=0.015078036364671156      err2=0.00202477855562908
iter = 130      errA=0.015004936712942698      err2=0.002020211275330138
iter = 131      errA=0.01467610240268364      err2=0.0019998052180805817
iter = 132      errA=0.014183862701197687      err2=0.0019684249760568303
iter = 133      errA=0.014096417186773432      err2=0.0019629406445042415
iter = 134      errA=0.013762966042586292      err2=0.0019414133978451235
iter = 135      errA=0.013702319420603891      err2=0.0019375554625189208
iter = 136      errA=0.013677399952757508      err2=0.0019359616651375762
iter = 137      errA=0.013671322367668779      err2=0.0019355658733165725
iter = 138      errA=0.013592917104256988      err2=0.0019304590021487647
iter = 139      errA=0.013581827171521073      err2=0.0019297391956279964
iter = 140      errA=0.013090208471306354      err2=0.001897595341831093
iter = 141      errA=0.012839385411179243      err2=0.0018807352269972462
iter = 142      errA=0.012633877998304361      err2=0.0018671345691642363
iter = 143      errA=0.012619074791739428      err2=0.0018661191051272297
iter = 144      errA=0.01232843647018637      err2=0.0018463249047314066
iter = 145      errA=0.012173224194567057      err2=0.001835809311630367
iter = 146      errA=0.011760295607732365      err2=0.001807122510553396
iter = 147      errA=0.011739467578245195      err2=0.0018057036046263684
iter = 148      errA=0.01136514530083969      err2=0.001778785553637627
iter = 149      errA=0.011280800157103437      err2=0.0017727427710878133
iter = 150      errA=0.0112791665098583      err2=0.0017726261702672766
iter = 151      errA=0.011250765520014397      err2=0.001770585132514854
iter = 152      errA=0.010931100565959218      err2=0.0017469529798814088
iter = 153      errA=0.010762205206057541      err2=0.0017347192922730183
iter = 154      errA=0.010387628911371455      err2=0.0017065750049537376
iter = 155      errA=0.010056196620645202      err2=0.0016808094336279872
iter = 156      errA=0.010005035174303017      err2=0.0016769058651479299
iter = 157      errA=0.010001187028881761      err2=0.0016766104772273055
iter = 158      errA=0.009999286949803829      err2=0.0016764628393077425
iter = 159      errA=0.009933932523855453      err2=0.0016711739483115493
iter = 160      errA=0.009861561538904532      err2=0.001665303293699307
iter = 161      errA=0.009788221238031317      err2=0.0016593974664760789
iter = 162      errA=0.009787016738900874      err2=0.0016592995415709165
iter = 163      errA=0.009700435173656327      err2=0.0016522917900734621
iter = 164      errA=0.00964868937048223      err2=0.00164811229315302
iter = 165      errA=0.009604424797517382      err2=0.0016443468119960024
iter = 166      errA=0.009394199643242205      err2=0.0016267159899122409
iter = 167      errA=0.009301091637223114      err2=0.0016188889464272488
iter = 168      errA=0.008981041775744984      err2=0.0015911516157732946
iter = 169      errA=0.008729391276814148      err2=0.0015686753906491414
iter = 170      errA=0.008688378110159316      err2=0.001564978787498156
iter = 171      errA=0.008630974418872507      err2=0.0015597222573555448
iter = 172      errA=0.008597068551353795      err2=0.0015565785197890682
iter = 173      errA=0.008467344735576058      err2=0.0015445764122833405
iter = 174      errA=0.008399760134686846      err2=0.0015384007751347041
iter = 175      errA=0.008386199610422515      err2=0.0015371634011362063
iter = 176      errA=0.008130353989991866      err2=0.0015126913931496962
iter = 177      errA=0.00810185313874072      err2=0.0015100066371987538
iter = 178      errA=0.007957030670632253      err2=0.0014956512344522107
iter = 179      errA=0.007929533793526879      err2=0.0014929199429543918
iter = 180      errA=0.007836120243530953      err2=0.0014837126682278124
iter = 181      errA=0.007797205102842817      err2=0.0014798611095067666
iter = 182      errA=0.007790328903994741      err2=0.0014791823263050402
iter = 183      errA=0.007514932628717526      err2=0.0014506944617385445
iter = 184      errA=0.007455618591810412      err2=0.0014442955900353977
iter = 185      errA=0.0073433918812289434      err2=0.0014323311488036033
iter = 186      errA=0.0073432721267795275      err2=0.001432318363077387
iter = 187      errA=0.007196795986597298      err2=0.0014167934139579814
iter = 188      errA=0.007190354085340745      err2=0.0014161131448299476
iter = 189      errA=0.007178482459701082      err2=0.0014148491064146038
iter = 190      errA=0.006962285098414606      err2=0.001391129358281556
iter = 191      errA=0.006799860934545006      err2=0.0013725864422317183
iter = 192      errA=0.006774777212855816      err2=0.0013696705112005007
iter = 193      errA=0.006756141128688307      err2=0.0013674558359012398
iter = 194      errA=0.006720745953896055      err2=0.0013632474183532578
iter = 195      errA=0.006702939472278977      err2=0.0013611274646701905
iter = 196      errA=0.006556789020979663      err2=0.0013436586202297872
iter = 197      errA=0.006541297035474964      err2=0.0013417146377069486
iter = 198      errA=0.006364521607343123      err2=0.0013198744843396937
iter = 199      errA=0.006356906003607144      err2=0.001318947467422591
iter = 200      errA=0.006318729171907699      err2=0.0013140282656976898
iter = 201      errA=0.006207876086088659      err2=0.001299848150752263
iter = 202      errA=0.0061921065565187245      err2=0.0012978515236325638
iter = 203      errA=0.006087046998296204      err2=0.0012845141963799672
iter = 204      errA=0.006061875496793996      err2=0.001281285201572485
iter = 205      errA=0.005874845776174298      err2=0.0012568176408640373
iter = 206      errA=0.005872710221421712      err2=0.0012565385404432175
iter = 207      errA=0.0056938630958380965      err2=0.001232335810491953
iter = 208      errA=0.005683408971617249      err2=0.0012309337441933391
iter = 209      errA=0.00568208952157654      err2=0.0012307477450042073
iter = 210      errA=0.0056819496119132834      err2=0.0012307279869872177
iter = 211      errA=0.005536954806699948      err2=0.0012104057224867411
iter = 212      errA=0.005504057832200906      err2=0.0012057937172216663
iter = 213      errA=0.005466859880752068      err2=0.0012004517453830963
iter = 214      errA=0.0053527599412174      err2=0.001183732377089415
iter = 215      errA=0.005319604426261815      err2=0.0011789286658992067
iter = 216      errA=0.005290886093970399      err2=0.0011747925250975954
