anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9999999440890363      err2=0.9999999304370879
iter = 2      errA=0.9999962871751038      err2=0.9999933162239972
iter = 3      errA=0.9999851220996158      err2=0.999972128966662
iter = 4      errA=0.9999052754509217      err2=0.9998176433944924
iter = 5      errA=0.9993462323841901      err2=0.9987188032693658
iter = 6      errA=0.9987956094548104      err2=0.9976344764560237
iter = 7      errA=0.9971316828479212      err2=0.9943495780841121
iter = 8      errA=0.9971085928625648      err2=0.9943039243682684
iter = 9      errA=0.9938597128095734      err2=0.9878869789555272
iter = 10      errA=0.9908856278449334      err2=0.9820267346606105
iter = 11      errA=0.985765681078102      err2=0.9719686587509887
iter = 12      errA=0.9737485997387778      err2=0.9485481148376727
iter = 13      errA=0.9555407663923606      err2=0.913584436049569
iter = 14      errA=0.9542375545216053      err2=0.9111071933104898
iter = 15      errA=0.9514959736339995      err2=0.9059067417130587
iter = 16      errA=0.9260848541384676      err2=0.8583989836536416
iter = 17      errA=0.8901185046491492      err2=0.7933323363171896
iter = 18      errA=0.8867230220080168      err2=0.7873209233439205
iter = 19      errA=0.8521827104929856      err2=0.7274698087425245
iter = 20      errA=0.8497925669021051      err2=0.7234151715551438
iter = 21      errA=0.809661054940617      err2=0.6570367374803695
iter = 22      errA=0.7373307921903108      err2=0.5454687957196652
iter = 23      errA=0.6762968643328143      err2=0.45942189788865245
iter = 24      errA=0.6744522362832275      err2=0.45693686894460717
iter = 25      errA=0.6637624333176958      err2=0.44266669514120366
iter = 26      errA=0.6561139014599392      err2=0.43259586977896325
iter = 27      errA=0.6223406041514571      err2=0.38952213702404503
iter = 28      errA=0.5740497020304751      err2=0.3318725416237788
iter = 29      errA=0.5129965694029945      err2=0.2656280578545844
iter = 30      errA=0.505300070138937      err2=0.2578033366294396
iter = 31      errA=0.4545883034878199      err2=0.20920309470475962
iter = 32      errA=0.45412775851727955      err2=0.20878525265749012
iter = 33      errA=0.4487555478644568      err2=0.20394174893782713
iter = 34      errA=0.4098871565367568      err2=0.17061055691300359
iter = 35      errA=0.40827581832005005      err2=0.16929388397445913
iter = 36      errA=0.37486904502931784      err2=0.14315600770346332
iter = 37      errA=0.36857767411638775      err2=0.1384825730145942
iter = 38      errA=0.36852367592371954      err2=0.13844279284651345
iter = 39      errA=0.3371584234048052      err2=0.11631898930278076
iter = 40      errA=0.30678627256177227      err2=0.09676025581989235
iter = 41      errA=0.30115033237863387      err2=0.09333245532611181
iter = 42      errA=0.2944678787004784      err2=0.08935000919239287
iter = 43      errA=0.28562117706914814      err2=0.08421507294584236
iter = 44      errA=0.28137763039644637      err2=0.0818075721828462
iter = 45      errA=0.27888782379311855      err2=0.08041176415344861
iter = 46      errA=0.27818296435946466      err2=0.08001884298045997
iter = 47      errA=0.2593880485698332      err2=0.06990280199290476
iter = 48      errA=0.2530389441906584      err2=0.0666448649361733
iter = 49      errA=0.2330602183081696      err2=0.05691515142768498
iter = 50      errA=0.23292554775474175      err2=0.0568522806955261
iter = 51      errA=0.20993100088725503      err2=0.04664415758447577
iter = 52      errA=0.19526274487031164      err2=0.04068181538761045
iter = 53      errA=0.1942526716718954      err2=0.0402870562719873
iter = 54      errA=0.19404388023400587      err2=0.0402056996424697
iter = 55      errA=0.18820445877141181      err2=0.03796459990341796
iter = 56      errA=0.18277082906119266      err2=0.03594082433329057
iter = 57      errA=0.18135235280255615      err2=0.03542218322215343
iter = 58      errA=0.1779116642153803      err2=0.03418088842710296
iter = 59      errA=0.16211059608910067      err2=0.02878164441617334
iter = 60      errA=0.16159264603694956      err2=0.028612996669283516
iter = 61      errA=0.16023921768283209      err2=0.028174758070666783
iter = 62      errA=0.14905122376914007      err2=0.02469359099174582
iter = 63      errA=0.14771895075093744      err2=0.02429576501853693
iter = 64      errA=0.14577720780663617      err2=0.023721989608527963
iter = 65      errA=0.1450766927749888      err2=0.0235168526372006
iter = 66      errA=0.13541535302946658      err2=0.020787624221087157
iter = 67      errA=0.1350622584795921      err2=0.020691369654747972
iter = 68      errA=0.12961760604726905      err2=0.019239065441892945
iter = 69      errA=0.12168641972742215      err2=0.017230336773804547
iter = 70      errA=0.12063652121783139      err2=0.016973964157612754
iter = 71      errA=0.11404125505853614      err2=0.01541240097651019
iter = 72      errA=0.11228774668061713      err2=0.015011987180636378
iter = 73      errA=0.11228377614215695      err2=0.015011087032978168
iter = 74      errA=0.10878100152576928      err2=0.014228523473549035
iter = 75      errA=0.10257124609192125      err2=0.012902518057918203
iter = 76      errA=0.10216586575808055      err2=0.012818616995852624
iter = 77      errA=0.09942620413017267      err2=0.012260056092402164
iter = 78      errA=0.09868744126478368      err2=0.012112010093213518
iter = 79      errA=0.09821703866871827      err2=0.012018306351273185
iter = 80      errA=0.09494322173217488      err2=0.011378666781972352
iter = 81      errA=0.09327599791645258      err2=0.01106122143237359
iter = 82      errA=0.08896193997243272      err2=0.010264812762111903
iter = 83      errA=0.08797616834464687      err2=0.01008816885573084
iter = 84      errA=0.0873352055516276      err2=0.0099740882593284
iter = 85      errA=0.08691582209409227      err2=0.00989989835107015
iter = 86      errA=0.08670628586607      err2=0.009862965729647948
iter = 87      errA=0.08332164111406287      err2=0.009278123684693693
iter = 88      errA=0.07892614976778489      err2=0.008551688882138753
iter = 89      errA=0.07870058384428068      err2=0.008515442692615754
iter = 90      errA=0.07691664214438301      err2=0.008231845736126876
iter = 91      errA=0.07502149213429679      err2=0.007937783164220185
iter = 92      errA=0.07354903297823256      err2=0.007714177442324042
iter = 93      errA=0.07339615679793973      err2=0.007691163271818786
iter = 94      errA=0.07318123211241716      err2=0.007658885028342112
iter = 95      errA=0.07223790198093477      err2=0.007518320332779828
iter = 96      errA=0.07156586382818528      err2=0.007419298115610344
iter = 97      errA=0.07144981597227479      err2=0.0074022886591689555
iter = 98      errA=0.06901111898571212      err2=0.007051317145070811
iter = 99      errA=0.06868579327563959      err2=0.0070053017920382685
iter = 100      errA=0.0655748464369299      err2=0.006576254502528005
iter = 101      errA=0.06391827959109417      err2=0.006355775732241702
iter = 102      errA=0.06376628193051208      err2=0.006335759178458942
iter = 103      errA=0.06289330065655824      err2=0.006221734126862795
iter = 104      errA=0.06066350502737959      err2=0.005937662298060849
iter = 105      errA=0.060152417775178366      err2=0.005874020073387496
iter = 106      errA=0.058462040404917544      err2=0.005666446143030265
iter = 107      errA=0.05776158352624028      err2=0.0055821281140087334
iter = 108      errA=0.057134285487151486      err2=0.005507489276669784
iter = 109      errA=0.05709385185496535      err2=0.005502706659901014
iter = 110      errA=0.055929293041651805      err2=0.005366276407783564
iter = 111      errA=0.05555755106386038      err2=0.005323160461513756
iter = 112      errA=0.0541011157068269      err2=0.00515689563574596
iter = 113      errA=0.052560663075418956      err2=0.004985934167164626
iter = 114      errA=0.05255653615881845      err2=0.004985481144853482
iter = 115      errA=0.05255128542665384      err2=0.004984904466429725
iter = 116      errA=0.05078274609031728      err2=0.004793700680304488
iter = 117      errA=0.049667624132827305      err2=0.004676508252284518
iter = 118      errA=0.04907801119852364      err2=0.004615593143196202
iter = 119      errA=0.04861977591474048      err2=0.004568554753721721
iter = 120      errA=0.048578490507512215      err2=0.004564334643862784
iter = 121      errA=0.04848851202768593      err2=0.00455514955608259
iter = 122      errA=0.048459192906418494      err2=0.004552153878569493
iter = 123      errA=0.046387428708563994      err2=0.00434469058069037
iter = 124      errA=0.046197519381427854      err2=0.00432598357398414
iter = 125      errA=0.04411479903157565      err2=0.004125978515419907
iter = 126      errA=0.04410472152026872      err2=0.004125025235767947
iter = 127      errA=0.042506462078793564      err2=0.0039766519684784445
iter = 128      errA=0.04194283023666244      err2=0.003925336371588723
iter = 129      errA=0.0418276882754973      err2=0.003914932774283437
iter = 130      errA=0.041064801930180535      err2=0.0038465113532541685
iter = 131      errA=0.04067025458308605      err2=0.003811580237701441
iter = 132      errA=0.04048905081570322      err2=0.003795653612476675
iter = 133      errA=0.040386054336073555      err2=0.003786627677730102
iter = 134      errA=0.04019362068509287      err2=0.003769817216472916
iter = 135      errA=0.04008552069048701      err2=0.003760408667127634
iter = 136      errA=0.03993726704627406      err2=0.0037474763590278183
iter = 137      errA=0.03862940378789301      err2=0.003635073113964028
iter = 138      errA=0.03862783367135689      err2=0.003634940139388588
iter = 139      errA=0.037818315516242054      err2=0.0035670535338756205
iter = 140      errA=0.037761571497311505      err2=0.003562339072672357
iter = 141      errA=0.036712738119044644      err2=0.0034760096618487836
iter = 142      errA=0.03617674190252242      err2=0.003432803504405935
iter = 143      errA=0.03614731359210281      err2=0.0034304473494855595
iter = 144      errA=0.036136040831054844      err2=0.0034295450106856334
iter = 145      errA=0.0358342570564523      err2=0.0034054928099082823
iter = 146      errA=0.035732519069161285      err2=0.0033973526124298314
iter = 147      errA=0.03554711762314306      err2=0.003382572406287769
iter = 148      errA=0.034142570570550604      err2=0.0032731249777370355
iter = 149      errA=0.03409562524512638      err2=0.003269540719822649
iter = 150      errA=0.034087627606387436      err2=0.0032689233673023877
iter = 151      errA=0.03282114671552976      err2=0.003173039990801154
iter = 152      errA=0.032586737228576565      err2=0.003155663263523013
iter = 153      errA=0.03200088342037768      err2=0.0031123352691670566
iter = 154      errA=0.03176510804407652      err2=0.003095127215426757
iter = 155      errA=0.030899286923625455      err2=0.003032747762665379
iter = 156      errA=0.030863551287082333      err2=0.00303021152439505
iter = 157      errA=0.030658009041905163      err2=0.003015515806784926
iter = 158      errA=0.030629455481880223      err2=0.0030134703271807576
iter = 159      errA=0.02953048882623191      err2=0.002936158824807178
iter = 160      errA=0.02948102674782794      err2=0.002932738773480521
iter = 161      errA=0.029451130692640087      err2=0.002930661343784021
iter = 162      errA=0.029364462401740378      err2=0.0029246510232250945
iter = 163      errA=0.029059255566369936      err2=0.0029034722896661034
iter = 164      errA=0.028888436316058107      err2=0.0028917184787864945
iter = 165      errA=0.0282109626839958      err2=0.0028457840070229847
iter = 166      errA=0.028175587018121697      err2=0.0028434116663078016
iter = 167      errA=0.02785271840285551      err2=0.0028217638909784257
iter = 168      errA=0.027845611242233614      err2=0.0028212902242184677
iter = 169      errA=0.02753552716227289      err2=0.002800556396258001
iter = 170      errA=0.027307660411594954      err2=0.0027853592138666495
iter = 171      errA=0.026851943501825782      err2=0.00275533820407889
iter = 172      errA=0.026648122286550113      err2=0.0027420796252223874
iter = 173      errA=0.026639096251536955      err2=0.0027414827461091384
iter = 174      errA=0.02661971560287594      err2=0.0027402016121563
iter = 175      errA=0.026435998084391534      err2=0.002728101256166587
iter = 176      errA=0.026230239207355396      err2=0.0027146128013359693
iter = 177      errA=0.025944174370064407      err2=0.002695934660675239
iter = 178      errA=0.025407567976989693      err2=0.002661419582573056
iter = 179      errA=0.025405789473561265      err2=0.002661303807509977
iter = 180      errA=0.024644431438018612      err2=0.002612495559261498
iter = 181      errA=0.024453683234284748      err2=0.0026004413139935575
iter = 182      errA=0.02438081468983008      err2=0.002595856493606549
iter = 183      errA=0.024374646559929866      err2=0.0025954681581176735
iter = 184      errA=0.024362789214327878      err2=0.002594717509843964
iter = 185      errA=0.02434119851194551      err2=0.002593334247460297
iter = 186      errA=0.024337635796237163      err2=0.002593106004467419
iter = 187      errA=0.023760561545126884      err2=0.0025565721217603397
iter = 188      errA=0.02359494980482646      err2=0.002546143096728336
iter = 189      errA=0.023359052426077023      err2=0.0025313119610964026
iter = 190      errA=0.02252904256304835      err2=0.0024793358265566756
iter = 191      errA=0.022504887513574705      err2=0.002477852974910067
iter = 192      errA=0.022466212182600035      err2=0.002475461388352344
iter = 193      errA=0.022462537240782007      err2=0.0024752335020426968
iter = 194      errA=0.022378451459458524      err2=0.0024699885388301916
iter = 195      errA=0.02198416631028757      err2=0.0024455595777904495
iter = 196      errA=0.0216766308994708      err2=0.00242681177167868
iter = 197      errA=0.021673565592097835      err2=0.00242662615113216
iter = 198      errA=0.021652524533226445      err2=0.0024253520417431714
iter = 199      errA=0.021350349275992775      err2=0.002407080883602295
iter = 200      errA=0.021216705734013946      err2=0.002398967842071435
iter = 201      errA=0.021203405869012846      err2=0.0023981575444739257
iter = 202      errA=0.021048556597734296      err2=0.0023886896501689554
iter = 203      errA=0.02104584933477036      err2=0.0023885246979387757
iter = 204      errA=0.021040217176831886      err2=0.0023881810818972586
iter = 205      errA=0.020681759964742984      err2=0.002366371428879421
iter = 206      errA=0.020496463837371998      err2=0.002355246821532119
iter = 207      errA=0.02034129517124924      err2=0.002345694312899104
iter = 208      errA=0.019673737721816607      err2=0.002305412261198648
iter = 209      errA=0.01966184581973602      err2=0.0023047076331515386
iter = 210      errA=0.019650517666689973      err2=0.00230402332637928
iter = 211      errA=0.019603724046593742      err2=0.0023011931567902847
iter = 212      errA=0.019210005447464994      err2=0.0022773835813203152
iter = 213      errA=0.019202394093444822      err2=0.002276927850160958
iter = 214      errA=0.018970347088537166      err2=0.0022629130642092513
iter = 215      errA=0.018963326497501164      err2=0.0022624918386729563
iter = 216      errA=0.018876384671810083      err2=0.0022572661375489275
iter = 217      errA=0.018337868154277577      err2=0.002224505054223887
iter = 218      errA=0.018310692409668698      err2=0.002222875652378558
iter = 219      errA=0.0182127228745456      err2=0.0022169457806802653
iter = 220      errA=0.018211088494233477      err2=0.0022168468467127084
iter = 221      errA=0.018164172463689513      err2=0.002214009033414397
iter = 222      errA=0.018118047600661553      err2=0.0022111708145828232
iter = 223      errA=0.01800776915870849      err2=0.002204414806713792
iter = 224      errA=0.01795248591675201      err2=0.0022010429216916243
iter = 225      errA=0.017873674106568305      err2=0.002196229141922666
iter = 226      errA=0.017747511715929396      err2=0.002188545324131484
iter = 227      errA=0.017744261439527228      err2=0.002188348076291795
iter = 228      errA=0.017658626313378445      err2=0.0021831584036000862
iter = 229      errA=0.01732093439046988      err2=0.00216279833229893
iter = 230      errA=0.0168154398448902      err2=0.0021321353288672896
iter = 231      errA=0.016781050861511593      err2=0.002130034715747624
iter = 232      errA=0.016770552261267748      err2=0.002129394252407923
iter = 233      errA=0.01672676124971606      err2=0.002126726846733879
iter = 234      errA=0.016515516499291984      err2=0.002113659399794842
iter = 235      errA=0.016485024632776644      err2=0.002111779096196741
iter = 236      errA=0.016267947888547046      err2=0.002098489533446959
iter = 237      errA=0.016184531603304474      err2=0.0020934297055001695
iter = 238      errA=0.016177621109146143      err2=0.0020930104560582083
iter = 239      errA=0.01607203060472438      err2=0.002086627688125688
iter = 240      errA=0.016050680802797614      err2=0.002085317004811804
iter = 241      errA=0.015862548307924034      err2=0.002073632101271271
iter = 242      errA=0.015859985851599985      err2=0.0020734729497356497
iter = 243      errA=0.015771306345852398      err2=0.002067955100943276
iter = 244      errA=0.01577082218780583      err2=0.0020679248128333745
iter = 245      errA=0.01537929427944453      err2=0.00204371288186542
iter = 246      errA=0.01535180940499563      err2=0.002042031484663972
iter = 247      errA=0.015340790631443129      err2=0.0020413345418430137
iter = 248      errA=0.014977640599827443      err2=0.0020185079876977683
iter = 249      errA=0.014904268781684084      err2=0.00201396659658262
iter = 250      errA=0.014903830179108625      err2=0.0020139394687741967
iter = 251      errA=0.014703818247167126      err2=0.0020014501254907334
iter = 252      errA=0.014699063846291924      err2=0.0020011537793100543
iter = 253      errA=0.014663828273041806      err2=0.001998956174942126
iter = 254      errA=0.014636005854813472      err2=0.0019971749599072383
iter = 255      errA=0.014536883977871194      err2=0.0019908220343015006
iter = 256      errA=0.014532355526643299      err2=0.0019905328209333627
iter = 257      errA=0.014391377612472904      err2=0.001981575159406296
iter = 258      errA=0.014168194473738882      err2=0.0019675052028035283
iter = 259      errA=0.014137984668406028      err2=0.0019655707725086203
iter = 260      errA=0.013848304654754864      err2=0.0019468762187548592
iter = 261      errA=0.013844794823358918      err2=0.0019466520412406707
iter = 262      errA=0.013841098756518531      err2=0.0019464159301492694
iter = 263      errA=0.013836308762083901      err2=0.0019461083588795222
iter = 264      errA=0.013749935482668417      err2=0.0019405442574050463
iter = 265      errA=0.013552615689338467      err2=0.0019278393118404374
iter = 266      errA=0.013233680078349493      err2=0.0019069079475162272
iter = 267      errA=0.01323320372176187      err2=0.0019068770361189127
iter = 268      errA=0.013212799642453919      err2=0.0019055434700714054
iter = 269      errA=0.013090305743141083      err2=0.0018975512085333377
iter = 270      errA=0.013078785773948488      err2=0.0018967943119159057
iter = 271      errA=0.013077522703319617      err2=0.0018967107408253726
iter = 272      errA=0.01307046756587373      err2=0.0018962368918917641
iter = 273      errA=0.013054804852006186      err2=0.0018951769095034586
iter = 274      errA=0.013052449755894474      err2=0.0018950175938696997
iter = 275      errA=0.012582359227578839      err2=0.0018636852109799814
iter = 276      errA=0.01257589192194646      err2=0.0018632617104842725
iter = 277      errA=0.012481655138227903      err2=0.0018568022223097959
iter = 278      errA=0.012287006988646739      err2=0.001843451384754689
iter = 279      errA=0.0122866148071483      err2=0.0018434246673363712
iter = 280      errA=0.012183470367614472      err2=0.0018363357631218538
iter = 281      errA=0.01217378760340695      err2=0.0018356725376447677
iter = 282      errA=0.012081220916278073      err2=0.001829355022655506
iter = 283      errA=0.01203313680398455      err2=0.00182607233518295
iter = 284      errA=0.011952245402458107      err2=0.0018204850883582569
iter = 285      errA=0.0119517755935534      err2=0.0018204527141954584
iter = 286      errA=0.011846483695059789      err2=0.001813012493246459
iter = 287      errA=0.011835969835416316      err2=0.0018122719108972188
iter = 288      errA=0.011699641239425887      err2=0.0018026871356342658
iter = 289      errA=0.011632101811771885      err2=0.0017979802535231088
iter = 290      errA=0.011609189066424474      err2=0.001796349696109516
iter = 291      errA=0.011603872849858424      err2=0.0017959717963417865
iter = 292      errA=0.011583142027970436      err2=0.0017944995093502592
iter = 293      errA=0.01155374014660744      err2=0.001792411016928813
iter = 294      errA=0.011508846183485763      err2=0.001789158070637343
iter = 295      errA=0.011368973986115746      err2=0.001779013939080844
iter = 296      errA=0.011244790479587041      err2=0.0017700964219641176
iter = 297      errA=0.011243692313932994      err2=0.0017700179933436441
iter = 298      errA=0.011230429230214957      err2=0.001769065157020082
iter = 299      errA=0.01108970949783804      err2=0.0017587759191467463
iter = 300      errA=0.01108844284012025      err2=0.0017586818245407159
iter = 301      errA=0.011086260108672535      err2=0.0017585181283190073
iter = 302      errA=0.010787577762324656      err2=0.0017363618280817018
iter = 303      errA=0.010787118164117067      err2=0.0017363281829876598
iter = 304      errA=0.010687626470636072      err2=0.001729053767172498
iter = 305      errA=0.010666016948091937      err2=0.0017274708623114198
iter = 306      errA=0.010660622601298063      err2=0.0017270607207394138
iter = 307      errA=0.010560528651384878      err2=0.0017194486463389326
iter = 308      errA=0.010425573884833525      err2=0.0017092741617860464
iter = 309      errA=0.010352771783366523      err2=0.0017038441702294175
iter = 310      errA=0.010345817022771438      err2=0.001703301739181269
iter = 311      errA=0.010294985540390584      err2=0.0016993462441142878
iter = 312      errA=0.010246851003279173      err2=0.0016956066252422075
iter = 313      errA=0.010215177659295846      err2=0.0016931361320052121
iter = 314      errA=0.010170485123180821      err2=0.0016896611372035314
iter = 315      errA=0.01016776281786209      err2=0.0016894499226142578
iter = 316      errA=0.010057585112005524      err2=0.0016809497514103646
iter = 317      errA=0.009946585399665916      err2=0.0016721551389794137
iter = 318      errA=0.009820995754605414      err2=0.0016620049461625584
iter = 319      errA=0.009817246600385266      err2=0.0016616991575053083
iter = 320      errA=0.009810553190962114      err2=0.0016611529188142046
iter = 321      errA=0.009713287298808163      err2=0.0016532599185125978
iter = 322      errA=0.009621541434445649      err2=0.00164588402758003
iter = 323      errA=0.009616295757288307      err2=0.001645459888694128
iter = 324      errA=0.009596115108625701      err2=0.0016438171641193241
iter = 325      errA=0.009515489958238728      err2=0.0016369571783270206
iter = 326      errA=0.009514443872347874      err2=0.00163686850151589
iter = 327      errA=0.009506927816580395      err2=0.0016362311506906348
iter = 328      errA=0.009376326489342675      err2=0.0016251219192945478
iter = 329      errA=0.009305156166354085      err2=0.00161911297575239
iter = 330      errA=0.009302730997440325      err2=0.001618908685381161
iter = 331      errA=0.009236576463212602      err2=0.0016133032372132106
iter = 332      errA=0.009236449915183347      err2=0.001613292310486541
iter = 333      errA=0.009194400474381704      err2=0.001609656448463355
iter = 334      errA=0.009170149486880738      err2=0.0016075496070533555
iter = 335      errA=0.009158711412356892      err2=0.0016065520064272492
iter = 336      errA=0.00906973442824966      err2=0.0015987651786176463
iter = 337      errA=0.009047909217275997      err2=0.0015968549895876616
iter = 338      errA=0.009047013125964802      err2=0.0015967766292374168
iter = 339      errA=0.009037104014540547      err2=0.0015958978140406409
iter = 340      errA=0.008996433434167412      err2=0.0015922979603525747
iter = 341      errA=0.008855680891500742      err2=0.0015799725290667314
iter = 342      errA=0.00883002712147221      err2=0.0015777464744290023
iter = 343      errA=0.008823543067718327      err2=0.0015771779975782005
iter = 344      errA=0.00880701311245996      err2=0.0015756511884101859
iter = 345      errA=0.008563316180313165      err2=0.0015534971261699014
iter = 346      errA=0.008520912079209275      err2=0.0015496870408449636
iter = 347      errA=0.008489788975895345      err2=0.0015467627886106064
iter = 348      errA=0.008426286420000224      err2=0.0015408188264604775
iter = 349      errA=0.008425716841381586      err2=0.0015407652947390515
iter = 350      errA=0.00842561456987846      err2=0.001540755543310463
iter = 351      errA=0.008316621835639833      err2=0.0015303863594642963
iter = 352      errA=0.008265459407040841      err2=0.0015255470430633796
iter = 353      errA=0.008177644609989872      err2=0.0015173129188975536
iter = 354      errA=0.008083055584268358      err2=0.0015079929512061276
iter = 355      errA=0.008072977766029055      err2=0.0015070039227015179
iter = 356      errA=0.00800022787412522      err2=0.0014999030868106432
