1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9999998881780756      err2=0.9999999304370879
iter = 2      errA=0.9999925743639927      err2=0.9999933162239972
iter = 3      errA=0.9999702444205835      err2=0.999972128966662
iter = 4      errA=0.9998105598745836      err2=0.9998176433944924
iter = 5      errA=0.9986928921804756      err2=0.9987188032693658
iter = 6      errA=0.9975926694662061      err2=0.9976344764560237
iter = 7      errA=0.9942715929391273      err2=0.9943495780841121
iter = 8      errA=0.994225545960364      err2=0.9943039243682684
iter = 9      errA=0.9877571287459277      err2=0.9878869789555272
iter = 10      errA=0.9818543274696478      err2=0.9820267346606105
iter = 11      errA=0.9717339779913744      err2=0.9719686587509887
iter = 12      errA=0.9481863354932305      err2=0.9485481148376727
iter = 13      errA=0.9130581562376999      err2=0.913584436049569
iter = 14      errA=0.9105693104593736      err2=0.9111071933104898
iter = 15      errA=0.9053445878417127      err2=0.9059067417130587
iter = 16      errA=0.8576331570646669      err2=0.8583989836536416
iter = 17      errA=0.7923109523188374      err2=0.7933323363171896
iter = 18      errA=0.7862777177590298      err2=0.7873209233439205
iter = 19      errA=0.7262153720631717      err2=0.7274698087425245
iter = 20      errA=0.7221474067620688      err2=0.7234151715551438
iter = 21      errA=0.6555510238875528      err2=0.6570367374803695
iter = 22      errA=0.5436566971119914      err2=0.5454687957196652
iter = 23      errA=0.45737744870639707      err2=0.45942189788865245
iter = 24      errA=0.4548858190274465      err2=0.45693686894460717
iter = 25      errA=0.44058056788382854      err2=0.44266669514120366
iter = 26      errA=0.4304854516889828      err2=0.43259586977896325
iter = 27      errA=0.3873078275756006      err2=0.38952213702404503
iter = 28      errA=0.3295330604012773      err2=0.3318725416237788
iter = 29      errA=0.2631654802192414      err2=0.2656280578545844
iter = 30      errA=0.2553281608824146      err2=0.2578033366294396
iter = 31      errA=0.20665052566793427      err2=0.20920309470475962
iter = 32      errA=0.20623202105592855      err2=0.20878525265749012
iter = 33      errA=0.20138154173912878      err2=0.20394174893782713
iter = 34      errA=0.16800748109378777      err2=0.17061055691300359
iter = 35      errA=0.16668914382490652      err2=0.16929388397445913
iter = 36      errA=0.1405268009211927      err2=0.14315600770346332
iter = 37      errA=0.13584950185704614      err2=0.1384825730145942
iter = 38      errA=0.13580969971633067      err2=0.13844279284651345
iter = 39      errA=0.11367580247281388      err2=0.11631898930278076
iter = 40      errA=0.09411781703234602      err2=0.09676025581989235
iter = 41      errA=0.09069152269176166      err2=0.09333245532611181
iter = 42      errA=0.08671133158635967      err2=0.08935000919239287
iter = 43      errA=0.08157945679036567      err2=0.08421507294584236
iter = 44      errA=0.07917337088751918      err2=0.0818075721828462
iter = 45      errA=0.07777841826006154      err2=0.08041176415344861
iter = 46      errA=0.07738576165981918      err2=0.08001884298045997
iter = 47      errA=0.06728215974086615      err2=0.06990280199290476
iter = 48      errA=0.06402870727712315      err2=0.0666448649361733
iter = 49      errA=0.05431706535785167      err2=0.05691515142768498
iter = 50      errA=0.05425431079684648      err2=0.0568522806955261
iter = 51      errA=0.04407102513352467      err2=0.04664415758447577
iter = 52      errA=0.038127539534288414      err2=0.04068181538761045
iter = 53      errA=0.03773410045166919      err2=0.0402870562719873
iter = 54      errA=0.037653027456269215      err2=0.0402056996424697
iter = 55      errA=0.03542091830144005      err2=0.03796459990341796
iter = 56      errA=0.0334051759557157      err2=0.03594082433329057
iter = 57      errA=0.0328886758670228      err2=0.03542218322215343
iter = 58      errA=0.03165256026388623      err2=0.03418088842710296
iter = 59      errA=0.02627984536436354      err2=0.02878164441617334
iter = 60      errA=0.02611218325322287      err2=0.028612996669283516
iter = 61      errA=0.025676606883606047      err2=0.028174758070666783
iter = 62      errA=0.022216267307078263      err2=0.02469359099174582
iter = 63      errA=0.02182088841095788      err2=0.02429576501853693
iter = 64      errA=0.021250994315899184      err2=0.023721989608527963
iter = 65      errA=0.021047246786528487      err2=0.0235168526372006
iter = 66      errA=0.018337317836095064      err2=0.020787624221087157
iter = 67      errA=0.01824181366560815      err2=0.020691369654747972
iter = 68      errA=0.016800723797425036      err2=0.019239065441892945
iter = 69      errA=0.014807584746078356      err2=0.017230336773804547
iter = 70      errA=0.014553170251540282      err2=0.016973964157612754
iter = 71      errA=0.013005407855326095      err2=0.01541240097651019
iter = 72      errA=0.012608538054610442      err2=0.015011987180636378
iter = 73      errA=0.012607646384742016      err2=0.015011087032978168
iter = 74      errA=0.011833306292949418      err2=0.014228523473549035
iter = 75      errA=0.010520860524849471      err2=0.012902518057918203
iter = 76      errA=0.010437864126098135      err2=0.012818616995852624
iter = 77      errA=0.009885570067734764      err2=0.012260056092402164
iter = 78      errA=0.00973921106339013      err2=0.012112010093213518
iter = 79      errA=0.0096465866848525      err2=0.012018306351273185
iter = 80      errA=0.009014215352884925      err2=0.011378666781972352
iter = 81      errA=0.008700411787310066      err2=0.01106122143237359
iter = 82      errA=0.007914226763658723      err2=0.010264812762111903
iter = 83      errA=0.007739806196605647      err2=0.01008816885573084
iter = 84      errA=0.007627438128745045      err2=0.0099740882593284
iter = 85      errA=0.0075543601302918975      err2=0.00989989835107015
iter = 86      errA=0.00751798000868865      err2=0.009862965729647948
iter = 87      errA=0.006942495877940692      err2=0.009278123684693693
iter = 88      errA=0.0062293371171668116      err2=0.008551688882138753
iter = 89      errA=0.006193781897430653      err2=0.008515442692615754
iter = 90      errA=0.005916169838767077      err2=0.008231845736126876
iter = 91      errA=0.005628224282056355      err2=0.007937783164220185
iter = 92      errA=0.005409460252033141      err2=0.007714177442324042
iter = 93      errA=0.005386995832707755      err2=0.007691163271818786
iter = 94      errA=0.005355492733491477      err2=0.007658885028342112
iter = 95      errA=0.00521831448260714      err2=0.007518320332779828
iter = 96      errA=0.005121672865474358      err2=0.007419298115610344
iter = 97      errA=0.005105076202471933      err2=0.0074022886591689555
iter = 98      errA=0.004762534543660116      err2=0.007051317145070811
iter = 99      errA=0.004717738197903896      err2=0.0070053017920382685
iter = 100      errA=0.004300060485226938      err2=0.006576254502528005
iter = 101      errA=0.004085546465885285      err2=0.006355775732241702
iter = 102      errA=0.004066138711241551      err2=0.006335759178458942
iter = 103      errA=0.003955567267476229      err2=0.006221734126862795
iter = 104      errA=0.003680060842206909      err2=0.005937662298060849
iter = 105      errA=0.0036183133641995943      err2=0.005874020073387496
iter = 106      errA=0.0034178101683062113      err2=0.005666446143030265
iter = 107      errA=0.0033364005314588325      err2=0.0055821281140087334
iter = 108      errA=0.0032643265781273287      err2=0.005507489276669784
iter = 109      errA=0.00325970791963673      err2=0.005502706659901014
iter = 110      errA=0.003128085820138961      err2=0.005366276407783564
iter = 111      errA=0.0030866414802134534      err2=0.005323160461513756
iter = 112      errA=0.0029269307207234726      err2=0.00515689563574596
iter = 113      errA=0.00276262330292771      err2=0.004985934167164626
iter = 114      errA=0.0027621894930131914      err2=0.004985481144853482
iter = 115      errA=0.0027616375999936402      err2=0.004984904466429725
iter = 116      errA=0.002578887300473635      err2=0.004793700680304488
iter = 117      errA=0.0024668728869998093      err2=0.004676508252284518
iter = 118      errA=0.002408651183202412      err2=0.004615593143196202
iter = 119      errA=0.0023638826099995785      err2=0.004568554753721721
iter = 120      errA=0.0023598697399884543      err2=0.004564334643862784
iter = 121      errA=0.002351135798659043      err2=0.00455514955608259
iter = 122      errA=0.0023482933771414804      err2=0.004552153878569493
iter = 123      errA=0.002151793542192107      err2=0.00434469058069037
iter = 124      errA=0.002134210796997402      err2=0.00432598357398414
iter = 125      errA=0.0019461154935963077      err2=0.004125978515419907
iter = 126      errA=0.001945226460380455      err2=0.004125025235767947
iter = 127      errA=0.0018067993184559153      err2=0.0039766519684784445
iter = 128      errA=0.001759201008261485      err2=0.003925336371588723
iter = 129      errA=0.0017495555064721744      err2=0.003914932774283437
iter = 130      errA=0.001686317957564959      err2=0.0038465113532541685
iter = 131      errA=0.0016540696078530316      err2=0.003811580237701441
iter = 132      errA=0.0016393632359565976      err2=0.003795653612476675
iter = 133      errA=0.0016310333848362857      err2=0.003786627677730102
iter = 134      errA=0.0016155271437771255      err2=0.003769817216472916
iter = 135      errA=0.001606848969027462      err2=0.003760408667127634
iter = 136      errA=0.001594985299125408      err2=0.0037474763590278183
iter = 137      errA=0.0014922308370080826      err2=0.003635073113964028
iter = 138      errA=0.0014921095341420129      err2=0.003634940139388588
iter = 139      errA=0.0014302249884860345      err2=0.0035670535338756205
iter = 140      errA=0.0014259362819465686      err2=0.003562339072672357
iter = 141      errA=0.0013478251401975536      err2=0.0034760096618487836
iter = 142      errA=0.0013087566546817217      err2=0.003432803504405935
iter = 143      errA=0.0013066282799258206      err2=0.0034304473494855595
iter = 144      errA=0.001305813446943663      err2=0.0034295450106856334
iter = 145      errA=0.0012840939787879017      err2=0.0034054928099082823
iter = 146      errA=0.0012768129190279748      err2=0.0033973526124298314
iter = 147      errA=0.001263597571313568      err2=0.003382572406287769
iter = 148      errA=0.0011657151251650282      err2=0.0032731249777370355
iter = 149      errA=0.0011625116608560994      err2=0.003269540719822649
iter = 150      errA=0.0011619663558317468      err2=0.0032689233673023877
iter = 151      errA=0.0010772276717223301      err2=0.003173039990801154
iter = 152      errA=0.001061895443204298      err2=0.003155663263523013
iter = 153      errA=0.001024056539684603      err2=0.0031123352691670566
iter = 154      errA=0.001009022089051855      err2=0.003095127215426757
iter = 155      errA=0.0009547659323885311      err2=0.003032747762665379
iter = 156      errA=0.0009525587980503615      err2=0.00303021152439505
iter = 157      errA=0.0009399135184135388      err2=0.003015515806784926
iter = 158      errA=0.0009381635431164824      err2=0.0030134703271807576
iter = 159      errA=0.0008720497703162077      err2=0.002936158824807178
iter = 160      errA=0.0008691309381061463      err2=0.002932738773480521
iter = 161      errA=0.000867369099074967      err2=0.002930661343784021
iter = 162      errA=0.0008622716521432243      err2=0.0029246510232250945
iter = 163      errA=0.0008444403340716021      err2=0.0029034722896661034
iter = 164      errA=0.0008345417527869449      err2=0.0028917184787864945
iter = 165      errA=0.0007958584155578035      err2=0.0028457840070229847
iter = 166      errA=0.0007938637038157479      err2=0.0028434116663078016
iter = 167      errA=0.0007757739224287661      err2=0.0028217638909784257
iter = 168      errA=0.000775378065453607      err2=0.0028212902242184677
iter = 169      errA=0.0007582052561042681      err2=0.002800556396258001
iter = 170      errA=0.0007457083171549903      err2=0.0027853592138666495
iter = 171      errA=0.0007210268698252439      err2=0.00275533820407889
iter = 172      errA=0.0007101224213989289      err2=0.0027420796252223874
iter = 173      errA=0.0007096414490986503      err2=0.0027414827461091384
iter = 174      errA=0.0007086092587779967      err2=0.0027402016121563
iter = 175      errA=0.0006988619947179528      err2=0.002728101256166587
iter = 176      errA=0.0006880254488750842      err2=0.0027146128013359693
iter = 177      errA=0.0006731001837443068      err2=0.002695934660675239
iter = 178      errA=0.0006455445105053521      err2=0.002661419582573056
iter = 179      errA=0.0006454541387749163      err2=0.002661303807509977
iter = 180      errA=0.0006073480009032001      err2=0.002612495559261498
iter = 181      errA=0.000597982623722739      err2=0.0026004413139935575
iter = 182      errA=0.0005944241249398342      err2=0.002595856493606549
iter = 183      errA=0.0005941233949215009      err2=0.0025954681581176735
iter = 184      errA=0.0005935454983017707      err2=0.002594717509843964
iter = 185      errA=0.0005924939449979384      err2=0.002593334247460297
iter = 186      errA=0.0005923205161502845      err2=0.002593106004467419
iter = 187      errA=0.0005645642849397625      err2=0.0025565721217603397
iter = 188      errA=0.0005567216562922802      err2=0.002546143096728336
iter = 189      errA=0.0005456453302442149      err2=0.0025313119610964026
iter = 190      errA=0.0005075577588076442      err2=0.0024793358265566756
iter = 191      errA=0.0005064699619986506      err2=0.002477852974910067
iter = 192      errA=0.0005047306898336063      err2=0.002475461388352344
iter = 193      errA=0.0005045655792935185      err2=0.0024752335020426968
iter = 194      errA=0.0005007950897233413      err2=0.0024699885388301916
iter = 195      errA=0.00048330356835838296      err2=0.0024455595777904495
iter = 196      errA=0.0004698763271518922      err2=0.00242681177167868
iter = 197      errA=0.0004697434454749672      err2=0.00242662615113216
iter = 198      errA=0.0004688318186619731      err2=0.0024253520417431714
iter = 199      errA=0.0004558374142068852      err2=0.002407080883602295
iter = 200      errA=0.00045014860220374026      err2=0.002398967842071435
iter = 201      errA=0.0004495844204460884      err2=0.0023981575444739257
iter = 202      errA=0.00044304173484802393      err2=0.0023886896501689554
iter = 203      errA=0.00044292777422185397      err2=0.0023885246979387757
iter = 204      errA=0.00044269073884825155      err2=0.0023881810818972586
iter = 205      errA=0.0004277351952392457      err2=0.002366371428879421
iter = 206      errA=0.00042010502983669804      err2=0.002355246821532119
iter = 207      errA=0.00041376828924388764      err2=0.002345694312899104
iter = 208      errA=0.0003870559559468297      err2=0.002305412261198648
iter = 209      errA=0.00038658818103907077      err2=0.0023047076331515386
iter = 210      errA=0.00038614284456889476      err2=0.00230402332637928
iter = 211      errA=0.0003843059964949977      err2=0.0023011931567902847
iter = 212      errA=0.00036902430929163475      err2=0.0022773835813203152
iter = 213      errA=0.0003687319389199646      err2=0.002276927850160958
iter = 214      errA=0.00035987406865957053      err2=0.0022629130642092513
iter = 215      errA=0.00035960775185082976      err2=0.0022624918386729563
iter = 216      errA=0.0003563178982781466      err2=0.0022572661375489275
iter = 217      errA=0.00033627740844366773      err2=0.002224505054223887
iter = 218      errA=0.00033528145652149887      err2=0.002222875652378558
iter = 219      errA=0.0003317032745049965      err2=0.0022169457806802653
iter = 220      errA=0.0003316437441448029      err2=0.0022168468467127084
iter = 221      errA=0.0003299371612906564      err2=0.002214009033414397
iter = 222      errA=0.0003282636488598379      err2=0.0022111708145828232
iter = 223      errA=0.0003242797500733327      err2=0.002204414806713792
iter = 224      errA=0.0003222917505911792      err2=0.0022010429216916243
iter = 225      errA=0.0003194682260678103      err2=0.002196229141922666
iter = 226      errA=0.0003149741721070512      err2=0.002188545324131484
iter = 227      errA=0.0003148588140342929      err2=0.002188348076291795
iter = 228      errA=0.0003118270832755416      err2=0.0021831584036000862
iter = 229      errA=0.00030001476815896214      err2=0.00216279833229893
iter = 230      errA=0.000282759017177121      err2=0.0021321353288672896
iter = 231      errA=0.000281603668016639      err2=0.002130034715747624
iter = 232      errA=0.00028125142314791275      err2=0.002129394252407923
iter = 233      errA=0.0002797845419050028      err2=0.002126726846733879
iter = 234      errA=0.0002727622852383857      err2=0.002113659399794842
iter = 235      errA=0.0002717560371432527      err2=0.002111779096196741
iter = 236      errA=0.0002646461285044823      err2=0.002098489533446959
iter = 237      errA=0.0002619390632183613      err2=0.0020934297055001695
iter = 238      errA=0.0002617154247510909      err2=0.0020930104560582083
iter = 239      errA=0.0002583101677591971      err2=0.002086627688125688
iter = 240      errA=0.0002576243542332959      err2=0.002085317004811804
iter = 241      errA=0.00025162043882122364      err2=0.002073632101271271
