150 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.998217158523774      err2=0.9987825903241361
iter = 2      errA=0.9973021903771737      err2=0.9981527593414796
iter = 3      errA=0.996267097390923      err2=0.9974881579988765
iter = 4      errA=0.9625004398356676      err2=0.9746495152995884
iter = 5      errA=0.9421178120407552      err2=0.9609939126911404
iter = 6      errA=0.8423381788995528      err2=0.8917034587830818
iter = 7      errA=0.5925165628551364      err2=0.7134736670080242
iter = 8      errA=0.14400207469169782      err2=0.3207705506236623
iter = 9      errA=0.05557205315585433      err2=0.19448395727670373
iter = 10      errA=0.00478113423007888      err2=0.055486779792351774
iter = 11      errA=0.0013836655199774518      err2=0.029525361560851348
iter = 12      errA=0.00041452936561115996      err2=0.015469080339970093
iter = 13      errA=5.440046205327814e-5      err2=0.002336034808794408
iter = 14      errA=4.970442689419099e-5      err2=0.0015862998807710852
iter = 15      errA=4.8389047810799184e-5      err2=0.0013046072001705726
iter = 16      errA=4.7567279080208894e-5      err2=0.0011130087353400046
iter = 17      errA=4.728066814006053e-5      err2=0.0011462159222893446
iter = 18      errA=4.442321640533726e-5      err2=0.0016657304262868036
iter = 19      errA=3.66203244514615e-5      err2=0.0024407019807962545
iter = 20      errA=2.2158796096720644e-5      err2=0.0027577402187058966
iter = 21      errA=4.4452300198675896e-6      err2=0.001286862483210759
iter = 22      errA=2.0203282503569716e-6      err2=0.00039342692577226055
iter = 23      errA=1.8611759787558092e-6      err2=0.0002260685136710041
iter = 24      errA=1.838874357500718e-6      err2=0.00019679050070092535
iter = 25      errA=1.8298005734085908e-6      err2=0.00018710308687696413
iter = 26      errA=1.7445122679593704e-6      err2=0.0002927139616912781
iter = 27      errA=7.873075532074068e-7      err2=0.0005123730242273227
iter = 28      errA=2.7646027358943124e-7      err2=0.00026183902902784397
iter = 29      errA=1.7770597534562976e-7      err2=8.154117651917162e-5
iter = 30      errA=1.770197573230848e-7      err2=8.00251147514604e-5
iter = 31      errA=1.7563378208672122e-7      err2=8.231033430299493e-5
iter = 32      errA=1.609879225516426e-7      err2=0.00012114633756692676
iter = 33      errA=1.5161240144396343e-8      err2=5.899925746922809e-5
iter = 34      errA=1.0967639428218986e-8      err2=2.90313381936069e-5
iter = 35      errA=1.0413087160932503e-8      err2=2.244058629341516e-5
iter = 36      errA=1.039956582514103e-8      err2=2.2271361281006448e-5
iter = 37      errA=1.0376827241267345e-8      err2=2.231665105200201e-5
iter = 38      errA=8.800794080819732e-9      err2=3.476955559819542e-5
iter = 39      errA=6.052076051765853e-9      err2=4.168610864485356e-5
iter = 40      errA=4.709889465265179e-9      err2=3.984336489659431e-5
iter = 41      errA=1.0209952952504435e-9      err2=9.156642156108592e-6
iter = 42      errA=9.56846938509802e-10      err2=6.3741453956330005e-6
iter = 43      errA=9.508965364688621e-10      err2=6.557514490828196e-6
iter = 44      errA=2.9439702753046194e-10      err2=1.0937048947597722e-5
iter = 45      errA=6.195018240998696e-11      err2=1.6254386180265528e-6
iter = 46      errA=6.131505386752196e-11      err2=1.5117339192573343e-6
iter = 47      errA=5.889082988585032e-11      err2=1.906343947390187e-6
iter = 48      errA=6.0200625849587315e-12      err2=1.0984221117102316e-6
iter = 49      errA=4.365416714026363e-12      err2=3.759298730353605e-7
iter = 50      errA=4.352704247024559e-12      err2=3.769029064773037e-7
iter = 51      errA=3.879014031974911e-12      err2=6.368752169897943e-7
iter = 52      errA=1.8629955785880138e-12      err2=8.214919817904359e-7
iter = 53      errA=2.8673028213281183e-13      err2=1.1393056452659339e-7
iter = 54      errA=2.828666738598837e-13      err2=1.0364505338883311e-7
iter = 55      errA=2.7741739785936654e-13      err2=1.1828983731557127e-7
iter = 56      errA=2.5659339026965293e-13      err2=1.571661059760898e-7
iter = 57      errA=2.6087902370310483e-14      err2=7.446177980562632e-8
iter = 58      errA=2.0250616615978348e-14      err2=4.1033364007156e-8
iter = 59      errA=1.8934108911805398e-14      err2=2.8250216059858542e-8
iter = 60      errA=1.8786001918641927e-14      err2=2.9405188277302677e-8
iter = 61      errA=1.68356995497599e-14      err2=4.2600904023445046e-8
iter = 62      errA=2.686477445776375e-15      err2=2.903869385323001e-8
iter = 63      errA=1.4281227895868595e-15      err2=8.551778575469352e-9
iter = 64      errA=1.425169556773184e-15      err2=8.496042384021828e-9
iter = 65      errA=1.4234829458358664e-15      err2=8.499499679346845e-9
iter = 66      errA=1.1453449237668415e-15      err2=1.3930079189372221e-8
iter = 67      errA=5.404886611355913e-16      err2=1.4475298612841238e-8
iter = 68      errA=2.2744651702994615e-16      err2=9.115255593716072e-9
iter = 69      errA=1.0398851376446935e-16      err2=2.3656201138222997e-9
iter = 70      errA=1.0323836054055926e-16      err2=2.2865722148988626e-9
iter = 71      errA=1.0139812334705399e-16      err2=2.480486297856435e-9
iter = 72      errA=8.825207186768169e-17      err2=3.499371355807709e-9
iter = 73      errA=8.364834905520687e-18      err2=8.883390984266976e-10
iter = 74      errA=7.6915041348075e-18      err2=6.041825607020723e-10
iter = 75      errA=7.663607793106613e-18      err2=6.140596231531831e-10
iter = 76      errA=7.580809899710026e-18      err2=6.509788340847374e-10
iter = 77      errA=1.2996337268291179e-18      err2=6.802894483487962e-10
iter = 78      errA=5.61920048799243e-19      err2=1.4923381093251467e-10
iter = 79      errA=5.6005826801003745e-19      err2=1.4731227702992798e-10
iter = 80      errA=4.1784612793929763e-19      err2=2.8552017193837456e-10
iter = 81      errA=4.280245373796855e-20      err2=5.122513921909997e-11
iter = 82      errA=4.089535371055629e-20      err2=3.755392905625329e-11
iter = 83      errA=4.05818256967481e-20      err2=3.957921487740192e-11
iter = 84      errA=7.482716418993281e-21      err2=5.336633502757398e-11
iter = 85      errA=2.6495571893980825e-21      err2=9.294673358160843e-12
iter = 86      errA=2.640813027763085e-21      err2=9.113833949406577e-12
iter = 87      errA=2.0335377642574297e-21      err2=1.8758314760951745e-11
iter = 88      errA=2.794725942753467e-22      err2=8.403927280807655e-12
iter = 89      errA=1.9741751121358232e-22      err2=4.3748657090742184e-12
iter = 90      errA=1.7810581264476513e-22      err2=2.504342060654302e-12
iter = 91      errA=1.7795959310893447e-22      err2=2.507794335955478e-12
iter = 92      errA=1.771689205227214e-22      err2=2.5713173710209613e-12
iter = 93      errA=1.6194925338568614e-22      err2=3.81906972335984e-12
iter = 94      errA=1.5536716661553773e-22      err2=4.185327373705062e-12
iter = 95      errA=1.1932936910545925e-22      err2=5.373449779417272e-12
iter = 96      errA=5.2378362761328147e-23      err2=4.621324507951939e-12
iter = 97      errA=1.1155661633020293e-23      err2=6.916951446024182e-13
iter = 98      errA=1.1054568891741974e-23      err2=6.499239124171927e-13
iter = 99      errA=1.0931677768265492e-23      err2=6.878649558304204e-13
iter = 100      errA=1.0359094108028123e-23      err2=8.745483334901965e-13
iter = 101      errA=4.7042396718089096e-24      err2=1.303650187025214e-12
iter = 102      errA=1.4870599461136468e-24      err2=6.416789120245997e-13
iter = 103      errA=9.2228829777748e-25      err2=2.398301335510832e-13
iter = 104      errA=8.950653679151824e-25      err2=2.0044550103761333e-13
iter = 105      errA=8.934742371105168e-25      err2=1.9852523105613993e-13
iter = 106      errA=8.85933342568305e-25      err2=2.0397128472850563e-13
iter = 107      errA=8.601722100979685e-25      err2=2.345976056051861e-13
iter = 108      errA=2.1874542259002572e-25      err2=3.002953296029335e-13
iter = 109      errA=1.2666243537542233e-25      err2=2.1490478088910172e-13
iter = 110      errA=7.177064174319674e-26      err2=1.16571709066477e-13
iter = 111      errA=5.609353610898759e-26      err2=5.941998160313832e-14
iter = 112      errA=5.49075855310855e-26      err2=5.316962945762673e-14
iter = 113      errA=5.470311655307668e-26      err2=5.379291052199871e-14
iter = 114      errA=3.5401755132363924e-26      err2=9.383027480000171e-14
iter = 115      errA=1.6300907031111755e-26      err2=7.933990460899008e-14
iter = 116      errA=4.2091048437811914e-27      err2=1.6218214549977786e-14
iter = 117      errA=4.133916765364441e-27      err2=1.4596497695976186e-14
iter = 118      errA=4.112796318100232e-27      err2=1.42811735372701e-14
iter = 119      errA=4.081268199343721e-27      err2=1.4458844884664543e-14
iter = 120      errA=3.9368267941210335e-27      err2=1.706713630965623e-14
iter = 121      errA=3.608021103953815e-27      err2=2.074893593097928e-14
iter = 122      errA=1.837555980697364e-27      err2=2.4679735279912533e-14
iter = 123      errA=5.072162730986039e-28      err2=4.962385037556941e-15
iter = 124      errA=4.956410983605343e-28      err2=4.153768531276865e-15
iter = 125      errA=4.934439450934674e-28      err2=4.018584369114796e-15
iter = 126      errA=4.917957614926532e-28      err2=3.906840124991756e-15
iter = 127      errA=4.911702525947787e-28      err2=3.933396012519429e-15
iter = 128      errA=4.785915574382467e-28      err2=4.781311754368287e-15
iter = 129      errA=2.4721416908911586e-28      err2=4.9004401667467995e-15
iter = 130      errA=2.123580897242739e-28      err2=2.1233452287723223e-15
iter = 131      errA=2.0647741719528194e-28      err2=9.726183115448917e-16
iter = 132      errA=2.064269447946256e-28      err2=9.804967874144222e-16
iter = 133      errA=1.9152059764254662e-28      err2=1.6111039033423322e-15
iter = 134      errA=1.8755649466016984e-28      err2=2.497195297105807e-16
iter = 135      errA=1.8756088370681658e-28      err2=2.443223712813326e-16
iter = 136      errA=1.8675956860519662e-28      err2=4.642222981113762e-16
iter = 137      errA=1.845976368539864e-28      err2=7.328718359689516e-17
iter = 138      errA=1.8460222024224234e-28      err2=6.104812027026593e-17
iter = 139      errA=1.8460348668629818e-28      err2=6.032916332162904e-17
iter = 140      errA=1.846225682984187e-28      err2=8.265875276086787e-17
iter = 141      errA=1.8512071292104203e-28      err2=2.993664392361418e-17
iter = 142      errA=1.851221986545883e-28      err2=1.5102349568661747e-17
