anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=6.89515993574903e6      err2_a=0.9988731010246554      err2_b=2508.9170292930053
iter = 2      errA=6.892473526819517e6      err2_a=0.9983795630945049      err2_b=3331.035499084083
iter = 3      errA=6.889250868085295e6      err2_a=0.9977458812279508      err2_b=4986.063226182544
iter = 4      errA=6.634639746585501e6      err2_a=0.9489368038842931      err2_b=34577.549393300615
iter = 5      errA=6.346951871375663e6      err2_a=0.8954053619007744      err2_b=55501.569602768046
iter = 6      errA=4.787975953018463e6      err2_a=0.6295127973374639      err2_b=24924.060304597973
iter = 7      errA=2.801392464646733e6      err2_a=0.34374746208853857      err2_b=19740.412725437127
iter = 8      errA=556733.2998001251      err2_a=0.0660311684069466      err2_b=12637.531134643314
iter = 9      errA=275248.0489476981      err2_a=0.03220738978834306      err2_b=8077.83509918586
iter = 10      errA=179093.7417481716      err2_a=0.02056654497954273      err2_b=7156.008008390414
iter = 11      errA=75808.50856318262      err2_a=0.00722476966308301      err2_b=6827.818330971135
iter = 12      errA=49612.982626936166      err2_a=0.00233584681437274      err2_b=6057.277685821404
iter = 13      errA=46811.98961975293      err2_a=0.0013431103192460942      err2_b=5953.733653512014
iter = 14      errA=46363.56380374821      err2_a=0.0011200634539835846      err2_b=5914.366300584599
iter = 15      errA=46240.03466915747      err2_a=0.0010770763217132844      err2_b=5898.709201823887
iter = 16      errA=46156.78304126501      err2_a=0.0010597136217152948      err2_b=5867.934943846223
iter = 17      errA=45410.61549300932      err2_a=0.0013919843636808627      err2_b=5594.297712788215
iter = 18      errA=42035.579895162      err2_a=0.0022402189316425747      err2_b=4272.750507873803
iter = 19      errA=24904.519208263075      err2_a=0.0023454763671023147      err2_b=1183.4945970665954
iter = 20      errA=13799.760485591421      err2_a=0.0011385194324511699      err2_b=2882.6745464661963
iter = 21      errA=9760.398710567297      err2_a=0.00025110962196828304      err2_b=3194.3199786723026
iter = 22      errA=9690.367151008333      err2_a=0.000210194421298828      err2_b=3190.4406028328826
iter = 23      errA=9658.07769125419      err2_a=0.0001911262646212294      err2_b=3183.426264657026
iter = 24      errA=9622.949366622805      err2_a=0.00019438163086295      err2_b=3165.1773410352625
iter = 25      errA=9196.282620692322      err2_a=0.0003603152858259342      err2_b=2807.325888654934
iter = 26      errA=3660.3745574324207      err2_a=0.00026986518321741703      err2_b=376.3378154984463
iter = 27      errA=3051.939878181926      err2_a=0.00014246428293952958      err2_b=580.9541647227469
iter = 28      errA=2871.9091314790257      err2_a=7.904990281386187e-5      err2_b=629.2227218764119
iter = 29      errA=2868.0872633105305      err2_a=7.94641279573532e-5      err2_b=628.5007696332242
iter = 30      errA=2804.0434663059823      err2_a=0.00010103577612710463      err2_b=595.1233301809697
iter = 31      errA=2459.6270186600887      err2_a=0.0001560454812267505      err2_b=402.6361978967214
iter = 32      errA=777.3287748878823      err2_a=3.658240041705512e-5      err2_b=162.5424076324949
iter = 33      errA=729.9370608173112      err2_a=2.4673635253450912e-5      err2_b=169.96753004887447
iter = 34      errA=724.825671013152      err2_a=2.278754125490128e-5      err2_b=169.4722630552868
iter = 35      errA=724.1286102362316      err2_a=2.284745847843333e-5      err2_b=169.10370360277398
iter = 36      errA=723.3767726088175      err2_a=2.276931060508068e-5      err2_b=168.46049277314182
iter = 37      errA=638.0771752017605      err2_a=3.614995843288004e-5      err2_b=114.12253952302095
iter = 38      errA=237.07954234340153      err2_a=8.844790119103003e-6      err2_b=54.70167014192517
iter = 39      errA=232.17904814370135      err2_a=6.955279059225726e-6      err2_b=56.499035480424766
iter = 40      errA=231.2347828593325      err2_a=7.195262459219272e-6      err2_b=56.27015734116553
iter = 41      errA=228.32952158682116      err2_a=8.02189413904704e-6      err2_b=55.09589701291973
iter = 42      errA=117.59809771122374      err2_a=1.1132667705968174e-5      err2_b=3.129164966807422
