anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
10000 iterations
iter = 1      errA=0.5008401507327658      err2=0.3275599229923137
iter = 2      errA=0.3367351209879627      err2=0.2105192653772559
iter = 3      errA=0.2396966852263689      err2=0.11527702834521038
iter = 4      errA=0.19447609901717644      err2=0.07914043175936897
iter = 5      errA=0.1705662175793308      err2=0.052649604758615506
iter = 6      errA=0.15148098510270466      err2=0.05440608513552842
iter = 7      errA=0.13314382090496132      err2=0.04105601502457768
iter = 8      errA=0.12283443948434375      err2=0.03901453871126407
iter = 9      errA=0.10866714398468198      err2=0.033861524278455346
iter = 10      errA=0.09494489650896153      err2=0.030040477620201553
iter = 11      errA=0.08600692092716472      err2=0.026209348985554975
iter = 12      errA=0.0788278734012255      err2=0.020454046820435858
iter = 13      errA=0.07444515284198862      err2=0.01676528653734881
iter = 14      errA=0.06948152419569369      err2=0.01724252180831104
iter = 15      errA=0.06497524770798511      err2=0.018542236680406964
iter = 16      errA=0.060247371014184384      err2=0.01518125115199373
iter = 17      errA=0.05627343080346392      err2=0.013427114726532055
iter = 18      errA=0.05375619035678227      err2=0.010694950224030624
iter = 19      errA=0.04929320437451373      err2=0.010189423909844406
iter = 20      errA=0.04652537618179872      err2=0.009928721742109
iter = 21      errA=0.04434816393372275      err2=0.008625360570549434
iter = 22      errA=0.04209408446372689      err2=0.007357331667472327
iter = 23      errA=0.04054627037470435      err2=0.007387050636261047
iter = 24      errA=0.03823732861599214      err2=0.00659473259013356
iter = 25      errA=0.03721260317979246      err2=0.006039306823675285
iter = 26      errA=0.03595303721548072      err2=0.005536889763364931
iter = 27      errA=0.03449827130801125      err2=0.005470093650600493
iter = 28      errA=0.03342234214940999      err2=0.004901145494076577
iter = 29      errA=0.03205995536083855      err2=0.004686732304878425
iter = 30      errA=0.031073226118013185      err2=0.004233722653001856
iter = 31      errA=0.029729653409403943      err2=0.004059662956546587
iter = 32      errA=0.028801776576140324      err2=0.003121759477176374
iter = 33      errA=0.028164980039052556      err2=0.0027826107096590334
iter = 34      errA=0.027527926173635493      err2=0.003184343530339777
iter = 35      errA=0.02672037503362539      err2=0.0033776802973277593
iter = 36      errA=0.026023264897982252      err2=0.0026250524280971204
iter = 37      errA=0.024917144108117236      err2=0.0026159904923175057
iter = 38      errA=0.024138377182103633      err2=0.0031274141477071558
iter = 39      errA=0.023490662420074925      err2=0.0021849816841182875
iter = 40      errA=0.022564825820005848      err2=0.0024047911583678816
iter = 41      errA=0.021628878815656984      err2=0.0021552444428910174
iter = 42      errA=0.021135009101207018      err2=0.0018586472966217304
iter = 43      errA=0.020228175448927042      err2=0.0022862962713168854
iter = 44      errA=0.019593705753525988      err2=0.0017714015517552011
iter = 45      errA=0.0190967935139631      err2=0.001412241489299355
iter = 46      errA=0.01871005599018039      err2=0.0011322059853897549
iter = 47      errA=0.018227494083985864      err2=0.0014321707010418222
iter = 48      errA=0.017673302823669756      err2=0.0015548795071631603
iter = 49      errA=0.01695637681876864      err2=0.0014047474586221767
iter = 50      errA=0.016298198857251832      err2=0.001351468391853744
iter = 51      errA=0.01570732634842787      err2=0.0013168447334854728
iter = 52      errA=0.015149496824997673      err2=0.0007331455002299363
iter = 53      errA=0.014919468205332107      err2=0.0008211730282296343
iter = 54      errA=0.014563843122275101      err2=0.0008816537832009594
iter = 55      errA=0.01382899046281903      err2=0.0006725973532275528
iter = 56      errA=0.013505817770997878      err2=0.0007822113998229751
iter = 57      errA=0.013226452009519447      err2=0.0007762104594245125
iter = 58      errA=0.013094575358949699      err2=0.0021531481939365015
iter = 59      errA=0.012652232469231509      err2=0.0005833340794154523
iter = 60      errA=0.012502994962447956      err2=0.0017287244479366139
iter = 61      errA=0.012375025869783146      err2=0.0006244186982342534
iter = 62      errA=0.012066630507862334      err2=0.0005146388809620277
iter = 63      errA=0.012050114451443666      err2=0.0006704729571854482
iter = 64      errA=0.011830247872978202      err2=0.0007785738989804015
iter = 65      errA=0.011777696662474559      err2=0.0011814186275620165
iter = 66      errA=0.011369298649863043      err2=0.000646187621284813
iter = 67      errA=0.011020401637017532      err2=0.0025258304410015003
iter = 68      errA=0.01064495592118692      err2=0.00034478561169975044
iter = 69      errA=0.010436697730040023      err2=0.0005468314255442828
iter = 70      errA=0.01022233961533139      err2=0.0006180977300170561
iter = 71      errA=0.010198168759529372      err2=0.0005731295619023
iter = 72      errA=0.009859773416961587      err2=0.0008848609276584109
iter = 73      errA=0.0098246137213195      err2=0.000358691884247088
iter = 74      errA=0.009277844289461507      err2=0.0015446229612857312
iter = 75      errA=0.009171632178418973      err2=0.00029412475616804977
iter = 76      errA=0.00913240766907066      err2=0.0008964070447669403
