anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
300 iterations
iter = 1      errA=0.5008401507327659      err2=0.3275599229923137
iter = 2      errA=0.33673512098796277      err2=0.2105192653772559
iter = 3      errA=0.23969668522636892      err2=0.11527702834521038
iter = 4      errA=0.19447609901717647      err2=0.07914043175936897
iter = 5      errA=0.17056621757933083      err2=0.052649604758615506
iter = 6      errA=0.1514809851027047      err2=0.05440608513552842
iter = 7      errA=0.13314382090496135      err2=0.04105601502457768
iter = 8      errA=0.12283443948434376      err2=0.03901453871126407
iter = 9      errA=0.108667143984682      err2=0.033861524278455346
iter = 10      errA=0.09494489650896155      err2=0.030040477620201553
iter = 11      errA=0.08600692092716473      err2=0.026209348985554975
iter = 12      errA=0.0788278734012255      err2=0.020454046820435858
iter = 13      errA=0.07444515284198863      err2=0.01676528653734881
iter = 14      errA=0.0694815241956937      err2=0.01724252180831104
iter = 15      errA=0.06497524770798513      err2=0.018542236680406964
iter = 16      errA=0.0602473710141844      err2=0.01518125115199373
iter = 17      errA=0.056273430803463934      err2=0.013427114726532055
iter = 18      errA=0.05375619035678229      err2=0.010694950224030624
iter = 19      errA=0.04929320437451375      err2=0.010189423909844406
iter = 20      errA=0.04652537618179873      err2=0.009928721742109
iter = 21      errA=0.044348163933722755      err2=0.008625360570549434
iter = 22      errA=0.0420940844637269      err2=0.007357331667472327
iter = 23      errA=0.04054627037470436      err2=0.007387050636261047
iter = 24      errA=0.03823732861599215      err2=0.00659473259013356
iter = 25      errA=0.03721260317979247      err2=0.006039306823675285
iter = 26      errA=0.035953037215480724      err2=0.005536889763364931
iter = 27      errA=0.03449827130801126      err2=0.005470093650600493
iter = 28      errA=0.03342234214941      err2=0.004901145494076577
iter = 29      errA=0.032059955360838555      err2=0.004686732304878425
iter = 30      errA=0.03107322611801319      err2=0.004233722653001856
iter = 31      errA=0.029729653409403946      err2=0.004059662956546587
iter = 32      errA=0.028801776576140328      err2=0.003121759477176374
iter = 33      errA=0.028164980039052562      err2=0.0027826107096590334
iter = 34      errA=0.027527926173635496      err2=0.003184343530339777
iter = 35      errA=0.026720375033625392      err2=0.0033776802973277593
iter = 36      errA=0.026023264897982255      err2=0.0026250524280971204
iter = 37      errA=0.02491714410811724      err2=0.0026159904923175057
iter = 38      errA=0.024138377182103637      err2=0.0031274141477071558
iter = 39      errA=0.02349066242007493      err2=0.0021849816841182875
iter = 40      errA=0.02256482582000585      err2=0.0024047911583678816
iter = 41      errA=0.021628878815656987      err2=0.0021552444428910174
iter = 42      errA=0.021135009101207025      err2=0.0018586472966217304
iter = 43      errA=0.020228175448927046      err2=0.0022862962713168854
iter = 44      errA=0.01959370575352599      err2=0.0017714015517552011
iter = 45      errA=0.019096793513963102      err2=0.001412241489299355
iter = 46      errA=0.018710055990180392      err2=0.0011322059853897549
iter = 47      errA=0.018227494083985867      err2=0.0014321707010418222
iter = 48      errA=0.01767330282366976      err2=0.0015548795071631603
iter = 49      errA=0.016956376818768642      err2=0.0014047474586221767
iter = 50      errA=0.016298198857251835      err2=0.001351468391853744
iter = 51      errA=0.015707326348427874      err2=0.0013168447334854728
iter = 52      errA=0.015149496824997674      err2=0.0007331455002299363
iter = 53      errA=0.01491946820533211      err2=0.0008211730282296343
iter = 54      errA=0.014563843122275103      err2=0.0008816537832009594
iter = 55      errA=0.013828990462819034      err2=0.0006725973532275528
iter = 56      errA=0.01350581777099788      err2=0.0007822113998229751
iter = 57      errA=0.013226452009519449      err2=0.0007762104594245125
iter = 58      errA=0.013094575358949702      err2=0.0021531481939365015
iter = 59      errA=0.01265223246923151      err2=0.0005833340794154523
iter = 60      errA=0.012502994962447958      err2=0.0017287244479366139
iter = 61      errA=0.012375025869783148      err2=0.0006244186982342534
iter = 62      errA=0.012066630507862336      err2=0.0005146388809620277
iter = 63      errA=0.012050114451443666      err2=0.0006704729571854482
iter = 64      errA=0.011830247872978202      err2=0.0007785738989804015
iter = 65      errA=0.01177769666247456      err2=0.0011814186275620165
iter = 66      errA=0.011369298649863045      err2=0.000646187621284813
iter = 67      errA=0.011020401637017533      err2=0.0025258304410015003
iter = 68      errA=0.010644955921186921      err2=0.00034478561169975044
iter = 69      errA=0.010436697730040025      err2=0.0005468314255442828
iter = 70      errA=0.010222339615331392      err2=0.0006180977300170561
iter = 71      errA=0.010198168759529374      err2=0.0005731295619023
iter = 72      errA=0.009859773416961589      err2=0.0008848609276584109
iter = 73      errA=0.009824613721319502      err2=0.000358691884247088
iter = 74      errA=0.009277844289461509      err2=0.0015446229612857312
iter = 75      errA=0.009171632178418975      err2=0.00029412475616804977
iter = 76      errA=0.00913240766907066      err2=0.0008964070447669403
iter = 77      errA=0.00872701319201311      err2=0.0005906300286369608
iter = 78      errA=0.008706730832801273      err2=0.00036540891791432377
iter = 79      errA=0.008231701950313534      err2=0.000315339493083668
