anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9988861360579825      err2=0.9986538984263951
iter = 2      errA=0.9957107351185076      err2=0.9941984342236955
iter = 3      errA=0.9939485928888722      err2=0.9919661621301576
iter = 4      errA=0.990007458409832      err2=0.9866341158239189
iter = 5      errA=0.9858114592623836      err2=0.981235801826976
iter = 6      errA=0.9789044362733097      err2=0.9719866193090559
iter = 7      errA=0.9754113614867713      err2=0.967466629220546
iter = 8      errA=0.970819894951498      err2=0.9617815960133078
iter = 9      errA=0.9638671173123449      err2=0.9534275716021671
iter = 10      errA=0.9586612802339007      err2=0.9474076518584292
iter = 11      errA=0.951876942215474      err2=0.9393775824325082
iter = 12      errA=0.9440718338714392      err2=0.9304812261180248
iter = 13      errA=0.9375295500119613      err2=0.9232813423753196
iter = 14      errA=0.9301052628648068      err2=0.9151947196615152
iter = 15      errA=0.9203018226467214      err2=0.9047666782684016
iter = 16      errA=0.9121117700381738      err2=0.8960521806247485
iter = 17      errA=0.9042231529122898      err2=0.8879108871965363
iter = 18      errA=0.8950496261653419      err2=0.8785709541871985
iter = 19      errA=0.888150455066114      err2=0.8713205640990391
iter = 20      errA=0.8790481797855644      err2=0.8618768543584273
iter = 21      errA=0.8686948636820313      err2=0.8515237886776373
iter = 22      errA=0.8634954153428012      err2=0.8460625381368255
iter = 23      errA=0.8594222999720951      err2=0.8420267978216747
iter = 24      errA=0.8526972545066337      err2=0.8351932682758828
iter = 25      errA=0.8419871968936514      err2=0.8240022172403506
iter = 26      errA=0.8348775537318218      err2=0.8164604550157951
iter = 27      errA=0.8323477890173774      err2=0.8138823472036729
iter = 28      errA=0.8240730188183715      err2=0.80477453900703
iter = 29      errA=0.8129900141076116      err2=0.7929836641712111
iter = 30      errA=0.8035095931298868      err2=0.7831464580318707
iter = 31      errA=0.800492215089999      err2=0.7800088774273265
iter = 32      errA=0.7930731629564535      err2=0.7723774862238976
iter = 33      errA=0.7875759134486576      err2=0.7666417663062525
iter = 34      errA=0.780009632472707      err2=0.75878347143492
iter = 35      errA=0.7681115441946302      err2=0.7465044983687954
iter = 36      errA=0.7551538534042888      err2=0.7329942823853463
iter = 37      errA=0.7432769882511857      err2=0.7206680441439126
iter = 38      errA=0.7353991489983331      err2=0.7119689876968313
iter = 39      errA=0.729869964024275      err2=0.7062897651106558
iter = 40      errA=0.7271933279386602      err2=0.7034970565373271
iter = 41      errA=0.7125165310910699      err2=0.6877955655261766
iter = 42      errA=0.701467188560471      err2=0.675813944154786
iter = 43      errA=0.6883897712782727      err2=0.6616545849315707
iter = 44      errA=0.6764490973356524      err2=0.6488622258696768
iter = 45      errA=0.6726409860100561      err2=0.6447934617108848
iter = 46      errA=0.6658456498248071      err2=0.6373311732803528
iter = 47      errA=0.6590782796340143      err2=0.6301410200262709
iter = 48      errA=0.6464476184850922      err2=0.6162083880803093
iter = 49      errA=0.6391399782729521      err2=0.6084204690296233
iter = 50      errA=0.6321344496559654      err2=0.6009813364278193
iter = 51      errA=0.619998211012166      err2=0.5879693812265124
iter = 52      errA=0.6094754101447146      err2=0.5763900213343144
iter = 53      errA=0.6070257868743609      err2=0.5738833031734144
iter = 54      errA=0.5979562485014596      err2=0.5640908068666344
iter = 55      errA=0.5937956540827611      err2=0.5596112641651829
iter = 56      errA=0.5913015058489348      err2=0.55686405060964
iter = 57      errA=0.5813102261016762      err2=0.5461256488503499
iter = 58      errA=0.5754062596431211      err2=0.5397863827226652
iter = 59      errA=0.5649148973674357      err2=0.5283047469808704
iter = 60      errA=0.5540316567712554      err2=0.5166273943278287
iter = 61      errA=0.5418839493883717      err2=0.5036240563952546
iter = 62      errA=0.5303801657165708      err2=0.491060074975555
iter = 63      errA=0.5251488646325091      err2=0.4856116885735076
iter = 64      errA=0.5122728583234137      err2=0.47241982455762277
iter = 65      errA=0.5071397945880277      err2=0.4667316512995045
iter = 66      errA=0.504385190924145      err2=0.4637511714506409
iter = 67      errA=0.4971340579205601      err2=0.4560477588009577
iter = 68      errA=0.49169961794024764      err2=0.4501500473720922
iter = 69      errA=0.48468374567380434      err2=0.4425813501992544
iter = 70      errA=0.47340819384140265      err2=0.4307599708927166
iter = 71      errA=0.4687596543209675      err2=0.42599798987889
iter = 72      errA=0.4637421976866847      err2=0.42056010429495344
iter = 73      errA=0.45561855552546293      err2=0.4122540257985382
iter = 74      errA=0.44365338224472095      err2=0.39982581556357394
iter = 75      errA=0.4331559479247572      err2=0.3891757221241534
iter = 76      errA=0.4318206716916471      err2=0.3876655922184172
iter = 77      errA=0.4186458450081499      err2=0.3740213066078641
iter = 78      errA=0.41639541980318334      err2=0.3717390769661611
iter = 79      errA=0.40949659360565094      err2=0.36443094265981985
iter = 80      errA=0.4057279986935929      err2=0.360661618025729
iter = 81      errA=0.39509801418263185      err2=0.350021905181498
iter = 82      errA=0.39015992416893425      err2=0.34507671351578356
iter = 83      errA=0.37900565928085334      err2=0.333696741652662
iter = 84      errA=0.3679168912782776      err2=0.3227247293571645
iter = 85      errA=0.36356320944418724      err2=0.3182863124182682
iter = 86      errA=0.36035150521560533      err2=0.315103148363625
iter = 87      errA=0.355605723300579      err2=0.3104087474891984
iter = 88      errA=0.35047809619672826      err2=0.30528647556527577
iter = 89      errA=0.34392012926922416      err2=0.2990575015417876
iter = 90      errA=0.3430926171728248      err2=0.29826513394134035
iter = 91      errA=0.33157551511913763      err2=0.2868657175280524
iter = 92      errA=0.3218859270031281      err2=0.27746584908426675
iter = 93      errA=0.31630546372616647      err2=0.2719644256585859
iter = 94      errA=0.3081392693870539      err2=0.26437930242276947
iter = 95      errA=0.30496688835779473      err2=0.2612125112928609
iter = 96      errA=0.2955398543156321      err2=0.2522555536112595
iter = 97      errA=0.2884505558660838      err2=0.24540973352388684
iter = 98      errA=0.28488890720066185      err2=0.24226185437411435
iter = 99      errA=0.28225739918953396      err2=0.23986481313008218
iter = 100      errA=0.27763110812736963      err2=0.23540570792929755
iter = 101      errA=0.27524351361032456      err2=0.2333690615877242
iter = 102      errA=0.27143567108421324      err2=0.22990885181205747
iter = 103      errA=0.26256206577752733      err2=0.2215619606525996
iter = 104      errA=0.2547413615743219      err2=0.21423408567140803
