anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9779036530746588      err2=0.9656430857656245
iter = 2      errA=0.9366222019853478      err2=0.910145347684451
iter = 3      errA=0.9069177963406864      err2=0.8780970076812948
iter = 4      errA=0.8776800534411404      err2=0.8477274892539183
iter = 5      errA=0.8284327211633168      err2=0.802900381525092
iter = 6      errA=0.7694430910230822      err2=0.7460991432899712
iter = 7      errA=0.7248574861511493      err2=0.698218968266835
iter = 8      errA=0.6917593729859095      err2=0.6604673076784623
iter = 9      errA=0.6457113763385898      err2=0.6132472680785849
iter = 10      errA=0.5888652615117963      err2=0.5487744248478345
iter = 11      errA=0.5394072742241692      err2=0.5038494933483647
iter = 12      errA=0.4745316375407569      err2=0.4311343503436676
iter = 13      errA=0.4253417939546194      err2=0.37648784381623507
iter = 14      errA=0.37764574317809085      err2=0.33425995767626254
iter = 15      errA=0.33459402929670956      err2=0.29126581151816316
iter = 16      errA=0.2769983067053919      err2=0.23152903977197362
iter = 17      errA=0.24096284113162633      err2=0.2037385329705372
iter = 18      errA=0.2007473516432728      err2=0.1654091623291339
iter = 19      errA=0.16743270803468405      err2=0.13910929288724777
iter = 20      errA=0.14352777151966256      err2=0.11783757908296841
iter = 21      errA=0.1220483348913294      err2=0.10027340720730817
iter = 22      errA=0.1050129425797494      err2=0.08719698874404119
iter = 23      errA=0.08396187695936842      err2=0.07097723793954971
iter = 24      errA=0.07317480869711691      err2=0.061179891280199857
iter = 25      errA=0.05998633510948813      err2=0.04974347303923787
iter = 26      errA=0.050972364363373705      err2=0.041069333752761096
iter = 27      errA=0.04367287911395449      err2=0.034758423471411795
iter = 28      errA=0.03665249426376197      err2=0.029538714625421087
iter = 29      errA=0.030583191226438128      err2=0.02458436398051406
iter = 30      errA=0.025751607196845213      err2=0.020294681227803063
iter = 31      errA=0.02148027986636198      err2=0.017293583243309915
iter = 32      errA=0.017382914302035934      err2=0.013699305146596731
iter = 33      errA=0.014458080057727703      err2=0.011570671729605275
iter = 34      errA=0.011874442437159443      err2=0.00950535112309948
iter = 35      errA=0.010107182126646179      err2=0.007938847029500224
iter = 36      errA=0.008452321750563496      err2=0.0067380775792557895
iter = 37      errA=0.006960416800463806      err2=0.0056119702190008044
iter = 38      errA=0.005802839803870564      err2=0.004676578354934079
iter = 39      errA=0.004552554827821873      err2=0.0037095704519778763
iter = 40      errA=0.0037208564837647377      err2=0.003024561901322906
iter = 41      errA=0.0029183649386337663      err2=0.002336601947691372
iter = 42      errA=0.0024518898293380974      err2=0.0019399905963371363
iter = 43      errA=0.002042480507479321      err2=0.001605086896617516
iter = 44      errA=0.001679383033787917      err2=0.0013368433798387467
iter = 45      errA=0.0013553178168594481      err2=0.0010781677251901966
iter = 46      errA=0.0011424641660063867      err2=0.0009020994254542676
iter = 47      errA=0.0008685872882024582      err2=0.0006876188176397166
iter = 48      errA=0.0006515410141458692      err2=0.0005145669229322072
iter = 49      errA=0.00048388320519673043      err2=0.0003779417714292787
iter = 50      errA=0.00038290241717115224      err2=0.00030008828396156667
iter = 51      errA=0.000300410303986026      err2=0.00023592913163656887
iter = 52      errA=0.00022724658120046776      err2=0.0001818833303283183
iter = 53      errA=0.00017142187161870616      err2=0.00013873837201877805
iter = 54      errA=0.0001312621248632254      err2=0.00010520306640431735
iter = 55      errA=9.730248810073425e-5      err2=7.60241948265686e-5
iter = 56      errA=7.278018466116488e-5      err2=5.730162545065686e-5
iter = 57      errA=5.558454913419745e-5      err2=4.33952239392412e-5
iter = 58      errA=4.2830644462028897e-5      err2=3.330665837502924e-5
iter = 59      errA=3.184715361187728e-5      err2=2.4767985902054764e-5
iter = 60      errA=2.39726900370094e-5      err2=1.8391613505685674e-5
iter = 61      errA=2.3368610198414475e-5      err2=1.7831424877751186e-5
iter = 62      errA=1.7651438124532175e-5      err2=1.3699434026020613e-5
iter = 63      errA=1.3326822161108958e-5      err2=1.041270714563344e-5
iter = 64      errA=1.0218991752959905e-5      err2=8.033936965456894e-6
iter = 65      errA=8.972547251778046e-6      err2=7.069093083588797e-6
iter = 66      errA=7.1930044945569724e-6      err2=5.6206126433869825e-6
iter = 67      errA=5.065736138309006e-6      err2=3.892947117774628e-6
iter = 68      errA=3.76490408114453e-6      err2=2.888992230287071e-6
iter = 69      errA=2.709256590989075e-6      err2=2.044755842207929e-6
iter = 70      errA=2.5318667529386433e-6      err2=1.9112877173173532e-6
iter = 71      errA=1.964964139409921e-6      err2=1.5126899107984698e-6
iter = 72      errA=1.4694649698852682e-6      err2=1.1756510237068934e-6
iter = 73      errA=1.1177007910644517e-6      err2=8.505648103161535e-7
iter = 74      errA=8.23505944293993e-7      err2=6.361244991861686e-7
iter = 75      errA=5.836608044486978e-7      err2=4.542543655921331e-7
iter = 76      errA=4.3702135878037726e-7      err2=3.417149344580046e-7
iter = 77      errA=3.2542289503620206e-7      err2=2.4652505414150467e-7
iter = 78      errA=2.8851119971486906e-7      err2=2.17272367678014e-7
iter = 79      errA=2.400715435982997e-7      err2=1.8086321849198293e-7
iter = 80      errA=1.7441467679458422e-7      err2=1.3302908277278696e-7
iter = 81      errA=1.238038353769371e-7      err2=9.596526786063417e-8
iter = 82      errA=8.93897593503261e-8      err2=6.918112484401588e-8
iter = 83      errA=7.217537594400829e-8      err2=5.527022519950682e-8
iter = 84      errA=6.472510184752219e-8      err2=4.866740210149501e-8
iter = 85      errA=4.768671933793547e-8      err2=3.67480238981391e-8
iter = 86      errA=3.406956949245593e-8      err2=2.6139515092716172e-8
iter = 87      errA=2.4355643531505427e-8      err2=1.855258087240754e-8
iter = 88      errA=1.7359239034673052e-8      err2=1.3433825935339974e-8
iter = 89      errA=1.3077690469553998e-8      err2=1.0156203347282308e-8
iter = 90      errA=1.0312879535076186e-8      err2=7.992616016673638e-9
iter = 91      errA=9.227110732987228e-9      err2=7.049140881533923e-9
iter = 92      errA=6.4807602967976645e-9      err2=4.905358511026638e-9
iter = 93      errA=4.6228701329593525e-9      err2=3.546466027101698e-9
iter = 94      errA=3.347653745243564e-9      err2=2.543044921206934e-9
iter = 95      errA=2.379920569358462e-9      err2=1.8410636359121263e-9
iter = 96      errA=1.7126199698570008e-9      err2=1.3219019787689727e-9
iter = 97      errA=1.4767274180252517e-9      err2=1.1404479785001855e-9
iter = 98      errA=1.158320199726674e-9      err2=9.17939988730018e-10
iter = 99      errA=8.531922367336287e-10      err2=6.508744072792217e-10
iter = 100      errA=6.102196957958519e-10      err2=4.754226340078705e-10
iter = 101      errA=4.285567967003286e-10      err2=3.284972228479518e-10
iter = 102      errA=3.147164372611894e-10      err2=2.4034309068902137e-10
iter = 103      errA=2.9045146901570025e-10      err2=2.2552913915399856e-10
iter = 104      errA=2.1143827301303725e-10      err2=1.6408179251582062e-10
iter = 105      errA=1.5115240764913385e-10      err2=1.1690577174227968e-10
iter = 106      errA=1.0599721854085167e-10      err2=8.035524594266296e-11
iter = 107      errA=7.394452225940289e-11      err2=5.633210686141486e-11
iter = 108      errA=5.484363958175767e-11      err2=4.149632062751213e-11
iter = 109      errA=5.302362745220551e-11      err2=4.022192878341924e-11
iter = 110      errA=3.5759760543992174e-11      err2=2.8005486014618392e-11
iter = 111      errA=2.5716190738420815e-11      err2=2.006154248783392e-11
iter = 112      errA=2.402375385316571e-11      err2=1.837644740041622e-11
iter = 113      errA=1.751181774609355e-11      err2=1.3452841625669547e-11
iter = 114      errA=1.1802402872198687e-11      err2=9.066156114135447e-12
iter = 115      errA=1.1586630525800977e-11      err2=8.885849427368863e-12
iter = 116      errA=8.206255063183444e-12      err2=6.405242109223265e-12
iter = 117      errA=5.743050677627968e-12      err2=4.426687656094003e-12
iter = 118      errA=4.045802847787417e-12      err2=3.1802961996475414e-12
iter = 119      errA=2.726378147152908e-12      err2=2.057020333431046e-12
iter = 120      errA=2.5387193294484957e-12      err2=1.956324194522463e-12
iter = 121      errA=1.81314759296332e-12      err2=1.4246521854134145e-12
iter = 122      errA=1.6497737172328006e-12      err2=1.3105140886545892e-12
iter = 123      errA=1.1990879087041361e-12      err2=9.474405910460168e-13
iter = 124      errA=8.210903388448528e-13      err2=6.507732555062319e-13
iter = 125      errA=5.81608987780512e-13      err2=4.609967873732101e-13
iter = 126      errA=4.0154340720821167e-13      err2=3.1599012729061016e-13
iter = 127      errA=3.636327302395859e-13      err2=2.8931527426745965e-13
iter = 128      errA=2.5940883976673154e-13      err2=2.0696076711122225e-13
iter = 129      errA=1.701032210793981e-13      err2=1.3568611419340318e-13
iter = 130      errA=1.2662049120037268e-13      err2=1.0267414443154943e-13
iter = 131      errA=1.0477041575952684e-13      err2=8.336536916492456e-14
iter = 132      errA=7.067990845354828e-14      err2=5.520057132650521e-14
iter = 133      errA=4.9195703904976805e-14      err2=3.7853773946841226e-14
iter = 134      errA=4.4701552689527376e-14      err2=3.539694522062052e-14
iter = 135      errA=3.21170187910203e-14      err2=2.4752275966309328e-14
iter = 136      errA=2.0826457066474123e-14      err2=1.6199062750523996e-14
iter = 137      errA=1.6298131726626368e-14      err2=1.2580819241816123e-14
iter = 138      errA=1.3516663376299258e-14      err2=1.0474948086249388e-14
iter = 139      errA=1.2445728820403044e-14      err2=9.78014403389493e-15
iter = 140      errA=8.520851122608747e-15      err2=6.705434376382312e-15
iter = 141      errA=5.539770373453619e-15      err2=4.296472487208464e-15
iter = 142      errA=4.2047471049515474e-15      err2=3.2562232345852387e-15
iter = 143      errA=3.7590581938066526e-15      err2=2.9287721061178223e-15
iter = 144      errA=3.461671749441934e-15      err2=2.6635302518115773e-15
iter = 145      errA=2.250283733638459e-15      err2=1.696571526739432e-15
iter = 146      errA=1.6402238597407617e-15      err2=1.257096581500567e-15
iter = 147      errA=1.4609088426057767e-15      err2=1.0858880869928612e-15
iter = 148      errA=9.424848961182032e-16      err2=7.005858643285626e-16
iter = 149      errA=6.395595806532554e-16      err2=4.636215632558898e-16
iter = 150      errA=4.2470698870309897e-16      err2=2.9774293427693073e-16
iter = 151      errA=3.1884335993920777e-16      err2=2.1927952628244032e-16
iter = 152      errA=2.83133400208592e-16      err2=1.8370874700336733e-16
iter = 153      errA=2.3966363732048885e-16      err2=1.432060911943179e-16
iter = 154      errA=2.2018958002734822e-16      err2=1.2191393081193915e-16
iter = 155      errA=1.8436933233755364e-16      err2=7.890952762617566e-17
iter = 156      errA=1.7830518057886895e-16      err2=6.975202253830843e-17
iter = 157      errA=1.7172896875019613e-16      err2=6.0153425684515e-17
iter = 158      errA=1.655147138262294e-16      err2=4.654396499644103e-17
iter = 159      errA=1.600300821573904e-16      err2=3.0431411640616225e-17
iter = 160      errA=1.5910721087225028e-16      err2=2.792991701098941e-17
iter = 161      errA=1.5719814327330095e-16      err2=1.979127581171457e-17
iter = 162      errA=1.571410158103396e-16      err2=1.7466510395894942e-17
iter = 163      errA=1.5649649225471696e-16      err2=1.6724381376952055e-17
iter = 164      errA=1.5562045661140843e-16      err2=1.2450128536418447e-17
iter = 165      errA=1.5562249751894526e-16      err2=7.85607691244934e-18
iter = 166      errA=1.5520745555718242e-16      err2=5.859145380509854e-18
iter = 167      errA=1.5528900974389602e-16      err2=4.888235319379658e-18
iter = 168      errA=1.5533795308499874e-16      err2=3.2911511995523476e-18
iter = 169      errA=1.5522015056055808e-16      err2=2.476160431488335e-18
iter = 170      errA=1.5522860585841518e-16      err2=2.1113452866463388e-18
iter = 171      errA=1.5519905314523868e-16      err2=1.905883236497066e-18
iter = 172      errA=1.5519288854701271e-16      err2=1.843738323884977e-18
iter = 173      errA=1.5516441908591816e-16      err2=1.794353105889502e-18
iter = 174      errA=1.5513563638564418e-16      err2=1.585820947608319e-18
iter = 175      errA=1.5510703589708536e-16      err2=1.4974635127367988e-18
iter = 176      errA=1.5512087089695695e-16      err2=1.451710600560652e-18
iter = 177      errA=1.5512595364508972e-16      err2=1.4093037721892155e-18
iter = 178      errA=1.5513752014707303e-16      err2=1.3928070911624199e-18
iter = 179      errA=1.5512981851669678e-16      err2=1.3862067922000257e-18
iter = 180      errA=1.5513112884957403e-16      err2=1.3856879178979903e-18
iter = 181      errA=1.5513983579703853e-16      err2=1.382535224140167e-18
iter = 182      errA=1.551397738198928e-16      err2=1.381715185259347e-18
iter = 183      errA=1.5514199185486337e-16      err2=1.3814405573446399e-18
iter = 184      errA=1.5514049778391955e-16      err2=1.3810464986380754e-18
iter = 185      errA=1.5514019534369973e-16      err2=1.3809586004135966e-18
iter = 186      errA=1.5513994902146188e-16      err2=1.3808971435094122e-18
iter = 187      errA=1.551409372114113e-16      err2=1.3808464852174028e-18
iter = 188      errA=1.5514070776386176e-16      err2=1.3808244545919339e-18
iter = 189      errA=1.5514061798621815e-16      err2=1.3808185803615828e-18
iter = 190      errA=1.5514052570552246e-16      err2=1.380816255306908e-18
iter = 191      errA=1.55140380307872e-16      err2=1.3808133143990428e-18
iter = 192      errA=1.5514037492322557e-16      err2=1.3808131016037194e-18
iter = 193      errA=1.5514044233958505e-16      err2=1.3808126540888705e-18
iter = 194      errA=1.5514034731220198e-16      err2=1.380812011179416e-18
iter = 195      errA=1.551403510820428e-16      err2=1.380811644481724e-18
iter = 196      errA=1.551403547820058e-16      err2=1.3808116279706346e-18
iter = 197      errA=1.5514035586135875e-16      err2=1.3808114783464555e-18
iter = 198      errA=1.5514034449878507e-16      err2=1.380811450825727e-18
iter = 199      errA=1.5514035118612305e-16      err2=1.3808114303126325e-18
iter = 200      errA=1.551403420819904e-16      err2=1.3808113965438726e-18
