anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9984895911017667      err2=0.9969856819036348
iter = 2      errA=0.9962088637950887      err2=0.9929898625136404
iter = 3      errA=0.9876521628801653      err2=0.9781147538480103
iter = 4      errA=0.979734527522356      err2=0.9641119692413515
iter = 5      errA=0.9717996930281448      err2=0.9521211226711647
iter = 6      errA=0.9651967428492244      err2=0.9373861232435773
iter = 7      errA=0.9498024155549439      err2=0.9170867191030255
iter = 8      errA=0.934999862792114      err2=0.8930313414580314
iter = 9      errA=0.922306255790754      err2=0.8699777352424364
iter = 10      errA=0.9098004442497654      err2=0.8477094471920741
iter = 11      errA=0.9004288436904161      err2=0.8356204347306578
iter = 12      errA=0.8870036088505239      err2=0.8128226613755501
iter = 13      errA=0.8643777073853288      err2=0.7871283722090872
iter = 14      errA=0.8510490059833161      err2=0.7720856501988644
iter = 15      errA=0.8361291368365878      err2=0.7541179216141045
iter = 16      errA=0.8099625117849713      err2=0.7271765599007722
iter = 17      errA=0.7790473767491728      err2=0.6858021140176297
iter = 18      errA=0.7473091151117861      err2=0.6444374087251143
iter = 19      errA=0.7470844241615763      err2=0.6443628710043469
iter = 20      errA=0.7296321721221357      err2=0.6301599918913016
iter = 21      errA=0.711304964500532      err2=0.6099966103278277
iter = 22      errA=0.6935484479719363      err2=0.5965803470018296
iter = 23      errA=0.6644694569811      err2=0.5665065681429013
iter = 24      errA=0.6366468573591189      err2=0.5435463442764901
iter = 25      errA=0.6225738934427294      err2=0.5270708961898177
iter = 26      errA=0.6069870262279485      err2=0.5099719356198403
iter = 27      errA=0.5773445855989452      err2=0.48940473840920784
iter = 28      errA=0.555570740946301      err2=0.46281851280298414
iter = 29      errA=0.534107070794398      err2=0.44167866272422224
iter = 30      errA=0.49679657658941223      err2=0.4100224885922986
iter = 31      errA=0.49145168986440113      err2=0.4060740052746989
iter = 32      errA=0.46779390655127323      err2=0.39281588066259404
iter = 33      errA=0.44019783204058927      err2=0.3648594986856086
iter = 34      errA=0.4401327940680999      err2=0.3648852497119277
iter = 35      errA=0.4146316979014838      err2=0.34286373948127913
iter = 36      errA=0.3993469047576736      err2=0.329387630300382
iter = 37      errA=0.3832447986714418      err2=0.31517356121759915
iter = 38      errA=0.35807776216553316      err2=0.29278792189260755
iter = 39      errA=0.33335648214913877      err2=0.27186925210985197
iter = 40      errA=0.3006098421619006      err2=0.24135256731224175
iter = 41      errA=0.2798413835866282      err2=0.2244770060474713
iter = 42      errA=0.2765224360847546      err2=0.22071857647971369
iter = 43      errA=0.2553089874845323      err2=0.20294752505243005
iter = 44      errA=0.25415921759698734      err2=0.20241664509206755
iter = 45      errA=0.2423739409340414      err2=0.19671038725040244
iter = 46      errA=0.23707504823773495      err2=0.19166461816409663
iter = 47      errA=0.21488185698575477      err2=0.17074905161111767
iter = 48      errA=0.19672498773700006      err2=0.15368495974848112
iter = 49      errA=0.1932890250227583      err2=0.1505939716352322
iter = 50      errA=0.17545074666414823      err2=0.13735668278219446
iter = 51      errA=0.1579578939853325      err2=0.12496126697877309
iter = 52      errA=0.15700440528838455      err2=0.12472386268531047
iter = 53      errA=0.14491580972770807      err2=0.11858266956492336
iter = 54      errA=0.13337723556977463      err2=0.11159540804537804
iter = 55      errA=0.13267027828938854      err2=0.1110274186463528
iter = 56      errA=0.11682835246464776      err2=0.09579611400233505
iter = 57      errA=0.10323432877986331      err2=0.08430396433215208
iter = 58      errA=0.101449483548753      err2=0.08274311448343613
iter = 59      errA=0.0904882545214699      err2=0.0742182126633666
iter = 60      errA=0.0803166159688926      err2=0.06662954647804548
iter = 61      errA=0.07964756681855807      err2=0.06620751599449619
iter = 62      errA=0.07949369798460056      err2=0.06602233170192846
iter = 63      errA=0.07935278884750241      err2=0.06602523950253239
iter = 64      errA=0.07862415584642671      err2=0.06517542572649729
iter = 65      errA=0.07152549089261673      err2=0.057556871739102414
iter = 66      errA=0.06467076909938374      err2=0.051606614088215604
iter = 67      errA=0.06384950902333499      err2=0.05111009461585984
iter = 68      errA=0.054930330236806504      err2=0.043381420049317686
iter = 69      errA=0.049665211267483016      err2=0.03886596042561021
iter = 70      errA=0.04442657550454306      err2=0.03552104362593731
iter = 71      errA=0.043635002341212044      err2=0.0346610460998201
iter = 72      errA=0.04289617159595696      err2=0.034159866505233165
iter = 73      errA=0.03884901846042749      err2=0.030754427357433587
iter = 74      errA=0.035055505149738      err2=0.027586612380149592
iter = 75      errA=0.03442646365723033      err2=0.027071880671771555
iter = 76      errA=0.03126386960493561      err2=0.024434123053791963
iter = 77      errA=0.03109456810265197      err2=0.024335239185442243
iter = 78      errA=0.031037068087089153      err2=0.02442941762046536
iter = 79      errA=0.027512786060385732      err2=0.021524887915223813
iter = 80      errA=0.02681381600675122      err2=0.021153229125385364
iter = 81      errA=0.02387174980857409      err2=0.018446461763337616
iter = 82      errA=0.02270743614693512      err2=0.017565802728965355
iter = 83      errA=0.022009651824001553      err2=0.01713150975558029
iter = 84      errA=0.02050737245239202      err2=0.016049317405655704
iter = 85      errA=0.017885990742420758      err2=0.014005730035675125
iter = 86      errA=0.0174738740300093      err2=0.013431803601237403
iter = 87      errA=0.015655045950857177      err2=0.012128984133886765
iter = 88      errA=0.013641215089479802      err2=0.010742864666145055
iter = 89      errA=0.013094842643553801      err2=0.01035460370619406
iter = 90      errA=0.01267661670588566      err2=0.00994478518178105
iter = 91      errA=0.011614512229696585      err2=0.009115039425029505
iter = 92      errA=0.011589287179065473      err2=0.009082147265056507
iter = 93      errA=0.011388515364782335      err2=0.008849232809202608
iter = 94      errA=0.009826944723860857      err2=0.007684350216805798
iter = 95      errA=0.008442351279652899      err2=0.006536831702363211
iter = 96      errA=0.007342339660691944      err2=0.005734322147775944
iter = 97      errA=0.00642520676795017      err2=0.005089749841139565
iter = 98      errA=0.006235212723174659      err2=0.004963847105964778
iter = 99      errA=0.006220775819212318      err2=0.004928166657084588
iter = 100      errA=0.0061666159218935045      err2=0.004900823594603928
iter = 101      errA=0.006159397369830081      err2=0.004896668852026283
iter = 102      errA=0.0054284797152644      err2=0.00419991367227214
iter = 103      errA=0.005274262660931333      err2=0.004105144288219264
iter = 104      errA=0.005108149938282077      err2=0.0039912783938959836
iter = 105      errA=0.004341609816697176      err2=0.0034385513969127837
iter = 106      errA=0.004341176247033971      err2=0.003439922529181433
iter = 107      errA=0.003742014427107166      err2=0.0029560129814399706
iter = 108      errA=0.0037032722268005623      err2=0.0029231960258293754
iter = 109      errA=0.0033191506514152203      err2=0.002591909043707153
iter = 110      errA=0.003087731321785579      err2=0.002451366150747447
iter = 111      errA=0.002640916064483605      err2=0.0021000970370077363
iter = 112      errA=0.0026217595665600714      err2=0.002082701920870445
iter = 113      errA=0.0024915964937603906      err2=0.0020003366264239545
iter = 114      errA=0.002219479000394295      err2=0.0017456435806496766
iter = 115      errA=0.002215224224618825      err2=0.0017430091935469886
iter = 116      errA=0.001836426509265732      err2=0.0014442900560492154
iter = 117      errA=0.0015870914931162183      err2=0.001245694540446038
iter = 118      errA=0.0015339289078164773      err2=0.0011939805476004878
iter = 119      errA=0.0015307795542061954      err2=0.0011894175115816131
iter = 120      errA=0.0015249761038813754      err2=0.0011869776354426725
iter = 121      errA=0.0012921513841537323      err2=0.0010251160069849618
iter = 122      errA=0.0012498075594524188      err2=0.0009908141369833175
iter = 123      errA=0.001083380775438811      err2=0.0008468817033712178
iter = 124      errA=0.0010780918374699799      err2=0.0008369827619290703
iter = 125      errA=0.0010465518893018233      err2=0.0008221696069082987
iter = 126      errA=0.0008786093981432477      err2=0.0006911806728858642
iter = 127      errA=0.0007803441363181862      err2=0.0006268233727162527
iter = 128      errA=0.0007389287973336393      err2=0.0006003044676262163
iter = 129      errA=0.0007119304010853581      err2=0.0005791191053834083
iter = 130      errA=0.0006769417848721601      err2=0.0005455504878537114
iter = 131      errA=0.0006580335177564726      err2=0.0005290573717193863
iter = 132      errA=0.000605527390089482      err2=0.0004874754735107424
iter = 133      errA=0.0005123799259642095      err2=0.00040758718128027416
iter = 134      errA=0.0005123380744893814      err2=0.0004076845076811598
iter = 135      errA=0.00042391182373909393      err2=0.0003264510766019123
iter = 136      errA=0.0003908375406253157      err2=0.0003012330420084674
iter = 137      errA=0.00032597798740960896      err2=0.000251813116761676
iter = 138      errA=0.00032588173287431677      err2=0.0002516340112416855
iter = 139      errA=0.00026380984476227255      err2=0.00020319480394611372
iter = 140      errA=0.00026302883872171594      err2=0.0002029073089575095
iter = 141      errA=0.0002602239151525456      err2=0.0001995658939320999
iter = 142      errA=0.0002485765226691363      err2=0.00019114622100919654
iter = 143      errA=0.00022012191363561255      err2=0.00017042429683726887
iter = 144      errA=0.0002188176705377268      err2=0.00016967737812756658
iter = 145      errA=0.0002099608981243117      err2=0.00016219046254671
iter = 146      errA=0.00020864007919994552      err2=0.0001610592426961072
iter = 147      errA=0.0001987386898530621      err2=0.00015376656689924218
iter = 148      errA=0.00016797220570461058      err2=0.00012911528339411206
iter = 149      errA=0.00016795083694826134      err2=0.00012918954695503087
iter = 150      errA=0.0001430160153599644      err2=0.00010897049664456767
iter = 151      errA=0.000140209806758243      err2=0.000107821974826775
iter = 152      errA=0.0001345256769027181      err2=0.00010380197097699272
iter = 153      errA=0.00011314259281439929      err2=8.69476786715682e-5
iter = 154      errA=9.556589639484127e-5      err2=7.358834960473024e-5
iter = 155      errA=9.008065570210664e-5      err2=6.950293234020687e-5
iter = 156      errA=8.480970775745607e-5      err2=6.638029757562344e-5
iter = 157      errA=8.408499182217691e-5      err2=6.565242814068628e-5
