anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9988861360579825      err2=0.9986538984263951
iter = 2      errA=0.9957107351185076      err2=0.9941984342236955
iter = 3      errA=0.9939485928888722      err2=0.9919661621301576
iter = 4      errA=0.990007458409832      err2=0.9866341158239189
iter = 5      errA=0.9858114592623836      err2=0.981235801826976
iter = 6      errA=0.9789044362733097      err2=0.9719866193090559
iter = 7      errA=0.9754113614867713      err2=0.967466629220546
iter = 8      errA=0.970819894951498      err2=0.9617815960133078
iter = 9      errA=0.9638671173123449      err2=0.9534275716021671
iter = 10      errA=0.9586612802339007      err2=0.9474076518584292
iter = 11      errA=0.951876942215474      err2=0.9393775824325082
iter = 12      errA=0.9440718338714392      err2=0.9304812261180248
iter = 13      errA=0.9375295500119613      err2=0.9232813423753191
iter = 14      errA=0.9301052628648068      err2=0.915194719661521
iter = 15      errA=0.9203018226467214      err2=0.9047666782682521
iter = 16      errA=0.9121117700381738      err2=0.896052180627546
iter = 17      errA=0.9042231529122892      err2=0.8879108871184878
iter = 18      errA=0.8950496261650301      err2=0.8785709555766629
iter = 19      errA=0.8881504550345665      err2=0.8713205483886802
iter = 20      errA=0.879048165626283      err2=0.8618771298033484
iter = 21      errA=0.8686828169726142      err2=0.8515007777244987
iter = 22      errA=0.8605071426053346      err2=0.8431204851357597
iter = 23      errA=0.8534068226013128      err2=0.8359266823572545
iter = 24      errA=0.8425965044146263      err2=0.8246336250134408
iter = 25      errA=0.834251531783413      err2=0.8158986593578106
iter = 26      errA=0.8261592672576572      err2=0.8070465192015156
iter = 27      errA=0.8152052628942307      err2=0.7953043883703643
iter = 28      errA=0.80505661368741      err2=0.7847520024490181
iter = 29      errA=0.7954825583876589      err2=0.7748821635534466
iter = 30      errA=0.7837993457009353      err2=0.7627104779891686
iter = 31      errA=0.7716394439559422      err2=0.7501641988976336
iter = 32      errA=0.7585362481629471      err2=0.7365093948851412
iter = 33      errA=0.7465547250199723      err2=0.7241043914617515
iter = 34      errA=0.7323869781829003      err2=0.7090258488365876
iter = 35      errA=0.718617250925389      err2=0.6943356805247765
iter = 36      errA=0.7079969246616898      err2=0.6829015686325026
iter = 37      errA=0.693987487665064      err2=0.6676567771204636
iter = 38      errA=0.6811389384091578      err2=0.6539254082686691
iter = 39      errA=0.6678954238126237      err2=0.6397454047794665
iter = 40      errA=0.655044807638917      err2=0.625537723024082
iter = 41      errA=0.643238324928488      err2=0.6128661795791069
iter = 42      errA=0.6304415219349724      err2=0.5991974170880613
iter = 43      errA=0.6187820510100488      err2=0.5866499240005375
iter = 44      errA=0.6063143000895913      err2=0.5729864831174809
iter = 45      errA=0.5945828794009902      err2=0.5605201636610972
iter = 46      errA=0.5818036170863706      err2=0.5466498113285887
iter = 47      errA=0.5683184125739471      err2=0.5320219110011288
iter = 48      errA=0.5554316346303882      err2=0.5182363363263469
iter = 49      errA=0.5429060538425102      err2=0.5044662809067075
iter = 50      errA=0.5318466789904055      err2=0.4927845787454452
iter = 51      errA=0.5181175572642479      err2=0.4785675948531318
iter = 52      errA=0.5054669411496853      err2=0.4649464853761234
iter = 53      errA=0.4918823717883087      err2=0.4502957389236539
iter = 54      errA=0.47951151814031934      err2=0.4373012784788579
iter = 55      errA=0.46608107091529744      err2=0.4231297783990705
iter = 56      errA=0.45407877533450086      err2=0.41053657229459367
iter = 57      errA=0.4424124941569568      err2=0.39875981297825003
iter = 58      errA=0.4285944351277113      err2=0.3841634435325168
iter = 59      errA=0.41561527325473213      err2=0.37089457996556496
iter = 60      errA=0.40513483671976597      err2=0.3601119132775308
iter = 61      errA=0.3934159068402819      err2=0.3482827687872864
iter = 62      errA=0.37938889218553473      err2=0.3342288229390247
iter = 63      errA=0.367552908616998      err2=0.3222215328889835
iter = 64      errA=0.3559482108975779      err2=0.31094034069509807
iter = 65      errA=0.342536318291362      err2=0.297541301950922
iter = 66      errA=0.331136653242762      err2=0.28656192280400516
iter = 67      errA=0.3203006828749501      err2=0.2759644066605116
iter = 68      errA=0.30916103615075213      err2=0.26522135935753516
iter = 69      errA=0.2993880729251098      err2=0.2557740433565983
iter = 70      errA=0.28910249126505216      err2=0.24627534453986952
iter = 71      errA=0.2791577609359602      err2=0.23702243580016072
iter = 72      errA=0.269895757274259      err2=0.22834693728071784
iter = 73      errA=0.26079528448110373      err2=0.2198925805074018
iter = 74      errA=0.25162015164457424      err2=0.21137792208911155
iter = 75      errA=0.2419984410521285      err2=0.20266385162580736
iter = 76      errA=0.23447889754461473      err2=0.19577925637531224
iter = 77      errA=0.22687269556613723      err2=0.18901747725414147
iter = 78      errA=0.21905410505809234      err2=0.18185757477883027
iter = 79      errA=0.2123637870681724      err2=0.17587774415054014
iter = 80      errA=0.20492741380224044      err2=0.16931229473871665
iter = 81      errA=0.1968892403286011      err2=0.16239719431919247
iter = 82      errA=0.1890201983314673      err2=0.15565209646899128
iter = 83      errA=0.18328023530715656      err2=0.15076691510163245
iter = 84      errA=0.1770652150659401      err2=0.14553090099868551
iter = 85      errA=0.1704772776704802      err2=0.13980439529982774
iter = 86      errA=0.16513086604867586      err2=0.1352024163584098
iter = 87      errA=0.159301149639555      err2=0.13022660215772508
iter = 88      errA=0.1530592721561361      err2=0.12491849606649677
iter = 89      errA=0.14748868903753912      err2=0.12019519057948637
iter = 90      errA=0.14224420638133978      err2=0.11574230923209397
iter = 91      errA=0.13719300795656283      err2=0.11151000838264719
iter = 92      errA=0.13213161053401365      err2=0.10730246840697877
iter = 93      errA=0.12698243279145865      err2=0.10298703824556664
iter = 94      errA=0.12238274693229584      err2=0.09920755941888129
iter = 95      errA=0.11826738715880647      err2=0.09569052178734293
iter = 96      errA=0.11397380829389113      err2=0.09211312909198136
iter = 97      errA=0.11017367842100365      err2=0.08897108948190602
iter = 98      errA=0.10583814290099094      err2=0.08536107268916251
iter = 99      errA=0.10157729017859443      err2=0.08187364553470249
iter = 100      errA=0.09743909617609742      err2=0.0785338295478112
iter = 101      errA=0.09465454965605478      err2=0.07623792240220731
iter = 102      errA=0.09124144393091792      err2=0.07348262487043926
iter = 103      errA=0.0876608564457802      err2=0.07053159544955578
iter = 104      errA=0.08395797094690086      err2=0.06748927962710047
