1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9977735128088463      err2=0.9986538984263951
iter = 2      errA=0.9914398680302389      err2=0.9941984342236955
iter = 3      errA=0.9879338053057689      err2=0.9919661621301576
iter = 4      errA=0.9801147677070952      err2=0.9866341158239189
iter = 5      errA=0.9718242332130301      err2=0.981235801826976
iter = 6      errA=0.9582538953555663      err2=0.9719866193090559
iter = 7      errA=0.9514273241174769      err2=0.967466629220546
iter = 8      errA=0.9424912684336376      err2=0.9617815960133078
iter = 9      errA=0.9290398198360096      err2=0.9534275716021671
iter = 10      errA=0.9190314502197016      err2=0.9474076518584292
iter = 11      errA=0.9060697131214809      err2=0.9393775824325082
iter = 12      errA=0.8912716275093824      err2=0.9304812261180248
iter = 13      errA=0.8789616571456306      err2=0.9232813423753196
iter = 14      errA=0.8650958000088113      err2=0.9151947196615152
iter = 15      errA=0.8469554447668776      err2=0.9047666782684016
iter = 16      errA=0.8319478810421704      err2=0.8960521806247485
iter = 17      errA=0.8176195102626422      err2=0.8879108871965363
iter = 18      errA=0.8011138332987183      err2=0.8785709541871985
iter = 19      errA=0.7888112308341454      err2=0.8713205640990391
iter = 20      errA=0.7727257023843139      err2=0.8618768543584273
iter = 21      errA=0.754630766187543      err2=0.8515237886776373
iter = 22      errA=0.7456243323180367      err2=0.8460625381368255
iter = 23      errA=0.7386066896893257      err2=0.8420267978216747
iter = 24      errA=0.7270926078431509      err2=0.8351932682758828
iter = 25      errA=0.7089424397328286      err2=0.8240022172403506
iter = 26      errA=0.697020529725231      err2=0.8164604550157951
iter = 27      errA=0.6928028418821166      err2=0.8138823472036729
iter = 28      errA=0.679096340344424      err2=0.80477453900703
iter = 29      errA=0.6609527630386945      err2=0.7929836641712111
iter = 30      errA=0.6456276662517562      err2=0.7831464580318707
iter = 31      errA=0.6407877864196933      err2=0.7800088774273265
iter = 32      errA=0.6289650418017534      err2=0.7723774862238976
iter = 33      errA=0.6202758194444874      err2=0.7666417663062525
iter = 34      errA=0.6084150267502075      err2=0.75878347143492
iter = 35      errA=0.5899953443250594      err2=0.7465044983687954
iter = 36      errA=0.5702573423113461      err2=0.7329942823853463
iter = 37      errA=0.5524606812637533      err2=0.7206680441439126
iter = 38      errA=0.5408119083474726      err2=0.7119689876968313
iter = 39      errA=0.5327101643847965      err2=0.7062897651106558
iter = 40      errA=0.5288101361985038      err2=0.7034970565373271
iter = 41      errA=0.5076798070780516      err2=0.6877955655261766
iter = 42      errA=0.49205621662693133      err2=0.675813944154786
iter = 43      errA=0.47388047720055265      err2=0.6616545849315707
iter = 44      errA=0.45758338128621895      err2=0.6488622258696768
iter = 45      errA=0.45244589606058044      err2=0.6447934617108848
iter = 46      errA=0.44335042939061964      err2=0.6373311732803528
iter = 47      errA=0.43438417868533197      err2=0.6301410200262709
iter = 48      errA=0.41789452344504735      err2=0.6162083880803093
iter = 49      errA=0.40849991182674966      err2=0.6084204690296233
iter = 50      errA=0.3995939624418503      err2=0.6009813364278193
iter = 51      errA=0.3843977816582863      err2=0.5879693812265124
iter = 52      errA=0.3714602755710681      err2=0.5763900213343144
iter = 53      errA=0.36848030593043707      err2=0.5738833031734144
iter = 54      errA=0.35755167512193925      err2=0.5640908068666344
iter = 55      errA=0.35259327880757413      err2=0.5596112641651829
iter = 56      errA=0.3496374708192179      err2=0.55686405060964
iter = 57      errA=0.33792157897038183      err2=0.5461256488503499
iter = 58      errA=0.33109236363648686      err2=0.5397863827226652
iter = 59      errA=0.31912884126766045      err2=0.5283047469808704
iter = 60      errA=0.3069510767047022      err2=0.5166273943278287
iter = 61      errA=0.2936382146047394      err2=0.5036240563952546
iter = 62      errA=0.28130312018553705      err2=0.491060074975555
iter = 63      errA=0.27578133002481336      err2=0.4856116885735076
iter = 64      errA=0.26242348137484034      err2=0.47241982455762277
iter = 65      errA=0.25719077125478695      err2=0.4667316512995045
iter = 66      errA=0.2544044208235862      err2=0.4637511714506409
iter = 67      errA=0.2471422715445628      err2=0.4560477588009577
iter = 68      errA=0.2417685142825855      err2=0.4501500473720922
iter = 69      errA=0.23491833332038906      err2=0.4425813501992544
iter = 70      errA=0.22411531799617906      err2=0.4307599708927166
iter = 71      errA=0.21973561351911294      err2=0.42599798987889
iter = 72      errA=0.21505682591527614      err2=0.42056010429495344
iter = 73      errA=0.20758826813910936      err2=0.4122540257985382
iter = 74      errA=0.19682832357718047      err2=0.39982581556357394
iter = 75      errA=0.18762407522259497      err2=0.3891757221241534
iter = 76      errA=0.18646909250022528      err2=0.3876655922184172
iter = 77      errA=0.17526434354258785      err2=0.3740213066078641
iter = 78      errA=0.17338514563306928      err2=0.3717390769661611
iter = 79      errA=0.16768746017463165      err2=0.36443094265981985
iter = 80      errA=0.1646152089239081      err2=0.360661618025729
iter = 81      errA=0.15610244081105917      err2=0.350021905181498
iter = 82      errA=0.1522247664275085      err2=0.34507671351578356
iter = 83      errA=0.1436452897669143      err2=0.333696741652662
iter = 84      errA=0.13536283888787193      err2=0.3227247293571645
iter = 85      errA=0.13217820726135796      err2=0.3182863124182682
iter = 86      errA=0.12985320731115244      err2=0.315103148363625
iter = 87      errA=0.12645543044412794      err2=0.3104087474891984
iter = 88      errA=0.12283489591368311      err2=0.30528647556527577
iter = 89      errA=0.11828105531655986      err2=0.2990575015417876
iter = 90      errA=0.11771254395849852      err2=0.29826513394134035
iter = 91      errA=0.10994232222652146      err2=0.2868657175280524
iter = 92      errA=0.10361055000266313      err2=0.27746584908426675
iter = 93      errA=0.10004914638302521      err2=0.2719644256585859
iter = 94      errA=0.09494980933838736      err2=0.26437930242276947
iter = 95      errA=0.09300480299463564      err2=0.2612125112928609
iter = 96      errA=0.08734380548890505      err2=0.2522555536112595
iter = 97      errA=0.08320372317945274      err2=0.24540973352388684
iter = 98      errA=0.08116168944598731      err2=0.24226185437411435
iter = 99      errA=0.07966923939723992      err2=0.23986481313008218
iter = 100      errA=0.0770790322000312      err2=0.23540570792929755
iter = 101      errA=0.07575899178455692      err2=0.2333690615877242
iter = 102      errA=0.07367732353693719      err2=0.22990885181205747
iter = 103      errA=0.06893883838536259      err2=0.2215619606525996
iter = 104      errA=0.06489316129673942      err2=0.21423408567140803
iter = 105      errA=0.06443800981061323      err2=0.21345863130312356
iter = 106      errA=0.06285666595190241      err2=0.21045120046879548
iter = 107      errA=0.06212370697008863      err2=0.20910596482008295
iter = 108      errA=0.05880856365473717      err2=0.2031369627916154
iter = 109      errA=0.05762431680047023      err2=0.20095365631114592
iter = 110      errA=0.05459174453538857      err2=0.19495438024843081
iter = 111      errA=0.053538895010703004      err2=0.1930298767479452
iter = 112      errA=0.05066493335387383      err2=0.18740030303049965
iter = 113      errA=0.04721234112168767      err2=0.18032082901486463
iter = 114      errA=0.046236613553401765      err2=0.1783078514776937
iter = 115      errA=0.04366244221801444      err2=0.17282778175274818
iter = 116      errA=0.041771590983318264      err2=0.1688279623964802
iter = 117      errA=0.04017436079523509      err2=0.1654017904959796
