anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9988861360579828      err2=0.998653898426395
iter = 2      errA=0.9957107351185078      err2=0.9941984342236954
iter = 3      errA=0.9939485928888708      err2=0.9919661621301574
iter = 4      errA=0.9900074584098318      err2=0.9866341158239188
iter = 5      errA=0.9858114592623847      err2=0.981235801826976
iter = 6      errA=0.9789044362733089      err2=0.9719866193090558
iter = 7      errA=0.9754113614867708      err2=0.9674666292205457
iter = 8      errA=0.9708198949514976      err2=0.9617815960133075
iter = 9      errA=0.9638671173123434      err2=0.9534275716021662
iter = 10      errA=0.9586612802339016      err2=0.9474076518584316
iter = 11      errA=0.9518769422154744      err2=0.9393775824324806
iter = 12      errA=0.9440718338714387      err2=0.9304812261182418
iter = 13      errA=0.9375295500119633      err2=0.9232813423730196
iter = 14      errA=0.9301052628648081      err2=0.9151947196868968
iter = 15      errA=0.9203018226467825      err2=0.9047666776133251
iter = 16      errA=0.9121117700646316      err2=0.8960521929137887
iter = 17      errA=0.904223164997868      err2=0.887910558621764
iter = 18      errA=0.8950555515887844      err2=0.8785829791954051
iter = 19      errA=0.888693128840205      err2=0.8718196309375859
iter = 20      errA=0.887074838790387      err2=0.8702434730393408
iter = 21      errA=0.8783590662445956      err2=0.8611697971771147
iter = 22      errA=0.8679219026458042      err2=0.8507354071427097
iter = 23      errA=0.8594692649161167      err2=0.8420609621172374
iter = 24      errA=0.8527491761367356      err2=0.8352397502237785
iter = 25      errA=0.8480031260507095      err2=0.8303368579767678
iter = 26      errA=0.841043093965459      err2=0.8230028991007509
iter = 27      errA=0.832501992378582      err2=0.8140226563350225
iter = 28      errA=0.8246383695690902      err2=0.8054255071730901
iter = 29      errA=0.8217875786197881      err2=0.8022693670392429
iter = 30      errA=0.8114855479713321      err2=0.7914172383355214
iter = 31      errA=0.8029617386595266      err2=0.782554285627565
iter = 32      errA=0.8004256573647249      err2=0.7799582210425802
iter = 33      errA=0.7918447294269387      err2=0.7711061638815399
