200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9926843893837124      err2=0.9966897581012423
iter = 2      errA=0.9653400788675474      err2=0.9800679238841
iter = 3      errA=0.934439074179961      err2=0.961742394759759
iter = 4      errA=0.8998126261342864      err2=0.9429569370233897
iter = 5      errA=0.8592853024677664      err2=0.9189808723791718
iter = 6      errA=0.8288790587380276      err2=0.9051950484970905
iter = 7      errA=0.7978836852693356      err2=0.8842515619780682
iter = 8      errA=0.7684785758491723      err2=0.8658465031645385
iter = 9      errA=0.7196192666325484      err2=0.8355067275814614
iter = 10      errA=0.6732813158280307      err2=0.8055268277997104
iter = 11      errA=0.6183578155117905      err2=0.7707834007574953
iter = 12      errA=0.5821459256022705      err2=0.7509759228574803
iter = 13      errA=0.5267157866113321      err2=0.7139173031395156
iter = 14      errA=0.5047900279726437      err2=0.6984717251095258
iter = 15      errA=0.46196987862851374      err2=0.6646320776845154
iter = 16      errA=0.4115295250120969      err2=0.6283271323350301
iter = 17      errA=0.38181684874080246      err2=0.6076462345138596
iter = 18      errA=0.34127863198335795      err2=0.5746662892728746
iter = 19      errA=0.3083790184476162      err2=0.5460180090549865
iter = 20      errA=0.28042016344918763      err2=0.5198870607515103
iter = 21      errA=0.25825394679933716      err2=0.4965146371753309
iter = 22      errA=0.24344063650874198      err2=0.4824132756938146
iter = 23      errA=0.2175981514413815      err2=0.456417870059324
iter = 24      errA=0.19754612311126754      err2=0.4346610796365956
iter = 25      errA=0.17409726707398943      err2=0.4068912710872101
iter = 26      errA=0.14639874111353762      err2=0.3721651363022186
iter = 27      errA=0.12864426576848897      err2=0.34810043632813603
iter = 28      errA=0.11472128051037103      err2=0.3304512055285605
iter = 29      errA=0.10307359849908444      err2=0.3130709558612869
iter = 30      errA=0.09292234151689692      err2=0.29798140596016376
iter = 31      errA=0.08193469172607924      err2=0.2799631193885627
iter = 32      errA=0.07346867003051855      err2=0.2641475499997355
iter = 33      errA=0.06230724701476261      err2=0.243888519350938
iter = 34      errA=0.05361063352611968      err2=0.22508120914083835
iter = 35      errA=0.047030523574212585      err2=0.2103095565069904
iter = 36      errA=0.040843464406434736      err2=0.19772152932149084
iter = 37      errA=0.03530763338907806      err2=0.18376712553343286
iter = 38      errA=0.03196129384598525      err2=0.17504600253176505
iter = 39      errA=0.027320752497406838      err2=0.16191603765490784
iter = 40      errA=0.02253171518405735      err2=0.14748697829027402
iter = 41      errA=0.018673660072463495      err2=0.13432264557938403
iter = 42      errA=0.0159137589523279      err2=0.12383779664183606
iter = 43      errA=0.0129930321544945      err2=0.11180499377707191
iter = 44      errA=0.011204463758822586      err2=0.10362845677430454
iter = 45      errA=0.009079098815095669      err2=0.09355897230230846
iter = 46      errA=0.007600671692127679      err2=0.08561185783969899
iter = 47      errA=0.006159376911669742      err2=0.07665205550216059
iter = 48      errA=0.005020131167346239      err2=0.06894353468320834
iter = 49      errA=0.00418349735128913      err2=0.06301802503339729
iter = 50      errA=0.0033930736938854447      err2=0.05704151195936255
iter = 51      errA=0.002675613917305214      err2=0.05008363824606127
iter = 52      errA=0.00218791413995169      err2=0.045709629382226474
iter = 53      errA=0.0017967656254759723      err2=0.04164756443488337
iter = 54      errA=0.0014784677171883899      err2=0.037657866521359454
iter = 55      errA=0.0012282608066346776      err2=0.034464113428072825
iter = 56      errA=0.0010226654769123083      err2=0.03141497646196036
iter = 57      errA=0.0008497861802745564      err2=0.02861574439692821
iter = 58      errA=0.0006919537402514071      err2=0.025705535493759427
iter = 59      errA=0.0005590916425978187      err2=0.02322993275772287
iter = 60      errA=0.0004571521657906061      err2=0.02103231970833714
iter = 61      errA=0.00036242590582392486      err2=0.018692440591091188
iter = 62      errA=0.0002935107385963931      err2=0.01674012098495947
iter = 63      errA=0.00023502234426088866      err2=0.015082022801862773
iter = 64      errA=0.00019335587515948772      err2=0.013779651563285474
iter = 65      errA=0.0001595816385718793      err2=0.01248372457091387
iter = 66      errA=0.00013447484094771014      err2=0.011475006945744036
iter = 67      errA=0.00011089737199269566      err2=0.010434000292917777
iter = 68      errA=8.822593550130366e-5      err2=0.009325313866633702
iter = 69      errA=6.974769694524207e-5      err2=0.008296102952314156
iter = 70      errA=5.659955390680465e-5      err2=0.007430231885339419
iter = 71      errA=4.533202392782251e-5      err2=0.006661170184601151
iter = 72      errA=3.624578541926127e-5      err2=0.006008387220164322
iter = 73      errA=2.898218426917044e-5      err2=0.005396593953788036
iter = 74      errA=2.3804488336499945e-5      err2=0.004891007283719415
iter = 75      errA=1.926371473042835e-5      err2=0.004389567753053588
iter = 76      errA=1.515468999944984e-5      err2=0.003901767478824235
iter = 77      errA=1.162733497673939e-5      err2=0.0033940177134451624
iter = 78      errA=9.535236719931676e-6      err2=0.003061429538900468
iter = 79      errA=7.509404471401935e-6      err2=0.002711707988959374
iter = 80      errA=5.780357452987572e-6      err2=0.0023550249733158726
iter = 81      errA=4.393090020119418e-6      err2=0.0020513576480800403
iter = 82      errA=3.3669866590694255e-6      err2=0.0017945728197385283
iter = 83      errA=2.682694612162806e-6      err2=0.001605627148724154
iter = 84      errA=2.2003236374323138e-6      err2=0.001467815156442512
iter = 85      errA=1.7553989395047925e-6      err2=0.001313961542614338
iter = 86      errA=1.3603593687313038e-6      err2=0.00116276879656565
iter = 87      errA=1.0795602535517167e-6      err2=0.0010349433600939269
iter = 88      errA=8.190065445109158e-7      err2=0.00089833373309121
iter = 89      errA=6.262774725613423e-7      err2=0.0007843433604648339
iter = 90      errA=4.523826245341729e-7      err2=0.0006586147916720258
iter = 91      errA=3.487846594143776e-7      err2=0.0005814434859129237
iter = 92      errA=2.6444645834124377e-7      err2=0.000504113605108244
iter = 93      errA=1.9626557187164582e-7      err2=0.00043476600023656983
iter = 94      errA=1.5227427463444024e-7      err2=0.00038142158220748747
iter = 95      errA=1.1857559035060696e-7      err2=0.0003372541690921904
iter = 96      errA=9.349707667677406e-8      err2=0.0003018370370233363
iter = 97      errA=6.867996571698218e-8      err2=0.0002600761810786936
iter = 98      errA=5.003637869256926e-8      err2=0.00022084538322543842
iter = 99      errA=3.6265081443292764e-8      err2=0.00018609595218292105
iter = 100      errA=2.845064917437477e-8      err2=0.00016426455045867098
iter = 101      errA=2.1191110565577997e-8      err2=0.00014067618676418556
iter = 102      errA=1.5454951701189212e-8      err2=0.00012006329827260993
iter = 103      errA=1.1104583803421865e-8      err2=0.00010203346026330038
iter = 104      errA=8.350080271914802e-9      err2=8.787836876653645e-5
iter = 105      errA=6.265945947832124e-9      err2=7.606156301700905e-5
iter = 106      errA=4.612371725275441e-9      err2=6.547066962181662e-5
iter = 107      errA=3.44277764501211e-9      err2=5.666753460748642e-5
iter = 108      errA=2.491526946959751e-9      err2=4.802831467798635e-5
iter = 109      errA=1.801092506736613e-9      err2=4.0873813805471565e-5
iter = 110      errA=1.3714601357661235e-9      err2=3.581978355344928e-5
iter = 111      errA=9.949122674859998e-10      err2=3.0536122860768245e-5
iter = 112      errA=7.162524688007239e-10      err2=2.5647512665817252e-5
iter = 113      errA=5.026420938563016e-10      err2=2.1559020549056964e-5
iter = 114      errA=3.784347230940297e-10      err2=1.8661123882077278e-5
iter = 115      errA=3.7648002094418475e-10      err2=1.8601572072991216e-5
iter = 116      errA=2.772517707124912e-10      err2=1.5970695353602963e-5
