anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.996335480339686      err2=0.9966897581012427
iter = 2      errA=0.9825172155578477      err2=0.9800679238840995
iter = 3      errA=0.9666638889396721      err2=0.961742394759766
iter = 4      errA=0.9485845382116954      err2=0.9429569370233931
iter = 5      errA=0.9269764303733731      err2=0.9189808723791738
iter = 6      errA=0.9104279536228888      err2=0.9051950484970549
iter = 7      errA=0.8932433516512863      err2=0.8842515619779311
iter = 8      errA=0.8766290982218059      err2=0.8658465031699731
iter = 9      errA=0.848303758468971      err2=0.8355067269419494
iter = 10      errA=0.8205372117477937      err2=0.8055268595163309
iter = 11      errA=0.7863575404127294      err2=0.7707817615411507
iter = 12      errA=0.7635181147583102      err2=0.7515078433473402
iter = 13      errA=0.7620447718488325      err2=0.7500254118894418
iter = 14      errA=0.7252802617177857      err2=0.7134539687732342
iter = 15      errA=0.709810142128526      err2=0.6977603410018695
iter = 16      errA=0.6792363922499243      err2=0.6641695962205413
iter = 17      errA=0.6411477058126569      err2=0.627996923106725
iter = 18      errA=0.6175180340568959      err2=0.6072772590928007
iter = 19      errA=0.5838632722791608      err2=0.5743428639361056
iter = 20      errA=0.5550675993780587      err2=0.5458032626264228
iter = 21      errA=0.5466499846138345      err2=0.5371286384017413
iter = 22      errA=0.5405837286865226      err2=0.5299920117044515
iter = 23      errA=0.5276087829251976      err2=0.5178931521240091
iter = 24      errA=0.5074217164647881      err2=0.49606373325404585
iter = 25      errA=0.504680451360782      err2=0.4928390031899898
iter = 26      errA=0.4897709688884675      err2=0.4789680582144963
iter = 27      errA=0.4634838157596513      err2=0.45311347509635
iter = 28      errA=0.4566186046776592      err2=0.448022918873474
iter = 29      errA=0.43825920482841635      err2=0.4283327070791085
iter = 30      errA=0.41440725156372804      err2=0.4039325035319567
iter = 31      errA=0.4106004106594739      err2=0.40020182667476056
iter = 32      errA=0.409840857427452      err2=0.3996176060473973
iter = 33      errA=0.37697889323194866      err2=0.36645805803284914
iter = 34      errA=0.35371014669850687      err2=0.3434529795792225
iter = 35      errA=0.3322560237432667      err2=0.324518401899218
iter = 36      errA=0.3161693553015828      err2=0.3082986397894906
iter = 37      errA=0.30100496216983724      err2=0.29431511631671153
iter = 38      errA=0.29112729507460683      err2=0.2847587670873794
iter = 39      errA=0.2818707047865543      err2=0.2754632890444507
iter = 40      errA=0.2808144962115243      err2=0.27439746998730813
iter = 41      errA=0.27737308464527666      err2=0.271199883854313
iter = 42      errA=0.2717951144855343      err2=0.26568493209272787
iter = 43      errA=0.2647608077646056      err2=0.25787395148533016
iter = 44      errA=0.241874123412697      err2=0.23619969961512194
iter = 45      errA=0.23639224207122453      err2=0.2301332750859179
iter = 46      errA=0.22319757025555917      err2=0.21672418296538778
iter = 47      errA=0.2172032109760406      err2=0.21089015510464204
iter = 48      errA=0.21119699179755533      err2=0.20462597176891945
iter = 49      errA=0.2056469558113032      err2=0.20018515965644781
iter = 50      errA=0.2053592423335392      err2=0.19996653481442025
iter = 51      errA=0.19153912214244181      err2=0.18805251655465824
iter = 52      errA=0.18743282204886752      err2=0.18350814301168272
iter = 53      errA=0.17836867504933018      err2=0.17450212493789052
iter = 54      errA=0.17559620882602966      err2=0.1719126922491592
iter = 55      errA=0.16715801199406335      err2=0.16377216123899482
iter = 56      errA=0.15614061648842514      err2=0.15314896282617144
iter = 57      errA=0.1492231469888049      err2=0.14624396515546798
iter = 58      errA=0.14416214496502575      err2=0.14172163516754788
iter = 59      errA=0.1440773973834287      err2=0.1415939580211846
iter = 60      errA=0.1306948202696223      err2=0.128373642049737
iter = 61      errA=0.13021594554392282      err2=0.12802667185994493
iter = 62      errA=0.11990414349842317      err2=0.11765135091239792
iter = 63      errA=0.10822373979255936      err2=0.10602594490179071
iter = 64      errA=0.10163099378297362      err2=0.0995044842649286
iter = 65      errA=0.09943046534463182      err2=0.09724166746221577
iter = 66      errA=0.09799046277333022      err2=0.09618234341078155
iter = 67      errA=0.09775520356793876      err2=0.09600865939254775
iter = 68      errA=0.08925391505861173      err2=0.08764585121073876
iter = 69      errA=0.08764191046837398      err2=0.08607178022335066
iter = 70      errA=0.08180953546503636      err2=0.08024459227758507
iter = 71      errA=0.07878092349722826      err2=0.07713643652247038
iter = 72      errA=0.07220577724822484      err2=0.07022154983058103
iter = 73      errA=0.0717551310091362      err2=0.06974258892588164
iter = 74      errA=0.0701069367229287      err2=0.06810105534884069
iter = 75      errA=0.0691888795253418      err2=0.06718166777259373
iter = 76      errA=0.06897331039973806      err2=0.06706126175515742
iter = 77      errA=0.06517885422541188      err2=0.06370657123841984
iter = 78      errA=0.0643523847296666      err2=0.06271453984009989
iter = 79      errA=0.060640536482201905      err2=0.059299271387478224
iter = 80      errA=0.05811314921673548      err2=0.05655634652609343
iter = 81      errA=0.05369948383663032      err2=0.05242385593461942
iter = 82      errA=0.05080865951516173      err2=0.04962206801221057
iter = 83      errA=0.04679982225772048      err2=0.045391062336402395
iter = 84      errA=0.04579513454080726      err2=0.0446697509101345
iter = 85      errA=0.04539025637864008      err2=0.04432410680761583
iter = 86      errA=0.04414439901315828      err2=0.043187877343134
iter = 87      errA=0.04137352818590409      err2=0.040638703555390086
iter = 88      errA=0.0402004970100393      err2=0.039616270446854326
iter = 89      errA=0.03691106785529973      err2=0.036146629075530734
iter = 90      errA=0.03571999509331442      err2=0.03488640906576519
iter = 91      errA=0.035313812854040394      err2=0.0345616889845498
iter = 92      errA=0.032969090210877176      err2=0.032355033805382724
iter = 93      errA=0.03294446038843478      err2=0.03233978574488208
iter = 94      errA=0.030929061964322716      err2=0.030389491350034055
iter = 95      errA=0.030015492878295646      err2=0.029514653996074388
iter = 96      errA=0.028793763560787902      err2=0.02827991821366104
iter = 97      errA=0.02780160827885228      err2=0.02724536862715018
iter = 98      errA=0.026626698084637423      err2=0.026016702937908174
iter = 99      errA=0.024895518994281215      err2=0.02441437322185785
iter = 100      errA=0.024378517122977828      err2=0.023930357929367277
iter = 101      errA=0.02271905613004514      err2=0.02222890570002118
iter = 102      errA=0.022320251290485985      err2=0.021894057654083438
iter = 103      errA=0.021310751014051662      err2=0.020986737765399468
iter = 104      errA=0.019795497822472318      err2=0.01943137526717939
iter = 105      errA=0.01969496596164639      err2=0.019343068135354236
iter = 106      errA=0.018384752383162666      err2=0.01801026266301504
iter = 107      errA=0.018194086057631995      err2=0.01783621989553502
iter = 108      errA=0.017161194323688463      err2=0.0167678401331198
iter = 109      errA=0.01604132480495892      err2=0.0157105650570752
iter = 110      errA=0.015890022972117047      err2=0.015553563768690902
iter = 111      errA=0.015772822379171467      err2=0.015475699991609766
iter = 112      errA=0.015573246107138543      err2=0.015319405339686317
iter = 113      errA=0.014120325012364892      err2=0.013968268718221372
iter = 114      errA=0.013982976159157832      err2=0.013808582376173238
iter = 115      errA=0.012841678720749447      err2=0.012708771715263186
iter = 116      errA=0.012674446495262838      err2=0.012562666653895833
iter = 117      errA=0.01223607052616195      err2=0.012099119308298652
iter = 118      errA=0.011880012914323038      err2=0.011803660300055275
iter = 119      errA=0.01176489381159611      err2=0.011660136265826104
iter = 120      errA=0.011507387589390853      err2=0.01142424751981175
iter = 121      errA=0.011112413548039133      err2=0.011001761026519783
iter = 122      errA=0.010227712635395849      err2=0.010117059134610187
iter = 123      errA=0.010091741538991126      err2=0.009980521003638184
iter = 124      errA=0.009964362816983404      err2=0.009857130170998183
iter = 125      errA=0.009167538998327882      err2=0.009086652347009238
iter = 126      errA=0.009050518811607252      err2=0.008972395644577906
iter = 127      errA=0.008749496067557684      err2=0.008687124544377603
iter = 128      errA=0.008722391588788217      err2=0.008656962306528529
iter = 129      errA=0.008702588596336153      err2=0.008640544196452465
iter = 130      errA=0.008085810776211214      err2=0.008013473330010614
iter = 131      errA=0.007887895824058633      err2=0.007824480595602822
iter = 132      errA=0.007609661317793218      err2=0.007548892159437014
iter = 133      errA=0.0072029128258085705      err2=0.0071475865827757635
iter = 134      errA=0.006748034636812339      err2=0.006686780644668063
iter = 135      errA=0.006195250447552144      err2=0.006156220948396833
iter = 136      errA=0.006151621364058615      err2=0.00611854574050511
iter = 137      errA=0.005846495276539187      err2=0.005820525727563193
iter = 138      errA=0.0055287586567512375      err2=0.005520968296266884
iter = 139      errA=0.005437444595038205      err2=0.0054378281185795034
iter = 140      errA=0.005420860925247445      err2=0.0054238203917302925
iter = 141      errA=0.005130422579608103      err2=0.005146877371939289
iter = 142      errA=0.004939491506460919      err2=0.00495574700701153
iter = 143      errA=0.004890501299244221      err2=0.004910228946926509
iter = 144      errA=0.004685678396132642      err2=0.004708316781064152
iter = 145      errA=0.004342735545143142      err2=0.004332308377432375
iter = 146      errA=0.004289198155514326      err2=0.0042932096641833065
iter = 147      errA=0.004226551856412969      err2=0.004235253590611108
iter = 148      errA=0.004131320322138549      err2=0.004133925326195233
iter = 149      errA=0.003867624093025481      err2=0.003861086288721753
iter = 150      errA=0.003702100070837702      err2=0.0037004394967212425
iter = 151      errA=0.003534789481725054      err2=0.0035322672133949666
iter = 152      errA=0.003407355748350591      err2=0.0033835674464299725
iter = 153      errA=0.0032259120931227674      err2=0.003197334597125732
iter = 154      errA=0.0032225597668948227      err2=0.0031966444392783084
iter = 155      errA=0.0030602274950102793      err2=0.003029633849296092
iter = 156      errA=0.00301976667208418      err2=0.002997252121817003
iter = 157      errA=0.0028625060246588985      err2=0.002834680073498578
iter = 158      errA=0.002823935203216866      err2=0.002788752446669487
iter = 159      errA=0.0026245443917833184      err2=0.0025868835661573245
iter = 160      errA=0.002574013568415488      err2=0.0025331737529518225
iter = 161      errA=0.0024523222635774618      err2=0.0024029324128671528
iter = 162      errA=0.0024220669348626557      err2=0.002374103504166192
iter = 163      errA=0.0024179765347697043      err2=0.0023671982427807964
iter = 164      errA=0.0021674944481651945      err2=0.002126610391075475
iter = 165      errA=0.0020127831203879953      err2=0.0019596869724921285
iter = 166      errA=0.001984757916355947      err2=0.001936013369502583
iter = 167      errA=0.0019309515380034868      err2=0.0018796873354320236
iter = 168      errA=0.001803244703554437      err2=0.001762715408473201
iter = 169      errA=0.0017243668508072547      err2=0.001690529100550617
iter = 170      errA=0.0016844287363446283      err2=0.0016568499715386104
iter = 171      errA=0.0016369152244395057      err2=0.0016079694978302541
iter = 172      errA=0.0015443983137611293      err2=0.0015186584352460315
iter = 173      errA=0.0015127508880090333      err2=0.0014927239770517414
iter = 174      errA=0.0014837885668070351      err2=0.0014670438959573625
iter = 175      errA=0.0014679055287512555      err2=0.0014547086346376182
iter = 176      errA=0.0014561436195691204      err2=0.0014375999672992025
iter = 177      errA=0.001315114974154047      err2=0.0013057083941871556
iter = 178      errA=0.0012820517309487089      err2=0.0012706620942438073
iter = 179      errA=0.0012733620291990946      err2=0.0012606437728266372
iter = 180      errA=0.0011596277575565991      err2=0.0011566903772182932
iter = 181      errA=0.0011532162486242764      err2=0.0011485638367885933
iter = 182      errA=0.001089559773916821      err2=0.001083298115304203
iter = 183      errA=0.001037493475264359      err2=0.0010335078576155874
iter = 184      errA=0.0010135563286447766      err2=0.0010088897709421222
iter = 185      errA=0.0009924639753043339      err2=0.0009873437280304835
iter = 186      errA=0.0009437974924463892      err2=0.0009434697869747107
iter = 187      errA=0.0009171553218229564      err2=0.0009143861006273308
iter = 188      errA=0.0009146831043294696      err2=0.0009110850448051346
iter = 189      errA=0.00090189161703181      err2=0.0008970497525410685
iter = 190      errA=0.0008880510205524842      err2=0.0008808932559069998
iter = 191      errA=0.0008827225670195683      err2=0.0008763440996533158
iter = 192      errA=0.000772585254090716      err2=0.0007675803095965054
iter = 193      errA=0.0007706371185085804      err2=0.0007644314173995711
iter = 194      errA=0.00068230823063127      err2=0.0006685551098034778
iter = 195      errA=0.0006444447727298381      err2=0.0006324045425978567
iter = 196      errA=0.0006440250063489568      err2=0.0006321651702674713
iter = 197      errA=0.0005654810621345469      err2=0.0005536529592892153
iter = 198      errA=0.0005146138694597514      err2=0.0005043287479156133
iter = 199      errA=0.0004971494895953092      err2=0.0004875614896013154
iter = 200      errA=0.0004937583040999411      err2=0.00048521647917146754
iter = 201      errA=0.0004608259798203502      err2=0.00045350817590413374
iter = 202      errA=0.0004409081868358097      err2=0.0004345598714712208
iter = 203      errA=0.00043909716421608707      err2=0.00043316021966068036
