anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=75.71631293610483      err2_a=0.9966897581012423      err2_b=31.51105256827719
iter = 2      errA=74.66619670407137      err2_a=0.9800679238841      err2_b=31.22753722571967
iter = 3      errA=73.46142636015941      err2_a=0.9617423947597589      err2_b=30.788895518417092
iter = 4      errA=72.08748976509372      err2_a=0.9429569370233899      err2_b=30.169037285171868
iter = 5      errA=70.44538598847711      err2_a=0.9189808723791596      err2_b=29.542352770251224
iter = 6      errA=69.18778785112512      err2_a=0.9051950484970932      err2_b=28.967573955017272
iter = 7      errA=67.88184750649485      err2_a=0.8842515619786279      err2_b=28.563953093555472
iter = 8      errA=66.61925068374342      err2_a=0.8658465031021976      err2_b=28.107144826356528
iter = 9      errA=64.46667222903278      err2_a=0.8355067349260406      err2_b=27.313007424665646
iter = 10      errA=62.35655934820992      err2_a=0.8055264667607903      err2_b=26.571991493716894
iter = 11      errA=59.76139279993239      err2_a=0.7708349257288502      err2_b=25.50804114829295
iter = 12      errA=59.28257796734327      err2_a=0.7650570130866668      err2_b=25.30493710892144
iter = 13      errA=57.92848671428999      err2_a=0.7503237735331378      err2_b=24.625155425236247
iter = 14      errA=55.11752722129478      err2_a=0.7134529239412682      err2_b=23.448857086752486
iter = 15      errA=53.941877919122945      err2_a=0.6977603726765386      err2_b=22.97349900946048
iter = 16      errA=51.61843199205523      err2_a=0.6641695959694781      err2_b=22.095148972664276
iter = 17      errA=48.72388998434694      err2_a=0.6279969244921648      err2_b=20.79746277064543
iter = 18      errA=46.92815786514475      err2_a=0.6072771826318799      err2_b=19.95035877940082
iter = 19      errA=44.37057029859579      err2_a=0.574344051627263      err2_b=18.878932280640885
iter = 20      errA=42.22154097218222      err2_a=0.5466157900767661      err2_b=18.01355887043419
iter = 21      errA=42.15555299699661      err2_a=0.5453188877660884      err2_b=18.006704069456383
iter = 22      errA=40.40657900897796      err2_a=0.5221388389596494      err2_b=17.271324154854003
iter = 23      errA=40.08312295072495      err2_a=0.5176110237029015      err2_b=17.152039717594903
iter = 24      errA=38.57028172445702      err2_a=0.496360878576038      err2_b=16.575198415941415
iter = 25      errA=38.35721791624502      err2_a=0.4928372340250073      err2_b=16.508389910572074
iter = 26      errA=37.22015370797833      err2_a=0.47892088322945353      err2_b=16.011743224822546
iter = 27      errA=35.253478598731576      err2_a=0.4544669474744096      err2_b=15.099896172449615
iter = 28      errA=34.93030712399554      err2_a=0.44860739945294476      err2_b=15.002859905200696
iter = 29      errA=33.306349774493846      err2_a=0.42850135579082066      err2_b=14.268776410965557
iter = 30      errA=31.855480400488844      err2_a=0.40847464407445927      err2_b=13.689917848088633
iter = 31      errA=31.432257590482855      err2_a=0.4031614601200535      err2_b=13.505939722796445
iter = 32      errA=31.06554946745854      err2_a=0.39854833485581165      err2_b=13.35133617852597
iter = 33      errA=28.648359990476195      err2_a=0.366456324035458      err2_b=12.319889854283536
iter = 34      errA=26.88013085254941      err2_a=0.3434529990286084      err2_b=11.559575073873393
iter = 35      errA=25.249736001632346      err2_a=0.3245172268947229      err2_b=10.75687707983269
iter = 36      errA=24.02773256899743      err2_a=0.30831060464374466      err2_b=10.282284539477645
iter = 37      errA=22.927060559351776      err2_a=0.2949456959155752      err2_b=9.79441264389399
iter = 38      errA=22.711280985272097      err2_a=0.2922346201924      err2_b=9.697731216468581
iter = 39      errA=22.600554697361453      err2_a=0.2908983438134259      err2_b=9.649987163945967
iter = 40      errA=22.124567261366607      err2_a=0.28446523704745197      err2_b=9.469098471108536
iter = 41      errA=21.21780184032848      err2_a=0.27289317889556636      err2_b=9.073491263431192
iter = 42      errA=20.69553913731946      err2_a=0.2660880758100022      err2_b=8.861591960906383
iter = 43      errA=20.125347613234045      err2_a=0.25800131812709465      err2_b=8.642108874532164
iter = 44      errA=19.021223371175243      err2_a=0.24387792786558476      err2_b=8.186981726990384
iter = 45      errA=18.15565889999879      err2_a=0.2331366600764801      err2_b=7.79459768406919
iter = 46      errA=17.05990660425667      err2_a=0.21804390350644395      err2_b=7.368618622438857
iter = 47      errA=16.74395743907711      err2_a=0.21374222617277927      err2_b=7.24898960665649
