anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.826432375064027      err2_a=0.9872135857033347      err2_b=31.167724005835243
iter = 2      errA=30.98456072855024      err2_a=0.9687152222305346      err2_b=30.20026703433308
iter = 3      errA=30.163687511668265      err2_a=0.9488751720136516      err2_b=29.151929495208016
iter = 4      errA=29.262783931490574      err2_a=0.9271587945868667      err2_b=28.119363139121944
iter = 5      errA=27.637415603141495      err2_a=0.8857968463831686      err2_b=26.511190655214794
iter = 6      errA=26.637746682773656      err2_a=0.8567442982123669      err2_b=25.3984792536741
iter = 7      errA=25.545906781993295      err2_a=0.8249118153133692      err2_b=24.412149396280185
iter = 8      errA=24.202030546236827      err2_a=0.7812622102422764      err2_b=23.25379811301037
iter = 9      errA=22.05324380513659      err2_a=0.714580397725853      err2_b=21.22381775273752
iter = 10      errA=20.797531223853266      err2_a=0.6745574892160148      err2_b=20.068298682995845
iter = 11      errA=18.901206567248042      err2_a=0.61353080686582      err2_b=18.46359358099705
iter = 12      errA=17.468565670924246      err2_a=0.5656161027903894      err2_b=17.273643797404077
iter = 13      errA=15.760277473519874      err2_a=0.5037947863892625      err2_b=15.980608471869594
iter = 14      errA=14.122046005089937      err2_a=0.44711142817342775      err2_b=14.570825137733436
iter = 15      errA=12.922171251828361      err2_a=0.404460901646301      err2_b=13.703396722684058
iter = 16      errA=12.062455056368156      err2_a=0.37765178310946723      err2_b=12.90708585586751
iter = 17      errA=10.65166756419203      err2_a=0.32916626461324733      err2_b=11.590233460113275
iter = 18      errA=9.486664404627605      err2_a=0.29212821856659954      err2_b=10.244844209934637
iter = 19      errA=8.403811416718604      err2_a=0.25764220117496345      err2_b=9.116038330854218
iter = 20      errA=7.355744567293323      err2_a=0.22218237230050283      err2_b=8.140647242270921
iter = 21      errA=6.435878059185087      err2_a=0.1936108395115485      err2_b=7.120965247432802
iter = 22      errA=5.773786691767407      err2_a=0.17441810022839224      err2_b=6.3029769994436275
iter = 23      errA=4.983859292819575      err2_a=0.14972880065813562      err2_b=5.425357111394883
iter = 24      errA=4.3780726187796075      err2_a=0.1315963669747295      err2_b=4.7418167937228635
iter = 25      errA=3.898933525906552      err2_a=0.11677520587640575      err2_b=4.229154669159106
iter = 26      errA=3.440356043115974      err2_a=0.10219717296614032      err2_b=3.7797365839244184
iter = 27      errA=3.0256034136182572      err2_a=0.08943936460345217      err2_b=3.3331879514641143
iter = 28      errA=2.6998429793513448      err2_a=0.07966596145275125      err2_b=2.9808155588844016
iter = 29      errA=2.3649971253915054      err2_a=0.07042386172167683      err2_b=2.583957175303903
iter = 30      errA=2.0384622209119656      err2_a=0.05993427747148569      err2_b=2.2214846863912276
iter = 31      errA=1.833591693871318      err2_a=0.053640235949608955      err2_b=2.010230343586987
iter = 32      errA=1.6113654991545068      err2_a=0.047484103719520526      err2_b=1.7569231240773706
iter = 33      errA=1.337510155673148      err2_a=0.03921445129046481      err2_b=1.4554461936480594
iter = 34      errA=1.141955586140599      err2_a=0.03346109879423398      err2_b=1.242188495715049
iter = 35      errA=0.993800483192635      err2_a=0.028935247035060382      err2_b=1.0874236959431844
iter = 36      errA=0.8628338431854065      err2_a=0.025104276194934688      err2_b=0.9399159221789948
iter = 37      errA=0.7487313692098342      err2_a=0.021684633064726726      err2_b=0.8216083326483702
iter = 38      errA=0.6453537321910987      err2_a=0.018592702051207912      err2_b=0.713255888883583
iter = 39      errA=0.5570322282567228      err2_a=0.01612803038246073      err2_b=0.6114946484797102
iter = 40      errA=0.4670378594794613      err2_a=0.013391429156472      err2_b=0.5183089369369624
iter = 41      errA=0.3949620867242903      err2_a=0.011374507378364374      err2_b=0.435680135979061
iter = 42      errA=0.3313955013811396      err2_a=0.009484157076700923      err2_b=0.3699322900363711
iter = 43      errA=0.2729960191692381      err2_a=0.007838359164336926      err2_b=0.3035056538563268
iter = 44      errA=0.22852020687111707      err2_a=0.006565293929004718      err2_b=0.2538514769430404
iter = 45      errA=0.19161593298732474      err2_a=0.005526340402261695      err2_b=0.21215126163829096
iter = 46      errA=0.15969290442444423      err2_a=0.0046767722391541314      err2_b=0.17464721632713187
iter = 47      errA=0.1349749211782681      err2_a=0.003933175599604455      err2_b=0.14869302016089306
iter = 48      errA=0.11788086433749127      err2_a=0.0034455844279920487      err2_b=0.12988535614242017
iter = 49      errA=0.09674932580265672      err2_a=0.0028405450896459394      err2_b=0.10672170485242276
iter = 50      errA=0.07767942417192553      err2_a=0.0022863054961400533      err2_b=0.08482978796624573
