200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9576229134436415      err2=0.9702293173658951
iter = 2      errA=0.9307791445779541      err2=0.9559539139647778
iter = 3      errA=0.8678181736468826      err2=0.9289205010186994
iter = 4      errA=0.8225573547873627      err2=0.9096178945862295
iter = 5      errA=0.7679896646831608      err2=0.8864526679480783
iter = 6      errA=0.7317016375046924      err2=0.8711785408143529
iter = 7      errA=0.6998443866212087      err2=0.8571297296522865
iter = 8      errA=0.6677916681817009      err2=0.842368845813353
iter = 9      errA=0.6263066572008469      err2=0.8249015290038566
iter = 10      errA=0.5929101625008594      err2=0.8060452418032635
iter = 11      errA=0.5621468417335999      err2=0.7900559031229668
iter = 12      errA=0.5248804587214503      err2=0.7680083605652395
iter = 13      errA=0.4959333364116767      err2=0.7502862835287556
iter = 14      errA=0.45608958667458244      err2=0.7215945666059089
iter = 15      errA=0.43342995016692043      err2=0.7068054977918449
iter = 16      errA=0.4088813961718693      err2=0.6893184409658588
iter = 17      errA=0.38351013630925496      err2=0.668232659410104
iter = 18      errA=0.35324114678832286      err2=0.6458495054077943
iter = 19      errA=0.3296000295280735      err2=0.622181250324259
iter = 20      errA=0.3241934283938246      err2=0.6163952301036574
iter = 21      errA=0.29252209742996127      err2=0.5874632772296772
iter = 22      errA=0.26624876067565095      err2=0.5635772155809013
iter = 23      errA=0.24168459977885712      err2=0.534487946242612
iter = 24      errA=0.2200398250510334      err2=0.5098922189387649
iter = 25      errA=0.2153893890126548      err2=0.5032399220891787
iter = 26      errA=0.19754332822762555      err2=0.4813548475381853
iter = 27      errA=0.17518277096953305      err2=0.4525288166732281
iter = 28      errA=0.15822928905133304      err2=0.42825232632461135
iter = 29      errA=0.14378852108050982      err2=0.4061673378782262
iter = 30      errA=0.12844378227561956      err2=0.3832896559257954
iter = 31      errA=0.12361393453374112      err2=0.37711837772577783
iter = 32      errA=0.11381256733721105      err2=0.36198429728686005
iter = 33      errA=0.10019151205170014      err2=0.33938775010458083
iter = 34      errA=0.08999238689558353      err2=0.32034849201216736
iter = 35      errA=0.08788718639662421      err2=0.3165456455814579
iter = 36      errA=0.07817823304589981      err2=0.29768348084016144
iter = 37      errA=0.07317704783502958      err2=0.2879004879600724
iter = 38      errA=0.06639287496807303      err2=0.2719625394363907
