anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.995980878174788      err2=0.9988012527286464
iter = 2      errA=0.9847283319900068      err2=0.9931938634295536
iter = 3      errA=0.966618648626203      err2=0.9827794793439434
iter = 4      errA=0.9347292851661914      err2=0.9607304870467234
iter = 5      errA=0.9019288529403251      err2=0.9369580406947382
iter = 6      errA=0.864461457904459      err2=0.9061216525308068
iter = 7      errA=0.8213865063866916      err2=0.8666366313683719
iter = 8      errA=0.7721630606447012      err2=0.8189049852734046
iter = 9      errA=0.7263975999679162      err2=0.7712285146990898
iter = 10      errA=0.6752462174815779      err2=0.7134406305057854
iter = 11      errA=0.6223850259790747      err2=0.6537790536362426
iter = 12      errA=0.560773474095992      err2=0.5809784211190079
iter = 13      errA=0.49781500788294797      err2=0.5080489931547517
iter = 14      errA=0.44927981768165004      err2=0.45319839191237254
iter = 15      errA=0.39602540809359355      err2=0.3930159668287264
iter = 16      errA=0.3531878408241719      err2=0.3458017282352777
iter = 17      errA=0.3174697136094712      err2=0.307937571736535
iter = 18      errA=0.28248248902202755      err2=0.27056556248010066
iter = 19      errA=0.2510398667974551      err2=0.23801250946404726
iter = 20      errA=0.21932308450165253      err2=0.20547261480508466
iter = 21      errA=0.2052493204877558      err2=0.19161770107765067
iter = 22      errA=0.17653461537239826      err2=0.1631336893446514
iter = 23      errA=0.15978987705337233      err2=0.14675891784502607
iter = 24      errA=0.1440015565054554      err2=0.13127679928654443
iter = 25      errA=0.12724579847566955      err2=0.11574600199326901
iter = 26      errA=0.11190872044140283      err2=0.10149871558394975
iter = 27      errA=0.101379436676436      err2=0.0913388926365619
iter = 28      errA=0.08976596799813177      err2=0.08051683865636361
iter = 29      errA=0.08078366295409314      err2=0.07213249078794583
iter = 30      errA=0.0695929895733197      err2=0.0618370388922549
iter = 31      errA=0.05909247801967831      err2=0.0519865068594004
iter = 32      errA=0.049634625477808426      err2=0.04298048930971494
iter = 33      errA=0.041179958884366714      err2=0.03532742337635721
iter = 34      errA=0.034778219902325075      err2=0.02954763867496105
iter = 35      errA=0.029768928268356257      err2=0.02504561197366364
iter = 36      errA=0.024736495478173023      err2=0.020543801429171126
iter = 37      errA=0.020150175867904855      err2=0.016483694222967762
iter = 38      errA=0.016627617714885818      err2=0.013436589855253587
iter = 39      errA=0.013414773600022856      err2=0.010815321648870821
iter = 40      errA=0.01141873419135141      err2=0.009227148515063711
iter = 41      errA=0.009243991842725797      err2=0.007427491477471695
iter = 42      errA=0.0076432863419133796      err2=0.006107157052319408
iter = 43      errA=0.006228350809962017      err2=0.0049430279876113365
iter = 44      errA=0.005121449012638778      err2=0.0040023935417367335
iter = 45      errA=0.004157328128498736      err2=0.00319832824407887
iter = 46      errA=0.003406766270787743      err2=0.0025761865845729346
iter = 47      errA=0.0028551455581485295      err2=0.002124350819156573
iter = 48      errA=0.0028387273735398033      err2=0.0021102858323552745
iter = 49      errA=0.002217608319918797      err2=0.0015994971850291121
iter = 50      errA=0.0018323214669058424      err2=0.0013048191414235211
iter = 51      errA=0.0014806559173445749      err2=0.0010321882252895488
iter = 52      errA=0.0011792842572433335      err2=0.000805451187115964
iter = 53      errA=0.0009554475944312444      err2=0.0006485968364891309
iter = 54      errA=0.000749491856099444      err2=0.0005049989832794263
iter = 55      errA=0.0006097583011607504      err2=0.0004083079993747479
iter = 56      errA=0.0004892173917245528      err2=0.00032657986562024873
iter = 57      errA=0.0004753084249936914      err2=0.00031702748667866335
iter = 58      errA=0.0003886539998930301      err2=0.00026023098381896544
iter = 59      errA=0.0003091882214900257      err2=0.00020859208644192102
iter = 60      errA=0.0002469181183210479      err2=0.0001671949790626296
iter = 61      errA=0.00020054337241055833      err2=0.00013611616602765298
iter = 62      errA=0.00016430843485630252      err2=0.00011198108772146904
iter = 63      errA=0.000131724896997599      err2=8.955038728809678e-5
iter = 64      errA=0.00010337580698079929      err2=7.086609316319092e-5
iter = 65      errA=8.420402688629111e-5      err2=5.788049944543596e-5
iter = 66      errA=6.767853281198412e-5      err2=4.673496836693462e-5
iter = 67      errA=5.519814719224202e-5      err2=3.7949914610477833e-5
iter = 68      errA=4.467509316947701e-5      err2=3.053844662453314e-5
iter = 69      errA=4.2331776162242874e-5      err2=2.899699466752228e-5
iter = 70      errA=3.3098775820171446e-5      err2=2.262368552147744e-5
iter = 71      errA=2.625910565034078e-5      err2=1.7949098403032762e-5
iter = 72      errA=2.0688334542519185e-5      err2=1.4228733308796673e-5
iter = 73      errA=1.6122612263384932e-5      err2=1.1177206138710354e-5
iter = 74      errA=1.3172180353562277e-5      err2=9.241710594205207e-6
iter = 75      errA=1.0669422582341238e-5      err2=7.5638466205642015e-6
iter = 76      errA=8.36091868945435e-6      err2=5.961706341605077e-6
iter = 77      errA=6.637683851909819e-6      err2=4.729568337196856e-6
iter = 78      errA=5.117750947526065e-6      err2=3.624463444473092e-6
iter = 79      errA=3.857687442823503e-6      err2=2.719079530442652e-6
iter = 80      errA=3.512644181076073e-6      err2=2.462707898690386e-6
iter = 81      errA=2.9296071063411764e-6      err2=2.0738128379636904e-6
iter = 82      errA=2.2830426451787854e-6      err2=1.622306190213309e-6
iter = 83      errA=1.7527261381626779e-6      err2=1.25063623196492e-6
iter = 84      errA=1.3650863667239541e-6      err2=9.8234311772978e-7
iter = 85      errA=1.307274434113264e-6      err2=9.374366490452685e-7
iter = 86      errA=1.0893588909977098e-6      err2=7.853373635813135e-7
iter = 87      errA=8.506805686601074e-7      err2=6.117108718416675e-7
iter = 88      errA=6.943188607689446e-7      err2=4.962984859629316e-7
iter = 89      errA=6.279707693478166e-7      err2=4.5301957888833414e-7
iter = 90      errA=4.750667134204417e-7      err2=3.396116891693397e-7
iter = 91      errA=3.5828213755985127e-7      err2=2.5546954868485637e-7
iter = 92      errA=2.705296869134852e-7      err2=1.9212946303532762e-7
iter = 93      errA=2.5887319597259683e-7      err2=1.8295540541137735e-7
iter = 94      errA=1.9278489950036607e-7      err2=1.3665826722478438e-7
iter = 95      errA=1.4555587725995006e-7      err2=1.0375084192786999e-7
iter = 96      errA=1.113165812309751e-7      err2=7.930314521401966e-8
iter = 97      errA=8.229681023127254e-8      err2=5.891329028759779e-8
iter = 98      errA=6.590848462592865e-8      err2=4.7206448922754467e-8
iter = 99      errA=6.155904893721831e-8      err2=4.4347028374411494e-8
iter = 100      errA=4.5991312412010515e-8      err2=3.323588716549215e-8
iter = 101      errA=3.4873505448668643e-8      err2=2.5025050067574806e-8
iter = 102      errA=3.42552951562965e-8      err2=2.4589292193862058e-8
iter = 103      errA=2.592105519458517e-8      err2=1.8510575400636624e-8
iter = 104      errA=1.9941817687089984e-8      err2=1.4145381928144211e-8
iter = 105      errA=1.9005856363650523e-8      err2=1.3449991541606934e-8
iter = 106      errA=1.4456544084064185e-8      err2=1.0211237271807111e-8
iter = 107      errA=1.1070382924528432e-8      err2=7.735000050725133e-9
iter = 108      errA=1.0458346391470156e-8      err2=7.2917531708358805e-9
iter = 109      errA=7.685676976155116e-9      err2=5.3934516996568515e-9
iter = 110      errA=7.315635940384454e-9      err2=5.1270610644881245e-9
iter = 111      errA=5.503988579881171e-9      err2=3.895431533913033e-9
iter = 112      errA=4.2129806420434356e-9      err2=3.0170376829963718e-9
iter = 113      errA=4.015354671230228e-9      err2=2.880250210296191e-9
iter = 114      errA=3.0460517158606617e-9      err2=2.2074917961762897e-9
iter = 115      errA=2.7385785953989433e-9      err2=1.962162066327609e-9
iter = 116      errA=2.2374087642456057e-9      err2=1.622508287862259e-9
iter = 117      errA=1.652640250009219e-9      err2=1.2007598555269804e-9
iter = 118      errA=1.2184454378847447e-9      err2=8.913566373209967e-10
iter = 119      errA=9.486956853088996e-10      err2=6.947995232667563e-10
iter = 120      errA=8.917102777037559e-10      err2=6.551240508831117e-10
