anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9949227975161191      err2=0.9978310874989632
iter = 2      errA=0.9937980409664687      err2=0.9973071832316381
iter = 3      errA=0.9864168213700917      err2=0.9931687083268016
iter = 4      errA=0.9701306208123635      err2=0.9865827793411268
iter = 5      errA=0.9610417984922676      err2=0.9840868847589165
iter = 6      errA=0.9530791411701691      err2=0.9803476134137408
iter = 7      errA=0.9464709182111659      err2=0.9775823919347963
iter = 8      errA=0.9280714779129422      err2=0.9712411945697648
iter = 9      errA=0.9107324870405107      err2=0.96312785307758
iter = 10      errA=0.8981768708857587      err2=0.9544693042538362
iter = 11      errA=0.8799650351611731      err2=0.9456370200599609
iter = 12      errA=0.8638311416767114      err2=0.9360444181344104
iter = 13      errA=0.8585546106068184      err2=0.9331247329781003
iter = 14      errA=0.841735831576942      err2=0.9221536305636951
iter = 15      errA=0.8269553891544004      err2=0.9112374909424528
iter = 16      errA=0.8102660048615343      err2=0.8970469495078358
iter = 17      errA=0.7935621815825      err2=0.8837352328538471
iter = 18      errA=0.7916249298583975      err2=0.8818550786301275
iter = 19      errA=0.7762783026815128      err2=0.8662043833821405
iter = 20      errA=0.7577878950257508      err2=0.8486222434235938
iter = 21      errA=0.7563687526245094      err2=0.8469933938345993
iter = 22      errA=0.7411657423179148      err2=0.8304669210870794
iter = 23      errA=0.7273194151254497      err2=0.817231442021451
iter = 24      errA=0.7251851254870543      err2=0.8149685456912603
iter = 25      errA=0.704630718414018      err2=0.7893149208230968
iter = 26      errA=0.6816441266625695      err2=0.7653637908678428
iter = 27      errA=0.6582502109501746      err2=0.7363619903447071
iter = 28      errA=0.6391472010142487      err2=0.7149179344131227
iter = 29      errA=0.6328802300283096      err2=0.7063249779909714
iter = 30      errA=0.6300706387575805      err2=0.7029949022350245
iter = 31      errA=0.6120925570753023      err2=0.6824337420744683
iter = 32      errA=0.5914995019369679      err2=0.6573073288566701
iter = 33      errA=0.5675529359931977      err2=0.6270798750372636
iter = 34      errA=0.5624232773987845      err2=0.6210878513774362
iter = 35      errA=0.5344777209205033      err2=0.5866914209976802
iter = 36      errA=0.5145189777879103      err2=0.5617241227572203
iter = 37      errA=0.4918417705150888      err2=0.5331373759633167
iter = 38      errA=0.4813376587350867      err2=0.5199095108774653
iter = 39      errA=0.4727906897969595      err2=0.5095448861825795
iter = 40      errA=0.46986648916595475      err2=0.5063307991350349
iter = 41      errA=0.45345657725156624      err2=0.4863726846930509
iter = 42      errA=0.44017311848194823      err2=0.47047916988876576
iter = 43      errA=0.41629546160906206      err2=0.4405273229303985
iter = 44      errA=0.3989418490516798      err2=0.4202163249029228
iter = 45      errA=0.37800933515758944      err2=0.39533030160803073
iter = 46      errA=0.3616362052915001      err2=0.3758612585270566
iter = 47      errA=0.3590805344595674      err2=0.37260283731952376
iter = 48      errA=0.3579820865677656      err2=0.37142367426869605
iter = 49      errA=0.34811125144891847      err2=0.35967817937292534
iter = 50      errA=0.3251632728561267      err2=0.33299657245583464
iter = 51      errA=0.3168988939493345      err2=0.32253595379161637
iter = 52      errA=0.30039081318039434      err2=0.30489295926426996
iter = 53      errA=0.28554364225263174      err2=0.28702015507028705
iter = 54      errA=0.27208286604027127      err2=0.2727022654901505
iter = 55      errA=0.26503185709698157      err2=0.2649080531780984
iter = 56      errA=0.2643487763969075      err2=0.264108088903608
iter = 57      errA=0.2624200443713271      err2=0.26239695247403194
iter = 58      errA=0.2516851623668707      err2=0.2517820480486359
iter = 59      errA=0.2487167163607637      err2=0.24878999657529718
iter = 60      errA=0.23342036282622766      err2=0.23248062132956965
iter = 61      errA=0.2193982647627171      err2=0.2176201149620244
iter = 62      errA=0.2186209423221204      err2=0.21677540062966247
iter = 63      errA=0.20726716470851916      err2=0.20425743895900678
iter = 64      errA=0.19433878269688287      err2=0.18964410909068677
iter = 65      errA=0.19406831545442066      err2=0.18928158314101629
iter = 66      errA=0.187782984194975      err2=0.1828387102839115
iter = 67      errA=0.17857491320655977      err2=0.1739705951104178
iter = 68      errA=0.167846139226444      err2=0.16235705034348402
iter = 69      errA=0.16357555375289798      err2=0.15757496945476426
iter = 70      errA=0.15349637013291847      err2=0.1478477627573651
iter = 71      errA=0.14504497884586817      err2=0.13974344956757145
iter = 72      errA=0.14148167008164167      err2=0.1360163938610243
iter = 73      errA=0.14109106895493528      err2=0.13565964937889416
iter = 74      errA=0.14011346297461846      err2=0.134499842202279
iter = 75      errA=0.13775543793269324      err2=0.1324011068230455
iter = 76      errA=0.12987057982067707      err2=0.12460244100102905
iter = 77      errA=0.12811859601921904      err2=0.1228370573244731
iter = 78      errA=0.12136987533228784      err2=0.11592873192383958
iter = 79      errA=0.11810329268473525      err2=0.11239544022536146
iter = 80      errA=0.1103231355629659      err2=0.10446812315190046
iter = 81      errA=0.10513377263128099      err2=0.09896770826393907
iter = 82      errA=0.10486030428558121      err2=0.09872432356623849
iter = 83      errA=0.10313928617051525      err2=0.09701663504407779
iter = 84      errA=0.0966755890022373      err2=0.09039948896339758
iter = 85      errA=0.09398318006636668      err2=0.0879465532083736
iter = 86      errA=0.08713550621578582      err2=0.08110050322353442
iter = 87      errA=0.08160847149813436      err2=0.07568099980755369
iter = 88      errA=0.08080574694786713      err2=0.0749241877936321
iter = 89      errA=0.07920389830407681      err2=0.0732118907979048
iter = 90      errA=0.07785962346228707      err2=0.07179283932178708
iter = 91      errA=0.07369742274482885      err2=0.06771782432541248
iter = 92      errA=0.07332678485084156      err2=0.06723740453950253
iter = 93      errA=0.06864980762898576      err2=0.06235574229605125
iter = 94      errA=0.06669528525533283      err2=0.06061508087814864
iter = 95      errA=0.06339586173389435      err2=0.057118646558167556
iter = 96      errA=0.06056626129650859      err2=0.05448799815246847
iter = 97      errA=0.05907819530982108      err2=0.053084763960376195
iter = 98      errA=0.058101935967929716      err2=0.05211500746958353
iter = 99      errA=0.05385831649912786      err2=0.048108276077428916
iter = 100      errA=0.050218676268096146      err2=0.04453180803874818
iter = 101      errA=0.04840733859738956      err2=0.042987598876607684
iter = 102      errA=0.045471066655267386      err2=0.04021982977321651
iter = 103      errA=0.044752848081162935      err2=0.03954783219932175
iter = 104      errA=0.04105066309154598      err2=0.035958861068246056
iter = 105      errA=0.04026253084410357      err2=0.035238821771348995
iter = 106      errA=0.03994212470644672      err2=0.03498697786741729
iter = 107      errA=0.03891916407444367      err2=0.03413866206679526
iter = 108      errA=0.03504629192205907      err2=0.03067733364384503
iter = 109      errA=0.034753824603352995      err2=0.030324220344898043
iter = 110      errA=0.03434407573894157      err2=0.029984362451028455
iter = 111      errA=0.0316001458751223      err2=0.027488915216447127
iter = 112      errA=0.03065710449221837      err2=0.026634174305983756
iter = 113      errA=0.029929606323449567      err2=0.025991575482410007
iter = 114      errA=0.02952944213472188      err2=0.025605728727117912
iter = 115      errA=0.02797023050502707      err2=0.024165830943851663
iter = 116      errA=0.02766017768108823      err2=0.02384904759652747
iter = 117      errA=0.02748064888726639      err2=0.02370584309407485
iter = 118      errA=0.027335837725161898      err2=0.023593338831939852
iter = 119      errA=0.024982152672224405      err2=0.021375217270288866
iter = 120      errA=0.024194669474235857      err2=0.0206900329876108
iter = 121      errA=0.02362103991737576      err2=0.020179667261947216
iter = 122      errA=0.0217157436148838      err2=0.018518757262922902
iter = 123      errA=0.02167131600337694      err2=0.018477469253622855
iter = 124      errA=0.02113701190955582      err2=0.017991701413637762
iter = 125      errA=0.019362751469865387      err2=0.016343024266503966
iter = 126      errA=0.018566861918801615      err2=0.0156584640340211
iter = 127      errA=0.018352889610605383      err2=0.015413341521518633
iter = 128      errA=0.017057101133983513      err2=0.014234747148357436
iter = 129      errA=0.016670267909098625      err2=0.013924091750644255
iter = 130      errA=0.016311208629324624      err2=0.013603655160493923
iter = 131      errA=0.015556098125000967      err2=0.012921791881125676
iter = 132      errA=0.015394407485572893      err2=0.01277105556093301
iter = 133      errA=0.015040791551351294      err2=0.01248672784783305
iter = 134      errA=0.013786970622344678      err2=0.011355767472257569
iter = 135      errA=0.013051349833566301      err2=0.010699668313239196
iter = 136      errA=0.012898396590350374      err2=0.010565599663231782
iter = 137      errA=0.01195392221928992      err2=0.00971681457303441
iter = 138      errA=0.011799835136496774      err2=0.00960323202866548
iter = 139      errA=0.011538156621202836      err2=0.00935261833032491
iter = 140      errA=0.011528492774995574      err2=0.00934484601785011
iter = 141      errA=0.010948987713379542      err2=0.008864899443308545
iter = 142      errA=0.010065626511521611      err2=0.008106778181468707
iter = 143      errA=0.009260556805730126      err2=0.007430456037355585
iter = 144      errA=0.009162900971491023      err2=0.007364266613964424
iter = 145      errA=0.009110700234632323      err2=0.007331816493987236
iter = 146      errA=0.008774049564403287      err2=0.007043634089584174
iter = 147      errA=0.008025233874880005      err2=0.006406598984157388
iter = 148      errA=0.00801693760057178      err2=0.006400269185209424
iter = 149      errA=0.007902472545587428      err2=0.006301092689347141
iter = 150      errA=0.007580968844041261      err2=0.0060052407157417265
iter = 151      errA=0.006860724576648983      err2=0.0054369563034463095
iter = 152      errA=0.006840852828363655      err2=0.0054222800540401055
iter = 153      errA=0.006479053445495833      err2=0.00512844873595638
iter = 154      errA=0.006099522099388854      err2=0.004779645273199519
iter = 155      errA=0.006007691763989006      err2=0.004702571195994386
iter = 156      errA=0.005986722478480553      err2=0.004685561374858476
iter = 157      errA=0.005467814165303749      err2=0.004273454617629121
iter = 158      errA=0.005362678137378536      err2=0.0041921954440669595
iter = 159      errA=0.005299371916738793      err2=0.004150048162189201
iter = 160      errA=0.0051029536615879      err2=0.003997279840386502
iter = 161      errA=0.004939804021913752      err2=0.0038795704492863127
iter = 162      errA=0.004880514124975509      err2=0.0038211898879755932
