anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9528582604824691      err2=0.9487713035173921
iter = 2      errA=0.8865255396817485      err2=0.8754119889495353
iter = 3      errA=0.8217799858362985      err2=0.8116412934432726
iter = 4      errA=0.771693730601076      err2=0.7609996333102654
iter = 5      errA=0.7042399189269498      err2=0.6953304482002052
iter = 6      errA=0.6532781649793679      err2=0.6437122110172911
iter = 7      errA=0.5937631712345746      err2=0.5861755202743675
iter = 8      errA=0.555627355000616      err2=0.5504624814275444
iter = 9      errA=0.5116958718994727      err2=0.506459537559214
iter = 10      errA=0.49087208741505295      err2=0.4875815511546899
iter = 11      errA=0.4644058055920186      err2=0.4619514540058471
iter = 12      errA=0.43583993662919795      err2=0.4371214297706891
iter = 13      errA=0.4132382508404489      err2=0.4145051696464355
iter = 14      errA=0.37988706658390176      err2=0.3821113951186813
iter = 15      errA=0.36106104197585326      err2=0.3631880398372348
iter = 16      errA=0.3297467304337044      err2=0.3331718545673527
iter = 17      errA=0.31097424828338216      err2=0.3134360612327749
iter = 18      errA=0.28678311522531663      err2=0.28620781844649223
iter = 19      errA=0.26126478366657346      err2=0.26128949594233286
iter = 20      errA=0.22605542139505772      err2=0.22686052741460025
iter = 21      errA=0.19895688990016466      err2=0.19807715232086487
iter = 22      errA=0.17868638030998074      err2=0.17896229349583156
iter = 23      errA=0.155004968839118      err2=0.15677373347630907
iter = 24      errA=0.13654150159121914      err2=0.13810766557535445
iter = 25      errA=0.1208592336782943      err2=0.12243304239952638
iter = 26      errA=0.10889385769588522      err2=0.11054931334059694
iter = 27      errA=0.09654009444730365      err2=0.09821886134920906
iter = 28      errA=0.08607272631939993      err2=0.08775465147491557
iter = 29      errA=0.07557556287832162      err2=0.07662842892281332
iter = 30      errA=0.0673069947186425      err2=0.06796599122276606
iter = 31      errA=0.05782640029466729      err2=0.05893953209816142
iter = 32      errA=0.04914494843824699      err2=0.04979225481278808
iter = 33      errA=0.04255498045453916      err2=0.04349948484931332
iter = 34      errA=0.03775472345415274      err2=0.03868337644880011
iter = 35      errA=0.033559111652956296      err2=0.0343871279631654
iter = 36      errA=0.02998892959126703      err2=0.031008408174465478
iter = 37      errA=0.02642005026252503      err2=0.027290473816073395
iter = 38      errA=0.023746445061326872      err2=0.024350262685475674
iter = 39      errA=0.02336941419845015      err2=0.02403369069544192
iter = 40      errA=0.020253555299100806      err2=0.020650661736503893
iter = 41      errA=0.017610025574612487      err2=0.017824717737073614
iter = 42      errA=0.015575387849133131      err2=0.01577736999388095
iter = 43      errA=0.014970486467324459      err2=0.01507533587678304
iter = 44      errA=0.013387797775468838      err2=0.013519229618689076
iter = 45      errA=0.011581540579074555      err2=0.011575372701760622
iter = 46      errA=0.010046295672133129      err2=0.010043130461314286
iter = 47      errA=0.00859331227719371      err2=0.008635014530168593
iter = 48      errA=0.008392448964211352      err2=0.008461444263049948
iter = 49      errA=0.007303890040467342      err2=0.007366116540577094
iter = 50      errA=0.007015009440330889      err2=0.00708736482134349
iter = 51      errA=0.006142819869715855      err2=0.006140311617847711
iter = 52      errA=0.005195703455331121      err2=0.005188444835228614
iter = 53      errA=0.004447102999606568      err2=0.0044263056661764544
iter = 54      errA=0.0039242601406059684      err2=0.003908781774577263
iter = 55      errA=0.003768418523699402      err2=0.0037623688565789804
iter = 56      errA=0.003133726965998549      err2=0.003133970925690076
iter = 57      errA=0.0027333244054841463      err2=0.0027479773860914734
iter = 58      errA=0.0023406625075429116      err2=0.0023624419628099787
iter = 59      errA=0.0022588096079171876      err2=0.0022749114219409376
iter = 60      errA=0.001982389380583152      err2=0.0020045710109573593
iter = 61      errA=0.0017297045948879808      err2=0.0017620095183892228
iter = 62      errA=0.0015011716238516482      err2=0.0015343393452374062
iter = 63      errA=0.001429397775531554      err2=0.0014645613690037775
iter = 64      errA=0.0012393334409310358      err2=0.0012589182246372818
iter = 65      errA=0.0011972138441580767      err2=0.0012180634758207425
iter = 66      errA=0.0010600027541189318      err2=0.0010845302838213052
iter = 67      errA=0.001022498656341386      err2=0.001045693818816821
iter = 68      errA=0.0009006554075970982      err2=0.0009219694878050214
iter = 69      errA=0.0007811682896223369      err2=0.0008030496287083611
iter = 70      errA=0.000659985703652391      err2=0.00067671579829539
iter = 71      errA=0.0005983483678323657      err2=0.0006123736873213221
iter = 72      errA=0.0005727603024108021      err2=0.0005861681664701376
iter = 73      errA=0.0005515257328638924      err2=0.0005640725544527328
iter = 74      errA=0.0004806077831510527      err2=0.0004919076612171128
