200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9079388645696765      err2=0.9487713035173921
iter = 2      errA=0.7859275325080153      err2=0.8754119889495352
iter = 3      errA=0.6753223451211072      err2=0.8116412934432726
iter = 4      errA=0.5955112138490063      err2=0.7609996333102653
iter = 5      errA=0.495953863410237      err2=0.6953304482002051
iter = 6      errA=0.4267723608388105      err2=0.643712211017291
iter = 7      errA=0.3525547035145386      err2=0.5861755202743674
iter = 8      errA=0.30872175762498055      err2=0.5504624814275444
iter = 9      errA=0.2618326653189615      err2=0.506459537559214
iter = 10      errA=0.24095540620321132      err2=0.4875815511546898
iter = 11      errA=0.21567275226757168      err2=0.4619514540058471
iter = 12      errA=0.18995645036094325      err2=0.43712142977068896
iter = 13      errA=0.17076585195767377      err2=0.4145051696464361
iter = 14      errA=0.14431418335772175      err2=0.38211139511867404
iter = 15      errA=0.13036507603268888      err2=0.36318803983726805
iter = 16      errA=0.10873290623171808      err2=0.3331718545668721
iter = 17      errA=0.09670498309541455      err2=0.3134360612391981
iter = 18      errA=0.08224455517833723      err2=0.28620781840765586
iter = 19      errA=0.06825928718434213      err2=0.26128949629384896
iter = 20      errA=0.05110105354234674      err2=0.22686052661773615
iter = 21      errA=0.03958384409849667      err2=0.19807707512308673
iter = 22      errA=0.031928837792595706      err2=0.17896209286592946
iter = 23      errA=0.02403436848262453      err2=0.156807580090224
iter = 24      errA=0.020984630228379687      err2=0.14617813300615998
iter = 25      errA=0.018333394254280985      err2=0.13697681882693424
iter = 26      errA=0.014364843815693579      err2=0.12143750127768392
iter = 27      errA=0.01343084796316513      err2=0.11746758908894013
iter = 28      errA=0.011398918171054498      err2=0.10842889942884858
iter = 29      errA=0.009025254998581003      err2=0.09664902960473162
iter = 30      errA=0.007102473485197843      err2=0.08590281204038988
iter = 31      errA=0.00631903955928292      err2=0.08079424680578844
iter = 32      errA=0.005396156123708984      err2=0.07438251725837211
iter = 33      errA=0.0043105633384003215      err2=0.06630480801309932
iter = 34      errA=0.004075857442531986      err2=0.06460557387605446
iter = 35      errA=0.0030269183678904655      err2=0.0560940101365237
iter = 36      errA=0.0023747600505500573      err2=0.0494568732704972
iter = 37      errA=0.0021329941954653943      err2=0.046822780009335534
iter = 38      errA=0.0016050089968104157      err2=0.04107098884045386
iter = 39      errA=0.0012930687370993719      err2=0.03685793712391525
iter = 40      errA=0.0011836824553291818      err2=0.03519268528966237
iter = 41      errA=0.0009637308702903951      err2=0.031947310289315904
iter = 42      errA=0.0007777611732267754      err2=0.028815445147958266
iter = 43      errA=0.0007159343705619882      err2=0.027732564507440827
iter = 44      errA=0.0006552664305820644      err2=0.026353727854020455
iter = 45      errA=0.0005843810663687551      err2=0.02485827712716147
iter = 46      errA=0.0004887200653349102      err2=0.02265437097065562
iter = 47      errA=0.00043881025158500926      err2=0.02142461555051929
iter = 48      errA=0.0003984876667841605      err2=0.020242073851221842
iter = 49      errA=0.00032271449434730814      err2=0.018173314621844773
