anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9887682023423469      err2=0.9864019187028163
iter = 2      errA=0.9816455334269301      err2=0.9778475422454447
iter = 3      errA=0.9703613293118537      err2=0.9664621147695894
iter = 4      errA=0.9569358932849249      err2=0.9519613224024219
iter = 5      errA=0.9453141965386842      err2=0.9377389243756727
iter = 6      errA=0.9271216863417102      err2=0.9151113221517436
iter = 7      errA=0.9051591940257345      err2=0.892601987997815
iter = 8      errA=0.8835775666026765      err2=0.8691575569412072
iter = 9      errA=0.8510436558708323      err2=0.8366622974713365
iter = 10      errA=0.8203488827116073      err2=0.803707913343625
iter = 11      errA=0.7982035330373255      err2=0.7820373072434468
iter = 12      errA=0.777270122812569      err2=0.7620190319118076
iter = 13      errA=0.7362932823644285      err2=0.7223175082125914
iter = 14      errA=0.7156497959634619      err2=0.7010274515904626
iter = 15      errA=0.6805635772547142      err2=0.6638587335476112
iter = 16      errA=0.678277774336463      err2=0.661500455249858
iter = 17      errA=0.6553608880601037      err2=0.6374077825031196
iter = 18      errA=0.6222675070704674      err2=0.6067083623038961
iter = 19      errA=0.5938001331517312      err2=0.5786012962170706
iter = 20      errA=0.5721226294357225      err2=0.5577088102761509
iter = 21      errA=0.5577129991708789      err2=0.5444177555761263
iter = 22      errA=0.5453504561566125      err2=0.5316118550198415
iter = 23      errA=0.5296839568827129      err2=0.5137130502581913
iter = 24      errA=0.5240833705258952      err2=0.50829571801151
iter = 25      errA=0.4927884545011861      err2=0.47769547049954786
iter = 26      errA=0.46308811158301294      err2=0.4476192077010102
iter = 27      errA=0.45138544601353303      err2=0.43610768299389274
iter = 28      errA=0.4435043038219607      err2=0.42963221682364
iter = 29      errA=0.4379794190468053      err2=0.424868631163183
iter = 30      errA=0.40794121323609855      err2=0.395144785818956
iter = 31      errA=0.38897552665056645      err2=0.37586829595091226
iter = 32      errA=0.3742073891435588      err2=0.3610127968845097
iter = 33      errA=0.3678153576361062      err2=0.3546684132842494
iter = 34      errA=0.34763085571049535      err2=0.33556946725283954
iter = 35      errA=0.3330916466473266      err2=0.32229528758636367
iter = 36      errA=0.3129166142871412      err2=0.30032362712644717
iter = 37      errA=0.2983928254252432      err2=0.28833503663442817
iter = 38      errA=0.29247998136020587      err2=0.28269479331526953
iter = 39      errA=0.2722216633944204      err2=0.2620013638191554
iter = 40      errA=0.271138465410439      err2=0.26103470911085797
iter = 41      errA=0.2682847797445971      err2=0.25817886907226784
iter = 42      errA=0.2531769227142972      err2=0.24504860458798763
iter = 43      errA=0.24712061082464507      err2=0.23974246199176746
iter = 44      errA=0.22780721393107806      err2=0.2201070996204252
iter = 45      errA=0.21454014229047022      err2=0.20853730758827485
iter = 46      errA=0.20244301931085007      err2=0.19673452264857996
iter = 47      errA=0.1987642174745148      err2=0.19293656668577233
iter = 48      errA=0.1958017368174181      err2=0.1898477570896432
iter = 49      errA=0.17905737708921404      err2=0.17334083811436934
iter = 50      errA=0.17075618810776905      err2=0.16528071663155222
iter = 51      errA=0.16483260885964593      err2=0.16010336032580114
iter = 52      errA=0.16433133059567873      err2=0.15954350803141074
iter = 53      errA=0.15265924313994145      err2=0.14807210785679092
iter = 54      errA=0.151358196585417      err2=0.1470050270075611
iter = 55      errA=0.14322225216415194      err2=0.13838747105608468
iter = 56      errA=0.1384119238883961      err2=0.1336487905133871
iter = 57      errA=0.1298517729876987      err2=0.12555378223710822
iter = 58      errA=0.129138278963683      err2=0.12476488851160157
iter = 59      errA=0.11780980009294807      err2=0.11425851036297777
iter = 60      errA=0.1149587392346168      err2=0.11184604979062406
iter = 61      errA=0.10670733498807629      err2=0.10395186836729027
iter = 62      errA=0.09893694055187642      err2=0.09656732740673338
iter = 63      errA=0.09825492927971102      err2=0.09592081051773696
iter = 64      errA=0.08917362807060313      err2=0.08712025694090648
iter = 65      errA=0.08556572043203968      err2=0.0838010343693584
iter = 66      errA=0.07982885244285709      err2=0.07841901341309646
iter = 67      errA=0.07917836630147118      err2=0.0777914550357181
iter = 68      errA=0.07313495144567354      err2=0.07161103834277846
iter = 69      errA=0.0719023657473185      err2=0.07042903094757307
iter = 70      errA=0.07159028554889403      err2=0.07021499620335854
iter = 71      errA=0.06614152295682621      err2=0.06497017594426209
iter = 72      errA=0.06488366045200751      err2=0.06361988173653679
iter = 73      errA=0.06172140575482502      err2=0.06021048072966956
iter = 74      errA=0.0583385837287785      err2=0.057054216412237985
iter = 75      errA=0.05824813707123893      err2=0.056978386323637685
iter = 76      errA=0.05172293295364149      err2=0.05061389974063927
iter = 77      errA=0.048099789545159366      err2=0.04695773982709894
iter = 78      errA=0.046544016026647976      err2=0.04536527194227359
iter = 79      errA=0.04568447456911504      err2=0.04456783774919074
iter = 80      errA=0.04461238973431283      err2=0.043554030462839385
iter = 81      errA=0.04012349805850487      err2=0.03901462960553509
iter = 82      errA=0.038240991550515406      err2=0.03715862011951291
iter = 83      errA=0.03642289691639358      err2=0.035494086449350974
iter = 84      errA=0.035210052671308605      err2=0.0342765743287611
iter = 85      errA=0.03511060881257378      err2=0.03418985605249674
iter = 86      errA=0.03192503394615884      err2=0.031035867246779605
iter = 87      errA=0.03143008709663666      err2=0.03064979032292458
iter = 88      errA=0.03073236908858009      err2=0.030022921617585505
iter = 89      errA=0.030067879313293695      err2=0.029311885817445812
iter = 90      errA=0.028051321210760465      err2=0.027442832216805664
iter = 91      errA=0.027731901688376605      err2=0.027135040753100567
iter = 92      errA=0.02668962305944612      err2=0.026078019447356066
iter = 93      errA=0.024011621687702163      err2=0.02345512201977038
iter = 94      errA=0.02237787572371264      err2=0.021861589430747452
iter = 95      errA=0.021354631325474212      err2=0.02093326215993473
iter = 96      errA=0.02104642008708615      err2=0.020644385966223023
iter = 97      errA=0.018887481026091685      err2=0.01838928457584597
iter = 98      errA=0.018209801122445732      err2=0.017755226777196553
iter = 99      errA=0.017071628126015648      err2=0.016589731972656386
iter = 100      errA=0.016698509910559687      err2=0.01626019261680118
iter = 101      errA=0.01638286987368123      err2=0.015939558010344825
iter = 102      errA=0.015806363626594756      err2=0.015374493660626008
iter = 103      errA=0.01526007103173425      err2=0.014819963631906399
iter = 104      errA=0.01456344020774712      err2=0.0141903224680447
iter = 105      errA=0.013453847203244738      err2=0.01303690743141145
iter = 106      errA=0.013282493891522869      err2=0.012863607096197814
iter = 107      errA=0.012690304404975313      err2=0.012262493507627046
iter = 108      errA=0.012630479519559689      err2=0.01218736742048966
iter = 109      errA=0.012063430263300862      err2=0.011656901405942
iter = 110      errA=0.01145801180238096      err2=0.011069638744187092
iter = 111      errA=0.010414892507931903      err2=0.010036335552920854
iter = 112      errA=0.01025692073663526      err2=0.009873053464315029
iter = 113      errA=0.00972926161431558      err2=0.00937803798094557
iter = 114      errA=0.009174311079137699      err2=0.00881791988881288
iter = 115      errA=0.008824333064919037      err2=0.008514577943046626
iter = 116      errA=0.008356814211175689      err2=0.008096302987205138
iter = 117      errA=0.008061490360738574      err2=0.007829951981434276
iter = 118      errA=0.008005481616114918      err2=0.00778068933157704
iter = 119      errA=0.007906409077182805      err2=0.0076567551955883046
iter = 120      errA=0.00785475393860872      err2=0.007613482570836547
iter = 121      errA=0.00683748151658163      err2=0.006633857249895505
iter = 122      errA=0.006571272653822572      err2=0.0063478423642461855
iter = 123      errA=0.006063525419812387      err2=0.00582669980933805
iter = 124      errA=0.005783025095891278      err2=0.005540191098056602
iter = 125      errA=0.005680501201265338      err2=0.005448929447948083
iter = 126      errA=0.005139643959134433      err2=0.004960517325936248
iter = 127      errA=0.0048359416917508      err2=0.0046657150421332136
iter = 128      errA=0.00465649143594066      err2=0.004489448544384436
iter = 129      errA=0.00445405057804122      err2=0.004287058096044103
iter = 130      errA=0.004356339100788966      err2=0.004183955433618829
iter = 131      errA=0.004345453505143426      err2=0.004175285642827668
iter = 132      errA=0.003909360627350802      err2=0.003786032704430516
iter = 133      errA=0.0035902051856937177      err2=0.0034749470606391542
iter = 134      errA=0.003566363329292858      err2=0.0034550361025198033
iter = 135      errA=0.003358948267659073      err2=0.003251477123932006
iter = 136      errA=0.0032322136884953222      err2=0.0031300241460686675
iter = 137      errA=0.0030235465421570695      err2=0.002913478715519235
iter = 138      errA=0.0029626247646741704      err2=0.0028520476671096127
iter = 139      errA=0.0028027375682236565      err2=0.0026891550938639105
iter = 140      errA=0.0026960260737701114      err2=0.0025763849908625467
iter = 141      errA=0.0025803384368858523      err2=0.0024743407402691387
iter = 142      errA=0.0025111249417196562      err2=0.0024122359275704883
iter = 143      errA=0.0024608998653980686      err2=0.002362477660507651
iter = 144      errA=0.0023586240084800935      err2=0.0022594802666714184
iter = 145      errA=0.0021352028376249964      err2=0.002043394777368478
iter = 146      errA=0.0020510810431455576      err2=0.0019497652900464918
iter = 147      errA=0.0020266884389458922      err2=0.00192261116969702
iter = 148      errA=0.0019180220076165716      err2=0.001825212520374018
iter = 149      errA=0.0018213648806764762      err2=0.0017340401183444248
iter = 150      errA=0.0018120555535566423      err2=0.0017239022101026432
