anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3109.1909862468365      err2_a=0.948647585154934      err2_b=31.749894981714146
iter = 2      errA=2813.75090408433      err2_a=0.8510177042852592      err2_b=28.99818234334582
iter = 3      errA=2555.8574492699704      err2_a=0.7655922159117954      err2_b=26.685396293440924
iter = 4      errA=2373.418342619648      err2_a=0.7051298867253748      err2_b=25.038162266330218
iter = 5      errA=2135.226923436802      err2_a=0.6366091365687475      err2_b=22.478943678785868
iter = 6      errA=1966.2676360126402      err2_a=0.5878575556821732      err2_b=20.640793299115312
iter = 7      errA=1793.1208020258662      err2_a=0.5354505170687734      err2_b=18.869235595764597
iter = 8      errA=1677.138356608244      err2_a=0.5055627025532945      err2_b=17.433058561133794
iter = 9      errA=1540.6510978769224      err2_a=0.4632568812300284      err2_b=16.0254853692812
iter = 10      errA=1430.9562297735838      err2_a=0.43186735783649566      err2_b=14.812232802055032
iter = 11      errA=1343.976942571909      err2_a=0.40763556312091487      err2_b=13.860370738909861
iter = 12      errA=1264.6605327375576      err2_a=0.3843380904413643      err2_b=13.041732005603022
iter = 13      errA=1193.2537350333725      err2_a=0.3625147683492841      err2_b=12.289020858781592
iter = 14      errA=1119.6148521283733      err2_a=0.3409964233357965      err2_b=11.471809621638936
iter = 15      errA=1064.1160553073223      err2_a=0.3222691107467593      err2_b=10.968217518138774
iter = 16      errA=973.4942653931387      err2_a=0.2958254247141043      err2_b=9.99184755843597
iter = 17      errA=927.3082657362608      err2_a=0.28358747893760106      err2_b=9.463370887925134
iter = 18      errA=868.3212089597126      err2_a=0.26438532946154764      err2_b=8.911282677929249
iter = 19      errA=773.6020175385049      err2_a=0.23458302375429102      err2_b=7.973084513902239
iter = 20      errA=693.6059010263613      err2_a=0.21096571877082185      err2_b=7.139011973821498
iter = 21      errA=636.9776210640938      err2_a=0.19296268724479182      err2_b=6.587685858104389
iter = 22      errA=584.2309803515287      err2_a=0.17672594272266137      err2_b=6.049229049325513
iter = 23      errA=521.6454096208467      err2_a=0.15741072135005      err2_b=5.431343322070365
iter = 24      errA=456.25003389530303      err2_a=0.13873835949500693      err2_b=4.711697829339524
iter = 25      errA=408.21016687266024      err2_a=0.12387521155427218      err2_b=4.214326804765002
iter = 26      errA=373.34872353172574      err2_a=0.11354975608748175      err2_b=3.841301347226942
iter = 27      errA=329.9384667719654      err2_a=0.10075561307934536      err2_b=3.374136795362175
iter = 28      errA=297.1593323558947      err2_a=0.09049870457316218      err2_b=3.0475178392083717
iter = 29      errA=268.82324350191584      err2_a=0.0821113402608736      err2_b=2.7492231007654047
iter = 30      errA=239.47985894682398      err2_a=0.07253727975759595      err2_b=2.475651374730087
iter = 31      errA=216.4461826234352      err2_a=0.06535325410677953      err2_b=2.241384269353881
iter = 32      errA=195.67484917266898      err2_a=0.05877216077476086      err2_b=2.041868137556847
iter = 33      errA=178.19760767928793      err2_a=0.05302046450861216      err2_b=1.8771890679882681
iter = 34      errA=159.42134320198798      err2_a=0.04744535838640379      err2_b=1.6784041543359371
iter = 35      errA=136.26667522528942      err2_a=0.04085445995035454      err2_b=1.421835175991617
iter = 36      errA=120.68889353378384      err2_a=0.03613048300928412      err2_b=1.2578115853489253
iter = 37      errA=107.18351149214773      err2_a=0.03207038746033969      err2_b=1.119595485295607
iter = 38      errA=94.77307620016956      err2_a=0.02848782763947983      err2_b=0.9823995620842293
iter = 39      errA=82.46808431786697      err2_a=0.024721121049687884      err2_b=0.8569903986621468
iter = 40      errA=73.08843552065092      err2_a=0.021961429682371057      err2_b=0.7592140498279619
iter = 41      errA=64.10767236389565      err2_a=0.019192763615492606      err2_b=0.667387348441558
iter = 42      errA=56.144441374110016      err2_a=0.016764468101783933      err2_b=0.5870274485687055
iter = 43      errA=49.44749981506378      err2_a=0.0147535275015797      err2_b=0.5182985051202483
iter = 44      errA=42.58801451835494      err2_a=0.012794056407797535      err2_b=0.4436022499415938
iter = 45      errA=37.32023501174833      err2_a=0.01119531427598537      err2_b=0.3893356158491402
iter = 46      errA=32.05919241182027      err2_a=0.009630985335434022      err2_b=0.33458838063960644
iter = 47      errA=27.815847514443735      err2_a=0.00836733989869222      err2_b=0.2891113619971408
iter = 48      errA=24.0978206857262      err2_a=0.007247382018547895      err2_b=0.25079676279551866
iter = 49      errA=20.912304033430313      err2_a=0.006358739761399679      err2_b=0.2148412544346383
iter = 50      errA=18.52743885092549      err2_a=0.005660643315469509      err2_b=0.189600683520981
iter = 51      errA=16.057437682676216      err2_a=0.004873778312585792      err2_b=0.16487469585863349
iter = 52      errA=14.127936686299893      err2_a=0.004321245727812681      err2_b=0.14419538910417234
iter = 53      errA=12.282470627289175      err2_a=0.003743644963084609      err2_b=0.12551149943952017
iter = 54      errA=10.45999831496385      err2_a=0.0031864923542047454      err2_b=0.10709473047690661
iter = 55      errA=8.969227100922597      err2_a=0.0027227184136025644      err2_b=0.09213291597969245
iter = 56      errA=7.776770258516394      err2_a=0.002372467247277313      err2_b=0.07949394117896622
iter = 57      errA=6.599943548692014      err2_a=0.002004210931683312      err2_b=0.06766733502665924
iter = 58      errA=5.752400075474399      err2_a=0.001759107928729217      err2_b=0.05863827865803283
iter = 59      errA=4.946834486722159      err2_a=0.0015178109655835709      err2_b=0.05010219489331117
iter = 60      errA=4.250829114340963      err2_a=0.0013119211653263372      err2_b=0.04288788604370853
iter = 61      errA=3.6186849381493302      err2_a=0.0011100819492567797      err2_b=0.036784415375641234
iter = 62      errA=3.0433140603823547      err2_a=0.0009326840515339245      err2_b=0.03099917067833759
iter = 63      errA=2.5381168412613624      err2_a=0.0007794042554644916      err2_b=0.025793159387603008
iter = 64      errA=2.1348659996636017      err2_a=0.000655944096629441      err2_b=0.02171335114717359
iter = 65      errA=1.8045282128318902      err2_a=0.0005526500373437573      err2_b=0.01844870161489209
iter = 66      errA=1.5167756017593694      err2_a=0.00046334719823326777      err2_b=0.01557354204303228
iter = 67      errA=1.2762667162129502      err2_a=0.0003894714794139252      err2_b=0.013119353182110804
iter = 68      errA=1.084751857315009      err2_a=0.0003322654874596413      err2_b=0.011088904634975751
iter = 69      errA=0.8954392832215156      err2_a=0.000274774942933889      err2_b=0.009124576345191478
iter = 70      errA=0.8646347921817261      err2_a=0.0002649611884679704      err2_b=0.008816519026646027
iter = 71      errA=0.7591052970805164      err2_a=0.00023182887679881964      err2_b=0.007766882447249845
iter = 72      errA=0.6384490524090647      err2_a=0.00019754730276465377      err2_b=0.006444629998877784
iter = 73      errA=0.5378642848341821      err2_a=0.00016483537875748472      err2_b=0.005496778066041652
iter = 74      errA=0.4439796343514307      err2_a=0.0001360009221477706      err2_b=0.0045345805649833655
iter = 75      errA=0.366002668307594      err2_a=0.00011232994947148767      err2_b=0.0037238997803718224
iter = 76      errA=0.3099994148751024      err2_a=9.543869512737804e-5      err2_b=0.0031484360612809236
iter = 77      errA=0.2642563204711759      err2_a=8.131274932345772e-5      err2_b=0.002681306635924126
iter = 78      errA=0.25899126682869955      err2_a=7.963285034241605e-5      err2_b=0.0026305344193101976
iter = 79      errA=0.2196403448247545      err2_a=6.836126227764668e-5      err2_b=0.0022047256928955446
iter = 80      errA=0.18376148083131172      err2_a=5.7194281295436246e-5      err2_b=0.0018436717739638833
iter = 81      errA=0.16885055967071755      err2_a=5.242139866090344e-5      err2_b=0.0016992125176671909
iter = 82      errA=0.1539105404145194      err2_a=4.8091599160591697e-5      err2_b=0.0015390424383717
iter = 83      errA=0.13277157772607387      err2_a=4.162261174384926e-5      err2_b=0.0013261903228850614
iter = 84      errA=0.12305873241503487      err2_a=3.836766045754206e-5      err2_b=0.0012388010498747403
iter = 85      errA=0.11051342717213132      err2_a=3.4539714010661694e-5      err2_b=0.0011048153448424312
iter = 86      errA=0.09592323172354517      err2_a=3.0055553501892966e-5      err2_b=0.0009590103657818404
iter = 87      errA=0.09149140502517962      err2_a=2.8735477695516703e-5      err2_b=0.0009151631681486294
iter = 88      errA=0.07904570991302418      err2_a=2.4903496206756702e-5      err2_b=0.0007862528864824229
iter = 89      errA=0.07096941601032554      err2_a=2.2309814362523003e-5      err2_b=0.0007091382299754048
iter = 90      errA=0.0659559355029753      err2_a=2.086834522734468e-5      err2_b=0.0006545515146114269
iter = 91      errA=0.057876501329899945      err2_a=1.8372365877317592e-5      err2_b=0.0005729083814760787
iter = 92      errA=0.05633037311626055      err2_a=1.787812023788226e-5      err2_b=0.0005586263871551401
iter = 93      errA=0.04793630870202005      err2_a=1.5265073152857345e-5      err2_b=0.00047273470047415176
iter = 94      errA=0.04078494326239763      err2_a=1.2897713756735604e-5      err2_b=0.0004049676955712655
iter = 95      errA=0.03454680117123594      err2_a=1.0918973238589682e-5      err2_b=0.00034268943069075717
iter = 96      errA=0.029165578079793274      err2_a=9.203946334714211e-6      err2_b=0.00028816122710322495
iter = 97      errA=0.02421599886286833      err2_a=7.638761735534874e-6      err2_b=0.00023921578910977926
iter = 98      errA=0.020613809576530272      err2_a=6.479194013643386e-6      err2_b=0.00020454612270889405
iter = 99      errA=0.017557075832167687      err2_a=5.484450184068084e-6      err2_b=0.00017532002342301997
iter = 100      errA=0.017015308293479785      err2_a=5.3021033662074665e-6      err2_b=0.0001705103954511537
iter = 101      errA=0.014097218601464033      err2_a=4.403688775305646e-6      err2_b=0.00014076996562552546
iter = 102      errA=0.01180038932180845      err2_a=3.6714090731783274e-6      err2_b=0.00011848154177951268
iter = 103      errA=0.009827165139165879      err2_a=3.0308391048364135e-6      err2_b=9.966416614323823e-5
iter = 104      errA=0.009408388086799783      err2_a=2.917328462770617e-6      err2_b=9.464421489100309e-5
