anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9956926932586128      err2=0.9945241122962665
iter = 2      errA=0.987462136106371      err2=0.9847526830681995
iter = 3      errA=0.9613639026838084      err2=0.9573086985617457
iter = 4      errA=0.9207545309054737      err2=0.9124021441798348
iter = 5      errA=0.8946554233471323      err2=0.8842329871627226
iter = 6      errA=0.8510101334651128      err2=0.8403154349071076
iter = 7      errA=0.8180934901462809      err2=0.8095225307337786
iter = 8      errA=0.7819624724523067      err2=0.7738178912109093
iter = 9      errA=0.7583945576866065      err2=0.7470799758701289
iter = 10      errA=0.7216089857020879      err2=0.7068873239128689
iter = 11      errA=0.6941088900799892      err2=0.6796650828688412
iter = 12      errA=0.690621816538233      err2=0.6756111160184907
iter = 13      errA=0.6452451879237725      err2=0.627672261244258
iter = 14      errA=0.6085624319884982      err2=0.5939756002256967
iter = 15      errA=0.5794008665616233      err2=0.5648291046079669
iter = 16      errA=0.5434470058983202      err2=0.5291866880631377
iter = 17      errA=0.5189602499734917      err2=0.5022829247638418
iter = 18      errA=0.5139770804506065      err2=0.49711047327916624
iter = 19      errA=0.47999459273193235      err2=0.4652382153686797
iter = 20      errA=0.44978310271419053      err2=0.43535924647677726
iter = 21      errA=0.4391096950516055      err2=0.42568832795092376
iter = 22      errA=0.4218702260492472      err2=0.40916924796941606
iter = 23      errA=0.3910104116346037      err2=0.378921866241388
iter = 24      errA=0.3711037613094145      err2=0.359581239393194
iter = 25      errA=0.3517294469080581      err2=0.33966888415827245
iter = 26      errA=0.325451131271224      err2=0.31605383528743924
iter = 27      errA=0.30615144646345477      err2=0.2982510259704768
iter = 28      errA=0.2838699295639584      err2=0.27635589124831444
iter = 29      errA=0.2772828909948991      err2=0.26985997108970466
iter = 30      errA=0.2685761056779991      err2=0.2608531806688783
iter = 31      errA=0.2545962518986816      err2=0.24874651678646106
iter = 32      errA=0.2401824476309751      err2=0.23388096605497594
iter = 33      errA=0.23478907636355514      err2=0.22909262967777827
iter = 34      errA=0.21832500189716592      err2=0.21240739532641387
iter = 35      errA=0.2073420263004655      err2=0.20190820330492598
iter = 36      errA=0.1997368504213008      err2=0.19467467743400543
iter = 37      errA=0.18576446888141318      err2=0.18106591325427282
iter = 38      errA=0.17331478735663058      err2=0.16990419207695814
iter = 39      errA=0.1682718294131008      err2=0.16511091694519925
iter = 40      errA=0.16772865183553295      err2=0.16446691039091874
iter = 41      errA=0.15640460455764638      err2=0.15357618281774912
iter = 42      errA=0.14230229929496044      err2=0.13983237703750093
iter = 43      errA=0.131579095001398      err2=0.12939030825712589
iter = 44      errA=0.12472894546294977      err2=0.12294262920319612
iter = 45      errA=0.11921204462622868      err2=0.11700511716711878
iter = 46      errA=0.11027754070212738      err2=0.10851907612612686
iter = 47      errA=0.10969419540987341      err2=0.1079551079934874
iter = 48      errA=0.10236374630671291      err2=0.10057849154768841
iter = 49      errA=0.1011480340305132      err2=0.09943719693242539
iter = 50      errA=0.09461703141374594      err2=0.09308810080156142
iter = 51      errA=0.09294867545335017      err2=0.09145478554540362
iter = 52      errA=0.08338072399609286      err2=0.08128899898012505
iter = 53      errA=0.07821420119035667      err2=0.07639318725767572
iter = 54      errA=0.07088300600805891      err2=0.06919741334300929
iter = 55      errA=0.06320464742178435      err2=0.06118956047779595
iter = 56      errA=0.06262866866476752      err2=0.06066146189394686
iter = 57      errA=0.057348553891351184      err2=0.055612869213441746
iter = 58      errA=0.055276221547655366      err2=0.05352467713424054
iter = 59      errA=0.051681792392046864      err2=0.050129700637411324
iter = 60      errA=0.049834965833662634      err2=0.04821308129294212
iter = 61      errA=0.049251603286045095      err2=0.04751089176842958
iter = 62      errA=0.04451254435777125      err2=0.04276034325584814
iter = 63      errA=0.04057098307073518      err2=0.03900759745023147
iter = 64      errA=0.03904477475177085      err2=0.03766439928768966
iter = 65      errA=0.03889625563812215      err2=0.03748462483024367
iter = 66      errA=0.035757304895024884      err2=0.03429253043314197
iter = 67      errA=0.034397225228175225      err2=0.03308045797282396
iter = 68      errA=0.03249923117860459      err2=0.03131155899434776
iter = 69      errA=0.032087857827252285      err2=0.03090512624145788
iter = 70      errA=0.02925684986606323      err2=0.028337319780373703
iter = 71      errA=0.02649016505876322      err2=0.02556833133313234
iter = 72      errA=0.02550263345129023      err2=0.02460384187700566
iter = 73      errA=0.024128641249280738      err2=0.02319460702661596
