anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3126.888894746251      err2_a=0.9597000069485927      err2_b=31.698183884565328
iter = 2      errA=2857.7523091720636      err2_a=0.8721696973012539      err2_b=29.145106585516405
iter = 3      errA=2654.3300410326055      err2_a=0.8099695212118397      err2_b=27.11014032255986
iter = 4      errA=2458.51490015027      err2_a=0.7490383753980132      err2_b=25.227161743690697
iter = 5      errA=2239.391640241215      err2_a=0.6834768033435109      err2_b=23.002035417246194
iter = 6      errA=2040.0733521007667      err2_a=0.6251712553722062      err2_b=20.878736464544772
iter = 7      errA=1901.8436780852894      err2_a=0.585896698274386      err2_b=19.310740608795086
iter = 8      errA=1744.8054369196818      err2_a=0.5331008864033474      err2_b=17.87609067572456
iter = 9      errA=1595.9825966322435      err2_a=0.48964886154724196      err2_b=16.294174457899643
iter = 10      errA=1514.2106099784457      err2_a=0.4651459721052198      err2_b=15.463256951565029
iter = 11      errA=1411.357716991694      err2_a=0.4333716589285711      err2_b=14.374459568284722
iter = 12      errA=1315.458909322926      err2_a=0.40398084276072077      err2_b=13.4038672486159
iter = 13      errA=1257.0466303357737      err2_a=0.38752620176288854      err2_b=12.733002002854253
iter = 14      errA=1162.8747475642322      err2_a=0.3614729819100939      err2_b=11.668391646255637
iter = 15      errA=1075.1205830880147      err2_a=0.3329055066954591      err2_b=10.824674358482465
iter = 16      errA=985.6072979917195      err2_a=0.3032805919301333      err2_b=9.983109419332788
iter = 17      errA=945.7619800805085      err2_a=0.2915747281441699      err2_b=9.5442318743601
iter = 18      errA=841.3481751926702      err2_a=0.25782815485587196      err2_b=8.560028605991118
iter = 19      errA=726.3371015700476      err2_a=0.22339838588520483      err2_b=7.384214783447534
iter = 20      errA=645.0682345827979      err2_a=0.19944272378761727      err2_b=6.502742584408652
iter = 21      errA=579.6704919481535      err2_a=0.1776399715032395      err2_b=5.9031333663006595
iter = 22      errA=520.1920777178192      err2_a=0.16033354169551037      err2_b=5.258224605512432
iter = 23      errA=469.0815973124019      err2_a=0.14559528785049863      err2_b=4.698393447037623
iter = 24      errA=423.0469167713856      err2_a=0.131339233007519      err2_b=4.234382463675043
iter = 25      errA=381.6896280126142      err2_a=0.11929592737451754      err2_b=3.7822143622192965
iter = 26      errA=373.3652153755876      err2_a=0.11659843781946817      err2_b=3.7088512110771434
iter = 27      errA=333.17421561921765      err2_a=0.10387774420812507      err2_b=3.3182947508483247
iter = 28      errA=301.29031842851936      err2_a=0.09334333314147687      err2_b=3.0187803545707395
iter = 29      errA=275.50489519311697      err2_a=0.08497241404292671      err2_b=2.7775269451266413
iter = 30      errA=262.84475364861527      err2_a=0.08133210051983325      err2_b=2.6462408416596443
iter = 31      errA=235.14504518436084      err2_a=0.07208334047508558      err2_b=2.3914282733756855
iter = 32      errA=211.20141710186383      err2_a=0.06432034914547469      err2_b=2.171544350346536
iter = 33      errA=200.43022370377528      err2_a=0.06099061554858224      err2_b=2.059592203624874
iter = 34      errA=171.67627500584018      err2_a=0.05241356904521861      err2_b=1.7550116648783998
iter = 35      errA=163.44831654121052      err2_a=0.05008271499145501      err2_b=1.6660909857261728
iter = 36      errA=147.3380521370853      err2_a=0.04527584584222853      err2_b=1.4901400013802453
iter = 37      errA=132.37890164166348      err2_a=0.04049889820900331      err2_b=1.3466082806142927
iter = 38      errA=128.47971094347145      err2_a=0.03933211752311009      err2_b=1.3069663998945837
iter = 39      errA=112.25890331562519      err2_a=0.034334762983569876      err2_b=1.1438105246355474
iter = 40      errA=109.55349826017749      err2_a=0.03368076695770703      err2_b=1.1093456666013775
iter = 41      errA=98.64660914776371      err2_a=0.03045401228352334      err2_b=0.9920842887807029
iter = 42      errA=90.35623122203671      err2_a=0.02795188016546904      err2_b=0.903675723933566
iter = 43      errA=86.49266294602188      err2_a=0.026797067386094896      err2_b=0.8638728672564646
iter = 44      errA=82.41228999936617      err2_a=0.025459694501244204      err2_b=0.8279041681895635
iter = 45      errA=76.56687966005707      err2_a=0.0236137787128661      err2_b=0.7717605874892529
iter = 46      errA=68.78284589274546      err2_a=0.021155186962165187      err2_b=0.6952827595603537
iter = 47      errA=65.63543233498345      err2_a=0.02010364606102127      err2_b=0.6678766566905181
iter = 48      errA=58.58075450935682      err2_a=0.017921716598771436      err2_b=0.5970393473502843
iter = 49      errA=57.31788294814979      err2_a=0.017556234188587278      err2_b=0.5828667262735795
iter = 50      errA=50.207016342243584      err2_a=0.015401969650700629      err2_b=0.5089064361591538
iter = 51      errA=44.23547573322134      err2_a=0.013632478409865713      err2_b=0.4457565866950777
iter = 52      errA=38.87050801491083      err2_a=0.011977990905326856      err2_b=0.3918055786673134
iter = 53      errA=36.559644356875204      err2_a=0.011310248700982784      err2_b=0.3660535783278632
iter = 54      errA=34.320994052433605      err2_a=0.01063244548180543      err2_b=0.34239411901671485
iter = 55      errA=31.5439031413826      err2_a=0.009792037267803765      err2_b=0.3141646802094737
iter = 56      errA=29.36591668727295      err2_a=0.009105556074143291      err2_b=0.2932895966724428
iter = 57      errA=26.5348297524369      err2_a=0.008225509738499568      err2_b=0.2648709916043007
iter = 58      errA=25.997098564988683      err2_a=0.008018257186690619      err2_b=0.26156352709750247
iter = 59      errA=23.433041731006103      err2_a=0.0072576115473485005      err2_b=0.23453489277720352
iter = 60      errA=20.41548282942006      err2_a=0.00625197109203282      err2_b=0.20694761231074194
iter = 61      errA=18.776410934264575      err2_a=0.005720181372624426      err2_b=0.19176896864392004
iter = 62      errA=17.384728853823777      err2_a=0.005350545188113354      err2_b=0.1751927045540892
iter = 63      errA=16.859022403294578      err2_a=0.0051834052801480145      err2_b=0.17014770086511538
iter = 64      errA=15.024450896985154      err2_a=0.004613101070204424      err2_b=0.1521237541793155
iter = 65      errA=14.085386508832034      err2_a=0.004332777225028406      err2_b=0.14234978443783902
iter = 66      errA=12.976261529459016      err2_a=0.003995602418094821      err2_b=0.13101371838147308
iter = 67      errA=11.471123695794766      err2_a=0.0035189068070766594      err2_b=0.11611499543445397
iter = 68      errA=11.126494884054837      err2_a=0.003412733182824763      err2_b=0.11258628289884089
iter = 69      errA=10.279689894222987      err2_a=0.0031567438892783554      err2_b=0.10375368159612365
iter = 70      errA=9.85901018660692      err2_a=0.0030432721163759086      err2_b=0.09894199131637817
iter = 71      errA=8.62525719501301      err2_a=0.0026612981422001864      err2_b=0.08670005098096069
iter = 72      errA=7.9381673338495915      err2_a=0.0024531101177212534      err2_b=0.07947873037510211
iter = 73      errA=7.480033072229229      err2_a=0.0023095523386485457      err2_b=0.07507573350667132
iter = 74      errA=6.639619459555965      err2_a=0.002038697870269076      err2_b=0.06716270866033398
iter = 75      errA=6.230425498215125      err2_a=0.001908605428000597      err2_b=0.0630889669861774
iter = 76      errA=5.677571154139724      err2_a=0.001737075512661298      err2_b=0.057627604833365
iter = 77      errA=5.4740700406855005      err2_a=0.0016731684571647644      err2_b=0.055663002401072595
iter = 78      errA=4.8721357508149294      err2_a=0.0014779706421225848      err2_b=0.050006097223933656
iter = 79      errA=4.3238866539034815      err2_a=0.001320032590543151      err2_b=0.04414011636192033
iter = 80      errA=4.140841616970164      err2_a=0.0012648766696494577      err2_b=0.0422753421527711
iter = 81      errA=3.6689841390848192      err2_a=0.0011181392659676092      err2_b=0.037493827506665876
iter = 82      errA=3.235109794672174      err2_a=0.0009852065519972881      err2_b=0.03317280804533839
iter = 83      errA=3.1593439709024964      err2_a=0.0009670704895543135      err2_b=0.032186132468582006
iter = 84      errA=2.797264418391941      err2_a=0.0008619907054870112      err2_b=0.02829117384029139
iter = 85      errA=2.497037653501469      err2_a=0.0007596420177274352      err2_b=0.025636339137349314
iter = 86      errA=2.318726101564768      err2_a=0.0007005472680759326      err2_b=0.023955220736305707
iter = 87      errA=2.0659686415805534      err2_a=0.0006202887586684126      err2_b=0.021515503158666682
iter = 88      errA=2.0125003937394244      err2_a=0.0006020456702200944      err2_b=0.021064612166090544
iter = 89      errA=1.8145172437477832      err2_a=0.0005464219806653563      err2_b=0.018803195032076923
iter = 90      errA=1.7665448346441361      err2_a=0.0005312229307845529      err2_b=0.018336404062035728
iter = 91      errA=1.4947626365838993      err2_a=0.0004474937265318295      err2_b=0.015591754208935249
iter = 92      errA=1.4147814635789455      err2_a=0.00042263666935969386      err2_b=0.014809953695002332
iter = 93      errA=1.285627069643634      err2_a=0.00038452642887796623      err2_b=0.013427559285823698
iter = 94      errA=1.1151245779273247      err2_a=0.00033475884411954184      err2_b=0.011567813315783661
iter = 95      errA=1.0701169989748158      err2_a=0.0003209145104253273      err2_b=0.011120745971160131
iter = 96      errA=0.9759920210157916      err2_a=0.00029262255768824604      err2_b=0.010158731932219492
iter = 97      errA=0.934523951304342      err2_a=0.0002810098593481813      err2_b=0.009689209180257168
iter = 98      errA=0.8430174136868633      err2_a=0.0002511340468810937      err2_b=0.008802149500023813
