1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9969814635385733      err2=0.9969856819036347
iter = 2      errA=0.9924321003039015      err2=0.9929898625136403
iter = 3      errA=0.9754567948418691      err2=0.9781147538480099
iter = 4      errA=0.9598797444194542      err2=0.9641119692413596
iter = 5      errA=0.9443946433695966      err2=0.9521211226707955
iter = 6      errA=0.9316047524067522      err2=0.9373861232497969
iter = 7      errA=0.9021246285940074      err2=0.9170867183137321
iter = 8      errA=0.8742247434744351      err2=0.8930315068953933
iter = 9      errA=0.8506498961455204      err2=0.8699506001107942
iter = 10      errA=0.8437966529973124      err2=0.8651310396996097
iter = 11      errA=0.8270470427716752      err2=0.8470923971374988
iter = 12      errA=0.8105768593213897      err2=0.8354595549015165
iter = 13      errA=0.7864864164326686      err2=0.8125896065793686
iter = 14      errA=0.746971153654577      err2=0.7869713994535736
iter = 15      errA=0.7342778358253023      err2=0.7797114774383702
iter = 16      errA=0.72355764791739      err2=0.7715576557378632
iter = 17      errA=0.6982971259421624      err2=0.7535618930567531
iter = 18      errA=0.6692914418115987      err2=0.7353987997351918
iter = 19      errA=0.6554510097446221      err2=0.7267492874910297
iter = 20      errA=0.6228525155743043      err2=0.6987457703456368
iter = 21      errA=0.6044704874653285      err2=0.6838017542399942
iter = 22      errA=0.5566508527034619      err2=0.6431578629836446
iter = 23      errA=0.5343946474276282      err2=0.632333213336782
iter = 24      errA=0.5269942424658486      err2=0.6262722180795095
iter = 25      errA=0.503734475227371      err2=0.6084825083639349
iter = 26      errA=0.5030830874208281      err2=0.6080582517418911
iter = 27      errA=0.49319418526717146      err2=0.6022624861333745
iter = 28      errA=0.47624385599816943      err2=0.5935447833842848
iter = 29      errA=0.4394676476620289      err2=0.5650613802820811
iter = 30      errA=0.401996661354729      err2=0.5409229928005783
iter = 31      errA=0.38257000497837157      err2=0.5239647903190422
iter = 32      errA=0.36499811996528886      err2=0.5073774361408003
iter = 33      errA=0.3446825099481143      err2=0.4953527384462988
iter = 34      errA=0.3405992983589923      err2=0.49369062614481246
iter = 35      errA=0.33018467586083433      err2=0.48685971745097095
iter = 36      errA=0.3217825794919164      err2=0.47792094339387214
iter = 37      errA=0.30398607681116413      err2=0.4579330866307076
iter = 38      errA=0.3034863754904147      err2=0.4579139052653742
iter = 39      errA=0.28016079029754565      err2=0.4373642762305622
iter = 40      errA=0.2437027768670394      err2=0.4085824293600746
iter = 41      errA=0.24188277984987472      err2=0.4064897680206034
iter = 42      errA=0.24137204403430207      err2=0.40651958857549036
iter = 43      errA=0.21645498847160705      err2=0.38653360361244277
iter = 44      errA=0.21140076835323932      err2=0.3879881189128936
iter = 45      errA=0.18899572848982762      err2=0.35972006452148714
iter = 46      errA=0.17818700035556406      err2=0.3491033828821783
iter = 47      errA=0.1677300934873963      err2=0.33861054341165536
iter = 48      errA=0.1662011027882953      err2=0.33685321286702335
iter = 49      errA=0.16592445673867162      err2=0.33626007395121654
iter = 50      errA=0.1646916160854222      err2=0.335178739631816
iter = 51      errA=0.14596189318432726      err2=0.31236857142253455
iter = 52      errA=0.1386737650326015      err2=0.3061458748182919
iter = 53      errA=0.13204933624833665      err2=0.29847474373382
iter = 54      errA=0.11966865224142169      err2=0.2820207490354185
