anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.531030015238423      err2_a=0.9937303826964289      err2_b=32.33007271038565
iter = 2      errA=12.344161626304999      err2_a=0.9881207278357063      err2_b=31.897734617149492
iter = 3      errA=12.168120665242725      err2_a=0.9842091502173775      err2_b=31.22256599287792
iter = 4      errA=12.048247391086834      err2_a=0.9817118439895457      err2_b=30.818408790912752
iter = 5      errA=11.81951413063607      err2_a=0.9748151945051602      err2_b=30.097263498480448
iter = 6      errA=11.57857847412131      err2_a=0.9671276666355646      err2_b=29.439978359238683
iter = 7      errA=11.38346911658373      err2_a=0.9595729856634411      err2_b=28.820199559939052
iter = 8      errA=11.207441207197885      err2_a=0.9538656631858009      err2_b=28.14146088094487
iter = 9      errA=10.976628272199246      err2_a=0.9449172066266006      err2_b=27.09300438943997
iter = 10      errA=10.835083182640902      err2_a=0.939162363021918      err2_b=26.571285879830118
iter = 11      errA=10.614387064086653      err2_a=0.9268967114720713      err2_b=25.991596433182597
iter = 12      errA=10.430039922510389      err2_a=0.9165973748119669      err2_b=25.291793689090103
iter = 13      errA=10.240147913619841      err2_a=0.9065119217392626      err2_b=24.643521146197596
iter = 14      errA=9.996425710344239      err2_a=0.8906926092438183      err2_b=23.803877815320735
iter = 15      errA=9.792395878249621      err2_a=0.8747915250248404      err2_b=23.353331491946964
iter = 16      errA=9.601864249125263      err2_a=0.8615145697155019      err2_b=22.788423527603204
iter = 17      errA=9.396077221172016      err2_a=0.8461150538134301      err2_b=22.340509059579084
iter = 18      errA=9.298570646687725      err2_a=0.8376941059445653      err2_b=22.212357189763917
iter = 19      errA=9.117431837811626      err2_a=0.8237441006020205      err2_b=21.706332670592367
iter = 20      errA=8.86643466142034      err2_a=0.8029133026701486      err2_b=21.287886126983707
iter = 21      errA=8.599497119661493      err2_a=0.7783716554884105      err2_b=20.55759926185138
iter = 22      errA=8.31203059615815      err2_a=0.7527015714921684      err2_b=20.328117850815126
iter = 23      errA=8.23611655127178      err2_a=0.7459816264294605      err2_b=20.189701608977966
iter = 24      errA=8.009124145456529      err2_a=0.7236522838259124      err2_b=19.758268234421344
iter = 25      errA=7.715916515135083      err2_a=0.6983716753184449      err2_b=19.200495229758385
iter = 26      errA=7.3833547264459725      err2_a=0.6672544100968613      err2_b=18.52220276816146
iter = 27      errA=7.0420736472788095      err2_a=0.6351460320457916      err2_b=17.961822267016025
iter = 28      errA=6.962438040899159      err2_a=0.627066302517084      err2_b=17.82556911684346
iter = 29      errA=6.661264829116786      err2_a=0.5967807947346058      err2_b=17.522642710415322
iter = 30      errA=6.306646987072057      err2_a=0.562213349103885      err2_b=17.03095325475774
iter = 31      errA=6.00390012894751      err2_a=0.5334856693607564      err2_b=16.38434697073044
iter = 32      errA=5.908358180145994      err2_a=0.523859957163818      err2_b=16.19124759633611
iter = 33      errA=5.618987878536777      err2_a=0.4963607100382082      err2_b=15.529083474993358
iter = 34      errA=5.299411621856249      err2_a=0.46561625537807716      err2_b=14.93073563351608
iter = 35      errA=4.993908199071105      err2_a=0.43627332081981995      err2_b=14.22313531753478
iter = 36      errA=4.725501427339225      err2_a=0.4107288634605737      err2_b=13.592385941901254
iter = 37      errA=4.544476860130869      err2_a=0.3943702153333638      err2_b=13.203588978996985
iter = 38      errA=4.440002428533489      err2_a=0.38356208908520195      err2_b=13.040002426437244
iter = 39      errA=4.406546462426937      err2_a=0.38062308161718755      err2_b=12.934154561716138
iter = 40      errA=4.142166753974394      err2_a=0.3563649982299091      err2_b=12.25849806984591
iter = 41      errA=3.966409930496216      err2_a=0.339909644268656      err2_b=11.784640331520997
iter = 42      errA=3.8443234253035374      err2_a=0.327860964150299      err2_b=11.392659890864683
iter = 43      errA=3.6578078312434106      err2_a=0.3114519364018212      err2_b=10.980402955782463
iter = 44      errA=3.3708574471100508      err2_a=0.2859019030436724      err2_b=10.075650592329833
iter = 45      errA=3.3207143068961695      err2_a=0.28088201569593474      err2_b=9.935116272879469
iter = 46      errA=3.126393623172917      err2_a=0.26262928499154314      err2_b=9.412285276165191
iter = 47      errA=2.924110560053539      err2_a=0.2435601400443756      err2_b=8.754728028500358
iter = 48      errA=2.8954924292770046      err2_a=0.24067325470628131      err2_b=8.681625885546636
iter = 49      errA=2.7214192701200166      err2_a=0.22446191103280455      err2_b=8.212204410540707
iter = 50      errA=2.619830231512033      err2_a=0.21447978318087502      err2_b=7.980832872297707
iter = 51      errA=2.5200568417791636      err2_a=0.2052158254665869      err2_b=7.710169348991551
iter = 52      errA=2.3564940351188333      err2_a=0.1906425776921774      err2_b=7.250917253975833
iter = 53      errA=2.3009903233350295      err2_a=0.18567140795808126      err2_b=7.108761255355647
iter = 54      errA=2.2172355377940094      err2_a=0.1779512094772222      err2_b=6.861145528628371
iter = 55      errA=2.1213919734446183      err2_a=0.16904854626445526      err2_b=6.600637329637142
iter = 56      errA=2.0796145993211113      err2_a=0.1652330799305347      err2_b=6.500931360868017
iter = 57      errA=1.9295405368811538      err2_a=0.1516638323371019      err2_b=6.125208592457014
iter = 58      errA=1.7780183726113419      err2_a=0.1378273081641639      err2_b=5.620875820716517
iter = 59      errA=1.761107376116834      err2_a=0.13638382018227252      err2_b=5.584838614159718
iter = 60      errA=1.7065369022130745      err2_a=0.13246262777517046      err2_b=5.34651541637854
iter = 61      errA=1.5969375039705185      err2_a=0.12192985197504129      err2_b=5.089746899763493
iter = 62      errA=1.4577685188426555      err2_a=0.10980151274620434      err2_b=4.624796745945114
iter = 63      errA=1.3598438437794695      err2_a=0.10189297688307421      err2_b=4.279411154453101
iter = 64      errA=1.319138759132581      err2_a=0.0983334501715127      err2_b=4.188293662780216
iter = 65      errA=1.2876519268773428      err2_a=0.09548912873477494      err2_b=4.136258635050384
iter = 66      errA=1.2034096215853278      err2_a=0.08850871118759036      err2_b=3.8557984931738987
iter = 67      errA=1.1755883793525161      err2_a=0.08617649270760644      err2_b=3.7712636772959796
iter = 68      errA=1.160450405500356      err2_a=0.08485036004605993      err2_b=3.736208601043453
iter = 69      errA=1.0628922260586093      err2_a=0.07695007336902507      err2_b=3.4137300320762844
iter = 70      errA=1.0396372960142273      err2_a=0.07542635766438831      err2_b=3.294760857676118
iter = 71      errA=1.0019352893842814      err2_a=0.07212363594160794      err2_b=3.196497361376634
iter = 72      errA=0.9694730078606935      err2_a=0.06937563964091006      err2_b=3.1138646493251656
iter = 73      errA=0.9646139313883205      err2_a=0.06895933305451357      err2_b=3.0996630551664466
iter = 74      errA=0.9168521144498785      err2_a=0.06547045364095475      err2_b=2.9268126733307547
iter = 75      errA=0.878776309266509      err2_a=0.06214213573812871      err2_b=2.827627371952753
iter = 76      errA=0.7986504423043072      err2_a=0.05585056167041763      err2_b=2.59074174841185
iter = 77      errA=0.7366293707334979      err2_a=0.051362316284606024      err2_b=2.367416789486523
iter = 78      errA=0.7061310543116026      err2_a=0.04893196177438947      err2_b=2.292924991184582
iter = 79      errA=0.6509723350120705      err2_a=0.0449577052200059      err2_b=2.120066388655819
iter = 80      errA=0.5983333157191445      err2_a=0.04103531989671955      err2_b=1.9563801990184093
iter = 81      errA=0.5574010676152862      err2_a=0.038146894328545664      err2_b=1.807617716646233
iter = 82      errA=0.5332841310961113      err2_a=0.0362850062631503      err2_b=1.7312423239152666
iter = 83      errA=0.5306758599965729      err2_a=0.03607772845013598      err2_b=1.723648637859837
iter = 84      errA=0.5081369795186724      err2_a=0.03447778338323207      err2_b=1.6424350662074105
iter = 85      errA=0.4822698670212838      err2_a=0.03252761141380375      err2_b=1.5646417127291194
iter = 86      errA=0.4754787886433307      err2_a=0.032028138992685654      err2_b=1.5380147454111512
iter = 87      errA=0.44815199291967395      err2_a=0.02998168181129488      err2_b=1.4515599136680772
iter = 88      errA=0.4382220696721912      err2_a=0.02931852184717632      err2_b=1.4085676002245886
iter = 89      errA=0.42598267585747746      err2_a=0.028406936023248414      err2_b=1.3733611742368286
iter = 90      errA=0.4122261122233955      err2_a=0.027407840250411215      err2_b=1.3383043765886045
iter = 91      errA=0.38518529676443963      err2_a=0.0255071399366662      err2_b=1.2492182780347778
iter = 92      errA=0.3671774412999918      err2_a=0.02448711315437598      err2_b=1.1776524006915265
iter = 93      errA=0.3475434864456118      err2_a=0.022841486248073396      err2_b=1.1271114291837434
iter = 94      errA=0.32709326155891383      err2_a=0.02147484119971522      err2_b=1.0562359170589706
iter = 95      errA=0.3120550184972092      err2_a=0.020304507526914758      err2_b=1.011894054642256
iter = 96      errA=0.2921752248869654      err2_a=0.01890131203536436      err2_b=0.9449584393314532
iter = 97      errA=0.28502039191112216      err2_a=0.018402641796721807      err2_b=0.9259009991168656
iter = 98      errA=0.2779795440070823      err2_a=0.01791638142998739      err2_b=0.9006602773154152
iter = 99      errA=0.2661691781067497      err2_a=0.01711438783621171      err2_b=0.8618065963151085
iter = 100      errA=0.2491397807816938      err2_a=0.01604534368154989      err2_b=0.8006029276879303
iter = 101      errA=0.23458966117071264      err2_a=0.014962042563564265      err2_b=0.7598188146447056
iter = 102      errA=0.22581636065503957      err2_a=0.014373697013617896      err2_b=0.7320627213075633
iter = 103      errA=0.2169307793908983      err2_a=0.013736763085012026      err2_b=0.7038940234858448
iter = 104      errA=0.21520275991454835      err2_a=0.013615402434171978      err2_b=0.6992657861809338
iter = 105      errA=0.19889801039740668      err2_a=0.012564485954741536      err2_b=0.6463616422847915
iter = 106      errA=0.18567731393040407      err2_a=0.011662085665138414      err2_b=0.5993772837674314
iter = 107      errA=0.18187435158478665      err2_a=0.011397397276172153      err2_b=0.5847270194216582
iter = 108      errA=0.1764928382043509      err2_a=0.011053266312554029      err2_b=0.5683682260210149
iter = 109      errA=0.16206949361575654      err2_a=0.010108639212865233      err2_b=0.526670199619106
iter = 110      errA=0.15954720625893334      err2_a=0.009933067313967939      err2_b=0.5205784173252113
