anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=333.7958099309853      err2_a=0.9895621623137488      err2_b=31.938261493592385
iter = 2      errA=326.5309888743504      err2_a=0.9676293912560077      err2_b=31.272381618705392
iter = 3      errA=318.53215859761184      err2_a=0.9431299459958752      err2_b=30.577061017612376
iter = 4      errA=311.9906795619989      err2_a=0.9245995337265437      err2_b=29.95119549897573
iter = 5      errA=296.80025902680717      err2_a=0.8709112339614719      err2_b=28.81888501592916
iter = 6      errA=287.6061012960858      err2_a=0.8428223697981398      err2_b=27.927107231992554
iter = 7      errA=274.34937828560106      err2_a=0.8012567744494952      err2_b=26.76153991381954
iter = 8      errA=261.50246313435525      err2_a=0.7612870821990438      err2_b=25.590244584385122
iter = 9      errA=251.49694016311074      err2_a=0.7303311871435978      err2_b=24.682183929358207
iter = 10      errA=240.5294479011051      err2_a=0.700629617770957      err2_b=23.573071460175136
iter = 11      errA=232.85083240202562      err2_a=0.6789335533288231      err2_b=22.782342349417267
iter = 12      errA=217.22156200507084      err2_a=0.6341055339233947      err2_b=21.260695121837372
iter = 13      errA=207.9196380921657      err2_a=0.6067614746325215      err2_b=20.350069877654736
iter = 14      errA=197.58736790101725      err2_a=0.5762430318535537      err2_b=19.38165191636944
iter = 15      errA=189.29857595258812      err2_a=0.5487359629984813      err2_b=18.70483898127703
iter = 16      errA=177.9327264868171      err2_a=0.5141336142650493      err2_b=17.631770123180676
iter = 17      errA=168.31291464558674      err2_a=0.48789991995542387      err2_b=16.581784817529954
iter = 18      errA=158.5796639983398      err2_a=0.46014896942773187      err2_b=15.601659747885044
iter = 19      errA=147.21645057947094      err2_a=0.4272188426064624      err2_b=14.51733766654452
iter = 20      errA=137.08402219408063      err2_a=0.39733587638443724      err2_b=13.527910224855985
iter = 21      errA=129.69670786807475      err2_a=0.37537220726119913      err2_b=12.803044362083568
iter = 22      errA=118.67708781119525      err2_a=0.34369130982387325      err2_b=11.70997169540919
iter = 23      errA=111.55085539573541      err2_a=0.3226170473357403      err2_b=11.036562677417677
iter = 24      errA=105.67701761227379      err2_a=0.30551616530397857      err2_b=10.445074664641785
iter = 25      errA=95.7234564031605      err2_a=0.2783748341328644      err2_b=9.422231393434101
iter = 26      errA=88.13897440874084      err2_a=0.25397835160025906      err2_b=8.75890700282782
iter = 27      errA=80.25701964472634      err2_a=0.22993696752980955      err2_b=8.028082312943617
iter = 28      errA=72.94394504525212      err2_a=0.20944928271933502      err2_b=7.275836567126726
iter = 29      errA=66.86575570941599      err2_a=0.19197158893220284      err2_b=6.672969542680024
iter = 30      errA=61.402922046652996      err2_a=0.1769019627835999      err2_b=6.100121955243696
iter = 31      errA=56.556279807064676      err2_a=0.16364647644178137      err2_b=5.598806294920918
iter = 32      errA=51.00422954877097      err2_a=0.1473369993541019      err2_b=5.063775889760644
iter = 33      errA=45.14070924046171      err2_a=0.13071870231404278      err2_b=4.460639484982323
iter = 34      errA=41.29571350074123      err2_a=0.120183596535194      err2_b=4.054739142819823
iter = 35      errA=37.95993717960498      err2_a=0.1101172859067268      err2_b=3.7389208488582755
iter = 36      errA=35.17519584484606      err2_a=0.1016757787074682      err2_b=3.4708417851479347
iter = 37      errA=32.13614492293439      err2_a=0.09279303844394428      err2_b=3.1735819696962113
iter = 38      errA=28.66080439685354      err2_a=0.08218786967270059      err2_b=2.858138700522103
iter = 39      errA=26.461665992003564      err2_a=0.07569015606898685      err2_b=2.649440328153504
iter = 40      errA=23.87697659228865      err2_a=0.06761332255463028      err2_b=2.416224033186599
iter = 41      errA=21.85297667252094      err2_a=0.06169634906568382      err2_b=2.215119944812069
iter = 42      errA=20.18962150972863      err2_a=0.05693529855279753      err2_b=2.051102949259133
iter = 43      errA=18.117240305985277      err2_a=0.051456757489312686      err2_b=1.824147342573459
iter = 44      errA=16.059679006239676      err2_a=0.0459541394752039      err2_b=1.6043702847353756
iter = 45      errA=14.206201870366256      err2_a=0.04058738597068895      err2_b=1.4224035202451857
iter = 46      errA=12.553829206017582      err2_a=0.03584153634216939      err2_b=1.2554861051669515
iter = 47      errA=11.242933204260712      err2_a=0.03199699841508695      err2_b=1.1274557624048533
iter = 48      errA=9.916438960514768      err2_a=0.028177396137698867      err2_b=1.0009560800675137
iter = 49      errA=8.80475199581311      err2_a=0.024921254465876057      err2_b=0.8901579110356432
iter = 50      errA=8.09638223426633      err2_a=0.02303100487568396      err2_b=0.8144826547166953
iter = 51      errA=7.836671529274745      err2_a=0.0223566632752847      err2_b=0.7858360080973523
iter = 52      errA=6.926576881543786      err2_a=0.0197416668280249      err2_b=0.6976878093122312
iter = 53      errA=6.223978909016121      err2_a=0.017734915486801006      err2_b=0.6281881513289455
iter = 54      errA=5.633454024075449      err2_a=0.01605268204909153      err2_b=0.5662852708067045
iter = 55      errA=4.974657623446939      err2_a=0.014294015646854428      err2_b=0.49418656303074665
iter = 56      errA=4.441087924237186      err2_a=0.012734754387798563      err2_b=0.4414541758511125
iter = 57      errA=4.415402395499019      err2_a=0.012663608075749178      err2_b=0.43869094817990556
iter = 58      errA=3.9482960308098924      err2_a=0.0112784277533686      err2_b=0.39415944071028086
iter = 59      errA=3.5446729663444283      err2_a=0.01017732994222992      err2_b=0.35188616546175017
iter = 60      errA=3.0659692176832047      err2_a=0.008751198629988303      err2_b=0.3067343984442244
iter = 61      errA=2.67877297495881      err2_a=0.007662940158588414      err2_b=0.26768682342451955
iter = 62      errA=2.4221097584583267      err2_a=0.006894330222148813      err2_b=0.2432911942973129
iter = 63      errA=2.108121918574882      err2_a=0.006040768573736487      err2_b=0.21010313598230015
iter = 64      errA=1.8673663358987878      err2_a=0.005342119218110613      err2_b=0.18606549700323113
iter = 65      errA=1.6662592925305522      err2_a=0.004778334584546452      err2_b=0.16561366369716343
iter = 66      errA=1.4857103124981599      err2_a=0.004242876570160938      err2_b=0.14888024005454034
iter = 67      errA=1.469558030501085      err2_a=0.004184205272151839      err2_b=0.14775375441551278
iter = 68      errA=1.2779076595936922      err2_a=0.003649134781931796      err2_b=0.12822215315763913
iter = 69      errA=1.1273289230479844      err2_a=0.003237872400995849      err2_b=0.11242210214981789
iter = 70      errA=1.0011008474091267      err2_a=0.0028726855016156312      err2_b=0.09993614593264205
iter = 71      errA=0.8812531899828825      err2_a=0.002533726760956857      err2_b=0.08761210935042416
iter = 72      errA=0.7730200788303971      err2_a=0.002225310003697716      err2_b=0.07684683988174242
iter = 73      errA=0.7647943773390621      err2_a=0.002204747290120114      err2_b=0.07590314273452256
iter = 74      errA=0.6675549968301712      err2_a=0.0019145366631409728      err2_b=0.06664345239554069
iter = 75      errA=0.5981007939466879      err2_a=0.0017121266667746969      err2_b=0.05969564460581484
iter = 76      errA=0.5539683335007514      err2_a=0.001586133597886896      err2_b=0.05527959268534838
iter = 77      errA=0.5190687571419514      err2_a=0.0014830838551253246      err2_b=0.051957295852003545
iter = 78      errA=0.45373440294567774      err2_a=0.0012986413448302491      err2_b=0.045315777333421736
iter = 79      errA=0.4052387515376116      err2_a=0.0011536771668371197      err2_b=0.04071387011121728
iter = 80      errA=0.3622658820443055      err2_a=0.0010309242132129268      err2_b=0.03635102794179139
iter = 81      errA=0.32747800140371663      err2_a=0.0009316134844547908      err2_b=0.032893812278240904
iter = 82      errA=0.3193369069385121      err2_a=0.0009084161558181013      err2_b=0.03201856562260992
iter = 83      errA=0.2879592319885949      err2_a=0.0008175965702713838      err2_b=0.028965153873948248
iter = 84      errA=0.2561799041546903      err2_a=0.0007220903761449416      err2_b=0.025964333681846904
iter = 85      errA=0.22778202766790914      err2_a=0.0006450879650194465      err2_b=0.023043685904847244
iter = 86      errA=0.2001436991114566      err2_a=0.0005693931097452541      err2_b=0.02016895391887972
iter = 87      errA=0.18018152221149178      err2_a=0.0005134960236113539      err2_b=0.018118614882606052
iter = 88      errA=0.15935634361397905      err2_a=0.0004532054153861757      err2_b=0.016080423719337694
iter = 89      errA=0.143711741111489      err2_a=0.00040736826945843085      err2_b=0.014557207669990763
iter = 90      errA=0.14150120580470302      err2_a=0.00039896553373087643      err2_b=0.014413815791340755
iter = 91      errA=0.12601359949057425      err2_a=0.00035440823171064656      err2_b=0.012871268753476477
iter = 92      errA=0.12392425110509862      err2_a=0.0003491990558445811      err2_b=0.012624160358384665
iter = 93      errA=0.10979081258874282      err2_a=0.0003078345952787032      err2_b=0.011229321940840389
iter = 94      errA=0.09689571497986829      err2_a=0.0002715030411441383      err2_b=0.009910430673661262
iter = 95      errA=0.08546250006209238      err2_a=0.00024027516685057283      err2_b=0.008715868475530629
iter = 96      errA=0.07414073866009807      err2_a=0.0002068969123862337      err2_b=0.007629747432312472
iter = 97      errA=0.06397224689592483      err2_a=0.0001784717746843487      err2_b=0.00657738257752679
iter = 98      errA=0.0561132298085173      err2_a=0.00015638066036377762      err2_b=0.005756178228326825
iter = 99      errA=0.054642878052908204      err2_a=0.0001522999556281474      err2_b=0.005602884252078369
iter = 100      errA=0.047071716247427696      err2_a=0.00013229817633935955      err2_b=0.004781998995997198
iter = 101      errA=0.0468924352881814      err2_a=0.00013187955333307497      err2_b=0.004760038167018842
iter = 102      errA=0.040684025377100135      err2_a=0.00011472647670074864      err2_b=0.004142024465577739
iter = 103      errA=0.03489471084480066      err2_a=9.845943990310175e-5      err2_b=0.003547129968711035
iter = 104      errA=0.03341077924724381      err2_a=9.424659013657411e-5      err2_b=0.0034004790252055964
iter = 105      errA=0.029636575297125944      err2_a=8.369878767554028e-5      err2_b=0.0030166137195733597
iter = 106      errA=0.02579611919608391      err2_a=7.332571720656461e-5      err2_b=0.0026008136679318413
iter = 107      errA=0.024408818286309506      err2_a=6.966592646271392e-5      err2_b=0.00245495419545653
iter = 108      errA=0.022119167053250732      err2_a=6.314815200368657e-5      err2_b=0.0022217588623642858
iter = 109      errA=0.01925885276606411      err2_a=5.519382467810813e-5      err2_b=0.0019240817801499692
iter = 110      errA=0.016743356236406517      err2_a=4.797140241259375e-5      err2_b=0.0016660726732687214
iter = 111      errA=0.01629181486055742      err2_a=4.6775007386661194e-5      err2_b=0.001619672279794769
iter = 112      errA=0.014210783523128993      err2_a=4.0789668559563964e-5      err2_b=0.0014116774041478843
iter = 113      errA=0.012548031208926556      err2_a=3.6046184283804064e-5      err2_b=0.0012451894600056612
iter = 114      errA=0.01219257734832552      err2_a=3.4951376352296256e-5      err2_b=0.0012133798088588693
iter = 115      errA=0.010701110020197682      err2_a=3.079426535556326e-5      err2_b=0.0010583855717944764
iter = 116      errA=0.009195360717397228      err2_a=2.6659636712335278e-5      err2_b=0.0009041154666586501
iter = 117      errA=0.00793092516191022      err2_a=2.2930097759248585e-5      err2_b=0.0007816340967325169
iter = 118      errA=0.007429824089930376      err2_a=2.1416796787518068e-5      err2_b=0.0007357556270254253
iter = 119      errA=0.006787382986742361      err2_a=1.9647444724647486e-5      err2_b=0.0006702862064929002
iter = 120      errA=0.005911188714822017      err2_a=1.7069335114912998e-5      err2_b=0.0005840993367762911
iter = 121      errA=0.005845839183398864      err2_a=1.6876141524427728e-5      err2_b=0.000577501156485368
iter = 122      errA=0.005143761601986551      err2_a=1.4879627401703645e-5      err2_b=0.0005072853788483264
iter = 123      errA=0.004391081792109493      err2_a=1.269595005651131e-5      err2_b=0.0004336300287253666
iter = 124      errA=0.0039027584556660076      err2_a=1.1263746008039806e-5      err2_b=0.000385427226040704
iter = 125      errA=0.0033714956739016597      err2_a=9.714335774531084e-6      err2_b=0.00033286624975998713
iter = 126      errA=0.002823939036552177      err2_a=8.108411783887351e-6      err2_b=0.00028011398522790536
iter = 127      errA=0.002748838102047649      err2_a=7.888847543940833e-6      err2_b=0.0002727686659152368
iter = 128      errA=0.002377754985616125      err2_a=6.851949510191314e-6      err2_b=0.00023481960867160424
iter = 129      errA=0.0020579397850532363      err2_a=5.9203229186228125e-6      err2_b=0.0002031685992038813
iter = 130      errA=0.0020090874871424285      err2_a=5.78152993916013e-6      err2_b=0.00019823646840743398
iter = 131      errA=0.002000057883740272      err2_a=5.760837747493127e-6      err2_b=0.00019713947399197489
iter = 132      errA=0.0017106254475104533      err2_a=4.88581926867051e-6      err2_b=0.00016993355497967993
iter = 133      errA=0.0014375496696687176      err2_a=4.127019911326897e-6      err2_b=0.0001418879391930522
iter = 134      errA=0.0012488887578005214      err2_a=3.6069255152220137e-6      err2_b=0.0001226658090299765
iter = 135      errA=0.0011147406028972496      err2_a=3.2126626463960802e-6      err2_b=0.00010972304067406617
iter = 136      errA=0.0010533057314983925      err2_a=3.0195657567960667e-6      err2_b=0.0001041192143428383
