anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=964.2018386319203      err2_a=0.9821893459971497      err2_b=30.683435085096804
iter = 2      errA=911.1908835262312      err2_a=0.9169576363793221      err2_b=29.44070529731011
iter = 3      errA=830.6154526208128      err2_a=0.8262887576651163      err2_b=27.210936356860497
iter = 4      errA=772.0938170758895      err2_a=0.7645291866381314      err2_b=25.460419292408236
iter = 5      errA=718.748702398984      err2_a=0.706663216309614      err2_b=23.849919973082887
iter = 6      errA=638.7694824729276      err2_a=0.62800663545121      err2_b=21.246475176654794
iter = 7      errA=599.7792154127324      err2_a=0.5945211491085596      err2_b=19.753117196295097
iter = 8      errA=552.0920189730599      err2_a=0.5467205988619684      err2_b=18.173163107602775
iter = 9      errA=524.1513857192014      err2_a=0.5213788159097994      err2_b=17.17992996749035
iter = 10      errA=489.6781655196561      err2_a=0.48558150357767943      err2_b=16.072142474575184
iter = 11      errA=446.8611646521051      err2_a=0.4420969393547607      err2_b=14.691238745160017
iter = 12      errA=427.03608612491763      err2_a=0.42412274427735736      err2_b=13.972109131349342
iter = 13      errA=398.72367363903885      err2_a=0.39711622259887913      err2_b=12.991692427533707
iter = 14      errA=372.90530407264083      err2_a=0.37344857995067743      err2_b=12.072008185289576
iter = 15      errA=340.36529636975996      err2_a=0.34274201763008644      err2_b=10.916998731435877
iter = 16      errA=319.4513129859567      err2_a=0.3207987074881146      err2_b=10.289034046846211
iter = 17      errA=313.0211579935283      err2_a=0.3148265999297021      err2_b=10.059376780984548
iter = 18      errA=295.26347369314647      err2_a=0.29713727809011287      err2_b=9.474397567234147
iter = 19      errA=263.40110681131864      err2_a=0.26246228906756275      err2_b=8.537003680379183
iter = 20      errA=236.0657133926604      err2_a=0.2355730074405257      err2_b=7.649328013099086
iter = 21      errA=212.2900645823975      err2_a=0.21040195349618535      err2_b=6.947064651179967
iter = 22      errA=187.62361687385072      err2_a=0.1857338617183025      err2_b=6.168712311950297
iter = 23      errA=166.69948920289772      err2_a=0.1658080890719088      err2_b=5.451620975759947
iter = 24      errA=150.1177546499368      err2_a=0.14970132607512415      err2_b=4.8997392123419
iter = 25      errA=134.24735652334022      err2_a=0.13384919223673367      err2_b=4.380186221127011
iter = 26      errA=118.52314162316573      err2_a=0.11909444962774897      err2_b=3.8165196036572393
iter = 27      errA=112.99866203126001      err2_a=0.11384394914050458      err2_b=3.627920680804919
iter = 28      errA=105.5958600686774      err2_a=0.1071709246273081      err2_b=3.3680584692869937
iter = 29      errA=104.820424300937      err2_a=0.1064002739823679      err2_b=3.3426280850764853
iter = 30      errA=94.95836047925117      err2_a=0.09660074315082094      err2_b=3.0135622078118387
iter = 31      errA=90.17619746963757      err2_a=0.0917094795855453      err2_b=2.8577019965125476
iter = 32      errA=83.2252732978046      err2_a=0.08406281458535216      err2_b=2.6592759209443635
iter = 33      errA=80.01315539360343      err2_a=0.08143739962656328      err2_b=2.5311587461167364
iter = 34      errA=75.15980104181281      err2_a=0.0759114888048695      err2_b=2.402605399343364
iter = 35      errA=67.91463568607693      err2_a=0.06790274392877382      err2_b=2.193425624505532
iter = 36      errA=66.13383391435929      err2_a=0.06591470004597987      err2_b=2.1421172476448023
iter = 37      errA=59.885478361914195      err2_a=0.06000791582987837      err2_b=1.9298565572296775
iter = 38      errA=58.18539706613819      err2_a=0.05822254827849169      err2_b=1.8801378453933888
iter = 39      errA=52.06024638753007      err2_a=0.05169651838063841      err2_b=1.6966001644654964
iter = 40      errA=46.23656046518402      err2_a=0.046121584003258935      err2_b=1.5003095435537859
iter = 41      errA=40.81394583973519      err2_a=0.0408043553784033      err2_b=1.322471044784141
iter = 42      errA=39.861124550766625      err2_a=0.03987130562709538      err2_b=1.2884004910922255
iter = 43      errA=38.676497006874904      err2_a=0.038724002960148975      err2_b=1.2494635703772439
iter = 44      errA=34.46530552366352      err2_a=0.034596765038455546      err2_b=1.1081506279267486
iter = 45      errA=30.721805378588357      err2_a=0.03100138975765618      err2_b=0.9822944212618814
iter = 46      errA=27.696945502296956      err2_a=0.028029923956369798      err2_b=0.8814595005254233
iter = 47      errA=24.634451073385268      err2_a=0.024781540454181905      err2_b=0.7912868667502414
iter = 48      errA=23.354073251640738      err2_a=0.023633964003345165      err2_b=0.7452845064056057
iter = 49      errA=21.614794572371842      err2_a=0.021872019598546788      err2_b=0.6896664458003348
iter = 50      errA=20.363234620841325      err2_a=0.02058881652470972      err2_b=0.650026908440662
iter = 51      errA=19.444265734644805      err2_a=0.019650470231364344      err2_b=0.6212547023421671
iter = 52      errA=17.312649189313646      err2_a=0.017434950612549346      err2_b=0.5550484893657095
iter = 53      errA=16.552306095603985      err2_a=0.016642412583435136      err2_b=0.5323252049030264
iter = 54      errA=16.21905096349022      err2_a=0.0162672811756283      err2_b=0.5233912403241162
iter = 55      errA=14.59687261496561      err2_a=0.014691129056487926      err2_b=0.4680814294368192
iter = 56      errA=13.045874697820853      err2_a=0.013113454742210574      err2_b=0.41956679230126326
iter = 57      errA=12.580423352319855      err2_a=0.01263351673927351      err2_b=0.40423880363728576
iter = 58      errA=11.70116961689724      err2_a=0.011699227128842719      err2_b=0.37894849050133056
iter = 59      errA=10.643037291410728      err2_a=0.010656305974818092      err2_b=0.3443523997048246
iter = 60      errA=10.265216001393002      err2_a=0.010262265066482078      err2_b=0.3335795817925053
iter = 61      errA=9.138214171019328      err2_a=0.009183257039654006      err2_b=0.29459700871602856
iter = 62      errA=8.872582771088824      err2_a=0.0089425427754907      err2_b=0.2846317493682475
iter = 63      errA=8.130094225995732      err2_a=0.008174595727565185      err2_b=0.26166294377808336
iter = 64      errA=7.795248616737684      err2_a=0.007842034370155026      err2_b=0.25071686803763854
iter = 65      errA=7.0650288580080645      err2_a=0.0071567791330482      err2_b=0.22523594726470478
iter = 66      errA=6.316666127215169      err2_a=0.0064192466633759045      err2_b=0.2008745170505734
iter = 67      errA=6.192222335252401      err2_a=0.0062920234842645415      err2_b=0.19715254446632027
iter = 68      errA=5.6394861746950795      err2_a=0.005755911942116063      err2_b=0.1779634853138594
iter = 69      errA=5.034364103957365      err2_a=0.005104229967116332      err2_b=0.16015547587301007
iter = 70      errA=4.340609724726215      err2_a=0.0043958095193466235      err2_b=0.1382119277568747
