200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9833005796023739      err2=0.9941489568384896
iter = 2      errA=0.9414968465244676      err2=0.982083277013585
iter = 3      errA=0.8881974358292877      err2=0.9611035452773338
iter = 4      errA=0.860285027009543      err2=0.9518192241775459
iter = 5      errA=0.8285034710425625      err2=0.9365626447658247
iter = 6      errA=0.7770137825381873      err2=0.9157399031218342
iter = 7      errA=0.7121018122107381      err2=0.8851171105176339
iter = 8      errA=0.6394439476492897      err2=0.8462951366152428
iter = 9      errA=0.5944985355487825      err2=0.820340437798825
iter = 10      errA=0.5339489522428489      err2=0.7817203450176088
iter = 11      errA=0.49448377031587565      err2=0.7564275511953943
iter = 12      errA=0.44297572162615556      err2=0.7198194371198454
iter = 13      errA=0.3900717676406164      err2=0.6750655169061411
iter = 14      errA=0.3544745369755381      err2=0.6421067361584794
iter = 15      errA=0.3024556015768834      err2=0.5931369435353689
iter = 16      errA=0.26098794155846905      err2=0.5499257439806219
iter = 17      errA=0.2251889253088146      err2=0.5101816288798984
iter = 18      errA=0.21082475994920435      err2=0.49374080610310267
iter = 19      errA=0.1780564969809049      err2=0.45172812681101526
iter = 20      errA=0.14713684334107713      err2=0.4096880955564192
iter = 21      errA=0.12053186804384641      err2=0.3688434770149736
iter = 22      errA=0.09197670383572579      err2=0.32039633656455135
iter = 23      errA=0.0759066598443518      err2=0.29010436988571114
iter = 24      errA=0.0664840185757178      err2=0.2709169930809482
iter = 25      errA=0.05391581206504777      err2=0.24246149488613325
iter = 26      errA=0.04150363197595212      err2=0.2121036912004188
iter = 27      errA=0.032441105035755216      err2=0.1863605971513971
iter = 28      errA=0.024978275515082058      err2=0.1617680278524476
iter = 29      errA=0.01968839138945449      err2=0.1419238070627756
iter = 30      errA=0.014779182874808797      err2=0.1216577276941586
iter = 31      errA=0.010981920325885882      err2=0.10460777008851464
iter = 32      errA=0.008585430892810414      err2=0.09227342105388318
iter = 33      errA=0.006441084758971039      err2=0.0799826671689161
iter = 34      errA=0.006302822587366528      err2=0.0789531035380482
iter = 35      errA=0.0047385481236720895      err2=0.06847671737742189
iter = 36      errA=0.003584486899392422      err2=0.05923168588104552
iter = 37      errA=0.003495093641766475      err2=0.0584934393868241
iter = 38      errA=0.002586210435831137      err2=0.05058212520984147
iter = 39      errA=0.002057360914343322      err2=0.04521561867326916
iter = 40      errA=0.0015766919350016146      err2=0.039430158385985375
iter = 41      errA=0.0012695614175635636      err2=0.035319785664567734
iter = 42      errA=0.0012129753662252585      err2=0.03454712923976137
iter = 43      errA=0.0009386594005757588      err2=0.030476931383176937
iter = 44      errA=0.0006903162301833865      err2=0.02605257916116302
iter = 45      errA=0.0005225098460871709      err2=0.022577431461587135
iter = 46      errA=0.00039071561496116736      err2=0.019634403049634527
iter = 47      errA=0.00036960984752405416      err2=0.01911215794190349
iter = 48      errA=0.0002842255780655395      err2=0.01669826391763048
iter = 49      errA=0.00021084167575095703      err2=0.014488635799583335
iter = 50      errA=0.00016499040943923968      err2=0.012840277782527696
iter = 51      errA=0.00011743271111425045      err2=0.010866182529941655
iter = 52      errA=9.76424188161378e-5      err2=0.009906576732722838
iter = 53      errA=7.054611968518419e-5      err2=0.00838908667088173
iter = 54      errA=5.442998252070236e-5      err2=0.007337097320855625
iter = 55      errA=4.953311108797272e-5      err2=0.007000781648599925
iter = 56      errA=3.882900966733419e-5      err2=0.006173839056135737
iter = 57      errA=3.3743803767615655e-5      err2=0.005754816524397793
iter = 58      errA=2.7021406526379408e-5      err2=0.00519098896690328
iter = 59      errA=2.0050712249168745e-5      err2=0.004491874027294609
iter = 60      errA=1.5460286486539333e-5      err2=0.003943909212477558
iter = 61      errA=1.3982914076914567e-5      err2=0.003761346216338497
iter = 62      errA=1.321485255679648e-5      err2=0.0036691010008842134
iter = 63      errA=1.042584750334498e-5      err2=0.003281262432674258
iter = 64      errA=9.756114265291364e-6      err2=0.0031755010841487187
iter = 65      errA=7.780376417348329e-6      err2=0.0028366580898965526
iter = 66      errA=6.23089099589991e-6      err2=0.00253945084465557
iter = 67      errA=5.497770629162741e-6      err2=0.002398689590634176
iter = 68      errA=4.288369863887411e-6      err2=0.00211617341217162
iter = 69      errA=3.944276255583088e-6      err2=0.002030911412214642
iter = 70      errA=3.0702926773261234e-6      err2=0.0017946157552973419
iter = 71      errA=2.266755289722263e-6      err2=0.0015345874222227973
iter = 72      errA=1.5990489476410708e-6      err2=0.0012858452186405383
iter = 73      errA=1.1573938755325523e-6      err2=0.0010887299084380744
iter = 74      errA=9.070112902032132e-7      err2=0.0009655616671432548
iter = 75      errA=8.788857841051483e-7      err2=0.000948498493561928
iter = 76      errA=6.194014205572476e-7      err2=0.0007968705817465858
iter = 77      errA=4.460672487170914e-7      err2=0.0006772149065248555
iter = 78      errA=3.17612180071941e-7      err2=0.0005727562055450542
iter = 79      errA=2.423256544868579e-7      err2=0.0005016849656002608
iter = 80      errA=2.1797291483470515e-7      err2=0.0004760831851514575
iter = 81      errA=1.5779427751138435e-7      err2=0.00040451258999423076
iter = 82      errA=1.1738024367964234e-7      err2=0.00034909335965487096
iter = 83      errA=8.684428028441325e-8      err2=0.00030145256909336446
iter = 84      errA=8.304071418988961e-8      err2=0.00029461327622517673
iter = 85      errA=5.925626224219696e-8      err2=0.0002481260102314042
iter = 86      errA=4.194108115568613e-8      err2=0.00020950128669157642
iter = 87      errA=3.61438976986485e-8      err2=0.00019438782933705562
iter = 88      errA=2.841178902831578e-8      err2=0.00017222453126159806
iter = 89      errA=2.1632629021727434e-8      err2=0.00014998251666530277
iter = 90      errA=1.9436955476785707e-8      err2=0.00014230176094434123
iter = 91      errA=1.5010519277632727e-8      err2=0.00012521592648530918
iter = 92      errA=1.3208370550001954e-8      err2=0.00011774385221150056
iter = 93      errA=1.012547068429134e-8      err2=0.00010286139055608822
iter = 94      errA=9.771140335294397e-9      err2=0.00010107296715227661
iter = 95      errA=8.83516707011339e-9      err2=9.601219419710526e-5
iter = 96      errA=6.451856695811275e-9      err2=8.231629583218372e-5
iter = 97      errA=4.7163428794653165e-9      err2=6.987798640797221e-5
iter = 98      errA=3.4891365248592882e-9      err2=5.9867065736868234e-5
iter = 99      errA=2.4367783652683746e-9      err2=4.954327309935635e-5
iter = 100      errA=2.145900493785121e-9      err2=4.6303166873949094e-5
iter = 101      errA=1.8716481678254614e-9      err2=4.3054339794578025e-5
iter = 102      errA=1.441466100366285e-9      err2=3.7669380323255156e-5
iter = 103      errA=1.0018601934300288e-9      err2=3.122360224576605e-5
iter = 104      errA=9.497447153663536e-10      err2=3.0408565055743126e-5
iter = 105      errA=6.683381211371476e-10      err2=2.5337870235854672e-5
iter = 106      errA=6.251407420878068e-10      err2=2.4479039823584748e-5
iter = 107      errA=4.74820330736882e-10      err2=2.1369501102015505e-5
iter = 108      errA=4.356707436924976e-10      err2=2.044799337489314e-5
iter = 109      errA=3.0352351265727096e-10      err2=1.7116002778646254e-5
iter = 110      errA=2.209018703397356e-10      err2=1.4656855003744347e-5
iter = 111      errA=1.5844850120155723e-10      err2=1.2431668885130267e-5
iter = 112      errA=1.4180287165640072e-10      err2=1.1821423509957546e-5
iter = 113      errA=9.70427528028883e-11      err2=9.825745507689784e-6
iter = 114      errA=6.22255416084927e-11      err2=7.946795216388611e-6
iter = 115      errA=4.491572942889424e-11      err2=6.736662823245589e-6
iter = 116      errA=3.9423252384449975e-11      err2=6.326621693422944e-6
iter = 117      errA=3.0384735882428376e-11      err2=5.591584589901708e-6
iter = 118      errA=2.976539993680635e-11      err2=5.534264897371186e-6
iter = 119      errA=2.0281156198242628e-11      err2=4.585417058451726e-6
iter = 120      errA=1.3066169760774708e-11      err2=3.682612382962107e-6
iter = 121      errA=1.2697078477677113e-11      err2=3.6288475995387907e-6
iter = 122      errA=1.1274505730806812e-11      err2=3.414606282167245e-6
iter = 123      errA=8.07629921768902e-12      err2=2.90613143433839e-6
iter = 124      errA=5.626493015712042e-12      err2=2.424170008664885e-6
iter = 125      errA=3.55333273906424e-12      err2=1.924563779383611e-6
iter = 126      errA=2.3173602138137755e-12      err2=1.5449464162020407e-6
iter = 127      errA=2.0292585049528406e-12      err2=1.441882026147947e-6
iter = 128      errA=1.269567254100897e-12      err2=1.1406807923100288e-6
iter = 129      errA=8.591087989695809e-13      err2=9.367483563533068e-7
iter = 130      errA=5.596979119311893e-13      err2=7.448907795909515e-7
iter = 131      errA=3.4379392176227396e-13      err2=5.79017407233282e-7
iter = 132      errA=2.259660231702716e-13      err2=4.7058545923673176e-7
iter = 133      errA=1.9597994848465544e-13      err2=4.384183174884413e-7
iter = 134      errA=1.4050229635578722e-13      err2=3.704014939046298e-7
iter = 135      errA=1.2993464175353284e-13      err2=3.561136526273234e-7
iter = 136      errA=1.1879927193452832e-13      err2=3.401931302759545e-7
iter = 137      errA=7.870172418979972e-14      err2=2.783069370267303e-7
iter = 138      errA=5.752963807921043e-14      err2=2.3722123234675964e-7
iter = 139      errA=4.600116645647349e-14      err2=2.1165832985967494e-7
iter = 140      errA=3.048164963144035e-14      err2=1.728008994791824e-7
iter = 141      errA=2.9851559051402496e-14      err2=1.7099892441256238e-7
iter = 142      errA=2.8646206169921943e-14      err2=1.6694655989994922e-7
iter = 143      errA=1.852731701556714e-14      err2=1.3531763501984177e-7
iter = 144      errA=1.629379159665611e-14      err2=1.2671008478854764e-7
iter = 145      errA=1.1076630395151477e-14      err2=1.0539617202988188e-7
iter = 146      errA=1.0642842707404672e-14      err2=1.033089981980486e-7
iter = 147      errA=7.377024697641926e-15      err2=8.604213936132084e-8
iter = 148      errA=6.685756381222343e-15      err2=8.242040249817153e-8
iter = 149      errA=5.316735612627214e-15      err2=7.344881481472721e-8
iter = 150      errA=4.397481587882272e-15      err2=6.692239093929169e-8
iter = 151      errA=3.892687717688721e-15      err2=6.302412136353984e-8
iter = 152      errA=2.5468499288752508e-15      err2=5.0913865697254436e-8
iter = 153      errA=1.986189238956144e-15      err2=4.453374364434618e-8
iter = 154      errA=1.5828751133604409e-15      err2=3.991234166989026e-8
iter = 155      errA=1.5358939972641234e-15      err2=3.9299504636066205e-8
iter = 156      errA=1.1788205740974354e-15      err2=3.4323842253245017e-8
iter = 157      errA=9.893198446238397e-16      err2=3.153050329854415e-8
iter = 158      errA=8.34412839403834e-16      err2=2.8937909656248465e-8
iter = 159      errA=6.294885440572331e-16      err2=2.5027068475755224e-8
iter = 160      errA=5.33240578023997e-16      err2=2.3060163441845537e-8
iter = 161      errA=3.6382432504022527e-16      err2=1.9033863985464656e-8
