anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.81178837342227      err2_a=0.9941489568384896      err2_b=32.758647801915586
iter = 2      errA=42.87037362344707      err2_a=0.982083277013585      err2_b=31.705696780358647
iter = 3      errA=41.6392205362929      err2_a=0.9611035452773338      err2_b=30.56446294131061
iter = 4      errA=40.97972273992772      err2_a=0.9518192241775459      err2_b=29.86448630918057
iter = 5      errA=40.215641408156046      err2_a=0.9365626447658247      err2_b=29.268800116918996
iter = 6      errA=38.94594038922507      err2_a=0.9157399031218342      err2_b=28.048079421052527
iter = 7      errA=37.2836892106276      err2_a=0.8851171105176339      err2_b=26.554736197957762
iter = 8      errA=35.33044228421446      err2_a=0.8462951366152428      err2_b=24.898271718055835
iter = 9      errA=34.06616363504037      err2_a=0.820340437798825      err2_b=23.873551331349578
iter = 10      errA=32.28477045742501      err2_a=0.7817203450176088      err2_b=22.62169775985013
iter = 11      errA=31.068755303594855      err2_a=0.7564275511953943      err2_b=21.67291702697357
iter = 12      errA=29.40612478134798      err2_a=0.7198194371198449      err2_b=20.408457489937327
iter = 13      errA=27.59434519225629      err2_a=0.6750655169061536      err2_b=19.281286537397197
iter = 14      errA=26.305124134002714      err2_a=0.6421067361583416      err2_b=18.533177071666415
iter = 15      errA=24.298454415573225      err2_a=0.5931369435362961      err2_b=17.18427387214577
iter = 16      errA=22.571377000140753      err2_a=0.5499257439641347      err2_b=16.047762923103097
iter = 17      errA=20.966278376437046      err2_a=0.5101816297322159      err2_b=14.983164782611144
iter = 18      errA=20.28657079448623      err2_a=0.493740801761659      err2_b=14.534090339824946
iter = 19      errA=18.643469913187943      err2_a=0.4517282029521659      err2_b=13.477908627739732
iter = 20      errA=16.947615442325258      err2_a=0.4096876086302415      err2_b=12.299202387980118
iter = 21      errA=15.340648721056274      err2_a=0.36890778049516537      err2_b=11.209463227355835
iter = 22      errA=14.604336725143412      err2_a=0.3498385816010666      err2_b=10.717454157167847
iter = 23      errA=13.327211791061712      err2_a=0.318643867392012      err2_b=9.81238310999226
iter = 24      errA=12.805337698530373      err2_a=0.3051562359826645      err2_b=9.478069487026762
iter = 25      errA=11.985677509047488      err2_a=0.2855432144437897      err2_b=8.865097770905965
iter = 26      errA=11.251713021049211      err2_a=0.26740653627540106      err2_b=8.312056085941936
iter = 27      errA=10.155803949682152      err2_a=0.23990442712363733      err2_b=7.5637416732079075
iter = 28      errA=8.927665652474568      err2_a=0.21020576336416866      err2_b=6.660447415771916
iter = 29      errA=8.776551517797479      err2_a=0.20660751546977726      err2_b=6.544467060018284
iter = 30      errA=7.828022199020415      err2_a=0.18316134365172018      err2_b=5.865954556874884
iter = 31      errA=6.869540060539075      err2_a=0.1588754350713316      err2_b=5.2023912372950685
iter = 32      errA=6.224340618316511      err2_a=0.1425010822421206      err2_b=4.774724123308721
iter = 33      errA=5.981526482321818      err2_a=0.13651119770999456      err2_b=4.601341063976138
iter = 34      errA=5.180460163335668      err2_a=0.11718356088437641      err2_b=4.022242431625057
iter = 35      errA=4.488755767634323      err2_a=0.10136568789702728      err2_b=3.4670780899971287
iter = 36      errA=3.9725717993637026      err2_a=0.08949922728297827      err2_b=3.0696124753513687
iter = 37      errA=3.4268783714107838      err2_a=0.07724366065185977      err2_b=2.6408379825753974
iter = 38      errA=3.159923317090425      err2_a=0.07080262347029416      err2_b=2.449312638046432
iter = 39      errA=2.959597594871889      err2_a=0.06659775835339853      err2_b=2.28331649054691
iter = 40      errA=2.7724304847703034      err2_a=0.06208333538483266      err2_b=2.153346426712118
iter = 41      errA=2.550725434341344      err2_a=0.05715338323354495      err2_b=1.9802935109060598
iter = 42      errA=2.4508354529553444      err2_a=0.05482405191085448      err2_b=1.9055543288432484
iter = 43      errA=2.15761918746149      err2_a=0.048636186100126405      err2_b=1.654340088418413
iter = 44      errA=1.9447643274872861      err2_a=0.043794248239319114      err2_b=1.4916689214442465
iter = 45      errA=1.8733055926210826      err2_a=0.04224147132801855      err2_b=1.4396043455425547
iter = 46      errA=1.670939477056569      err2_a=0.03750795279225318      err2_b=1.2866353162979334
iter = 47      errA=1.6124110950139434      err2_a=0.03618518589291623      err2_b=1.2419975243005335
iter = 48      errA=1.452700422122313      err2_a=0.032651023211932306      err2_b=1.1159978387931908
iter = 49      errA=1.427749523272371      err2_a=0.03208562897012677      err2_b=1.0975662825882393
iter = 50      errA=1.3214334042594837      err2_a=0.029562363123056958      err2_b=1.0183629874644515
iter = 51      errA=1.2245474238698515      err2_a=0.02754115879529594      err2_b=0.9380209309767894
iter = 52      errA=1.1261378929695505      err2_a=0.02519402797151339      err2_b=0.870342654717096
iter = 53      errA=1.034913472643465      err2_a=0.023207418597158056      err2_b=0.7966799827105369
iter = 54      errA=0.8778848686416181      err2_a=0.0196638123787181      err2_b=0.6779944535482536
iter = 55      errA=0.7706330183593577      err2_a=0.017350970191012435      err2_b=0.5910680688786256
iter = 56      errA=0.7219130211658318      err2_a=0.016263701266222196      err2_b=0.552929807205438
iter = 57      errA=0.6620869925335117      err2_a=0.014866609807942565      err2_b=0.5101807567102093
iter = 58      errA=0.6517881545364833      err2_a=0.014653347664402903      err2_b=0.5015425616888266
iter = 59      errA=0.5838019861661438      err2_a=0.013227753564277184      err2_b=0.4435310656473845
iter = 60      errA=0.5775951172516165      err2_a=0.013098001295526435      err2_b=0.43865459307904114
iter = 61      errA=0.5018063168779013      err2_a=0.011354786169495723      err2_b=0.38189067350754663
iter = 62      errA=0.4317159246714256      err2_a=0.00981111751821083      err2_b=0.32668803460657525
iter = 63      errA=0.38124226801819977      err2_a=0.008594459870533908      err2_b=0.29265246817760376
iter = 64      errA=0.3532348303601118      err2_a=0.007962139975836119      err2_b=0.2709126234367649
iter = 65      errA=0.3237635280768628      err2_a=0.007295206513413939      err2_b=0.24818922595549509
iter = 66      errA=0.2766732220588344      err2_a=0.006207579588141982      err2_b=0.21355669221147905
iter = 67      errA=0.23994280732313722      err2_a=0.00540456698076104      err2_b=0.18468236447552294
iter = 68      errA=0.2355983629281404      err2_a=0.005311632846786168      err2_b=0.1810197188670627
iter = 69      errA=0.21627235105251497      err2_a=0.0048788583160441      err2_b=0.1660438987565945
iter = 70      errA=0.1964283867670723      err2_a=0.0044663387852838885      err2_b=0.14911215768753247
iter = 71      errA=0.17448576498010188      err2_a=0.003972775748455983      err2_b=0.13234863695234556
iter = 72      errA=0.1618016418638253      err2_a=0.0036874992785058828      err2_b=0.12287744299245695
iter = 73      errA=0.15608108410801907      err2_a=0.0035571260594463917      err2_b=0.1187982842560221
iter = 74      errA=0.13991307253676033      err2_a=0.003213145035688556      err2_b=0.10540175540372711
iter = 75      errA=0.13627875234465772      err2_a=0.0031401502728604816      err2_b=0.10222347500305343
iter = 76      errA=0.13422739677993456      err2_a=0.0030975773154742715      err2_b=0.10050693745834975
iter = 77      errA=0.11867863798502663      err2_a=0.0027343843762708936      err2_b=0.08922827928461223
iter = 78      errA=0.1117357509237252      err2_a=0.0025764232645441275      err2_b=0.08385321279576405
iter = 79      errA=0.10289545356090343      err2_a=0.0023746978267514146      err2_b=0.07722072178689643
