anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9916151368360475      err2=0.9941489568384897
iter = 2      errA=0.9703076040743299      err2=0.982083277013585
iter = 3      errA=0.942442271881566      err2=0.9611035452773338
iter = 4      errA=0.9275155130829582      err2=0.9518192241775457
iter = 5      errA=0.9102216603896888      err2=0.9365626447658246
iter = 6      errA=0.8814838526814809      err2=0.9157399031218338
iter = 7      errA=0.8438612517533541      err2=0.8851171105176335
iter = 8      errA=0.7996523917611257      err2=0.8462951366152425
iter = 9      errA=0.7710373113856307      err2=0.8203404377988255
iter = 10      errA=0.7307181072361953      err2=0.7817203450176031
iter = 11      errA=0.7031953998113721      err2=0.7564275511954212
iter = 12      errA=0.6655642129998844      err2=0.71981943711947
iter = 13      errA=0.6245572572956112      err2=0.6750655169145799
iter = 14      errA=0.5953776423208529      err2=0.6421067360528487
iter = 15      errA=0.5499596363160737      err2=0.5931369442173184
iter = 16      errA=0.5108697892516691      err2=0.5499257399489664
iter = 17      errA=0.4745407555998388      err2=0.5101819750176977
iter = 18      errA=0.45915668253360115      err2=0.493738742007371
iter = 19      errA=0.42199727012221033      err2=0.4518098935758677
iter = 20      errA=0.3937229172344649      err2=0.4202656896977778
iter = 21      errA=0.38104377377150284      err2=0.40690514684699153
iter = 22      errA=0.34769488118971437      err2=0.36937220189007564
iter = 23      errA=0.3429861991723113      err2=0.3641386344843791
iter = 24      errA=0.2998886695699342      err2=0.31669285440151895
iter = 25      errA=0.2713594446389863      err2=0.28562043820476096
iter = 26      errA=0.2585131933827385      err2=0.2714725162387573
iter = 27      errA=0.25164004250040156      err2=0.26407823964978977
iter = 28      errA=0.22798644243051094      err2=0.23784742933512681
iter = 29      errA=0.1998309624967266      err2=0.20788318593861627
iter = 30      errA=0.17786272279676996      err2=0.1838728155113031
iter = 31      errA=0.17439578519925775      err2=0.18007724561476224
iter = 32      errA=0.15392763905759674      err2=0.15711533673121336
iter = 33      errA=0.13554833464370947      err2=0.13671185714709896
iter = 34      errA=0.11737610210328846      err2=0.11724412691348424
iter = 35      errA=0.11564697401881298      err2=0.11570767903953348
iter = 36      errA=0.10108388240396558      err2=0.10084508837847347
iter = 37      errA=0.08987213029421022      err2=0.08938827937031064
iter = 38      errA=0.08882159551177381      err2=0.08842121279079034
iter = 39      errA=0.07770749787811812      err2=0.07738364439826775
iter = 40      errA=0.07490413795776756      err2=0.07454187348666194
iter = 41      errA=0.06574797851216284      err2=0.06526787540282629
iter = 42      errA=0.0633551134116881      err2=0.06294429534009974
iter = 43      errA=0.05556797958982163      err2=0.054961664484148014
iter = 44      errA=0.053700843862280245      err2=0.05318712910087354
iter = 45      errA=0.05089937313042996      err2=0.05056011445516488
iter = 46      errA=0.047122575331131664      err2=0.04693929289215854
iter = 47      errA=0.04455477994000488      err2=0.04431887036577459
iter = 48      errA=0.04050992816935466      err2=0.04033398899621696
iter = 49      errA=0.039071984526096365      err2=0.038822901307192126
iter = 50      errA=0.03510645104482487      err2=0.034807732594301026
iter = 51      errA=0.03310561080561116      err2=0.03271195047821987
iter = 52      errA=0.03103461855775729      err2=0.03082606097392997
iter = 53      errA=0.026919739619138548      err2=0.026723216979959597
iter = 54      errA=0.02561519796471233      err2=0.025344482433740476
iter = 55      errA=0.023920416546416676      err2=0.023645539380443944
iter = 56      errA=0.0229378626909949      err2=0.022721934440839055
iter = 57      errA=0.019432927370692934      err2=0.01924317385851217
iter = 58      errA=0.01704649686420546      err2=0.016958004672833205
iter = 59      errA=0.015138174583355703      err2=0.015043795352832557
iter = 60      errA=0.014129730155484377      err2=0.014052497294533828
iter = 61      errA=0.012678232771577088      err2=0.012714222264319352
iter = 62      errA=0.011026001997915145      err2=0.01102064214812302
iter = 63      errA=0.010820199338977115      err2=0.010820267955271894
iter = 64      errA=0.009493391446101297      err2=0.009528055720825856
iter = 65      errA=0.00891432150039152      err2=0.008900463297346546
iter = 66      errA=0.008311204442736862      err2=0.008277996298956515
iter = 67      errA=0.007668120495909578      err2=0.007636302605958808
iter = 68      errA=0.006962604626487851      err2=0.0069097012635190155
iter = 69      errA=0.0067529522767185695      err2=0.0066996070575398164
iter = 70      errA=0.006191579088927384      err2=0.006156758316104384
iter = 71      errA=0.005702364701542381      err2=0.005650229130629692
iter = 72      errA=0.005491512842279401      err2=0.005445719050199734
iter = 73      errA=0.004817974269992208      err2=0.004823361364436253
iter = 74      errA=0.004676899246471907      err2=0.004684731851777483
iter = 75      errA=0.004142528896646989      err2=0.004167303542527435
iter = 76      errA=0.004010615268093436      err2=0.004036520173615358
iter = 77      errA=0.003595337487195575      err2=0.0036246454431675726
iter = 78      errA=0.003436248718119044      err2=0.0034693277525803977
iter = 79      errA=0.003164341752833836      err2=0.003207539533289123
iter = 80      errA=0.002993256851156037      err2=0.0030417316568493256
iter = 81      errA=0.002861796451267031      err2=0.0029216535720948274
iter = 82      errA=0.002551412423885643      err2=0.002598201828846735
iter = 83      errA=0.0024546276605605503      err2=0.0024998728363370922
iter = 84      errA=0.0023711670327775736      err2=0.002416597560189626
iter = 85      errA=0.002304470041523074      err2=0.002348276113850327
iter = 86      errA=0.002093066768547562      err2=0.002139265857911068
iter = 87      errA=0.0019636680839810253      err2=0.0020127456775376616
iter = 88      errA=0.0019406190184416206      err2=0.0019883079296844687
iter = 89      errA=0.0016905528423100864      err2=0.001732291733779159
iter = 90      errA=0.0014986809052670734      err2=0.0015277741814360278
iter = 91      errA=0.0012654059589315041      err2=0.0012829085842586516
iter = 92      errA=0.0010876155630671687      err2=0.0011036251748499054
iter = 93      errA=0.0009471461691120036      err2=0.0009574632383179552
iter = 94      errA=0.0008007956703134145      err2=0.0008080227742556109
iter = 95      errA=0.000662085970033989      err2=0.0006721259380344218
iter = 96      errA=0.0006558253894737179      err2=0.0006657306817901243
iter = 97      errA=0.0006320798965787698      err2=0.0006407091232806024
iter = 98      errA=0.0005533812994130633      err2=0.0005625524737406625
iter = 99      errA=0.0004852789792914734      err2=0.000494857837233443
iter = 100      errA=0.00048069026246155854      err2=0.0004898508165998398
iter = 101      errA=0.00045112236724745985      err2=0.00045965930271286455
iter = 102      errA=0.0004228570709357059      err2=0.00043106354022572166
