anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.84986507486382      err2_a=0.9932478795314218      err2_b=32.86422110637104
iter = 2      errA=43.700730878284496      err2_a=0.9880321065963613      err2_b=32.802297705743946
iter = 3      errA=43.49251639872181      err2_a=0.9835899033389751      err2_b=32.631990507336276
iter = 4      errA=42.988290925415654      err2_a=0.9748960863097912      err2_b=32.16224482661812
iter = 5      errA=42.608366985547974      err2_a=0.9659108058525983      err2_b=31.91100813694992
iter = 6      errA=42.093329834858864      err2_a=0.9582858804782007      err2_b=31.384925978591756
iter = 7      errA=41.71624864889627      err2_a=0.9497054465112831      err2_b=31.13594006101122
iter = 8      errA=40.9683171509243      err2_a=0.9335229198017049      err2_b=30.5364783180602
iter = 9      errA=40.71638106799132      err2_a=0.9259413667846009      err2_b=30.40586096443994
iter = 10      errA=40.21291536984817      err2_a=0.9150974286688297      err2_b=30.052584045328643
iter = 11      errA=39.68000530179803      err2_a=0.9042339618296185      err2_b=29.64715228165914
iter = 12      errA=39.101826012555655      err2_a=0.8970740557440544      err2_b=29.011822671696567
iter = 13      errA=38.7571465187431      err2_a=0.8894881548966314      err2_b=28.762728020961234
iter = 14      errA=38.21967557172502      err2_a=0.8804125736531824      err2_b=28.270790097821852
iter = 15      errA=38.159211943270215      err2_a=0.8801461617553327      err2_b=28.19405513254687
iter = 16      errA=37.48147003564987      err2_a=0.8682964306429358      err2_b=27.51649890172742
iter = 17      errA=37.04745194218215      err2_a=0.8616300459667886      err2_b=27.099749275437986
iter = 18      errA=36.49091501880209      err2_a=0.8525239818098953      err2_b=26.574693979437694
iter = 19      errA=35.96821491935753      err2_a=0.8437437647776344      err2_b=26.089403498195054
iter = 20      errA=35.58220198148024      err2_a=0.8365188564518393      err2_b=25.731984639974005
iter = 21      errA=35.50090133563101      err2_a=0.8352847475717298      err2_b=25.63598853482383
iter = 22      errA=35.13583584546634      err2_a=0.827697258510067      err2_b=25.330215952845407
iter = 23      errA=34.890603467210596      err2_a=0.8241986137938675      err2_b=25.075890075539903
iter = 24      errA=34.82617153897081      err2_a=0.8226662507144351      err2_b=25.031402167046213
iter = 25      errA=34.81474572264079      err2_a=0.8227028113235546      err2_b=25.013474209826917
iter = 26      errA=34.48300048500694      err2_a=0.8165526755513611      err2_b=24.701820170938475
iter = 27      errA=34.25337394048115      err2_a=0.8116411864047975      err2_b=24.50979119163124
iter = 28      errA=33.84024646830481      err2_a=0.805184771538256      err2_b=24.0397445230716
iter = 29      errA=33.539010754170164      err2_a=0.8002365528986762      err2_b=23.737850018700517
iter = 30      errA=33.488183182336456      err2_a=0.7982288481558475      err2_b=23.73314076329536
iter = 31      errA=33.12229295941745      err2_a=0.7915402844004629      err2_b=23.44196312112991
iter = 32      errA=33.0571861175362      err2_a=0.791343870830485      err2_b=23.355982634667416
iter = 33      errA=32.779494400476295      err2_a=0.7875342711312068      err2_b=23.079866336571985
iter = 34      errA=32.61586298741785      err2_a=0.7836207188769212      err2_b=22.949857979235873
iter = 35      errA=32.342881888376674      err2_a=0.7784143616460446      err2_b=22.705100681432487
iter = 36      errA=32.21305753407402      err2_a=0.7746437214455859      err2_b=22.635393204976435
iter = 37      errA=32.072135979520226      err2_a=0.7714312130774746      err2_b=22.518873062825804
iter = 38      errA=31.852850321567832      err2_a=0.7684527469295181      err2_b=22.27357949554102
iter = 39      errA=31.53698356066646      err2_a=0.7625108616224009      err2_b=22.00881833161433
iter = 40      errA=31.47851753518479      err2_a=0.7617048030123019      err2_b=21.949519884122562
iter = 41      errA=31.204473926223784      err2_a=0.7582766623305797      err2_b=21.67950258229376
iter = 42      errA=31.10041244431966      err2_a=0.7568178323105603      err2_b=21.554843809771167
iter = 43      errA=30.853681252216823      err2_a=0.7512190783886159      err2_b=21.354462660415486
iter = 44      errA=30.474967515242188      err2_a=0.7443543466589845      err2_b=20.98902471846069
iter = 45      errA=30.452997718500598      err2_a=0.744045302743636      err2_b=20.967664345045105
