anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9932275486211398      err2=0.9945077241457396
iter = 2      errA=0.9900330723739316      err2=0.9922804500778196
iter = 3      errA=0.97743103300542      err2=0.9827034889337202
iter = 4      errA=0.9687165618206989      err2=0.9746967306752741
iter = 5      errA=0.9382288451129758      err2=0.9431637197795403
iter = 6      errA=0.9061692817630542      err2=0.9078138771489586
iter = 7      errA=0.8630199893486669      err2=0.8576613927588436
iter = 8      errA=0.8267732440059214      err2=0.815850870458949
iter = 9      errA=0.7956543186387555      err2=0.7813955823281235
iter = 10      errA=0.7599718600948802      err2=0.7378482778615711
iter = 11      errA=0.7176411473175996      err2=0.6869719899651663
iter = 12      errA=0.670332598648793      err2=0.6315517221218302
iter = 13      errA=0.624410037231296      err2=0.5768790355348754
iter = 14      errA=0.584126887146182      err2=0.532428019020014
iter = 15      errA=0.5377633747855364      err2=0.4809815158703874
iter = 16      errA=0.4960991903862085      err2=0.4390838583045833
iter = 17      errA=0.4650339880761152      err2=0.40818257077572345
iter = 18      errA=0.4219095136021357      err2=0.3660873785183826
iter = 19      errA=0.3919108124369301      err2=0.3382423288345403
iter = 20      errA=0.35358460092301985      err2=0.30450197693854414
iter = 21      errA=0.3255557136596814      err2=0.2801717441454925
iter = 22      errA=0.28859184646645203      err2=0.24901097633123223
iter = 23      errA=0.2651336356554736      err2=0.22997336779375624
iter = 24      errA=0.24224720344939205      err2=0.2100437970194407
iter = 25      errA=0.21416756121280883      err2=0.18544663591253854
iter = 26      errA=0.1920034868832408      err2=0.16701401256400086
iter = 27      errA=0.1749670432840425      err2=0.15149982255814154
iter = 28      errA=0.15995608761462668      err2=0.13842913517365021
iter = 29      errA=0.1408644744671054      err2=0.12191542961382686
iter = 30      errA=0.1275557898250007      err2=0.11016237023119695
iter = 31      errA=0.11582182791171952      err2=0.09937158738925217
iter = 32      errA=0.10286855089443979      err2=0.08754721397709511
iter = 33      errA=0.08903920260728462      err2=0.07592766276789384
iter = 34      errA=0.07759618719950731      err2=0.06598258013201537
iter = 35      errA=0.06915043800553265      err2=0.059116102438306894
iter = 36      errA=0.06306827710216382      err2=0.0537976666414292
iter = 37      errA=0.05475623427490717      err2=0.047078796045547974
iter = 38      errA=0.04651160970730961      err2=0.04029869880209265
iter = 39      errA=0.04205410428396691      err2=0.03663865915174167
iter = 40      errA=0.03737012683271071      err2=0.03250459276665829
iter = 41      errA=0.031667316103864      err2=0.027257481992910733
iter = 42      errA=0.02673358805859758      err2=0.02298404983787816
iter = 43      errA=0.023383292875629434      err2=0.02018152451053341
iter = 44      errA=0.020102245793358037      err2=0.017290428682099925
iter = 45      errA=0.016791110328333463      err2=0.014355511320230009
iter = 46      errA=0.014865217827686083      err2=0.012817797000224186
iter = 47      errA=0.012888810405146101      err2=0.011091676364705006
iter = 48      errA=0.011200532809162072      err2=0.009720229290065042
iter = 49      errA=0.009988262791440172      err2=0.008663643903419749
iter = 50      errA=0.008606067022386376      err2=0.007477762448050758
iter = 51      errA=0.007235779901342539      err2=0.0062934189124600306
iter = 52      errA=0.006316962560793183      err2=0.005499607068706634
iter = 53      errA=0.005643431488812899      err2=0.004915292178624724
iter = 54      errA=0.0049293141041701375      err2=0.004305194959867413
iter = 55      errA=0.004205500431696659      err2=0.003681113381156977
iter = 56      errA=0.003669426955359932      err2=0.0032061432534329372
iter = 57      errA=0.00314110180842682      err2=0.00271998650228229
iter = 58      errA=0.002631760067420698      err2=0.0022943989031610026
iter = 59      errA=0.002244530391150111      err2=0.001964749085092024
iter = 60      errA=0.0019464041802410112      err2=0.0017031355796437672
iter = 61      errA=0.0016332426306485855      err2=0.0014176780373203227
iter = 62      errA=0.00138362094151583      err2=0.0011930670982461511
iter = 63      errA=0.0011803095455726529      err2=0.0010132626475796442
iter = 64      errA=0.0009872846358197766      err2=0.0008507962411894746
iter = 65      errA=0.0008419938409899688      err2=0.0007292822532521696
iter = 66      errA=0.000727209243937959      err2=0.0006316152970890025
iter = 67      errA=0.000608097186735537      err2=0.0005285809400871443
iter = 68      errA=0.0005184644627561567      err2=0.00044797428088257037
iter = 69      errA=0.00042012778919847974      err2=0.00036388853606622107
iter = 70      errA=0.0003579760626673864      err2=0.00030995404018511916
iter = 71      errA=0.00030380548860196405      err2=0.0002614472255187829
iter = 72      errA=0.0002372525118824298      err2=0.0002038105107321916
iter = 73      errA=0.00019811002148363335      err2=0.00016990095467676213
iter = 74      errA=0.00016835712611840402      err2=0.00014478416656718354
iter = 75      errA=0.00014213099899258535      err2=0.0001222112081979559
iter = 76      errA=0.00011150411813639067      err2=9.573160425871187e-5
iter = 77      errA=9.219573407453714e-5      err2=8.029797592514335e-5
iter = 78      errA=7.56318760068735e-5      err2=6.677918357018595e-5
iter = 79      errA=5.8864779965096975e-5      err2=5.2139637329196766e-5
iter = 80      errA=4.66124151928885e-5      err2=4.0952519962599686e-5
iter = 81      errA=3.8122465758553685e-5      err2=3.308927874953781e-5
iter = 82      errA=2.981635285583524e-5      err2=2.5874124872116313e-5
iter = 83      errA=2.3071065421290807e-5      err2=2.0020818426030727e-5
iter = 84      errA=1.8324493966701682e-5      err2=1.5748246233939948e-5
iter = 85      errA=1.4311937502682074e-5      err2=1.2270207498687784e-5
iter = 86      errA=1.1995287810619138e-5      err2=1.0299004489359802e-5
iter = 87      errA=9.526363443951658e-6      err2=8.204449498333704e-6
iter = 88      errA=7.183525010522584e-6      err2=6.182166870399998e-6
iter = 89      errA=5.909110073183009e-6      err2=5.076012212947863e-6
iter = 90      errA=4.722478585273673e-6      err2=4.0828006383279365e-6
iter = 91      errA=3.813169632811378e-6      err2=3.3053751618453424e-6
iter = 92      errA=2.9879728341021733e-6      err2=2.622024652432626e-6
iter = 93      errA=2.2959743700237433e-6      err2=2.015353046233439e-6
iter = 94      errA=1.781840806602852e-6      err2=1.5580576240707164e-6
iter = 95      errA=1.3505535749592087e-6      err2=1.174537132777523e-6
iter = 96      errA=1.0268624264866206e-6      err2=8.895724667491272e-7
iter = 97      errA=8.234246747676496e-7      err2=7.112916396618781e-7
iter = 98      errA=6.253130233677344e-7      err2=5.349056222549538e-7
iter = 99      errA=4.732769022650882e-7      err2=4.066759567714831e-7
iter = 100      errA=3.737185248085207e-7      err2=3.2213107405113164e-7
iter = 101      errA=2.872018872085228e-7      err2=2.483337611789632e-7
iter = 102      errA=2.1751774862403462e-7      err2=1.8683611180638222e-7
iter = 103      errA=1.6009486362888754e-7      err2=1.3796634287456192e-7
iter = 104      errA=1.2172801928514793e-7      err2=1.0505867753103338e-7
iter = 105      errA=9.50841768981972e-8      err2=8.213243472165231e-8
iter = 106      errA=7.374239206906208e-8      err2=6.378212151343233e-8
iter = 107      errA=5.607102644533285e-8      err2=4.818505045784057e-8
iter = 108      errA=4.0186006925081496e-8      err2=3.458075592397624e-8
iter = 109      errA=3.0463989019251306e-8      err2=2.615104903708244e-8
iter = 110      errA=2.3257629425478122e-8      err2=1.9994930771035016e-8
iter = 111      errA=1.7458329665314683e-8      err2=1.5036980232635526e-8
iter = 112      errA=1.328117671422277e-8      err2=1.1451236134881156e-8
iter = 113      errA=1.01157816160965e-8      err2=8.733741535255001e-9
iter = 114      errA=7.499731131120119e-9      err2=6.5086539841381396e-9
iter = 115      errA=5.5116350634740206e-9      err2=4.782255087239275e-9
iter = 116      errA=4.063476791773555e-9      err2=3.5073729830863685e-9
iter = 117      errA=4.061168414537538e-9      err2=3.5054113705240312e-9
iter = 118      errA=2.9370078382792355e-9      err2=2.4959575517813105e-9
iter = 119      errA=2.1285010517479916e-9      err2=1.8379528601968282e-9
iter = 120      errA=1.5422051678054433e-9      err2=1.339990267673616e-9
iter = 121      errA=1.1025942147912412e-9      err2=9.673809406352522e-10
iter = 122      errA=7.880006262192548e-10      err2=6.959342615936322e-10
iter = 123      errA=5.917880347097885e-10      err2=5.219357313701585e-10
iter = 124      errA=4.302409872616448e-10      err2=3.74040174657708e-10
iter = 125      errA=3.0450251404704484e-10      err2=2.61296411954967e-10
iter = 126      errA=2.234204446714314e-10      err2=1.9311403379364566e-10
iter = 127      errA=1.6465343549965534e-10      err2=1.4359710087854766e-10
iter = 128      errA=1.21726808832298e-10      err2=1.0711401896336511e-10
iter = 129      errA=9.071355754986723e-11      err2=7.966473186242586e-11
iter = 130      errA=6.554423078885149e-11      err2=5.676155000345214e-11
iter = 131      errA=4.6494177859079204e-11      err2=4.024100894033437e-11
iter = 132      errA=3.4386141488713026e-11      err2=3.012332352619947e-11
iter = 133      errA=2.5181014997878564e-11      err2=2.1907602271397798e-11
iter = 134      errA=1.846959988668496e-11      err2=1.619085722156086e-11
iter = 135      errA=1.2828638021010332e-11      err2=1.1131127782822069e-11
iter = 136      errA=1.2541887772668263e-11      err2=1.0843880095619205e-11
iter = 137      errA=9.300239194582783e-12      err2=8.047372081737938e-12
iter = 138      errA=6.770013307861195e-12      err2=5.854605331210558e-12
iter = 139      errA=5.003766098497937e-12      err2=4.36554024645667e-12
iter = 140      errA=3.511748085595674e-12      err2=3.0996277907014238e-12
iter = 141      errA=2.5867417398614295e-12      err2=2.2800093249443916e-12
iter = 142      errA=1.8152040949604111e-12      err2=1.5684406374299385e-12
iter = 143      errA=1.2593041540371578e-12      err2=1.0870960197172274e-12
iter = 144      errA=9.029116333990234e-13      err2=7.824906579047661e-13
iter = 145      errA=6.643323972726796e-13      err2=5.734333380461708e-13
iter = 146      errA=4.825967105480936e-13      err2=4.186742445473568e-13
iter = 147      errA=3.6014740320765086e-13      err2=3.1056839570616203e-13
iter = 148      errA=2.52662239929338e-13      err2=2.1776857923791325e-13
iter = 149      errA=1.778515679475095e-13      err2=1.5260774950004793e-13
iter = 150      errA=1.7225521780825018e-13      err2=1.4738080253544535e-13
iter = 151      errA=1.268832111328637e-13      err2=1.081254978164206e-13
iter = 152      errA=8.916802549248427e-14      err2=7.658561888431038e-14
iter = 153      errA=6.518478223980597e-14      err2=5.6029963533556716e-14
iter = 154      errA=4.783454062662006e-14      err2=4.136624083130748e-14
iter = 155      errA=3.359661724599331e-14      err2=2.91326705757852e-14
iter = 156      errA=2.4262639065846037e-14      err2=2.097776261650321e-14
iter = 157      errA=1.6527587323473887e-14      err2=1.4638412184853394e-14
iter = 158      errA=1.222332575076905e-14      err2=1.0777054411999094e-14
iter = 159      errA=8.628080913411014e-15      err2=7.39730415757031e-15
iter = 160      errA=6.023465128954579e-15      err2=5.18695300566876e-15
iter = 161      errA=4.111612135073097e-15      err2=3.5322889782423724e-15
iter = 162      errA=2.980278961165898e-15      err2=2.545717213220226e-15
iter = 163      errA=2.1416331456907924e-15      err2=1.8021558656164834e-15
iter = 164      errA=1.4745461664301577e-15      err2=1.2316641178183638e-15
iter = 165      errA=1.089084246567233e-15      err2=8.454778243022726e-16
iter = 166      errA=8.662124615927849e-16      err2=5.959071224036536e-16
iter = 167      errA=7.216342193680504e-16      err2=4.250837251336697e-16
iter = 168      errA=6.3935716421091685e-16      err2=2.770730136323937e-16
iter = 169      errA=5.923205063229521e-16      err2=1.9627404375315845e-16
iter = 170      errA=5.594525860890533e-16      err2=1.3329068143634523e-16
iter = 171      errA=5.492040719950708e-16      err2=8.923469281968073e-17
iter = 172      errA=5.438990649239068e-16      err2=6.306277065834655e-17
iter = 173      errA=5.418709509576574e-16      err2=4.687211528496735e-17
iter = 174      errA=5.403906702069317e-16      err2=3.1474198642260125e-17
iter = 175      errA=5.411785767129713e-16      err2=2.181197227140856e-17
iter = 176      errA=5.412066903776024e-16      err2=2.160246791314449e-17
iter = 177      errA=5.411253972485784e-16      err2=1.52767902386543e-17
iter = 178      errA=5.4087926987687445e-16      err2=1.0508646864882667e-17
iter = 179      errA=5.403287438669411e-16      err2=7.538617150835165e-18
iter = 180      errA=5.403071470352349e-16      err2=7.426891116221493e-18
iter = 181      errA=5.401192299326126e-16      err2=5.212585068737712e-18
iter = 182      errA=5.400868388821857e-16      err2=3.9059468883729236e-18
iter = 183      errA=5.399437124483663e-16      err2=3.0065692817208934e-18
iter = 184      errA=5.398985410242722e-16      err2=2.456120182308717e-18
iter = 185      errA=5.398691151062721e-16      err2=2.150180298328092e-18
iter = 186      errA=5.399109574189869e-16      err2=2.0185389121263054e-18
iter = 187      errA=5.399024033892953e-16      err2=1.945927178365826e-18
iter = 188      errA=5.399191390525441e-16      err2=1.9143762813404997e-18
iter = 189      errA=5.399298835401273e-16      err2=1.899036557931046e-18
iter = 190      errA=5.39926038649301e-16      err2=1.898600826275018e-18
iter = 191      errA=5.399234030241172e-16      err2=1.892444164764754e-18
iter = 192      errA=5.399250108274757e-16      err2=1.8900780278102223e-18
iter = 193      errA=5.399259762706312e-16      err2=1.889006110863522e-18
iter = 194      errA=5.399250573430427e-16      err2=1.8885394936276733e-18
iter = 195      errA=5.399250167499303e-16      err2=1.8883582084677474e-18
iter = 196      errA=5.399244768826318e-16      err2=1.888350932960421e-18
iter = 197      errA=5.399246514946811e-16      err2=1.8882694826881085e-18
iter = 198      errA=5.399250498142886e-16      err2=1.888239154524325e-18
iter = 199      errA=5.399255311218284e-16      err2=1.8882258341404768e-18
iter = 200      errA=5.399256339980544e-16      err2=1.8882203967099124e-18
