200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9865009633399588      err2=0.9945077241457395
iter = 2      errA=0.9801654843941662      err2=0.9922804500778195
iter = 3      errA=0.9553714242820418      err2=0.9827034889337202
iter = 4      errA=0.9384117771457159      err2=0.974696730675274
iter = 5      errA=0.8802733658020279      err2=0.9431637197795402
iter = 6      errA=0.8211427672109691      err2=0.9078138771489583
iter = 7      errA=0.7448035020153736      err2=0.8576613927588509
iter = 8      errA=0.6835539970040749      err2=0.8158508704586495
iter = 9      errA=0.6330657947685022      err2=0.7813955823313468
iter = 10      errA=0.577557228136243      err2=0.7378482785301186
iter = 11      errA=0.5150088167598705      err2=0.6869720003303866
iter = 12      errA=0.4493481122558684      err2=0.6315530945943667
iter = 13      errA=0.3978802040426547      err2=0.5842418157103129
iter = 14      errA=0.3884027691120832      err2=0.5755125022362504
iter = 15      errA=0.34013895735312333      err2=0.5314104695957849
iter = 16      errA=0.28834442547835004      err2=0.4801512077258594
iter = 17      errA=0.24589371024164472      err2=0.4389525233240454
iter = 18      errA=0.242566355620533      err2=0.4352129327522079
iter = 19      errA=0.2142775048444448      err2=0.40607064629412054
iter = 20      errA=0.17667404438333276      err2=0.3645908803990438
iter = 21      errA=0.15581630494016335      err2=0.3408646765619265
iter = 22      errA=0.1507228683542012      err2=0.3348616669488768
iter = 23      errA=0.12567342609337714      err2=0.3051909061565426
iter = 24      errA=0.12214060395714178      err2=0.30096036352315825
iter = 25      errA=0.10375349803907574      err2=0.27721784693866847
iter = 26      errA=0.08149367792971306      err2=0.24644346358495686
iter = 27      errA=0.06921371781865548      err2=0.22823463197500923
iter = 28      errA=0.057408508658562785      err2=0.20772186173276957
iter = 29      errA=0.045381479359605056      err2=0.18435990468172506
iter = 30      errA=0.0448395080033427      err2=0.18345712103773132
iter = 31      errA=0.035826992190484824      err2=0.16462264941761823
iter = 32      errA=0.03467847209948832      err2=0.16168831439601739
iter = 33      errA=0.03014795588348463      err2=0.15037681154764523
iter = 34      errA=0.028692600969939364      err2=0.14643110405286666
iter = 35      errA=0.02406597422883642      err2=0.1342346565418324
iter = 36      errA=0.022243143050413725      err2=0.12885454577458072
iter = 37      errA=0.019064663319398475      err2=0.11937626594872856
iter = 38      errA=0.01850825957075989      err2=0.11773038275620788
iter = 39      errA=0.015054462341478017      err2=0.10574282450906068
iter = 40      errA=0.012478799438224738      err2=0.09560381170842608
iter = 41      errA=0.011582208371962596      err2=0.09183791105873833
iter = 42      errA=0.011419295810920617      err2=0.09110620792262514
iter = 43      errA=0.009501475106824994      err2=0.08282821700540662
iter = 44      errA=0.0091654286182024      err2=0.08131728325107199
iter = 45      errA=0.007220043415334167      err2=0.07246755977183666
iter = 46      errA=0.005864655812774553      err2=0.06503017751631213
iter = 47      errA=0.005244434358957484      err2=0.06167120876152302
iter = 48      errA=0.004231109024985029      err2=0.05567452587022551
iter = 49      errA=0.0033000119367985934      err2=0.04908025190432289
iter = 50      errA=0.002952556831642717      err2=0.046617313972782536
iter = 51      errA=0.002925817128574997      err2=0.04643086427225125
iter = 52      errA=0.002568874432316622      err2=0.043757751201951266
iter = 53      errA=0.002206878077199349      err2=0.04070650971545071
iter = 54      errA=0.0018764167728175388      err2=0.03768340427188833
iter = 55      errA=0.001745851906901706      err2=0.03632643250468772
iter = 56      errA=0.001641707231702313      err2=0.03523141545076543
iter = 57      errA=0.0014575665384463944      err2=0.033217776267410244
iter = 58      errA=0.0011587774565715485      err2=0.029466662618184262
iter = 59      errA=0.0008698207395323781      err2=0.025287223776384433
iter = 60      errA=0.0008383719154648054      err2=0.024847670342584838
iter = 61      errA=0.0008249728586009739      err2=0.024647484158502528
iter = 62      errA=0.0006972990701288367      err2=0.022647992395920528
iter = 63      errA=0.0005328888111963306      err2=0.01994480782940107
iter = 64      errA=0.00048576758695647335      err2=0.018977595889850714
iter = 65      errA=0.0004170290617441365      err2=0.017527103502023637
iter = 66      errA=0.0003100808552606703      err2=0.015093583255390198
iter = 67      errA=0.00026331938908131933      err2=0.013875860450163884
iter = 68      errA=0.00022041987285844662      err2=0.012729986398393648
iter = 69      errA=0.00021562955326983796      err2=0.012604865894367497
iter = 70      errA=0.00020424064817801529      err2=0.012301271777558359
iter = 71      errA=0.00020305611405120169      err2=0.012272423168224604
iter = 72      errA=0.0001863138116718883      err2=0.011775215837247987
iter = 73      errA=0.00014522535049713885      err2=0.010420776430436835
iter = 74      errA=0.00011483956939010779      err2=0.009278286772023204
iter = 75      errA=9.100005494454914e-5      err2=0.008302448264524344
iter = 76      errA=6.865893192864641e-5      err2=0.007177588610199888
iter = 77      errA=6.450851879503257e-5      err2=0.006975049393221891
iter = 78      errA=5.057394341675504e-5      err2=0.006172573678320952
iter = 79      errA=5.031900808323335e-5      err2=0.00615753231635542
iter = 80      errA=4.7240501131552394e-5      err2=0.005954272914566402
iter = 81      errA=4.299293351769413e-5      err2=0.005693884358083722
iter = 82      errA=3.563469547175023e-5      err2=0.005214566654296897
iter = 83      errA=3.1619605096759045e-5      err2=0.0048919424668911575
iter = 84      errA=2.6551154514033994e-5      err2=0.004488956240441585
iter = 85      errA=2.5717967786838286e-5      err2=0.004422371472909378
iter = 86      errA=2.453834703708339e-5      err2=0.004316992171026544
iter = 87      errA=1.9034533454608084e-5      err2=0.0038168559764319163
iter = 88      errA=1.4512711714497212e-5      err2=0.003328205994103276
iter = 89      errA=1.4175367270219773e-5      err2=0.00328853702909488
iter = 90      errA=1.3062741780112538e-5      err2=0.0031536283446969605
iter = 91      errA=1.1932499500957015e-5      err2=0.0030106553225911522
iter = 92      errA=1.0470812968720134e-5      err2=0.0028103685809734774
iter = 93      errA=1.0248723697478998e-5      err2=0.002780944861985826
iter = 94      errA=8.840575966393049e-6      err2=0.0025721435528130243
iter = 95      errA=7.69595978478504e-6      err2=0.0024039557406610643
iter = 96      errA=5.759946567800514e-6      err2=0.0020952199329031147
iter = 97      errA=4.555036666811665e-6      err2=0.0018648232849098013
iter = 98      errA=4.530355791379524e-6      err2=0.0018606707326601845
iter = 99      errA=4.052981531966682e-6      err2=0.001755648263654506
iter = 100      errA=3.919898932283918e-6      err2=0.0017272933064912828
iter = 101      errA=3.7528973388226354e-6      err2=0.0016899195958277305
iter = 102      errA=2.866687699746756e-6      err2=0.0014783101793128031
iter = 103      errA=2.3647564620762554e-6      err2=0.001327981861436911
iter = 104      errA=1.8457172484632108e-6      err2=0.001170114068715326
iter = 105      errA=1.8191910072323898e-6      err2=0.0011617877169945421
iter = 106      errA=1.6959601657517637e-6      err2=0.00112297585039499
iter = 107      errA=1.299800629098626e-6      err2=0.0009792219305175811
iter = 108      errA=1.2870082811938833e-6      err2=0.0009746265767944889
iter = 109      errA=1.2471833639501605e-6      err2=0.0009580494240682238
iter = 110      errA=9.659050905656393e-7      err2=0.0008434192612985671
iter = 111      errA=8.930386070630912e-7      err2=0.0008122400557865508
iter = 112      errA=8.067718619033494e-7      err2=0.0007724650523748133
iter = 113      errA=6.199910987323564e-7      err2=0.0006843962739694629
iter = 114      errA=4.814317025663803e-7      err2=0.0006024203743607177
iter = 115      errA=4.682293774161745e-7      err2=0.000593973054973568
iter = 116      errA=4.4183328693101657e-7      err2=0.0005770361910001228
iter = 117      errA=4.3652195812832645e-7      err2=0.0005733431676179795
iter = 118      errA=4.0446962650476736e-7      err2=0.0005526474991911557
iter = 119      errA=3.9890631569868973e-7      err2=0.0005485284994772293
iter = 120      errA=3.148119024955153e-7      err2=0.0004854400418760349
iter = 121      errA=2.552082702621488e-7      err2=0.00043694804419374577
iter = 122      errA=2.250451866187644e-7      err2=0.00040942568566640656
iter = 123      errA=2.032726474699312e-7      err2=0.0003890957617935188
iter = 124      errA=1.8046197686212213e-7      err2=0.0003653887659991016
iter = 125      errA=1.3049906422364362e-7      err2=0.0003129962359219298
iter = 126      errA=1.2987848155677063e-7      err2=0.000312187992367735
iter = 127      errA=9.993264260677947e-8      err2=0.0002723366598975829
iter = 128      errA=7.795590127019942e-8      err2=0.00023897582561140573
iter = 129      errA=6.491266550387951e-8      err2=0.00021908752907698283
iter = 130      errA=6.439740860025829e-8      err2=0.00021820834283121807
iter = 131      errA=6.183964786524999e-8      err2=0.00021343051831756733
iter = 132      errA=4.7647189725980994e-8      err2=0.00018691040302707293
iter = 133      errA=4.4816266623645776e-8      err2=0.00018146006115114024
iter = 134      errA=4.101936071205862e-8      err2=0.0001734551024432092
iter = 135      errA=3.5608894661756697e-8      err2=0.00016144310029138576
iter = 136      errA=3.540772293057686e-8      err2=0.00016098494757502596
iter = 137      errA=2.7288778580182734e-8      err2=0.00014209585217068958
iter = 138      errA=1.7732177164229484e-8      err2=0.0001145314412697677
iter = 139      errA=1.5055067574625768e-8      err2=0.0001051508336576028
iter = 140      errA=1.3954151760124816e-8      err2=0.00010094004866790707
iter = 141      errA=1.1938647975305602e-8      err2=9.360290435303074e-5
iter = 142      errA=1.0902766644425508e-8      err2=8.978936349591248e-5
iter = 143      errA=1.073795002694153e-8      err2=8.914942783399383e-5
iter = 144      errA=9.433172275825744e-9      err2=8.356480691093828e-5
iter = 145      errA=9.203621821800043e-9      err2=8.266557834303062e-5
iter = 146      errA=7.581532433989496e-9      err2=7.574867946786798e-5
iter = 147      errA=7.458863318358728e-9      err2=7.521997638021818e-5
iter = 148      errA=6.171682147939939e-9      err2=6.877669791341137e-5
