anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9530.77140545982      err2_a=0.9045905866201017      err2_b=28.60898824583239
iter = 2      errA=7372.631139582438      err2_a=0.6969670112981936      err2_b=22.223074303544117
iter = 3      errA=5347.575738589125      err2_a=0.505519764404908      err2_b=16.11960537236706
iter = 4      errA=4324.926862040715      err2_a=0.40920404791954557      err2_b=13.019698889346708
iter = 5      errA=3596.3054758570615      err2_a=0.3404496139193884      err2_b=10.825430025272416
iter = 6      errA=3135.8357070893094      err2_a=0.29710029972524704      err2_b=9.431885502681677
iter = 7      errA=2764.8494351030154      err2_a=0.26263487818632514      err2_b=8.294349457219862
iter = 8      errA=2564.129450677509      err2_a=0.24371764943661847      err2_b=7.687367747282138
iter = 9      errA=2408.6049103638816      err2_a=0.228926696452492      err2_b=7.219482143067455
iter = 10      errA=2266.0156439268153      err2_a=0.21525983285826042      err2_b=6.796003945917762
iter = 11      errA=2166.0119439738974      err2_a=0.20596297872361738      err2_b=6.488405007522807
iter = 12      errA=2071.9426145444636      err2_a=0.19622323363103802      err2_b=6.232385287206873
iter = 13      errA=1926.2577897220476      err2_a=0.18250923163512703      err2_b=5.791637494533082
iter = 14      errA=1803.878201401616      err2_a=0.17111265232372316      err2_b=5.417489868507958
iter = 15      errA=1706.3898902690764      err2_a=0.16191394820456162      err2_b=5.12287200804233
iter = 16      errA=1646.255943617824      err2_a=0.15610342507744615      err2_b=4.945650540210473
iter = 17      errA=1571.1722311510364      err2_a=0.14902341614676312      err2_b=4.718734520202957
iter = 18      errA=1496.3932199797357      err2_a=0.14207070356448875      err2_b=4.489233595712451
iter = 19      errA=1435.0193795845998      err2_a=0.13625236183948045      err2_b=4.305163992401787
iter = 20      errA=1377.4245598427365      err2_a=0.13081526347171682      err2_b=4.131036914475479
iter = 21      errA=1330.8740161803794      err2_a=0.12652946262228879      err2_b=3.9869513049028003
iter = 22      errA=1271.5792609167718      err2_a=0.12065138434025198      err2_b=3.816545368080149
iter = 23      errA=1192.9028086485414      err2_a=0.11329547062546728      err2_b=3.5777534997327254
iter = 24      errA=1111.9111400288514      err2_a=0.10535347041753113      err2_b=3.3426359691906815
iter = 25      errA=1043.0279914533996      err2_a=0.09902989355141933      err2_b=3.1293172931090685
iter = 26      errA=961.6021239558268      err2_a=0.09100181947551658      err2_b=2.894662472463397
iter = 27      errA=860.6459691553267      err2_a=0.08129705379662609      err2_b=2.5953780530879955
iter = 28      errA=783.2502469857069      err2_a=0.0740429968548533      err2_b=2.3598932020992427
iter = 29      errA=716.4358258592531      err2_a=0.06778679831008122      err2_b=2.156369969735193
iter = 30      errA=666.991968287037      err2_a=0.06304820605832051      err2_b=2.0097609855419605
iter = 31      errA=623.2292519373802      err2_a=0.059015269671989515      err2_b=1.8742307197789694
iter = 32      errA=590.649630403705      err2_a=0.05592713520501747      err2_b=1.7762551461302354
iter = 33      errA=560.2464331189933      err2_a=0.053001541814778716      err2_b=1.6865170074463387
iter = 34      errA=538.0625706410503      err2_a=0.050952245028006944      err2_b=1.6182491745128385
iter = 35      errA=510.5000898995794      err2_a=0.04829462225546829      err2_b=1.5370293323362996
iter = 36      errA=475.47967731025165      err2_a=0.04506790817616883      err2_b=1.428991763298613
iter = 37      errA=445.2305609765606      err2_a=0.042127990260584905      err2_b=1.3404733323749904
iter = 38      errA=419.9653275493456      err2_a=0.039758060066897194      err2_b=1.2637493277612424
iter = 39      errA=400.904955239919      err2_a=0.038005765161488986      err2_b=1.2045841589150934
iter = 40      errA=377.09469380402953      err2_a=0.035701630540283774      err2_b=1.1342265322024365
iter = 41      errA=350.3863904258512      err2_a=0.033244177165798236      err2_b=1.0516234984740944
iter = 42      errA=332.13174850335736      err2_a=0.03150797864314322      err2_b=0.9969738570376645
iter = 43      errA=309.8451504356382      err2_a=0.029449115896104057      err2_b=0.9285698689752154
iter = 44      errA=291.07259077402324      err2_a=0.027680408795560347      err2_b=0.8716715602649554
iter = 45      errA=274.4736610720964      err2_a=0.0261200135323749      err2_b=0.8214275383681685
