anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9894553050142579      err2=0.989044117393544
iter = 2      errA=0.9586565102952315      err2=0.9574636496771861
iter = 3      errA=0.9497207795380896      err2=0.9483108102038091
iter = 4      errA=0.9184273786765526      err2=0.9170336929064825
iter = 5      errA=0.8863655908818854      err2=0.8848252478124777
iter = 6      errA=0.8507092584991971      err2=0.8489458209992278
iter = 7      errA=0.8150909406821562      err2=0.8130953714739874
iter = 8      errA=0.7697527615490313      err2=0.7691300489304361
iter = 9      errA=0.7201759915342901      err2=0.7196099409037783
iter = 10      errA=0.6677548214049405      err2=0.6659001256705379
iter = 11      errA=0.6222558245938796      err2=0.6200834686327827
iter = 12      errA=0.5885053063678296      err2=0.5873291145823851
iter = 13      errA=0.5536413766998411      err2=0.5532810094431804
iter = 14      errA=0.5188536788652832      err2=0.518299679298681
iter = 15      errA=0.48574994790335674      err2=0.48455509302377836
iter = 16      errA=0.45825787239041343      err2=0.457059896970169
iter = 17      errA=0.43256462933693074      err2=0.43142248299275426
iter = 18      errA=0.41055284929954694      err2=0.40955643106377587
iter = 19      errA=0.37982916341817485      err2=0.3784929874678482
iter = 20      errA=0.35791779250202943      err2=0.35637344459242093
iter = 21      errA=0.3371506814384625      err2=0.3361605664662995
iter = 22      errA=0.3104094852448111      err2=0.3094173649988776
iter = 23      errA=0.2869303651196201      err2=0.28651491100994636
iter = 24      errA=0.2686831889557027      err2=0.26841467190388857
iter = 25      errA=0.2485913748487882      err2=0.24791199459453633
iter = 26      errA=0.22914549800913592      err2=0.2282322655192526
iter = 27      errA=0.2147178825619446      err2=0.2135422734793595
iter = 28      errA=0.20868101751928278      err2=0.2076230548691138
iter = 29      errA=0.19374668037189016      err2=0.1929143214866211
iter = 30      errA=0.18009836992708803      err2=0.17910093333238353
iter = 31      errA=0.16430407763642937      err2=0.16365160252078192
iter = 32      errA=0.15782216064615642      err2=0.15709822721375472
iter = 33      errA=0.15162870358799013      err2=0.15112341360067774
iter = 34      errA=0.14244997177795568      err2=0.14177551364429256
iter = 35      errA=0.13145591917444435      err2=0.13076804875489104
iter = 36      errA=0.11991152102293666      err2=0.1194533292067787
iter = 37      errA=0.1088587398444359      err2=0.10842970259345032
iter = 38      errA=0.10181937394161131      err2=0.10149196172199997
iter = 39      errA=0.09459290109674454      err2=0.09426732722090517
iter = 40      errA=0.08756794110686775      err2=0.08739569742377659
iter = 41      errA=0.08513171064457124      err2=0.0850290395551575
iter = 42      errA=0.08023263497973716      err2=0.08005376986129686
iter = 43      errA=0.0734183328871723      err2=0.07331559244154079
iter = 44      errA=0.06746035111973167      err2=0.06734627706728381
iter = 45      errA=0.061624521320064185      err2=0.061402417794333926
iter = 46      errA=0.0565868082738386      err2=0.05646386829433971
iter = 47      errA=0.05121561356802871      err2=0.05106734319994827
iter = 48      errA=0.048128795742347553      err2=0.04793640823321248
iter = 49      errA=0.04682467994455061      err2=0.046634263615309056
iter = 50      errA=0.046629838680659286      err2=0.04645418569058404
iter = 51      errA=0.04257550647171734      err2=0.04245092668903759
iter = 52      errA=0.03899407069876164      err2=0.0389542474601641
iter = 53      errA=0.03524160537430743      err2=0.03521351678712097
iter = 54      errA=0.033645739241916654      err2=0.033633552586941784
iter = 55      errA=0.03192216594625798      err2=0.03188088897352147
iter = 56      errA=0.02923653001164875      err2=0.029140200262021573
iter = 57      errA=0.02696513780918562      err2=0.0268820678789631
iter = 58      errA=0.025014256302573045      err2=0.024923252749695417
iter = 59      errA=0.02447222754429394      err2=0.024396582650418802
iter = 60      errA=0.02265736243682404      err2=0.02258354657229363
iter = 61      errA=0.021087429994267364      err2=0.021058045249681693
iter = 62      errA=0.019372769304625878      err2=0.01933792801924531
iter = 63      errA=0.017571181963034074      err2=0.01753578534357152
iter = 64      errA=0.016000505944161303      err2=0.015978936181942387
iter = 65      errA=0.014773101809039688      err2=0.01474844789527561
iter = 66      errA=0.013521208803750052      err2=0.013505647827258065
