anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9935319979913911      err2=0.9934627499066936
iter = 2      errA=0.9879060857343129      err2=0.9879381485715936
iter = 3      errA=0.9685988355744178      err2=0.9684728478635423
iter = 4      errA=0.9526503463234071      err2=0.9519879763893533
iter = 5      errA=0.9191342808481282      err2=0.9177662965410128
iter = 6      errA=0.8914286202820282      err2=0.8889293643895666
iter = 7      errA=0.8779683326302854      err2=0.8751259295641586
iter = 8      errA=0.8541485547086182      err2=0.8503044406762063
iter = 9      errA=0.8329645159347243      err2=0.8292674485950314
iter = 10      errA=0.809984942916746      err2=0.8066042048014546
iter = 11      errA=0.7899565877779319      err2=0.7859886024795373
iter = 12      errA=0.7649588419117507      err2=0.7603665215279979
iter = 13      errA=0.7366417496198397      err2=0.7321185758723142
iter = 14      errA=0.6976211183451096      err2=0.6925249820716295
iter = 15      errA=0.6958243572992027      err2=0.6904639399256747
iter = 16      errA=0.6649687366905163      err2=0.6608011779367827
iter = 17      errA=0.6374368945375455      err2=0.6341611290559801
iter = 18      errA=0.6037718766536263      err2=0.6001612811795012
iter = 19      errA=0.5987847626956927      err2=0.5951079142937485
iter = 20      errA=0.5819490634252118      err2=0.5781424582887107
iter = 21      errA=0.5569893734086906      err2=0.554248452308026
iter = 22      errA=0.5357609374395732      err2=0.5329391745443159
iter = 23      errA=0.5156797293368879      err2=0.5128898609145021
iter = 24      errA=0.49617712096645966      err2=0.4936618788919421
iter = 25      errA=0.4712374393699154      err2=0.46918363728949747
iter = 26      errA=0.46814470544070774      err2=0.4659195302018309
iter = 27      errA=0.4537554187935403      err2=0.4515032114670138
iter = 28      errA=0.44445867379923787      err2=0.44194979449267885
iter = 29      errA=0.42475635661351885      err2=0.4226277079769886
iter = 30      errA=0.4115073755990152      err2=0.40972251605876014
iter = 31      errA=0.40208244199604726      err2=0.4000875977109904
iter = 32      errA=0.37334657161512597      err2=0.371844586007708
iter = 33      errA=0.3672616513197349      err2=0.365837643610064
iter = 34      errA=0.35747607880735077      err2=0.3560308416604942
iter = 35      errA=0.3512360755603101      err2=0.34982307204904345
iter = 36      errA=0.33648084724755234      err2=0.3350432733393784
iter = 37      errA=0.31954843897296215      err2=0.317970441608447
iter = 38      errA=0.3157932831760021      err2=0.3141747202566192
iter = 39      errA=0.29832052030578904      err2=0.296680440305331
iter = 40      errA=0.28742941544248607      err2=0.2856256897429852
iter = 41      errA=0.278324500604231      err2=0.2764972352189829
iter = 42      errA=0.25699418783734174      err2=0.2554579334254217
iter = 43      errA=0.244112996598929      err2=0.24245085002896596
iter = 44      errA=0.22627736771962095      err2=0.22456724225613506
iter = 45      errA=0.22232103659313815      err2=0.22081567023223192
iter = 46      errA=0.21563929787342645      err2=0.21421642781157899
iter = 47      errA=0.2105001988124233      err2=0.2088773655550916
iter = 48      errA=0.21006677306559413      err2=0.20848913649183876
iter = 49      errA=0.20622374485318423      err2=0.2047438916696493
iter = 50      errA=0.19208009273308468      err2=0.19064377883858746
iter = 51      errA=0.1760799878656518      err2=0.17511299413053003
iter = 52      errA=0.17422676225361183      err2=0.17323128884843397
iter = 53      errA=0.16165074684426847      err2=0.16071020030849767
iter = 54      errA=0.15394537606771205      err2=0.15323952454839132
iter = 55      errA=0.1484596698900939      err2=0.1475885833098472
iter = 56      errA=0.13737799059941827      err2=0.13628489740322863
iter = 57      errA=0.13579591418169934      err2=0.13472704029933505
iter = 58      errA=0.13487216994779783      err2=0.13378968935554392
iter = 59      errA=0.126711830159092      err2=0.12570653947535063
iter = 60      errA=0.11828910314447867      err2=0.11707079760615267
iter = 61      errA=0.11594590248814814      err2=0.11471271888652149
iter = 62      errA=0.1145831504397221      err2=0.1133522631955429
