anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.993531997991391      err2=0.9934627499066936
iter = 2      errA=0.9879060857343123      err2=0.9879381485715936
iter = 3      errA=0.9685988355744181      err2=0.9684728478635423
iter = 4      errA=0.9526503463234074      err2=0.9519879763893533
iter = 5      errA=0.9191342808481285      err2=0.9177662965410128
iter = 6      errA=0.8914286202820285      err2=0.8889293643895666
iter = 7      errA=0.8779683326302851      err2=0.8751259295641586
iter = 8      errA=0.8541485547086178      err2=0.850304440676206
iter = 9      errA=0.8329645159347238      err2=0.8292674485950319
iter = 10      errA=0.8099849429167456      err2=0.806604204801385
iter = 11      errA=0.789956587777931      err2=0.7859886024824628
iter = 12      errA=0.7649588419108649      err2=0.7603665213777626
iter = 13      errA=0.7366417471640416      err2=0.7321185878784767
iter = 14      errA=0.6976122336370995      err2=0.6925149430134233
iter = 15      errA=0.695821756153846      err2=0.690460878911675
iter = 16      errA=0.6649687362008962      err2=0.6608011828738819
iter = 17      errA=0.6374368900527752      err2=0.6341611298009924
iter = 18      errA=0.6037671445099874      err2=0.6001565932749097
iter = 19      errA=0.5987257190281149      err2=0.5950476472852688
iter = 20      errA=0.5819488804507537      err2=0.5781423213037805
iter = 21      errA=0.556989372916476      err2=0.554248451642602
iter = 22      errA=0.5357609374339278      err2=0.5329391725683125
iter = 23      errA=0.5156797304351128      err2=0.5128897674508797
iter = 24      errA=0.49618209569382726      err2=0.493674472043244
iter = 25      errA=0.4858729666166794      err2=0.48322812196882253
iter = 26      errA=0.46814191746367334      err2=0.46594480723630716
iter = 27      errA=0.44935817460544974      err2=0.4470312892140366
iter = 28      errA=0.44433139082011175      err2=0.4418030942953482
iter = 29      errA=0.42466585064320717      err2=0.4225702757730193
iter = 30      errA=0.40420094422454517      err2=0.40227717841899435
iter = 31      errA=0.40055263687971515      err2=0.39847639041217053
iter = 32      errA=0.37351074663257494      err2=0.37201211296643244
iter = 33      errA=0.3696734080472324      err2=0.36822389474804285
iter = 34      errA=0.3624219293604019      err2=0.36094012807390796
iter = 35      errA=0.3557428758104523      err2=0.35430165702236394
iter = 36      errA=0.3366360031677324      err2=0.33521707981032084
iter = 37      errA=0.334650845765812      err2=0.33320572260467424
iter = 38      errA=0.3157980269351189      err2=0.31418075980574933
iter = 39      errA=0.2982650481197138      err2=0.29662297856659336
iter = 40      errA=0.28493302044959595      err2=0.2830942137205341
iter = 41      errA=0.2782582621742444      err2=0.27643668635948015
