anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9515.001033753639      err2_a=0.904121831385378      err2_b=28.53483262119678
iter = 2      errA=7123.458577562584      err2_a=0.6711789563852669      err2_b=21.541262549894675
iter = 3      errA=4880.3773795844945      err2_a=0.46126023643927977      err2_b=14.709924588625835
iter = 4      errA=3405.8645188492437      err2_a=0.32322563669038223      err2_b=10.2259770408007
iter = 5      errA=2899.0411366390485      err2_a=0.2758305502534097      err2_b=8.680189517486022
iter = 6      errA=2610.273287378426      err2_a=0.24900823570776218      err2_b=7.792944968728643
iter = 7      errA=2497.567020942995      err2_a=0.23795045953870458      err2_b=7.466297069495984
iter = 8      errA=2440.012288877978      err2_a=0.23274724241781136      err2_b=7.28497267732141
iter = 9      errA=2370.4413133900402      err2_a=0.22637946468820622      err2_b=7.068417792738677
iter = 10      errA=2262.682729886418      err2_a=0.2155328037201995      err2_b=6.763657449732081
iter = 11      errA=2128.742304460812      err2_a=0.20270599627261962      err2_b=6.36671980017454
iter = 12      errA=2013.6713600880857      err2_a=0.19163741750729107      err2_b=6.027418149880343
iter = 13      errA=1919.6399013277378      err2_a=0.18234877466306276      err2_b=5.758329381405558
iter = 14      errA=1849.384415791605      err2_a=0.17550203452031504      err2_b=5.553043892230839
iter = 15      errA=1735.8189596140508      err2_a=0.16479874008600753      err2_b=5.210172990840854
iter = 16      errA=1589.7952797252844      err2_a=0.15055110649231082      err2_b=4.784576948817328
iter = 17      errA=1450.3221214425002      err2_a=0.13753891017206465      err2_b=4.357917543581642
iter = 18      errA=1344.7706828318048      err2_a=0.12752984584037208      err2_b=4.039963275255812
iter = 19      errA=1267.8490564041833      err2_a=0.12024430965630324      err2_b=3.808304376881149
iter = 20      errA=1209.1351348298383      err2_a=0.11473760018939037      err2_b=3.629943482056297
iter = 21      errA=1152.1656505744534      err2_a=0.10905909539730096      err2_b=3.4676484194100596
iter = 22      errA=1117.0789857808852      err2_a=0.1054704596853777      err2_b=3.3703557230717713
iter = 23      errA=1061.9489827607224      err2_a=0.1002428667202685      err2_b=3.2049479246515578
iter = 24      errA=980.365396323162      err2_a=0.09253826098429822      err2_b=2.9586091934801897
iter = 25      errA=889.524590886587      err2_a=0.08401976189500476      err2_b=2.6833550692844854
iter = 26      errA=809.8016922393416      err2_a=0.07670498866434323      err2_b=2.4360391927922547
iter = 27      errA=768.2157793334314      err2_a=0.07292238070210799      err2_b=2.30601103597385
iter = 28      errA=740.7256527509782      err2_a=0.0703627123677411      err2_b=2.221762644798562
iter = 29      errA=716.2441489893472      err2_a=0.06795362198294815      err2_b=2.1506257797738977
iter = 30      errA=676.2456957127418      err2_a=0.06428560760126943      err2_b=2.0262766515779425
iter = 31      errA=646.3369031624716      err2_a=0.06126962494839231      err2_b=1.9423044482809615
iter = 32      errA=619.652248017976      err2_a=0.05888768549166986      err2_b=1.8574379953941205
iter = 33      errA=601.4029675614772      err2_a=0.05699576161772207      err2_b=1.8080944899342837
iter = 34      errA=573.7972210666077      err2_a=0.05448774687182176      err2_b=1.7216076623709313
iter = 35      errA=547.8622749011247      err2_a=0.051811856229305855      err2_b=1.6507068339987623
iter = 36      errA=497.7789233466487      err2_a=0.04717629282796866      err2_b=1.496067130052221
iter = 37      errA=463.72906005225656      err2_a=0.0439027753350102      err2_b=1.3952442080171625
iter = 38      errA=427.5873268721197      err2_a=0.040586122745199675      err2_b=1.2830132388747413
iter = 39      errA=407.8763177339688      err2_a=0.03876355155900283      err2_b=1.2224297129319772
iter = 40      errA=386.91536449026546      err2_a=0.036742189875888974      err2_b=1.1603473546350602
iter = 41      errA=356.95204695978634      err2_a=0.03376811072823889      err2_b=1.0745139281788196
iter = 42      errA=338.60145991530953      err2_a=0.03198767940408557      err2_b=1.020710104583996
iter = 43      errA=320.2674746393334      err2_a=0.030213682202290055      err2_b=0.9669224269299337
iter = 44      errA=296.1459532342498      err2_a=0.027883283239151298      err2_b=0.8961612501977496
iter = 45      errA=268.59349454986136      err2_a=0.02521033326473374      err2_b=0.8151385432710861
iter = 46      errA=235.1426079064002      err2_a=0.022046185227530355      err2_b=0.7143073044509044
iter = 47      errA=213.72977574140927      err2_a=0.020080645770913542      err2_b=0.6478813008700262
iter = 48      errA=200.24708579620543      err2_a=0.018880985951967418      err2_b=0.6048676780956417
iter = 49      errA=189.76202809817647      err2_a=0.01794336945011205      err2_b=0.571471455856635
iter = 50      errA=181.9439124461697      err2_a=0.01722641443984455      err2_b=0.5471560525770724
iter = 51      errA=177.70917857377074      err2_a=0.016825499349102983      err2_b=0.5344635952751247
iter = 52      errA=169.39227643682042      err2_a=0.016008586477090872      err2_b=0.5104423133042727
iter = 53      errA=161.58269359943083      err2_a=0.015254242641391155      err2_b=0.48746206803806286
iter = 54      errA=156.5612109989191      err2_a=0.01474545883746468      err2_b=0.4734604642634325
iter = 55      errA=150.0073555489468      err2_a=0.014114639322793833      err2_b=0.4539752321759269
iter = 56      errA=138.36296074512418      err2_a=0.013006028422535497      err2_b=0.41909929857491146
iter = 57      errA=130.74040672636013      err2_a=0.012302493551509296      err2_b=0.39556925696490625
iter = 58      errA=124.35320173973756      err2_a=0.011740961757179444      err2_b=0.3749676209915483
