anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.899894114252749      err2=0.8985117652781393
iter = 2      errA=0.6678693952865573      err2=0.6611247594008605
iter = 3      errA=0.4532286280908371      err2=0.45071534726468143
iter = 4      errA=0.32063527180701135      err2=0.319795440714147
iter = 5      errA=0.2746415223651008      err2=0.2744628511830277
iter = 6      errA=0.2502536658318461      err2=0.25036425310428434
iter = 7      errA=0.2403125092592089      err2=0.2404774308727981
iter = 8      errA=0.2304741664104916      err2=0.2311994018651484
iter = 9      errA=0.2209409320005623      err2=0.22150533993582144
iter = 10      errA=0.20991759963533022      err2=0.21013451869211958
iter = 11      errA=0.20261706080963968      err2=0.20312226462025873
iter = 12      errA=0.19635980083252974      err2=0.19657514052600786
iter = 13      errA=0.18691695425843285      err2=0.18658407625869627
iter = 14      errA=0.17264363297717983      err2=0.1722938435986148
iter = 15      errA=0.15973976759215694      err2=0.15948573252212817
iter = 16      errA=0.14845110200791484      err2=0.14776316154541252
iter = 17      errA=0.13876411322679516      err2=0.13822592360773817
iter = 18      errA=0.12914253553157418      err2=0.12834088838870328
iter = 19      errA=0.1209720391273282      err2=0.12007202478326309
iter = 20      errA=0.11455043073289273      err2=0.11363855663435236
iter = 21      errA=0.10861341326899873      err2=0.10778613650015073
iter = 22      errA=0.10420469131717743      err2=0.10359834908182769
iter = 23      errA=0.09902305164168047      err2=0.09863274040151447
iter = 24      errA=0.09386806017309299      err2=0.09341246538103291
iter = 25      errA=0.08795488237706096      err2=0.08766851373399072
iter = 26      errA=0.08116302552595478      err2=0.08071448619644872
iter = 27      errA=0.07507384339614244      err2=0.07483537962109321
iter = 28      errA=0.07125713018269916      err2=0.07092713583651435
iter = 29      errA=0.06798581285887387      err2=0.06793936313374072
iter = 30      errA=0.06482172876684034      err2=0.06464275479180477
iter = 31      errA=0.06228724755763456      err2=0.062243957659760256
iter = 32      errA=0.05989791384692264      err2=0.05975984857196467
iter = 33      errA=0.05805583529217972      err2=0.05796685405246406
iter = 34      errA=0.05511865167798465      err2=0.05491002408356363
iter = 35      errA=0.05194110556780527      err2=0.051750828478178634
iter = 36      errA=0.04833390306716928      err2=0.04801110320092803
iter = 37      errA=0.045662193135501836      err2=0.045387587320241694
