200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.8197559158070971      err2=0.904121831385378
iter = 2      errA=0.45946103478115174      err2=0.6711789563852669
iter = 3      errA=0.21566203100330075      err2=0.46126023643927977
iter = 4      errA=0.10503199541795898      err2=0.3232256366903823
iter = 5      errA=0.07609841928277478      err2=0.27583055025340975
iter = 6      errA=0.061693418807256345      err2=0.24900823570776218
iter = 7      errA=0.05648084455814739      err2=0.23795045953870456
iter = 8      errA=0.05390771294287851      err2=0.23274724241781136
iter = 9      errA=0.050877445199648465      err2=0.22637946468820622
iter = 10      errA=0.046356880581509975      err2=0.2155328037201995
iter = 11      errA=0.0410310907122495      err2=0.20270599627261965
iter = 12      errA=0.036715045128185075      err2=0.19163741750729107
iter = 13      errA=0.03336617451113267      err2=0.18234877466306276
iter = 14      errA=0.03096857821604848      err2=0.17550203452031507
iter = 15      errA=0.027281970512762536      err2=0.16479874008600753
iter = 16      errA=0.022884914078708987      err2=0.1505511064923108
iter = 17      errA=0.019045651017603565      err2=0.13753891017206465
iter = 18      errA=0.016374322694141852      err2=0.12752984584037205
iter = 19      errA=0.014554657274416663      err2=0.12024430965630326
iter = 20      errA=0.013237822753553861      err2=0.11473760018939036
iter = 21      errA=0.01201978575840094      err2=0.10905909539730096
iter = 22      errA=0.011298860427853942      err2=0.10547045968537774
iter = 23      errA=0.010211138958433601      err2=0.10024286672026854
iter = 24      errA=0.008702475859043431      err2=0.09253826098429821
iter = 25      errA=0.007164449026934449      err2=0.08401976189500479
iter = 26      errA=0.005937781876320415      err2=0.07670498866434318
iter = 27      errA=0.005343592439517326      err2=0.07292238070210809
iter = 28      errA=0.004968000725294389      err2=0.0703627123677409
iter = 29      errA=0.004645035680113785      err2=0.06795362198294881
iter = 30      errA=0.004140720414897895      err2=0.06428560760126838
iter = 31      errA=0.003782550944524306      err2=0.06126962494839437
iter = 32      errA=0.0034766657487536995      err2=0.05888768549166763
iter = 33      errA=0.0032748997747096974      err2=0.05699576161772682
iter = 34      errA=0.0029811495362358003      err2=0.054487746871809246
iter = 35      errA=0.002717751054003269      err2=0.051811856229325874
iter = 36      errA=0.0022435713623527743      err2=0.047176292827920845
iter = 37      errA=0.001947132493788911      err2=0.04390277533508169
iter = 38      errA=0.001655451758348113      err2=0.04058612274509189
iter = 39      errA=0.0015063429513978849      err2=0.038763551559202025
iter = 40      errA=0.0013554978461132632      err2=0.03674218987503983
iter = 41      errA=0.0011536833725675761      err2=0.033768110730367125
iter = 42      errA=0.0010381127676237659      err2=0.031987679398075806
iter = 43      errA=0.0009287365780914515      err2=0.030213682217731606
iter = 44      errA=0.0007941060135243318      err2=0.02788328319403066
iter = 45      errA=0.0006532175721910852      err2=0.025210333449600303
iter = 46      errA=0.0005006446054794139      err2=0.022046184571054242
iter = 47      errA=0.00041361562861742427      err2=0.02008064815961327
iter = 48      errA=0.0003630774609059141      err2=0.018880983134573988
iter = 49      errA=0.00032605098821547227      err2=0.01794338099492901
iter = 50      errA=0.0002997389443628558      err2=0.017226349248709975
iter = 51      errA=0.00028595170949825306      err2=0.016825784305923724
iter = 52      errA=0.0002598662303395726      err2=0.016010031916697903
iter = 53      errA=0.00023725893801525324      err2=0.015282911404894177
iter = 54      errA=0.00022914642814629284      err2=0.014999738869737763
iter = 55      errA=0.00021405070409596838      err2=0.01446985544307505
iter = 56      errA=0.000195209729953093      err2=0.013814331670615979
iter = 57      errA=0.0001655710412454592      err2=0.012708760179390424
iter = 58      errA=0.00015096277762098912      err2=0.012176597287739411
iter = 59      errA=0.00013952510716179587      err2=0.011716440986111227
iter = 60      errA=0.00013562654985109222      err2=0.011563330256033856
iter = 61      errA=0.000131166261501571      err2=0.011370426459612577
iter = 62      errA=0.00012247607956714264      err2=0.010993432530594361
iter = 63      errA=0.00010765434680268566      err2=0.010291229694542893
iter = 64      errA=0.00010285374915509916      err2=0.010059421107119312
iter = 65      errA=9.709693046997935e-5      err2=0.009779929136987803
iter = 66      errA=8.919404057296242e-5      err2=0.009394173271773339
iter = 67      errA=8.550333046995572e-5      err2=0.009199512505633957
iter = 68      errA=8.060979551971968e-5      err2=0.008934127779657824
iter = 69      errA=7.519149776718636e-5      err2=0.008637270395560025
iter = 70      errA=7.197191654189229e-5      err2=0.00844765095682352
iter = 71      errA=6.91626238264437e-5      err2=0.008277764675514462
iter = 72      errA=6.34715412335291e-5      err2=0.007919916554987253
iter = 73      errA=6.0266432614245434e-5      err2=0.007715966675481488
iter = 74      errA=5.5778531936630106e-5      err2=0.007417480041700004
iter = 75      errA=5.4286463602761976e-5      err2=0.007312753911586205
iter = 76      errA=5.2869919608575546e-5      err2=0.007212024609281273
iter = 77      errA=4.666704094847861e-5      err2=0.006759827781071117
iter = 78      errA=4.508944647415044e-5      err2=0.0066453616546928536
iter = 79      errA=4.244300388755632e-5      err2=0.006439239723892646
iter = 80      errA=3.9889347033006536e-5      err2=0.006247713221897327
iter = 81      errA=3.737672854749348e-5      err2=0.006045720766437735
iter = 82      errA=3.344441417787302e-5      err2=0.005717215066097031
iter = 83      errA=3.092501094277049e-5      err2=0.0054973498275675
iter = 84      errA=3.0392223191237037e-5      err2=0.005451080962617816
iter = 85      errA=2.9278248937204685e-5      err2=0.005352523231305741
iter = 86      errA=2.810559576598591e-5      err2=0.0052412113931934266
iter = 87      errA=2.6963605439542236e-5      err2=0.005130460981378777
iter = 88      errA=2.407178062132824e-5      err2=0.004843936400445542
iter = 89      errA=2.2601130117988367e-5      err2=0.004692131729766861
iter = 90      errA=2.017529302917757e-5      err2=0.004427995868942214
iter = 91      errA=1.528688787350518e-5      err2=0.003858887884720438
iter = 92      errA=1.3429430810843162e-5      err2=0.0036170215809041184
iter = 93      errA=1.1475781158754294e-5      err2=0.003354965651551485
iter = 94      errA=1.1114583587353898e-5      err2=0.003304191746910816
iter = 95      errA=9.203925246405908e-6      err2=0.0030117481595195988
iter = 96      errA=7.2599600241416855e-6      err2=0.0026631872988260425
iter = 97      errA=6.910346785716992e-6      err2=0.0026040824846916715
iter = 98      errA=5.968307551314484e-6      err2=0.0024202711310259517
iter = 99      errA=5.35267860596417e-6      err2=0.0022921007863580516
iter = 100      errA=4.412685294534175e-6      err2=0.0020834136879593246
iter = 101      errA=3.965135395899496e-6      err2=0.0019745851273709177
iter = 102      errA=3.724633227602202e-6      err2=0.0019121384993626268
iter = 103      errA=3.340693592582263e-6      err2=0.0018102797744073665
iter = 104      errA=3.218720218144804e-6      err2=0.0017754558972382798
iter = 105      errA=2.5184883380534947e-6      err2=0.0015729534654474007
iter = 106      errA=2.0493595977150967e-6      err2=0.0014176309860236313
iter = 107      errA=1.7180221218327028e-6      err2=0.0013021224100760603
iter = 108      errA=1.4609347652678567e-6      err2=0.00120153185056609
iter = 109      errA=1.3915001315753269e-6      err2=0.0011742592759655256
iter = 110      errA=1.2299355849570509e-6      err2=0.0011026710835535128
iter = 111      errA=9.75823246450722e-7      err2=0.000983661984103166
iter = 112      errA=9.34748655780885e-7      err2=0.0009626505772654725
iter = 113      errA=7.771346477798589e-7      err2=0.0008769822791015985
iter = 114      errA=5.958466980547501e-7      err2=0.0007674715177332899
iter = 115      errA=4.3284837402112986e-7      err2=0.0006545373312820253
iter = 116      errA=3.1341844125238164e-7      err2=0.0005584257968532623
iter = 117      errA=3.02462032949826e-7      err2=0.0005492330251938233
iter = 118      errA=1.8923438805086194e-7      err2=0.0004336420890443875
iter = 119      errA=1.6749851800422871e-7      err2=0.0004066193044945012
iter = 120      errA=1.0719131345446683e-7      err2=0.00032509130226679163
iter = 121      errA=5.73581442306005e-8      err2=0.00023902183796610787
iter = 122      errA=5.589725924383609e-8      err2=0.00023600907016673098
iter = 123      errA=5.1001115546621266e-8      err2=0.0002255667303024342
iter = 124      errA=3.8802361601960115e-8      err2=0.00019633120766706115
iter = 125      errA=3.6625051722440825e-8      err2=0.0001903578384970782
iter = 126      errA=3.283667233411217e-8      err2=0.00018013153819763984
iter = 127      errA=2.849378551358597e-8      err2=0.0001677250133346779
iter = 128      errA=2.6634386323342012e-8      err2=0.00016210182019586739
iter = 129      errA=1.5754473824529398e-8      err2=0.00012433295382423346
iter = 130      errA=1.2119263423390734e-8      err2=0.00010917696810951694
iter = 131      errA=1.1298188128075537e-8      err2=0.00010555518267046353
iter = 132      errA=9.725337704636277e-9      err2=9.782861975120146e-5
iter = 133      errA=6.424091683688064e-9      err2=7.92693810932997e-5
iter = 134      errA=5.937952503836083e-9      err2=7.614178450328329e-5
iter = 135      errA=4.3423844686302194e-9      err2=6.529900252155631e-5
iter = 136      errA=3.1959799514424826e-9      err2=5.583021602683379e-5
iter = 137      errA=3.0806098836059434e-9      err2=5.499421950534302e-5
iter = 138      errA=2.9880451015739695e-9      err2=5.4052916292641626e-5
iter = 139      errA=2.653015861282897e-9      err2=5.1000790684513184e-5
iter = 140      errA=1.8361482346349729e-9      err2=4.2362433111620236e-5
iter = 141      errA=1.6703880344249814e-9      err2=4.039871833941046e-5
iter = 142      errA=1.0882459621703476e-9      err2=3.261416190425256e-5
iter = 143      errA=9.912914877191547e-10      err2=3.1050287410341324e-5
iter = 144      errA=9.448865058488367e-10      err2=3.035201349285903e-5
iter = 145      errA=9.054622477375918e-10      err2=2.965926591109213e-5
iter = 146      errA=6.376595850688123e-10      err2=2.475738896860319e-5
iter = 147      errA=3.679176688969144e-10      err2=1.8772286012336362e-5
iter = 148      errA=3.1882835763728716e-10      err2=1.7492255847208577e-5
iter = 149      errA=2.813857198202994e-10      err2=1.64091285384574e-5
iter = 150      errA=1.8629887193869055e-10      err2=1.3411519755287707e-5
iter = 151      errA=1.7417965464964525e-10      err2=1.2963711733860361e-5
iter = 152      errA=1.668247187127758e-10      err2=1.2689273974227857e-5
iter = 153      errA=1.5188117306361967e-10      err2=1.210289045072973e-5
iter = 154      errA=1.294959902306761e-10      err2=1.1152485967802169e-5
iter = 155      errA=1.0071030193148507e-10      err2=9.82509166925757e-6
iter = 156      errA=8.969185409900832e-11      err2=9.263359303124697e-6
iter = 157      errA=5.6250280467538185e-11      err2=7.351732599789251e-6
iter = 158      errA=4.6810838149002994e-11      err2=6.728584627901862e-6
iter = 159      errA=4.530530524099381e-11      err2=6.611213912178705e-6
iter = 160      errA=4.23406667036297e-11      err2=6.39278568413951e-6
iter = 161      errA=3.7262448928936714e-11      err2=5.975513002785047e-6
iter = 162      errA=2.6256923159920297e-11      err2=5.030065048934745e-6
iter = 163      errA=2.2496465077713995e-11      err2=4.655045812026442e-6
iter = 164      errA=2.082906046711241e-11      err2=4.481801218384562e-6
iter = 165      errA=1.333800349373537e-11      err2=3.5999443593839246e-6
iter = 166      errA=1.1498609110421627e-11      err2=3.353307908408035e-6
iter = 167      errA=1.1119981814476582e-11      err2=3.2953787962258944e-6
iter = 168      errA=1.0529068816343637e-11      err2=3.2137227579947137e-6
iter = 169      errA=9.346777465704799e-12      err2=3.0174652277616115e-6
iter = 170      errA=6.07058203970507e-12      err2=2.439082918902541e-6
iter = 171      errA=5.178383834664175e-12      err2=2.2468397442023545e-6
iter = 172      errA=4.80402230287535e-12      err2=2.172149235793525e-6
iter = 173      errA=4.2648706882169606e-12      err2=2.0377865724506446e-6
iter = 174      errA=3.5945138824070147e-12      err2=1.8744970509350662e-6
iter = 175      errA=2.8034048568620807e-12      err2=1.6551416246116893e-6
iter = 176      errA=2.4565070776430395e-12      err2=1.5513125631658798e-6
iter = 177      errA=2.308504860741811e-12      err2=1.505433752932998e-6
iter = 178      errA=2.226102085422868e-12      err2=1.477350315047016e-6
iter = 179      errA=1.6535951661856011e-12      err2=1.2725857709723313e-6
iter = 180      errA=1.1544124696326804e-12      err2=1.0636732961588053e-6
iter = 181      errA=1.0182396441804147e-12      err2=1.000906993148616e-6
iter = 182      errA=9.572830202838516e-13      err2=9.697120722161916e-7
iter = 183      errA=8.888272321760321e-13      err2=9.353246311306325e-7
iter = 184      errA=7.421485164671645e-13      err2=8.525985986127046e-7
iter = 185      errA=6.03941665486834e-13      err2=7.709818217149191e-7
iter = 186      errA=5.632693789846334e-13      err2=7.444566134539134e-7
iter = 187      errA=4.972643945680485e-13      err2=6.990805626503241e-7
iter = 188      errA=4.1678249925120484e-13      err2=6.410662152813232e-7
iter = 189      errA=2.641111978289521e-13      err2=5.127288880260207e-7
iter = 190      errA=2.1963258171438709e-13      err2=4.663824638736429e-7
iter = 191      errA=2.1056400191775312e-13      err2=4.563359420125322e-7
iter = 192      errA=1.9398504558476996e-13      err2=4.3893648636739387e-7
iter = 193      errA=1.6249107120431824e-13      err2=4.010632500798201e-7
iter = 194      errA=1.4269758083674153e-13      err2=3.7599475596404214e-7
iter = 195      errA=1.3343146855477978e-13      err2=3.63372743830876e-7
iter = 196      errA=1.2093950940232282e-13      err2=3.459085865910082e-7
