anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.81178837342225      err2_a=0.9941489568384897      err2_b=32.758647801915586
iter = 2      errA=42.87037362344705      err2_a=0.982083277013585      err2_b=31.705696780358647
iter = 3      errA=41.6392205362929      err2_a=0.9611035452773338      err2_b=30.564462941310605
iter = 4      errA=40.97972273992773      err2_a=0.9518192241775457      err2_b=29.86448630918056
iter = 5      errA=40.21564140815603      err2_a=0.9365626447658246      err2_b=29.268800116918996
iter = 6      errA=38.94594038922506      err2_a=0.9157399031218338      err2_b=28.04807942105252
iter = 7      errA=37.28368921062759      err2_a=0.8851171105176335      err2_b=26.55473619795775
iter = 8      errA=35.33044228421444      err2_a=0.8462951366152425      err2_b=24.89827171805583
iter = 9      errA=34.066163635040354      err2_a=0.8203404377988255      err2_b=23.873551331349564
iter = 10      errA=32.28477045742498      err2_a=0.7817203450176031      err2_b=22.62169775985014
iter = 11      errA=31.06875530359485      err2_a=0.7564275511954212      err2_b=21.672917026973458
iter = 12      errA=29.40612478134798      err2_a=0.71981943711947      err2_b=20.408457489930953
iter = 13      errA=27.594345192256288      err2_a=0.6750655169145799      err2_b=19.281286537416204
iter = 14      errA=26.305124134002693      err2_a=0.6421067360528487      err2_b=18.533177071451554
iter = 15      errA=24.298454415574213      err2_a=0.5931369442173184      err2_b=17.184273884852203
iter = 16      errA=22.571377000641316      err2_a=0.5499257399489664      err2_b=16.047761443863656
iter = 17      errA=20.966278535481354      err2_a=0.5101819750176977      err2_b=14.98316462864927
iter = 18      errA=20.28657556558739      err2_a=0.493738742007371      err2_b=14.53411238117205
iter = 19      errA=18.644789098064205      err2_a=0.4518098935758677      err2_b=13.476295440431802
iter = 20      errA=17.395564556105466      err2_a=0.4202656896977778      err2_b=12.619834808302121
iter = 21      errA=16.83537146352322      err2_a=0.40690514684699153      err2_b=12.222209930545578
iter = 22      errA=15.361942337639595      err2_a=0.36937220189007564      err2_b=11.227489133214863
iter = 23      errA=15.15390216923068      err2_a=0.3641386344843791      err2_b=11.084436345144683
iter = 24      errA=13.249756320488117      err2_a=0.31669285440151895      err2_b=9.759634726788212
iter = 25      errA=11.98927095807164      err2_a=0.28562043820476096      err2_b=8.86851349850636
iter = 26      errA=11.421694667106252      err2_a=0.2714725162387573      err2_b=8.445570126441787
iter = 27      errA=11.118023393111436      err2_a=0.26407823964978977      err2_b=8.216148550648551
iter = 28      errA=10.072954109641074      err2_a=0.23784742933512681      err2_b=7.505834259103743
iter = 29      errA=8.828981642311696      err2_a=0.20788318593861627      err2_b=6.584302218510907
iter = 30      errA=7.8583753728853685      err2_a=0.1838728155113031      err2_b=5.88982390177686
iter = 31      errA=7.705198267490719      err2_a=0.18007724561476224      err2_b=5.77653197349162
iter = 32      errA=6.800869507427631      err2_a=0.15711533673121336      err2_b=5.158282100453855
iter = 33      errA=5.988830475831978      err2_a=0.13671185714709896      err2_b=4.605995314488583
iter = 34      errA=5.185940345620928      err2_a=0.11724412691348424      err2_b=4.029875426392072
iter = 35      errA=5.10954357544929      err2_a=0.11570767903953348      err2_b=3.957410452942762
iter = 36      errA=4.466113413694966      err2_a=0.10084508837847347      err2_b=3.4495152509984264
iter = 37      errA=3.9707529734588793      err2_a=0.08938827937031064      err2_b=3.0732608887148047
iter = 38      errA=3.9243379825442806      err2_a=0.08842121279079034      err2_b=3.030540078058871
iter = 39      errA=3.4332921368334923      err2_a=0.07738364439826775      err2_b=2.644291271348472
iter = 40      errA=3.3094333865961616      err2_a=0.07454187348666194      err2_b=2.5528699398790957
iter = 41      errA=2.904893656369685      err2_a=0.06526787540282629      err2_b=2.245086744824566
iter = 42      errA=2.7991714910922907      err2_a=0.06294429534009974      err2_b=2.1644558591004266
iter = 43      errA=2.455118393912169      err2_a=0.054961664484148014      err2_b=1.9069391052323097
iter = 44      errA=2.372624135483937      err2_a=0.05318712910087354      err2_b=1.838198616876845
iter = 45      errA=2.2488488538461637      err2_a=0.05056011445516488      err2_b=1.73577208482252
iter = 46      errA=2.081981427396801      err2_a=0.04693929289215854      err2_b=1.5955224242076014
iter = 47      errA=1.968530448198108      err2_a=0.04431887036577459      err2_b=1.510564716770669
iter = 48      errA=1.7898197940394576      err2_a=0.04033398899621696      err2_b=1.3767169681084654
iter = 49      errA=1.7262882077908337      err2_a=0.038822901307192126      err2_b=1.3269789218653132
iter = 50      errA=1.551082014162597      err2_a=0.034807732594301026      err2_b=1.1936156649008443
iter = 51      errA=1.4626803895069294      err2_a=0.03271195047821987      err2_b=1.1292114658492332
iter = 52      errA=1.3711792912325758      err2_a=0.03082606097392997      err2_b=1.0526453326555636
iter = 53      errA=1.1893746791970659      err2_a=0.026723216979959597      err2_b=0.9121118617514692
iter = 54      errA=1.131737093035969      err2_a=0.025344482433740476      err2_b=0.8728261733069319
iter = 55      errA=1.0568578358732637      err2_a=0.023645539380443944      err2_b=0.8157626220348102
iter = 56      errA=1.0134463953051207      err2_a=0.022721934440839055      err2_b=0.7806441668679696
